<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150715,40.42,40.52,40.02,40.13,2247700
AA,20150715,32.31,32.37,31.56,31.71,19278500
AAC,20150715,43.37,43.95,42.72,42.83,186500
AAN,20150715,37.26,37.8,36.83,37.5,563400
AAP,20150715,167.21,169.13,166.46,168.47,645500
AAT,20150715,40.91,41.16,40.27,40.83,97000
AAV,20150715,6.21,6.26,6,6.07,105100
AB,20150715,28.2,28.25,27.19,27.63,1119900
ABB,20150715,20.48,20.58,20.42,20.52,1500100
ABBV,20150715,69.81,70.04,69.31,69.75,16761400
ABC,20150715,110.67,110.93,109.5,110.53,947100
ABEV,20150715,6.19,6.25,6.17,6.25,14245800
ABG,20150715,93.58,93.92,92.95,93.5,187500
ABM,20150715,32.7,32.7,32.29,32.42,166900
ABR,20150715,6.9,6.93,6.86,6.93,53500
ABR-A,20150715,24.8,25.12,24.8,25,1900
ABR-B,20150715,24.82,24.95,24.82,24.95,5000
ABR-C,20150715,25.5,25.67,25.49,25.65,3000
ABRN,20150715,24.82,24.95,24.82,24.95,5500
ABT,20150715,49.84,49.99,49.14,49.31,6611900
ABX,20150715,9.79,9.87,9.6,9.65,13087000
ACC,20150715,38.97,39.18,38.72,38.98,804300
ACCO,20150715,7.87,7.89,7.63,7.68,283700
ACH,20150715,9.69,9.75,9.6,9.61,167900
ACM,20150715,32.18,32.22,31.68,31.74,1247700
ACN,20150715,100.56,100.71,99.65,99.95,1858500
ACP,20150715,14.37,14.41,14.32,14.41,28900
ACRE,20150715,12.02,12.03,11.89,11.94,113700
ACV,20150715,22.45,22.75,22.17,22.23,29200
ADC,20150715,30.58,31,30.43,30.88,129000
ADM,20150715,47.77,47.84,47.22,47.46,2448700
ADS,20150715,305.22,305.22,299.22,300.03,467600
ADX,20150715,14.18,14.26,14.15,14.17,116600
AEB,20150715,24.14,24.41,24.08,24.35,22200
AED,20150715,25.69,25.8,25.69,25.74,14100
AEE,20150715,38.86,39.01,38.62,38.99,692900
AEG,20150715,7.62,7.63,7.56,7.59,701300
AEH,20150715,25.33,25.5,25.33,25.47,100500
AEK,20150715,28,28.26,27.99,28.15,49000
