<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091203,29.5,30.06,29.5,29.7,3583600
AA,20091203,40.95,40.95,39.63,39.81,33426300
AAN,20091203,17.14,17.3,17.02,17.0533,587700
AAP,20091203,40.64,40.72,40.17,40.35,1277900
AAV,20091203,5.88,5.92,5.65,5.67,546800
AB,20091203,26.32,26.66,26.12,26.2,252100
ABB,20091203,18.98,19.08,18.63,18.65,3563400
ABC,20091203,24.83,24.87,24.57,24.58,2598500
ABG,20091203,11.13,11.38,10.99,11.16,244300
ABM,20091203,19.22,19.55,19.01,19.06,115700
ABR,20091203,1.75,1.8,1.7,1.74,114500
ABT,20091203,54.41,54.69,54.13,54.24,5347300
ABX,20091203,47.36,47.95,46.43,46.84,15479400
ACC,20091203,27.51,27.77,26.73,26.84,597200
ACH,20091203,29,29.34,28.92,29.01,1055900
ACM,20091203,24.45,24.87,24.41,24.54,1754500
ACN,20091203,41.93,42.19,41.84,41.88,3946800
ACV,20091203,29.55,29.59,29.26,29.31,209600
ADC,20091203,24,24.4,23.5,23.56,27700
ADM,20091203,31.57,31.82,31.27,31.34,3449000
ADS,20091203,60.8,61.54,60.51,60.65,646200
ADX,20091203,10.01,10.03,9.91,9.91,55800
AEB,20091203,14.71,15.15,14.67,14.99,30200
AED,20091203,17.33,17.33,16.68,16.8,40000
AEE,20091203,26.99,27.38,26.9,27.09,1747900
AEG,20091203,7.33,7.38,7.16,7.17,783300
AEH,20091203,16.5,16.6,16.45,16.52,83900
AEL,20091203,7.88,8.06,7.58,7.59,647800
AEM,20091203,67.24,67.69,65.37,65.63,5930900
AEO,20091203,15.5,16.05,15.37,15.56,8118500
AEP,20091203,34.08,34.35,33.73,34.05,4228600
AER,20091203,8.9,8.95,8.7,8.75,365400
AES,20091203,13.07,13.2,12.91,13,4673900
AES-C,20091203,46.09,46.43,45.75,45.75,6400
AET,20091203,29.8,29.98,28.59,28.65,4489500
AF,20091203,10.78,11.21,10.7,10.81,1246400
AFB,20091203,13.65,13.75,13.6,13.74,41400
AFC,20091203,17.18,17.26,16.97,17.07,13800
AFG,20091203,24.35,24.49,23.84,23.89,502700
AFL,20091203,46.99,47.4,45.34,45.44,4440400
AGC,20091203,7.86,7.94,7.8,7.83,89800
AGCO,20091203,32.3,32.64,32.16,32.29,1977000
AGD,20091203,19.8,19.94,19.7,19.7,109300
AGM,20091203,6.68,6.69,6.47,6.47,93100
AGM.A,20091203,6.53,6.53,6.21,6.41,400
AGN,20091203,58.85,59.55,58.33,58.75,1462400
AGO,20091203,22.39,22.51,21.82,21.89,6349000
AGU,20091203,60.14,60.59,58.73,59.2,2625700
AHC,20091203,4.65,4.67,4.38,4.5,129200
AHL,20091203,25.86,26.3,25.76,25.97,948100
AHL-A,20091203,22.64,23.32,22.41,22.41,10200
AHT,20091203,4.5,4.58,4.4,4.44,588400
AHT-A,20091203,16.13,16.4,16.13,16.38,3400
AHT-D,20091203,16,16.46,16,16.46,8900
AI,20091203,13.42,13.73,13.33,13.5,47100
AIB,20091203,25.4,25.6,24.1,24.25,1920500
AIG,20091203,31.29,31.51,29.57,29.89,11091300
AIN,20091203,19.68,20.06,19.33,19.5,215800
AIR,20091203,19.83,19.84,19.31,19.43,271200
AIT,20091203,21.2,21.36,20.77,20.8,80400
AIV,20091203,14.25,14.69,14.09,14.15,3173700
AIZ,20091203,31,31.29,30.19,30.27,1190900
AJG,20091203,22.56,22.61,22.29,22.3,306800
AKO.A,20091203,15.39,16.18,15.39,15.81,2500
AKO.B,20091203,19.18,19.28,19,19.24,1100
AKP,20091203,12.84,12.87,12.71,12.78,7500
AKR,20091203,16.59,16.84,16.28,16.34,156000
AKS,20091203,21.47,21.54,20.06,20.14,10283400
ALB,20091203,35.29,35.29,33.74,33.76,727300
ALE,20091203,34.7,34.92,34.25,34.29,189800
ALEX,20091203,32,32.9,31.42,31.45,118700
ALG,20091203,14.78,15,14.6,14.88,21400
ALJ,20091203,7.39,7.45,7.18,7.21,102700
ALK,20091203,7.6,7.65,7.5025,7.5675,614300
ALL,20091203,28.63,28.79,28.12,28.17,3398500
ALP-O,20091203,25.25,26,25.03,25.03,2200
ALV,20091203,41.49,41.6,40.21,40.28,1661600
ALX,20091203,280.99,281.99,273.37,274.41,4300
AM,20091203,21.27,21.49,20.61,20.62,232900
AME,20091203,16.4845,16.6089,16.3378,16.3422,178800
AMG,20091203,65.9,66.91,64.12,64.23,375600
AMN,20091203,58.38,60.19,56.51,56.71,128500
AMP,20091203,39.29,39.56,38.13,38.22,2533800
AMT,20091203,41.71,41.9,40.98,40.99,2363800
AMX,20091203,24.61,24.755,24.24,24.285,3201900
AN,20091203,17.91,18.02,17.6,17.6,3658500
ANF,20091203,38.35,38.91,36.08,36.21,13449100
ANH,20091203,7.25,7.31,7.23,7.25,2657100
ANH-A,20091203,24.84,24.84,24.84,24.84,200
ANH-B,20091203,22.6,22.8,22.6,22.8,3200
ANW,20091203,26.59,26.68,25.96,25.96,222800
AOD,20091203,17.86,17.86,17.6,17.62,749400
AOI,20091203,49,49,47.5,47.7,352800
AON,20091203,38.17,38.65,38.08,38.16,3127700
AOS,20091203,7.1784,7.29,7.0917,7.1034,92100
AP,20091203,29.19,29.39,28.56,28.96,59100
APA,20091203,96.2,97.24,94.74,94.9,1991800
APB,20091203,10.18,10.38,10.17,10.18,30600
APC,20091203,61.35,61.54,59.73,59.9,4695300
APD,20091203,84.17,84.51,82.4,82.49,1057400
APF,20091203,14.82,14.89,14.7,14.73,59800
APH,20091203,22.05,22.295,21.865,22.035,816300
APU,20091203,38.55,38.87,38.5,38.5,182900
ARE,20091203,58.5,60.01,57.82,58.11,421700
ARI,20091203,17.45,17.52,17.36,17.47,65300
ARL,20091203,10.4,10.5,10.4,10.5,500
ARW,20091203,27.58,28.19,27.56,27.61,857200
ASA,20091203,27.7633,27.7933,27.0467,27.18,55900
ASG,20091203,3.22,3.23,3.19,3.19,63000
ASH,20091203,38.13,39.2,38.07,38.45,1944000
ASR,20091203,54.47,54.75,52.78,53.23,76200
ASX,20091203,4.14,4.19,4.08,4.17,5182100
AT,20091203,10.36,11.1,10.36,10.92,18200
ATI,20091203,35.59,35.83,34.75,34.87,1788000
ATO,20091203,27.65,28.25,27.59,28.02,861500
ATR,20091203,36.55,36.99,36.04,36.06,121800
ATU,20091203,16.49,16.52,16.21,16.21,322500
ATV,20091203,5.06,5.13,4.75,4.91,67400
ATW,20091203,37.25,37.25,35.66,35.69,1942900
AU,20091203,46.5,46.79,45.1,45.51,2486600
AUO,20091203,10.85,10.89,10.65,10.68,4072600
AUY,20091203,13.85,13.95,13.5,13.55,22639800
AV,20091203,12.74,12.85,12.71,12.78,3000
AVA,20091203,20.89,21.09,20.75,20.78,425900
AVB,20091203,75.66,76.53,73.82,74.17,1743500
AVD,20091203,8.24,8.25,7.69,7.76,84200
AVK,20091203,14.88,15.09,14.87,14.87,95600
AVP,20091203,35.55,36.09,35.32,35.52,2837700
AVT,20091203,28.58,28.94,28.4,28.44,887500
AVX,20091203,12.45,12.58,12.33,12.33,114600
AVY,20091203,37.97,38.38,37.81,37.89,835800
AWF,20091203,13.27,13.33,13.21,13.31,359000
AWH,20091203,15.8333,15.94,15.5433,15.56,289700
AWI,20091203,40.82,41.37,39.85,40.22,315100
AWK,20091203,22.19,22.2,21.74,21.8,1982900
AWP,20091203,6.1,6.16,6.06,6.07,336400
AWR,20091203,16.98,17.14,16.7,16.73,85800
AXE,20091203,43.89,44.08,43.13,43.24,1098000
AXL,20091203,7.03,7.09,6.66,6.66,2331400
AXP,20091203,41.03,41.03,38.81,38.87,19943000
AXR,20091203,13.73,13.92,13.27,13.51,12000
AXS,20091203,28.69,28.92,28.53,28.58,1489100
AYI,20091203,33.61,33.89,32.99,33.03,364100
AYR,20091203,9.38,9.45,9.19,9.28,288200
AZN,20091203,46.12,46.23,45.56,45.62,930900
AZO,20091203,150.44,152.34,149.02,151.4,715100
AZZ,20091203,17.3,17.525,16.325,16.395,88900
B,20091203,16.19,16.57,15.72,15.74,301900
BA,20091203,53.99,54.41,53.51,53.77,3997700
BAC,20091203,16.25,16.74,15.68,15.76,651715900
BAC-C,20091203,20.52,21.3,20.52,21.07,180300
BAC-D,20091203,18.11,18.61,18.11,18.57,74200
BAC-E,20091203,17.02,17.3,16.83,17.02,72800
BAC-I,20091203,19.38,19.74,19.38,19.51,138300
BAC-L,20091203,891,900.01,876.66,880,15300
BAC-W,20091203,21.02,21.75,21.02,21.7,104400
BAC-Y,20091203,18.25,18.75,18.25,18.57,86100
BAF,20091203,13.25,13.34,13.25,13.33,14200
BAK,20091203,14.73,14.88,14.46,14.55,271300
BAM,20091203,14.4333,14.4867,14.1933,14.1933,1015700
BAP,20091203,74.56,75.32,73.55,73.85,692300
BAS,20091203,7.48,7.65,7.16,7.18,412200
BAX,20091203,55.92,57.15,55.79,56.47,5924300
BBD,20091203,16.9924,17.0454,16.6591,16.7046,8355100
BBF,20091203,12.9,12.96,12.9,12.96,3600
BBG,20091203,28.62,28.68,27.61,27.65,445300
BBK,20091203,14.26,14.31,13.97,14.19,47300
BBL,20091203,64.43,64.99,63.46,63.58,1288800
BBT,20091203,26.39,26.42,25.48,25.57,7062200
BBVA,20091203,19.01,19.01,19.01,19.01,0
BBW,20091203,4.66,4.73,4.52,4.58,84800
BBX,20091203,6.85,6.85,6.45,6.5,132300
BBY,20091203,44.02,44.5,43.5,43.54,6887000
BC,20091203,10.78,11.2,10.61,11,1191600
BCE,20091203,26.92,27.07,26.48,26.58,685800
BCH,20091203,50.35,51.99,50.35,50.83,24100
BCO,20091203,22.86,22.97,22.49,22.7,528000
BCR,20091203,83.18,83.74,82.75,82.87,696400
BCS,20091203,20.43,20.64,19.8,19.84,2079800
BCS-A,20091203,20.9,21.19,20.85,20.96,84400
BCS-D,20091203,23.81,24.21,23.81,23.97,192500
BDC,20091203,22.74,23.29,22.21,22.38,207100
BDJ,20091203,8.99,8.99,8.86,8.87,261400
BDN,20091203,10.51,10.78,10.31,10.35,1771700
BDX,20091203,76.8,77.99,75.14,77.31,1969200
BEN,20091203,36.4333,36.79,35.86,35.9833,985700
BEP,20091203,12.16,12.19,12.08,12.11,64600
