<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110608,47.46,48.07,47.33,47.74,4712600
AA,20110608,46.8,47.22,45.99,46.23,21047500
AAN,20110608,26.98,27.06,25.55,25.56,1238200
AAP,20110608,58.35,58.67,57.87,58.4,1259900
AAT,20110608,21.63,21.85,21.6,21.66,73200
AAV,20110608,8.05,8.19,7.89,7.89,330100
AB,20110608,19.29,19.4,19.1,19.23,413200
ABB,20110608,25.87,25.92,25.51,25.57,2709600
ABC,20110608,40.76,41.02,40.6,40.97,2485700
ABG,20110608,15.48,15.49,14.96,15.29,464900
ABM,20110608,22.4,23.25,21.97,22.09,445800
ABR,20110608,4.98,5.1,4.91,5,37700
ABT,20110608,51.25,51.61,51.15,51.53,5753800
ABX,20110608,44.81,44.91,43.89,44.32,9716500
ACC,20110608,34.6,35.06,34.44,34.77,332700
ACH,20110608,21.65,21.94,21.55,21.63,532600
ACM,20110608,27.38,27.66,27.26,27.51,794100
ACN,20110608,55.97,56.35,55.43,55.74,2153000
ACP,20110608,19.77,19.94,19.63,19.94,37400
ACW,20110608,12.86,12.93,12.59,12.65,512700
ADC,20110608,21.25,21.36,21.11,21.18,43100
ADM,20110608,30.02,30.09,29.66,29.75,15462200
ADS,20110608,88.08,88.24,87.35,88.01,621100
ADX,20110608,10.76,10.8,10.72,10.73,141900
AEB,20110608,23.05,23.05,22.76,22.78,21300
AED,20110608,23.3,23.3,23.06,23.1,47300
AEE,20110608,28.79,28.91,28.62,28.68,2160500
AEG,20110608,6.61,6.62,6.52,6.56,1049200
AEH,20110608,23.98,23.98,23.52,23.57,69300
AEL,20110608,12.15,12.23,12.09,12.19,437600
AEM,20110608,63.04,63.68,61.17,61.49,1896400
AEO,20110608,12.62,12.79,12.6,12.66,7408000
AEP,20110608,37.64,37.73,37.4,37.66,3093600
AER,20110608,12.68,12.81,12.37,12.38,475000
AES,20110608,12.33,12.47,12.3,12.35,4061400
AES-C,20110608,48.92,49.1,48.91,49.01,2300
AET,20110608,42.34,42.61,41.88,42.41,2698200
AF,20110608,13.73,14.09,13.73,13.81,663300
AFB,20110608,13.55,13.62,13.52,13.56,46800
AFC,20110608,24.05,24.28,24.05,24.22,8700
AFG,20110608,34.19,34.25,34,34.03,622700
AFL,20110608,45.35,45.5,44.76,44.87,4832900
AFT,20110608,19.32,19.33,19.19,19.23,45700
AG,20110608,18.08,18.38,17.44,17.56,1360200
AGC,20110608,9.13,9.13,9,9.05,135700
AGCO,20110608,48.17,48.32,46.89,47.05,1377000
AGD,20110608,14.78,14.86,14.66,14.7,66300
AGM,20110608,18.24,18.78,18.08,18.33,68300
AGM.A,20110608,13,13,13,13,0
