<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161223,46.08,46.23,45.93,46.2,727600
AA,20161223,29.79,30.13,29.34,29.71,2887400
AAC,20161223,7.39,7.44,7.26,7.3,100900
AAN,20161223,31.96,32.33,31.74,32.22,420900
AAP,20161223,170.69,172.08,170,170.89,334200
AAT,20161223,42.65,42.65,42.24,42.42,103700
AAV,20161223,6.85,6.85,6.65,6.75,103200
AB,20161223,23.55,23.95,23.1,23.7,207100
ABB,20161223,21.1,21.13,21.03,21.04,1019100
ABBV,20161223,61.78,62.39,61.47,62.34,4798100
ABC,20161223,78.04,78.93,77.89,78.56,596600
ABEV,20161223,4.85,4.88,4.82,4.86,5973100
ABG,20161223,62.55,63.75,61.95,62.45,107000
ABM,20161223,40.36,40.42,39.94,40.14,357100
ABR,20161223,7.35,7.5,7.34,7.47,111000
ABR-A,20161223,25.02,25.14,24.96,24.96,2200
ABR-B,20161223,24.41,24.41,24.41,24.41,200
ABR-C,20161223,24.76,24.95,24.76,24.9,3000
ABRN,20161223,25.27,25.28,25.27,25.28,400
ABT,20161223,38.33,38.65,38.22,38.42,4625600
ABX,20161223,14.18,14.6,14.16,14.55,12430300
AC,20161223,32.7,33.35,32.25,33,17100
ACC,20161223,48.45,48.58,48.23,48.37,313200
ACCO,20161223,13.65,13.75,13.4,13.4,349900
ACH,20161223,10.05,10.07,9.94,9.95,55300
ACM,20161223,37.69,37.9,37.39,37.63,270200
ACN,20161223,117.4,118.21,117.11,117.48,1697300
ACP,20161223,13.45,13.45,13.31,13.33,97900
ACRE,20161223,13.91,13.96,13.85,13.93,64100
ACV,20161223,18.81,19.07,18.76,18.86,47700
ADC,20161223,44.87,45.08,44.62,44.76,136300
ADM,20161223,45.2,45.49,45.02,45.15,2227000
ADNT,20161223,56.65,56.95,55.91,56.39,417300
ADS,20161223,232,233.94,231.83,233.64,287500
ADSW,20161223,21.87,22.22,21.53,21.98,476300
ADX,20161223,12.85,12.87,12.8,12.82,227700
AEB,20161223,23.02,23.09,22.73,22.73,17700
AED,20161223,25.42,25.49,25.34,25.45,16400
AEE,20161223,52.5,52.64,52.25,52.45,597600
AEG,20161223,5.53,5.57,5.51,5.56,875900
AEH,20161223,25.19,25.19,25.1,25.11,21800
AEK,20161223,26.05,26.05,26,26,36700
AEL,20161223,22.68,23.1,22.44,22.88,339100
AEM,20161223,38.07,39.2,37.95,38.86,988900
AEO,20161223,15.05,15.27,14.95,15.03,3523100
AEP,20161223,63.53,63.53,62.85,63.17,1121600
AER,20161223,42.24,42.38,42.1,42.2,574200
AES,20161223,11.83,11.84,11.68,11.73,3593000
AES-C,20161223,50.36,50.49,50.36,50.43,6600
AET,20161223,124.71,126.4,124.31,125.95,1345700
AEUA,20161223,43.15,43.15,42.76,43,1200
AF,20161223,18.78,18.85,18.47,18.55,1143400
AF-C,20161223,25.16,25.34,25.11,25.25,2400
AFA,20161223,24.87,24.97,24.7,24.85,6300
AFB,20161223,13.13,13.16,13.08,13.08,103800
AFC,20161223,25.58,25.63,25.52,25.62,8200
AFG,20161223,87.28,87.77,87.28,87.63,89400
AFGE,20161223,24.9,25.02,24.74,24.8,13300
AFGH,20161223,24.88,24.91,24.55,24.81,23300
AFI,20161223,20.43,20.65,20.27,20.51,46900
AFL,20161223,70.37,70.41,69.95,70.15,1074000
AFS-A,20161223,24.4,24.84,24.36,24.45,7200
AFS-B,20161223,24.96,25.27,24.96,25,2600
AFS-C,20161223,25.23,25.24,25.19,25.23,3700
AFS-D,20161223,25.21,25.21,25.1,25.1,2900
