<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140919,42.0744,42.1888,41.5594,41.6667,2173900
AA,20140919,48.84,49.02,48.48,48.63,19982100
AAN,20140919,25.38,25.51,24.77,24.95,2551000
AAP,20140919,133.73,133.73,131.38,131.76,989500
AAT,20140919,33.36,33.69,33.17,33.55,208600
AAV,20140919,5.5,5.51,5.26,5.32,416100
AB,20140919,27.61,27.68,27.16,27.47,134200
ABB,20140919,23.16,23.17,22.94,23,1359000
ABBV,20140919,59.84,59.93,59.01,59.06,13987000
ABC,20140919,77.47,78.12,77.32,77.33,3064500
ABEV,20140919,6.87,6.95,6.79,6.91,28572600
ABG,20140919,66.5,66.67,65.37,65.37,281600
ABM,20140919,27.6,27.74,27.2,27.23,451000
ABR,20140919,6.67,7,6.65,7,341600
ABR-A,20140919,24.7,24.7,24.57,24.59,2000
ABR-B,20140919,24.06,24.14,24.06,24.14,3600
ABR-C,20140919,25.1,25.11,25.09,25.11,2700
ABRN,20140919,24.51,24.51,24.35,24.39,5000
ABT,20140919,43.96,44.2,43.56,43.59,6139200
ABX,20140919,15.91,15.97,15.55,15.65,17804700
ACC,20140919,36.87,37.07,36.79,36.94,1093600
ACCO,20140919,7.6,7.66,7.44,7.49,1450700
ACH,20140919,10.77,10.77,10.62,10.64,152900
ACM,20140919,37.61,37.64,36.81,36.99,922500
ACN,20140919,80.64,80.84,79.64,79.93,4365700
ACP,20140919,17.13,17.21,17.01,17.16,78800
ACRE,20140919,12.31,12.32,12.13,12.15,380600
ADC,20140919,28.03,28.28,28.03,28.27,189200
ADM,20140919,52.32,52.32,51.69,51.69,3592900
ADS,20140919,249.94,250.68,245.03,246.25,1157800
ADX,20140919,14.26,14.28,14.21,14.23,99000
AEB,20140919,23.92,23.98,23.86,23.96,25700
AED,20140919,25.21,25.41,25.21,25.37,22300
AEE,20140919,38.39,38.76,38.2,38.64,1960200
AEG,20140919,8.57,8.59,8.48,8.52,1068000
AEH,20140919,25.45,25.49,25.35,25.35,43400
AEK,20140919,28.55,28.7,28.55,28.6,39300
AEL,20140919,23.74,23.97,23.5,23.6,412700
AEM,20140919,32.38,32.42,30.82,31.07,4357100
AEO,20140919,14.73,14.99,14.34,14.45,9019200
AEP,20140919,52.86,53.36,52.71,53.28,2386300
AER,20140919,44.52,44.58,43.98,44.26,2261800
AES,20140919,14.49,14.73,14.49,14.7,4797600
AES-C,20140919,51.25,51.32,51.25,51.26,4300
AET,20140919,84.54,84.63,83.55,83.69,1899400
AF,20140919,13.19,13.23,12.89,12.91,1203000
AF-C,20140919,24.58,24.76,24.57,24.75,11500
AFA,20140919,24.18,24.27,24.14,24.24,9900
AFB,20140919,13.58,13.6,13.53,13.56,60300
AFC,20140919,25.19,25.25,25.17,25.23,22600
AFG,20140919,59.51,59.82,59,59.24,781500
AFL,20140919,58.81,59,58.11,58.4,4438500
AFS-A,20140919,23.02,23.1,23.02,23.08,8900
AFS-B,20140919,24.27,24.41,24.27,24.41,13800
