<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110825,33.42,33.88,32.56,33.03,6785500
AA,20110825,35.79,36,34.62,34.77,24607000
AAN,20110825,25.64,25.95,25.28,25.36,575300
AAP,20110825,59.08,60.11,57.83,57.98,1043800
AAT,20110825,19.18,19.19,18.37,18.7,125300
AAV,20110825,5.59,5.7,5.39,5.44,743700
AB,20110825,15.35,15.8,14.94,15.17,238700
ABB,20110825,20.42,20.56,19.8,19.96,2802700
ABC,20110825,38.35,38.48,37.48,37.58,2771700
ABG,20110825,17.89,18.26,17.05,17.1,348100
ABM,20110825,20.09,20.14,19.13,19.31,211500
ABR,20110825,4.01,4.01,3.76,3.8,85300
ABT,20110825,51.24,51.24,49.76,49.94,6657700
ABX,20110825,48.35,50.36,47.82,49.99,9163000
ACC,20110825,37.78,37.99,37.1,37.16,1810000
ACH,20110825,17.39,17.44,16.61,16.86,278400
ACM,20110825,21.05,21.33,20.49,20.61,1200500
ACN,20110825,51.23,51.49,50.49,50.75,6053800
ACP,20110825,16.5,16.62,15.97,16.24,31700
ACW,20110825,7.34,7.49,7.12,7.16,710400
ADC,20110825,21.5,21.6,20.98,21.01,52000
ADM,20110825,28.5,28.5,27.57,27.65,5004900
ADS,20110825,89.46,90.05,87.64,87.94,710400
ADX,20110825,9.73,9.8,9.53,9.58,89900
AEB,20110825,18.09,18.31,17.83,18.21,30600
AED,20110825,20.93,21.2,20.79,21.15,66400
AEE,20110825,29.6,29.6,28.89,29.25,5419600
AEG,20110825,4.35,4.44,4.19,4.23,1006100
AEH,20110825,20.53,20.84,20.5,20.78,73900
AEL,20110825,9.83,9.97,9.27,9.38,1030000
AEM,20110825,65.01,67.99,64.54,67.35,1995400
AEO,20110825,10.69,10.87,10.12,10.17,6089400
AEP,20110825,38.25,38.27,37.45,37.59,4418800
AER,20110825,10.27,10.36,9.99,10.02,845900
AES,20110825,10.69,10.76,10.09,10.23,8183000
AES-C,20110825,47.34,47.4,46.88,47.25,5400
AET,20110825,38.02,38.49,37.18,37.39,4225600
AF,20110825,9.9,10.16,9.34,9.41,1027000
AFB,20110825,13.54,13.59,13.5,13.54,36000
AFC,20110825,22.4,22.64,22.07,22.34,22100
AFG,20110825,32.98,32.98,31.44,31.7,286300
AFL,20110825,36.74,37.19,34.8,35.26,3992400
AFT,20110825,15.94,16.28,15.72,16.23,106800
AG,20110825,20.91,22.6,20.87,21.77,1356500
AGC,20110825,7.1,7.14,6.95,7,102000
AGCO,20110825,38.75,39.06,37.15,37.43,1311300
AGD,20110825,12.2,12.3,12.04,12.22,42500
AGM,20110825,20.49,20.49,18.76,18.9,82000
AGM.A,20110825,12.89,13.1,12.63,12.97,1400
AGN,20110825,78.32,78.32,75.88,77.08,2597800
AGO,20110825,12.26,14.3,11.87,13.39,6425800
AGO-B,20110825,24.5,24.75,24.26,24.75,16400
AGO-E,20110825,23,23.57,22.81,23.26,34300
AGO-F,20110825,20,20.49,19.93,20.49,9200
AGRO,20110825,10.17,10.35,10.08,10.18,164900
AGU,20110825,82.19,82.55,80.08,80.62,1068100
AHC,20110825,5.73,5.8,5.11,5.17,73400
AHL,20110825,24.03,24.18,22.82,23.08,617600
AHL-A,20110825,24.36,24.41,24.16,24.38,8800
AHS,20110825,5.35,5.38,4.97,4.99,160300
AHT,20110825,7.78,7.89,7.21,7.29,692600
AHT-A,20110825,24.26,24.67,24.26,24.65,800
AHT-D,20110825,23.77,23.8,23.69,23.7,7300
AI,20110825,25.87,26.18,24.79,25.02,55100
AIB,20110825,0.72,0.8,0.68,0.68,1774600
AIG,20110825,24.1,24.93,22.69,23,7109400
AIG.W,20110825,7.27,7.65,6.7,6.73,158800
