<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140226,40.7582,41.216,40.5937,40.8441,2400900
AA,20140226,34.95,36.48,34.62,36.15,32817300
AAN,20140226,30.75,30.99,30.6,30.79,1954400
AAP,20140226,126.09,126.82,124.5,125.79,1105400
AAT,20140226,33.42,33.52,33.15,33.4,108700
AAV,20140226,4.06,4.08,4,4.04,207500
AB,20140226,24.21,24.33,23.91,24.11,224500
ABB,20140226,25.28,25.37,25.14,25.26,2432500
ABBV,20140226,49.95,50.97,49.93,50.74,5710700
ABC,20140226,68.87,69.17,67.96,68.26,1539100
ABEV,20140226,7.12,7.21,7.05,7.08,8012400
ABG,20140226,49.34,51.03,49.32,50.41,318800
ABM,20140226,27.84,28.03,27.68,27.97,294500
ABR,20140226,6.86,6.86,6.78,6.79,44900
ABR-A,20140226,23.87,23.92,23.72,23.92,14000
ABR-B,20140226,23,23,22.81,22.81,8400
ABT,20140226,39.29,39.66,39.03,39.39,8752500
ABX,20140226,20.92,21.07,20.48,20.79,13266000
ACC,20140226,36.73,36.97,36.65,36.79,1033200
ACCO,20140226,5.8,5.95,5.76,5.77,893900
ACH,20140226,9,9.05,8.96,9.02,106100
ACM,20140226,30.46,30.91,30.17,30.65,563500
ACN,20140226,83.76,83.8,83.11,83.4,1987500
ACP,20140226,17.85,17.88,17.64,17.75,47800
ACRE,20140226,13.36,13.5,13.34,13.38,86300
ADC,20140226,30.73,30.94,30.44,30.7,64200
ADM,20140226,40.49,40.67,40.28,40.39,2649400
ADS,20140226,287.18,288.45,284.14,285.28,679100
ADX,20140226,12.84,12.86,12.78,12.79,89800
AEB,20140226,21.19,21.19,20.95,21.05,74700
AED,20140226,24.75,24.79,24.68,24.75,55500
AEE,20140226,40.59,40.67,40.28,40.44,1246200
AEG,20140226,8.94,8.94,8.87,8.91,371700
AEH,20140226,24.87,24.91,24.77,24.8,100700
AEK,20140226,28.11,28.25,28.11,28.18,89500
AEL,20140226,21.57,21.78,21.39,21.55,320600
AEM,20140226,33.3,33.67,32.58,32.99,3165800
AEO,20140226,14.26,14.81,14.24,14.81,5818200
AEP,20140226,50.29,50.55,50.02,50.27,2034100
AER,20140226,42.7,43.06,41.89,42.76,2429000
AES,20140226,14.17,14.37,14.02,14.17,9411100
AES-C,20140226,50.99,51,50.68,51,4300
AET,20140226,71.07,71.89,70.65,71.42,1910700
AF,20140226,13.09,13.31,13.06,13.28,318900
AF-C,20140226,23.55,23.59,23.49,23.52,12800
AFA,20140226,23.35,23.48,23.35,23.39,19100
AFB,20140226,13.04,13.06,13.01,13.02,47700
AFC,20140226,24.4,24.49,24.35,24.35,9900
AFG,20140226,56.45,56.45,55.95,56.07,407400
AFL,20140226,62.78,62.99,62.41,62.6,1480400
AFS-A,20140226,22.78,23.25,22.59,22.8,44100
AFSD,20140226,23.39,23.46,23.26,23.3,45700
AFT,20140226,18.27,18.35,18.16,18.33,65700
AFW,20140226,24.81,24.82,24.66,24.71,32400
AG,20140226,11.55,11.63,11.18,11.24,1794900
AGC,20140226,7.74,7.77,7.72,7.76,106000
AGCO,20140226,51.07,52.03,51,51.63,1176500
AGD,20140226,9.9,9.91,9.86,9.88,25900
AGI,20140226,9.54,9.54,9.25,9.34,403000
AGM,20140226,30.65,31.2,30.3,31.13,22100
AGM-A,20140226,22.1,22.2,21.8,22.2,5000
AGM.A,20140226,24.86,24.86,24.85,24.85,200
AGN,20140226,125.41,128.4,125.18,127.29,3207300
AGO,20140226,23.67,23.93,23.32,23.8,2811800
AGO-B,20140226,25,25,24.8,24.93,14400
AGO-E,20140226,22.74,23.31,22.74,23.01,14700
AGO-F,20140226,20.41,20.81,20.31,20.59,40700
AGRO,20140226,7.79,7.9,7.79,7.84,112900
AGU,20140226,91.51,91.75,90.96,91.56,614700
AGX,20140226,28.5,28.82,28.12,28.42,50900
AHC,20140226,10.47,10.58,10.3,10.44,112700
AHH,20140226,9.75,9.91,9.7,9.86,53300
AHL,20140226,37.52,37.66,37.27,37.39,341100
AHL-B,20140226,25.75,25.76,25.53,25.53,14800
AHL-C,20140226,24.65,24.75,24.64,24.66,11700
AHP,20140226,17.18,17.27,16.75,16.92,92800
AHT,20140226,10.75,11.04,10.73,11,1119500
AHT-A,20140226,25.73,25.73,25.73,25.73,100
AHT-D,20140226,25.47,25.51,25.47,25.5,1700
AI,20140226,26.17,26.46,26.15,26.46,98500
AIB,20140226,22.77,22.92,22.48,22.74,24500
AIF,20140226,17.98,18,17.93,17.96,40700
AIG,20140226,48.99,49.01,48.28,48.72,13390100
AIG.W,20140226,18.78,18.82,18.55,18.72,112600
AIN,20140226,36.39,36.92,36.04,36.15,114900
AIR,20140226,27.4,28.61,27.37,27.93,358000
AIT,20140226,50,50.67,49.79,50.44,118100
AIV,20140226,29.8,30.04,29.7,29.76,1484000
AIW,20140226,22,22.23,21.95,22.01,3800
AIY,20140226,23,23.45,23,23.33,42200
AIZ,20140226,63.78,64.19,63.33,63.62,547200
AJG,20140226,45.75,45.95,45.46,45.65,624900
AKO.A,20140226,17.6,17.78,17.51,17.65,5100
AKO.B,20140226,22.55,22.9,22.41,22.8,66400
AKP,20140226,12.62,12.68,12.62,12.68,23400
AKR,20140226,26.29,26.47,26.11,26.35,243900
AKS,20140226,6.15,6.39,6.13,6.25,5940900
AL,20140226,35.29,35.5,34.91,35.14,695600
ALB,20140226,65.66,65.66,64.32,65.56,565900
ALDW,20140226,14.56,15.13,14.56,14.92,153200
ALE,20140226,50.18,50.47,49.74,50.36,476300
ALEX,20140226,40.96,41.72,40.7,40.76,211900
ALG,20140226,52.1,53.11,52.02,52.97,15600
ALJ,20140226,14.76,15.04,14.29,14.41,457600
ALK,20140226,42.785,43.265,42.04,42.94,685200
ALL,20140226,53.78,54.05,53.47,53.85,2025700
ALL-A,20140226,27.15,27.28,27.15,27.18,218200
ALL-B,20140226,27.3,27.65,27.3,27.35,61200
ALL-C,20140226,25.59,25.59,25.51,25.51,18500
ALL-D,20140226,25.3,25.38,25.26,25.3,9200
ALLE,20140226,54.36,55.78,54.18,54.66,1880100
ALP-O,20140226,27.03,27.3,27,27.3,1700
ALR,20140226,35.75,36.53,35.75,35.95,867500
ALR-B,20140226,292.37,292.95,292.08,292.95,100
ALSN,20140226,29.52,30,29.43,29.67,2895400
ALV,20140226,95.47,95.78,94.88,95.06,526000
ALX,20140226,359.62,366.26,355.72,366.26,17100
AMC,20140226,22.75,22.88,21.67,22.52,567500
AME,20140226,53,53.17,52.57,52.69,836100
AMG,20140226,188.39,190.04,186.08,186.85,455600
AMH,20140226,16.56,16.63,16.42,16.49,404900
AMH-A,20140226,24.95,24.99,24.72,24.8,51700
AMH-B,20140226,24.55,24.74,24.5,24.6,11600
AMID,20140226,23.17,23.8,22.94,23.54,86800
AMP,20140226,107.64,107.98,106.44,106.62,1073900
AMRC,20140226,9.52,10,9.52,9.96,150500
AMT,20140226,80.56,81.41,80.08,80.83,2996000
AMT-A,20140226,103.24,103.5515,102.528,102.884,20900
AMX,20140226,19.72,19.83,19.33,19.5,3773000
AN,20140226,52.2,52.87,51.99,52.83,1648900
ANF,20140226,37.37,40.42,35.99,40.04,11239000
ANFI,20140226,19.76,20.35,18.04,18.08,744600
ANH,20140226,5.11,5.16,5.09,5.15,1708000
ANH-A,20140226,25.15,25.49,25.14,25.35,3000
ANH-B,20140226,21.16,21.16,21.16,21.16,0
ANTM,20140226,89.61,90.49,88.99,89.15,2506600
ANW,20140226,9.75,9.93,9.63,9.8,247800
AOD,20140226,8.37,8.38,8.32,8.37,361800
AOI,20140226,27.7,27.8,26,26.1,295200
AON,20140226,86.21,86.33,85.22,85.33,1788200
AOS,20140226,23.995,24.655,23.995,24.6,814100
AP,20140226,19.99,20.11,19.9,19.98,53500
APA,20140226,83.01,83.1,79.78,79.82,6759500
APAM,20140226,63.4,64.18,62.1,62.91,269600
APB,20140226,10.02,10.04,10,10,7000
APC,20140226,83.29,84.61,82,82.23,3896100
APD,20140226,119.53,120.36,117.38,117.47,2946900
APF,20140226,16.16,16.16,16.05,16.14,29700
APH,20140226,44.22,44.295,43.435,43.54,765800
APO,20140226,31.77,32.62,31.66,32.01,1506900
APU,20140226,42.5,42.81,42.35,42.52,180300
AR,20140226,58.57,59.09,58.03,58.58,787500
ARC,20140226,8.01,8.15,7.05,7.52,531200
ARCO,20140226,9,9.06,8.87,8.91,1478600
ARCX,20140226,19.7,20.31,19.7,19.93,9600
ARDC,20140226,18.09,18.21,18.07,18.12,63500
ARE,20140226,73.07,73.27,72.57,72.61,352600
ARH-C,20140226,24.95,24.97,24.89,24.89,16100
ARI,20140226,16.59,16.59,16.51,16.57,162200
ARI-A,20140226,25.31,25.41,25.21,25.37,120400
ARL,20140226,9.85,9.85,9.69,9.7,1900
ARMK,20140226,28.53,28.68,28.34,28.52,409100
ARNC,20140226,11.65,12.16,11.54,12.05,14589600
ARR,20140226,4.33,4.37,4.31,4.34,3199700
