<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120817,26.6309,26.6738,26.3305,26.6237,5377600
AA,20120817,26.28,26.55,26.1,26.25,10874200
AAN,20120817,29.79,30.18,29.51,30.1,288000
AAP,20120817,72.71,73.06,72.41,72.87,1102200
AAT,20120817,25.93,26.46,25.67,26.32,335500
AAV,20120817,3.27,3.36,3.25,3.33,95200
AB,20120817,12.87,12.93,12.8,12.86,300900
ABB,20120817,17.88,17.95,17.79,17.95,1341200
ABC,20120817,37.23,37.74,36.91,37.54,5939900
ABG,20120817,26.84,27.3,26.67,27.08,208100
ABM,20120817,20.03,20.49,19.94,20.39,352500
ABR,20120817,5.75,5.79,5.51,5.67,92900
ABT,20120817,66.59,66.59,65.69,65.92,4061100
ABX,20120817,36.23,36.41,35.5,35.98,7272500
ACC,20120817,45.64,45.88,45.51,45.58,421500
ACCO,20120817,7.19,7.26,6.84,6.91,1990800
ACH,20120817,10.71,10.71,10.59,10.6,119200
ACM,20120817,19.36,19.46,18.94,19.02,1572200
ACN,20120817,61.63,61.98,61.02,61.08,2280800
ACP,20120817,16.83,16.83,16.72,16.81,27800
ACRE,20120817,16.48,16.55,16.37,16.39,88500
ADC,20120817,23.91,24.11,23.74,24.09,45200
ADM,20120817,26.33,26.41,26.09,26.17,4588900
ADS,20120817,136.56,137.83,135.88,137.47,741000
ADX,20120817,11.09,11.09,11.03,11.05,81300
AEB,20120817,21.98,22,21.92,21.99,28300
AED,20120817,25,25.1,24.92,25.06,43800
AEE,20120817,33.72,33.87,33.45,33.58,1611200
AEG,20120817,5.32,5.32,5.26,5.29,450300
AEH,20120817,25.5,25.52,25.43,25.5,102600
AEK,20120817,27.39,27.4,27.23,27.35,63300
AEL,20120817,11.45,11.6,11.45,11.51,362100
AEM,20120817,45.93,46.5,45.4,46.3,1855500
AEO,20120817,21.07,21.17,20.93,21.04,3365900
AEP,20120817,43.28,43.42,42.91,43.07,2082300
AER,20120817,12,12.12,11.91,12.09,277800
AES,20120817,11.79,11.81,11.6,11.67,3725500
AES-C,20120817,50.57,50.57,50.3,50.3,2500
AET,20120817,38.24,38.29,37.77,38.04,2253600
AF,20120817,9.8,9.92,9.76,9.9,517900
AFB,20120817,15.99,15.99,15.83,15.85,78800
AFC,20120817,25.1,25.19,25.04,25.05,22600
AFG,20120817,37.21,37.44,37.12,37.35,616500
AFL,20120817,45.97,46.16,45.53,46.12,1995300
AFT,20120817,19.12,19.12,18.95,19.04,70300
AFW,20120817,26.82,26.82,26.65,26.68,27100
AG,20120817,17.7,17.7,17.21,17.49,454300
AGC,20120817,6.69,6.69,6.6,6.65,65800
AGCO,20120817,43.89,44.11,43.41,43.73,1500800
AGD,20120817,11.78,11.78,11.58,11.58,149800
AGM,20120817,24.01,24.43,23.63,24.42,57300
AGM.A,20120817,18.65,18.65,18.65,18.65,0
AGN,20120817,87.27,87.62,86.42,86.61,1365400
AGO,20120817,14.1,14.32,14,14.03,1913600
AGO-B,20120817,25.3,25.31,25.25,25.25,2600
AGO-E,20120817,25.09,25.09,24.96,24.97,9500
AGO-F,20120817,24.9,24.93,24.71,24.88,12500
AGRO,20120817,10.79,10.79,10.33,10.47,106200
AGU,20120817,100.62,100.69,99.69,99.89,938500
AHC,20120817,4.46,4.52,4.45,4.48,65300
AHL,20120817,28.7,28.86,28.69,28.75,215700
AHL-B,20120817,26.75,26.81,26.52,26.55,5600
AHT,20120817,8.42,8.48,8.24,8.32,252300
AHT-A,20120817,25.38,25.38,25.38,25.38,300
AHT-D,20120817,25.55,25.55,25.46,25.55,5800
AI,20120817,22.91,23.04,22.91,23.02,37400
AIG,20120817,34.62,34.9,34.3,34.8,11213900
AIG.W,20120817,13.02,13.27,12.9,13.16,60100
AIN,20120817,20.58,20.89,20.44,20.83,120500
AIR,20120817,13.64,13.88,13.48,13.88,182000
AIT,20120817,41.36,41.96,41.32,41.89,123000
AIV,20120817,26.2,26.42,26.15,26.38,1392600
AIZ,20120817,34.47,34.86,34.4,34.63,1987600
AJG,20120817,35.91,36.17,35.7,36.07,621200
AKO.A,20120817,26.77,27.15,26.77,27.1,700
AKO.B,20120817,33.26,33.45,32.6,33.45,7700
AKP,20120817,16.15,16.15,15.84,16.1,16700
AKR,20120817,24.06,24.34,24.06,24.33,147700
AKS,20120817,5.54,5.61,5.43,5.51,5830400
AL,20120817,21,21.51,20.85,21.29,307500
ALB,20120817,61.1,61.45,60.88,61.31,423400
ALE,20120817,41.43,41.64,41.25,41.63,167100
ALEX,20120817,29.99,30.21,29.75,30.08,138500
ALG,20120817,31.5,31.5,30.3,30.77,21600
ALJ,20120817,12.22,12.82,12.19,12.76,438900
ALK,20120817,17.045,17.105,16.905,17.09,502000
ALL,20120817,37.91,38.18,37.79,37.86,4225700
ALL-A,20120817,24.76,24.99,24.76,24.83,110200
ALL-B,20120817,24.46,24.6,24.35,24.55,224700
ALP-O,20120817,27.8,27.82,27.55,27.56,1000
ALR,20120817,18.75,18.86,18.44,18.49,439300
ALR-B,20120817,211.02,211.02,211.02,211.02,0
ALSN,20120817,19.15,19.39,18.99,19.29,282800
ALV,20120817,62.06,62.56,61.95,62.51,396300
ALX,20120817,456.36,458.5,456,457.88,2800
AM,20120817,14.21,14.3,13.96,14.29,272500
AME,20120817,33.75,34.16,33.67,34.1,894000
AMG,20120817,118.82,119.61,118.53,119.14,423100
AMID,20120817,20.26,20.46,20.2,20.3,8800
AMP,20120817,55.1,55.37,54.97,55.3,952800
AMRC,20120817,12.39,12.42,12.11,12.27,104100
AMT,20120817,71.36,71.36,70.8,71.22,1883600
AMX,20120817,26.16,26.31,26.02,26.23,3559300
AN,20120817,39.92,40.23,39.63,39.87,327100
ANF,20120817,35.44,36.25,35.37,35.93,2668100
ANH,20120817,6.57,6.61,6.56,6.61,859100
ANH-A,20120817,26.12,26.12,26.09,26.09,900
ANH-B,20120817,25.09,25.09,24.83,24.94,1700
ANTM,20120817,57.27,57.59,56.89,57.26,2140900
ANW,20120817,6.91,6.99,6.75,6.95,169000
AOD,20120817,8.88,8.9,8.82,8.88,1145100
AOI,20120817,28,29.5,27.8,29.4,296900
AON,20120817,53.25,53.35,53.05,53.29,1455800
AOS,20120817,13.3675,13.395,13.22,13.3725,347100
AP,20120817,17.79,18.35,17.72,18.29,35300
APA,20120817,88.87,89.18,88.28,89.06,1837900
APB,20120817,9.83,9.86,9.81,9.86,3300
APC,20120817,70.65,71.08,70.06,70.34,4081500
APD,20120817,84.94,85.17,84.2,84.42,959800
APF,20120817,13.85,13.87,13.82,13.87,2700
APH,20120817,31.175,31.41,31.04,31.195,558100
APO,20120817,13.32,13.34,13.16,13.27,42500
APU,20120817,40.91,41.58,40.91,41.35,200600
ARC,20120817,4.2,4.36,4.2,4.36,55000
ARCO,20120817,13.99,14.19,13.9,13.99,1562800
