<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130204,32.0386,32.1674,31.3877,31.6595,3470900
AA,20130204,26.76,26.85,26.52,26.58,15085300
AAN,20130204,29.7,29.99,29.55,29.72,225400
AAP,20130204,72.89,73.72,72.14,72.23,1063300
AAT,20130204,29.36,29.49,29.1,29.48,223700
AAV,20130204,2.9,2.91,2.84,2.88,165700
AB,20130204,20.3,20.35,20,20.13,237100
ABB,20130204,21.27,21.34,21,21.03,1892700
ABBV,20130204,36.64,37.3,36.55,37.28,6347900
ABC,20130204,46.35,46.61,45.99,46.04,2611400
ABG,20130204,35.64,35.87,35.01,35.38,156700
ABM,20130204,22.04,22.04,21.69,21.76,242400
ABR,20130204,7.04,7.13,7.01,7.07,93100
ABT,20130204,33.37,33.66,33.37,33.5,14633400
ABX,20130204,32.06,32.73,32,32.35,12812100
ACC,20130204,46.62,47.14,46.62,46.86,509200
ACCO,20130204,8.22,8.37,8.01,8.06,697100
ACH,20130204,11.74,11.84,11.53,11.55,240600
ACM,20130204,25.58,25.82,25.12,25.31,1114800
ACN,20130204,72.56,73.64,72.44,72.82,3185700
ACP,20130204,18.95,19.07,18.8,18.94,26900
ACRE,20130204,17.5,17.51,17.33,17.47,18500
ADC,20130204,28.19,28.45,28.03,28.32,56700
ADM,20130204,28.58,28.64,28.31,28.44,8153300
ADS,20130204,155.92,157.05,154.62,154.9,296900
ADX,20130204,11.38,11.38,11.25,11.31,73500
AEB,20130204,24.65,24.66,24.18,24.28,33400
AED,20130204,25.24,25.26,25.18,25.2,27000
AEE,20130204,32.58,32.66,32.5,32.52,1416400
AEG,20130204,6.42,6.42,6.28,6.3,883000
AEH,20130204,26.18,26.24,26.1,26.17,57400
AEK,20130204,28.07,28.07,27.5,27.9,233900
AEL,20130204,13.47,13.51,13.23,13.29,625500
AEM,20130204,45.8,46.99,45.8,46.02,994900
AEO,20130204,20.06,20.1,19.73,20.06,4242400
AEP,20130204,45.15,45.29,44.95,45,3576300
AER,20130204,14.8,14.9,14.7,14.82,467500
AES,20130204,11.09,11.11,10.9,10.92,4402300
AES-C,20130204,50.3,50.32,50.15,50.24,7200
AET,20130204,48.21,48.95,48.1,48.55,2576800
AF,20130204,9.79,9.82,9.55,9.58,480800
AFA,20130204,26.1,26.1,25.92,25.92,6000
AFB,20130204,15.95,15.99,15.95,15.95,63800
AFC,20130204,25.19,25.19,25.14,25.15,8100
AFG,20130204,42.7,42.85,42.48,42.5,318300
AFL,20130204,52.85,52.97,52.45,52.85,2816500
AFSD,20130204,25.66,25.68,25.5,25.52,43500
AFT,20130204,19.71,20.03,19.25,19.59,87600
AFW,20130204,26.69,26.69,26.42,26.52,14300
AG,20130204,18.16,18.71,18.11,18.37,491500
AGC,20130204,7.04,7.05,6.95,7,161900
AGCO,20130204,52.39,52.77,51.82,52.5,2043400
AGD,20130204,9.66,9.68,9.58,9.6,187400
AGM,20130204,34.73,35,34.51,34.76,45800
AGM-A,20130204,24.88,24.95,24.63,24.85,18100
AGM.A,20130204,27.3,27.3,26.67,26.87,400
AGN,20130204,106.25,106.25,104.94,105.07,1685700
AGO,20130204,18.18,18.2,17.69,17.84,1703400
AGO-B,20130204,25.44,25.48,25.36,25.36,7000
AGO-E,20130204,25,25.18,25,25.18,10400
AGO-F,20130204,24.54,24.79,24.46,24.79,8700
AGRO,20130204,8.7,8.76,8.48,8.56,1204700
AGU,20130204,112.21,113.61,111.68,112.96,439600
AHC,20130204,5.39,5.45,5.27,5.34,42700
AHL,20130204,34.35,34.51,34.03,34.05,396100
AHL-B,20130204,26.95,26.97,26.81,26.9,11900
AHT,20130204,11.5,11.68,11.48,11.52,454100
AHT-A,20130204,25.63,25.63,25.63,25.63,100
AHT-D,20130204,25.73,25.73,25.54,25.61,1500
AI,20130204,23.64,23.72,23.29,23.55,139200
AIB,20130204,24.8,24.8,24.65,24.66,55600
AIG,20130204,38.55,38.64,38.15,38.19,18772700
AIG.W,20130204,14.31,14.38,14.13,14.21,83100
AIN,20130204,25.04,25.15,24.71,24.78,97500
AIR,20130204,18.92,19.06,18.55,18.58,225600
AIT,20130204,44.48,44.76,44.13,44.22,238300
AIV,20130204,27.3,27.67,27.19,27.6,1776800
AIZ,20130204,38.86,38.86,37.94,38.16,1062900
AJG,20130204,37.36,37.75,37.3,37.7,1732500
AKO.A,20130204,31.33,31.45,31.25,31.45,12600
AKO.B,20130204,40.45,40.5,40.08,40.49,20200
AKP,20130204,15.32,15.32,15.1,15.1,24600
AKR,20130204,26.06,26.62,26.06,26.56,323100
AKS,20130204,4.06,4.1,3.96,4.01,5473400
AL,20130204,24.95,24.95,24.46,24.48,433200
ALB,20130204,61.24,61.99,61.12,61.6,609500
ALDW,20130204,23.5,23.75,23.39,23.5,278000
ALE,20130204,46.16,46.2,45.92,45.97,105700
ALEX,20130204,33.57,34,33.45,33.75,172600
ALG,20130204,34.16,34.35,33.87,33.9,42800
ALJ,20130204,20.36,20.57,20.06,20.31,402200
ALK,20130204,23.055,23.34,22.885,23.255,642600
ALL,20130204,44.5,44.59,43.85,43.93,3140300
ALL-A,20130204,26.7,26.75,26.46,26.66,335000
ALL-B,20130204,26.15,26.39,26.15,26.3,50000
ALP-O,20130204,28.01,28.5,27.99,28.25,1600
ALR,20130204,21.21,21.45,21.07,21.41,487600
ALR-B,20130204,202.99,203.5,202.78,203.12,500
ALSN,20130204,22.6,22.75,22.11,22.33,403300
ALV,20130204,65.25,65.27,64.54,65.01,870700
