<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120309,31.6452,32.2389,31.6452,31.867,3060400
AA,20120309,29.4,29.97,29.28,29.43,21444500
AAN,20120309,26.07,26.61,26.07,26.29,966100
AAP,20120309,87.04,87.76,86.75,87.27,803600
AAT,20120309,22.04,22.31,21.71,21.91,226100
AAV,20120309,3.69,3.73,3.61,3.69,975200
AB,20120309,15.31,15.55,15.2,15.5,507000
ABB,20120309,20.18,20.32,20.11,20.24,2636600
ABC,20120309,37.41,37.95,37.38,37.86,3661400
ABG,20120309,27.09,27.6,26.89,27.2,385100
ABM,20120309,23.11,23.56,22.96,23.2,303500
ABR,20120309,5.34,5.35,5.32,5.35,41700
ABT,20120309,57.46,57.99,57.41,57.95,7894500
ABX,20120309,45.76,46.19,45.43,45.81,7563400
ACC,20120309,42.46,42.77,42.2,42.67,641700
ACH,20120309,12.7,12.79,12.61,12.75,127300
ACM,20120309,22.51,22.95,22.51,22.67,395800
ACN,20120309,60.53,61.12,60.31,60.86,2206100
ACP,20120309,17.3,17.88,17.26,17.82,50200
ADC,20120309,23.57,23.91,23.35,23.53,59600
ADM,20120309,31.08,31.4,30.95,31.13,2679800
ADS,20120309,122.39,123.45,122,122.9,461500
ADX,20120309,10.77,10.81,10.77,10.77,106200
AEB,20120309,20.77,20.89,20.75,20.89,31500
AED,20120309,22.88,23.1,22.8,23.07,145400
AEE,20120309,31.96,32.02,31.76,31.92,1560400
AEG,20120309,5.12,5.18,5.1,5.13,312500
AEH,20120309,23.17,23.33,23.09,23.26,99100
AEK,20120309,25.6,25.69,25.51,25.52,131800
AEL,20120309,11.87,12.2,11.83,12.16,567800
AEM,20120309,36.03,36.84,35.63,36.36,1919100
AEO,20120309,15.78,16.21,15.76,16.1,5527000
AEP,20120309,38.37,38.37,38.01,38.21,2491600
AER,20120309,12,12.02,11.8,11.92,405400
AES,20120309,13.2,13.34,13.17,13.19,3994600
AES-C,20120309,49.76,49.87,49.75,49.77,4000
AET,20120309,46.41,47.12,46.29,46.86,2696200
AF,20120309,8.82,9.27,8.73,9.06,1137600
AFB,20120309,15.4,15.4,15.24,15.25,60600
AFC,20120309,24.75,24.84,24.75,24.75,17800
AFG,20120309,37.34,37.75,37.34,37.58,292900
AFL,20120309,44.7,45.56,44.44,45.16,3869000
AFT,20120309,17.85,17.94,17.72,17.86,46200
AG,20120309,18.62,19.39,18.45,19.15,666700
AGC,20120309,6.84,6.94,6.84,6.88,112400
AGCO,20120309,49.17,49.87,48.92,49.19,617900
AGD,20120309,12.22,12.3,12.18,12.22,79100
AGM,20120309,20.8,21.7,20.41,21.63,37600
AGM.A,20120309,14.45,16.08,14.28,15.22,3000
AGN,20120309,92.35,93.11,91.68,91.87,2418000
AGO,20120309,17.09,17.45,16.8,17.35,1132900
AGO-B,20120309,24.6,24.7,24.54,24.54,11600
AGO-E,20120309,24.7,24.81,24.7,24.75,22500
AGO-F,20120309,22.9,23,22.77,23,8200
AGRO,20120309,8.73,9.2,8.69,9.14,93700
AGU,20120309,84.11,84.28,83.19,83.24,640900
AHC,20120309,5.03,5.03,4.97,5,46500
AHL,20120309,26.72,27.32,26.69,27.12,338100
AHT,20120309,8.5,8.86,8.45,8.58,390800
AHT-A,20120309,24.95,25,24.95,24.95,2000
AHT-D,20120309,24.9,24.9,24.83,24.9,8200
AI,20120309,23.58,24,22.87,23.87,65100
AIG,20120309,28.47,28.68,28.23,28.25,23339600
AIG.W,20120309,8.32,8.53,8.31,8.48,156000
AIN,20120309,23.22,23.7,23.04,23.61,123600
AIR,20120309,21.6,22.28,21.51,21.99,165000
AIT,20120309,39.69,40.85,39.64,40.45,218600
AIV,20120309,24.38,24.97,24.34,24.83,1205600
AIZ,20120309,41.7,42.07,41.63,41.63,1228300
AJG,20120309,34.93,35.21,34.89,35.12,656400
AKO.A,20120309,24.81,24.81,24.81,24.81,100
AKO.B,20120309,30.26,30.49,30.26,30.26,500
AKP,20120309,15.5,15.6,15.5,15.55,21300
AKR,20120309,21.3,21.64,21.2,21.46,178500
AKS,20120309,7.05,7.38,6.96,7.32,9205300
AL,20120309,23.96,25.07,23.8,24.4,535800
ALB,20120309,62.61,63.6,62.57,63.05,347200
ALE,20120309,41.48,41.96,41.27,41.91,168800
ALEX,20120309,47.08,47.66,46.41,46.59,244400
ALG,20120309,26.43,27.68,26.23,27.17,30800
ALJ,20120309,9.33,10,9.14,9.14,1080500
ALK,20120309,17.1675,17.4975,17.0925,17.37,342700
ALL,20120309,31.21,31.75,31.17,31.66,3307700
ALL-A,20120309,23.1,23.56,23.1,23.52,1577300
ALL-B,20120309,21.95,22.29,21.95,22.22,331800
ALP-O,20120309,27.26,27.26,26.94,27.11,600
ALR,20120309,25.72,26.39,25.72,26.01,1007400
ALR-B,20120309,245.35,245.35,243.5,243.5,100
ALV,20120309,65.32,66.48,65.18,66.12,629100
ALX,20120309,385,390.84,383.51,390.84,2300
AM,20120309,15.17,15.77,15.06,15.65,625100
AME,20120309,31.62,32.2333,31.5533,32.08,637100
AMG,20120309,107.44,110.1,107,109.35,329600
AMID,20120309,21.26,22.45,21,22.01,23900
