<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080708,35.01,36.02,34.95,35.93,3346800
AA,20080708,100.35,100.62,93.06,96.99,22570200
AAP,20080708,38.31,38.67,37.24,38.59,1662100
AAV,20080708,11.44,11.44,10.76,11.18,1425200
AB,20080708,50.79,53.36,49.87,53.18,726300
ABB,20080708,27.21,27.58,26.69,27.5,4880100
ABC,20080708,19.28,19.745,19.165,19.74,1308800
ABG,20080708,11.17,11.73,10.99,11.7,395500
ABM,20080708,21.07,22.41,20.87,22.3,357100
ABR,20080708,8.19,9.64,8.17,9.53,299200
ABT,20080708,54.49,57.38,54.32,57.37,15522500
ABX,20080708,44.01,44.68,43.53,44.44,8748800
ACC,20080708,27.68,29.31,27.53,29.31,485300
ACH,20080708,27.27,27.74,26.55,27.74,1291000
ACM,20080708,29.65,30.58,28.94,30.58,966100
ACN,20080708,39.65,41,39.65,41,4133000
ACV,20080708,24.85,25.34,24.81,24.87,1115500
ADC,20080708,23.48,25.17,23.17,25.16,58000
ADM,20080708,31.9,32.15,31.29,32.03,5046100
ADS,20080708,53.36,55.05,52.59,54.9,667400
ADX,20080708,11.45,11.7,11.41,11.69,62600
AEB,20080708,16.64,16.64,16.05,16.15,19600
AED,20080708,16.55,16.7,16.4,16.51,17400
AEE,20080708,41.63,42.26,41.61,42.15,2608600
AEG,20080708,12.48,12.77,12.3,12.77,1806900
AEH,20080708,16.7,16.73,16.2,16.46,71000
AEL,20080708,7.9,8.5,7.79,8.49,485000
AEM,20080708,69.79,71.1,68.84,70.4,2732000
AEO,20080708,13.44,13.68,13.15,13.65,4148600
AEP,20080708,39.64,41.27,39.64,41.15,4994300
AER,20080708,12.67,13.57,12.23,13.53,412200
AES,20080708,18.2,18.48,17.89,18.05,9128900
AES-C,20080708,47.88,48.07,47.25,47.31,9400
AET,20080708,36.34,37.63,36,37.56,5536300
AF,20080708,18.94,20.34,18.59,20.32,1694300
AFB,20080708,13.52,13.55,13.5,13.54,36100
AFC,20080708,13.48,13.5,12.76,13.15,28700
AFG,20080708,26.75,27.91,26.7,27.91,657900
AFL,20080708,61.8,62.94,61.1,62.83,3786100
AG,20080708,50.95,50.95,45.9,47.76,4880700
AGC,20080708,13.23,13.28,13.08,13.2,69100
AGCO,20080708,50.95,50.95,45.9,47.76,4880700
AGD,20080708,26.8,27.84,26.8,27.84,197800
AGM,20080708,24.08,25.84,23.63,25.83,53400
AGM.A,20080708,13.25,14,13.25,14,1400
AGN,20080708,51.23,52.32,50.21,52.29,4165900
AGO,20080708,16.97,17.75,16.54,17.69,2280900
AGU,20080708,95.04,96.47,89.84,96.22,8277500
AHC,20080708,5.26,6.53,5.23,6.35,274800
AHL,20080708,23.05,23.97,22.9,23.92,801200
AHL-A,20080708,19.85,19.85,19.85,19.85,0
AHT,20080708,4.34,4.45,4.16,4.41,2282100
AHT-A,20080708,15.6,16.24,15.6,15.75,18500
AHT-D,20080708,15.65,15.7,15.65,15.7,300
AIB,20080708,131.9,132.35,127.5,132.35,1286600
AIG,20080708,518.2,550.4,508,548,32826800
AIN,20080708,28.45,29.19,28.35,29.11,367300
AIR,20080708,13.12,14.23,13.09,14.21,791000
AIT,20080708,23.5,24.89,23.37,24.83,337000
AIV,20080708,32.59,35.9,32.48,35.65,2252600
AIZ,20080708,68.76,70.7,68.21,70.28,1791300
AJG,20080708,24.54,25.68,24.31,25.68,674000
AKO.A,20080708,15.1,15.1,14.81,15.1,2300
AKO.B,20080708,16.09,16.63,16,16.56,5200
AKP,20080708,13.35,13.39,13.33,13.39,5800
AKR,20080708,22.75,23.75,22.6,23.75,435600
AKS,20080708,52.75,52.9,48.21,51.35,5895100
ALB,20080708,38.24,38.77,37.37,38.71,937800
ALE,20080708,41.32,41.97,41.02,41.97,187000
ALG,20080708,19.93,20.77,19.66,20.44,52600
ALJ,20080708,10.01,10.12,9.26,10.05,820500
ALK,20080708,3.64,3.705,3.5,3.7,1254000
ALL,20080708,46.17,47.19,45.93,47.1,6770800
ALP-O,20080708,23.5,24,23.5,24,900
ALV,20080708,43.73,44.64,43.37,44.5,1573200
ALX,20080708,294.2,320.5,289.07,320.5,9800
AM,20080708,13.01,13.58,12.94,13.51,987800
AME,20080708,20.6222,21.12,20.4578,21.12,589800
AMG,20080708,82.51,87.77,81.51,87.77,1305700
AMN,20080708,114.46,119.45,113.27,117.5,216600
AMP,20080708,39.5,41.79,39.38,41.75,4253300
AMT,20080708,40,40.75,39.9,40.47,4898500
AMX,20080708,25.355,25.995,25.295,25.9,7375700
AN,20080708,8.97,9.25,8.75,9.22,7084300
ANF,20080708,60.86,61.11,59.12,60.7,3774000
ANH,20080708,5.93,6.37,5.85,6.36,1391600
ANH-A,20080708,19.5,19.5,19.45,19.5,2000
ANH-B,20080708,14.95,15,14.77,14.95,3300
ANW,20080708,35.5,36.1,34.05,36.1,468700
AOD,20080708,26.14,27.66,26.14,27.64,823600
AOI,20080708,39.3,41.7,38.6,40.6,1581400
AON,20080708,45.64,46.22,45.22,45.95,5384500
AOS,20080708,5.2984,5.4934,5.29,5.4817,410000
AP,20080708,40.3,41.37,39.96,41.04,87300
APA,20080708,125.47,125.74,118.25,122.87,8975100
APB,20080708,17.05,17.8,17.05,17.8,64200
APC,20080708,67.24,67.93,63.96,67.75,10229700
APD,20080708,95.9,96.63,94.17,96.42,2265000
APF,20080708,17,17.2,16.91,17.2,36100
APH,20080708,22.07,22.76,21.81,22.7,1374000
APU,20080708,29.85,29.99,28.4,29.19,151100
ARA,20080708,66.75,69.52,66.75,69.3,637700
ARE,20080708,95.68,103.19,95.1,102.19,545500
ARL,20080708,9.3,9.45,9.3,9.4,3300
ARW,20080708,29.4,30.08,28.84,29.92,1728900
