<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130829,33.3548,33.6409,33.2046,33.4764,1900600
AA,20130829,23.76,23.82,23.37,23.43,25769400
AAN,20130829,27.98,28.15,27.64,27.84,186100
AAP,20130829,81,81.59,80.68,81.26,403000
AAT,20130829,29.52,30.01,29.24,29.79,141000
AAV,20130829,3.74,3.78,3.72,3.72,109000
AB,20130829,19.52,19.89,19.38,19.71,395100
ABB,20130829,21.51,21.66,21.5,21.61,2296500
ABBV,20130829,42.32,43.09,42.26,42.62,2788800
ABC,20130829,56.93,57.33,56.66,57.15,766700
ABG,20130829,48.86,50.13,48.86,49.59,103700
ABM,20130829,24.57,25.04,24.57,24.81,86900
ABR,20130829,6.9,7.03,6.9,7.02,38300
ABR-A,20130829,24.4,24.53,24.4,24.53,300
ABR-B,20130829,23.34,23.79,23.34,23.79,700
ABT,20130829,33.63,34.13,33.52,33.73,5676300
ABX,20130829,19.21,19.89,18.87,19.69,17172100
ACC,20130829,34.18,34.31,33.95,34,467000
ACCO,20130829,6.46,6.65,6.46,6.63,422300
ACH,20130829,8.35,8.35,8.21,8.27,26300
ACM,20130829,30,30.36,29.95,30.02,464900
ACN,20130829,72.32,73.22,72.14,72.72,1828000
ACP,20130829,17.27,17.28,17.14,17.22,47200
ACRE,20130829,12.35,12.73,12.27,12.69,414600
ADC,20130829,27.07,27.39,27.07,27.34,27500
ADM,20130829,34.53,35.09,34.38,34.81,3722200
ADS,20130829,196.6,199.52,196.29,198.7,292100
ADX,20130829,11.99,12.06,11.97,12.03,69000
AEB,20130829,20.25,20.37,20.12,20.3,15100
AED,20130829,23.54,23.66,23.46,23.49,50300
AEE,20130829,33.46,33.71,33.38,33.61,2510000
AEG,20130829,7.22,7.3,7.22,7.23,1231200
AEH,20130829,23.09,23.22,23,23.08,491600
AEK,20130829,26.85,27.14,26.85,27.14,45400
AEL,20130829,19.5,20.02,19.49,20.01,1654400
AEM,20130829,30.2,30.99,29.7,30.48,2200100
AEO,20130829,14.65,14.75,14.53,14.58,2705300
AEP,20130829,42.86,43.02,42.55,42.69,1719100
AER,20130829,17.73,17.83,17.58,17.79,221800
AES,20130829,12.86,12.96,12.72,12.78,1931200
AES-C,20130829,50.26,50.32,50.18,50.19,2500
AET,20130829,62.63,63.96,62.46,63.76,1748800
AF,20130829,12.42,12.63,12.42,12.56,289300
AF-C,20130829,23.29,23.84,22.73,23.56,11900
AFA,20130829,22.2,22.3,22.05,22.14,7100
AFB,20130829,12.27,12.27,12.14,12.24,139200
AFC,20130829,23.4,23.59,23.38,23.52,38500
AFG,20130829,51.83,52.4,51.83,52,339600
AFL,20130829,57.75,58.44,57.36,57.92,1349100
AFS-A,20130829,21.98,22.38,21.98,22.36,3500
AFSD,20130829,22.4,22.66,22.27,22.55,52000
AFT,20130829,18.15,18.46,18.12,18.46,37700
AFW,20130829,23.67,24.05,23.62,23.98,38500
AG,20130829,14.32,14.6,13.79,14.36,2684300
AGC,20130829,6.8,6.8,6.75,6.75,70900
AGCO,20130829,57.19,58.03,56.93,57.1,559200
AGD,20130829,9.12,9.18,9.12,9.12,71100
AGI,20130829,16.34,16.46,15.9,16.38,81800
AGM,20130829,32.21,34,31.91,33.97,20100
AGM-A,20130829,21.15,21.17,21.02,21.17,19800
AGM.A,20130829,28.76,28.76,28.76,28.76,0
AGN,20130829,87.55,88.76,87.52,88.34,1076500
AGO,20130829,19.92,20.31,19.9,20.08,1680400
AGO-B,20130829,23.45,23.64,23.23,23.6,15500
AGO-E,20130829,22.06,22.3,21.95,22,16100
AGO-F,20130829,21.09,21.5,21.06,21.5,11000
AGRO,20130829,6.45,6.62,6.43,6.52,103400
AGU,20130829,86.96,87,86.04,86.09,586600
AHC,20130829,7.16,7.25,7.16,7.17,42500
AHH,20130829,9.35,9.68,9.35,9.4,83800
AHL,20130829,35.87,36.11,35.69,35.94,159800
AHL-B,20130829,24.66,25.25,24.52,24.91,16500
AHL-C,20130829,23.76,24.14,23.71,24.11,8300
AHT,20130829,11.66,11.88,11.66,11.76,434400
AHT-A,20130829,25.79,25.79,25.73,25.73,1000
AHT-D,20130829,25.33,25.44,25.22,25.44,9500
AI,20130829,23.13,23.73,23.13,23.65,94100
AIB,20130829,22.33,22.71,22.24,22.32,12900
AIF,20130829,16.82,16.86,16.63,16.76,57600
AIG,20130829,46.31,47.15,46.17,46.58,7150200
AIG.W,20130829,18.5,19.05,18.5,18.85,67200
AIN,20130829,32.83,33.33,32.7,32.97,75200
AIR,20130829,25.5,26.02,25.45,25.77,142100
AIT,20130829,47.91,48.58,47.82,48.48,82000
AIV,20130829,27.66,27.81,27.46,27.69,626000
AIW,20130829,22,22.15,22,22.15,1500
AIY,20130829,22,22.5,22,22.01,17900
AIZ,20130829,53.37,53.87,53.25,53.6,445100
AJG,20130829,41.66,42.41,41.66,42.1,523000
AKO.A,20130829,23.2,23.23,22.97,23.15,15200
AKO.B,20130829,29.64,30.29,29.47,29.83,13400
AKP,20130829,11.9,11.91,11.74,11.9,37100
AKR,20130829,23.75,23.78,23.42,23.67,317300
AKS,20130829,3.44,3.47,3.36,3.36,3864600
AL,20130829,26.04,26.31,25.91,26.17,447100
ALB,20130829,62.4,63.23,62.37,62.76,407400
ALDW,20130829,15.73,16.24,15.7,16,126900
ALE,20130829,47.62,47.73,47.41,47.64,125200
ALEX,20130829,37.35,37.5,36.95,37.27,102000
ALG,20130829,44.93,46.33,44.76,46.19,28900
ALJ,20130829,12.35,12.82,12.3,12.6,490400
ALK,20130829,28.43,29.175,28.28,28.865,723500
ALL,20130829,47.74,48.22,47.66,48.07,2033800
ALL-A,20130829,26.1,26.36,26.1,26.35,174100
ALL-B,20130829,26.43,26.77,26.43,26.77,417600
ALP-O,20130829,25.27,25.27,25.26,25.27,600
ALR,20130829,31.38,31.83,31.38,31.52,458700
ALR-B,20130829,272.22,272.22,272.22,272.22,0
ALSN,20130829,22.19,22.59,22.09,22.34,887600
ALV,20130829,80.87,81.7,80.83,80.98,268800
ALX,20130829,279.84,280,277.29,277.92,1900
AME,20130829,43.32,43.66,43.32,43.48,844700
AMG,20130829,173.75,176.43,173.75,174.67,468400
AMH,20130829,15.9,16.01,15.83,15.9,636000
AMID,20130829,21.33,21.99,21.33,21.9,10300
AMP,20130829,85.65,87.92,85.65,87.11,825700
AMRC,20130829,8.69,8.85,8.63,8.67,56900
AMT,20130829,69.05,69.93,68.84,69.69,1964000
AMT-A,20130829,105.6875,105.91,105.2425,105.465,5200
AMX,20130829,19.23,19.45,19.01,19.26,8828200
AN,20130829,45.34,46.88,45.28,46.76,820000
ANF,20130829,35.71,36.22,35.45,35.95,2261900
ANFI,20130829,9.25,9.67,9.15,9.62,205700
ANH,20130829,4.4,4.53,4.4,4.53,828500
ANH-A,20130829,24.62,24.74,24.26,24.74,12200
ANH-B,20130829,21.75,21.75,21.4,21.45,4400
ANTM,20130829,84.75,86.15,84.65,85.46,1677400
ANW,20130829,9.13,9.18,8.96,9.09,119400
AOD,20130829,7.84,7.84,7.78,7.78,1218100
AOI,20130829,28.6,29.1,28.5,28.8,625600
AON,20130829,66.66,67.56,66.6,66.93,1177200
AOS,20130829,21.11,21.455,21.09,21.295,267800
AP,20130829,17.39,17.67,17.39,17.52,11000
APA,20130829,78.9,79.05,78.42,78.64,1744800
APAM,20130829,47.94,48.55,46.02,46.63,50900
APB,20130829,9.45,9.53,9.45,9.51,9300
APC,20130829,92.05,92.7,91.58,91.65,2662200
APD,20130829,101.3,103.7,101.14,102.44,692800
APF,20130829,15.68,15.81,15.59,15.81,39800
APH,20130829,37.915,38.4,37.91,38.175,195700
APO,20130829,25.25,25.95,25.11,25.59,432000
APU,20130829,43.12,43.41,42.62,42.74,115600
ARC,20130829,4.59,4.61,4.51,4.57,83000
ARCO,20130829,10.65,11.09,10.6,10.99,1514800
ARDC,20130829,18.4,18.59,18.28,18.56,39400
ARE,20130829,61.95,62.17,61.57,62.16,213300
ARH-C,20130829,24.1,24.19,24.05,24.15,37200
ARI,20130829,14.9,15.12,14.87,15.11,122100
ARI-A,20130829,24.79,25,24.77,25,2500
ARL,20130829,4.3,4.3,4.27,4.29,5300
ARNC,20130829,7.92,7.94,7.79,7.81,11454700
ARR,20130829,4.14,4.21,4.1,4.19,4116500
ARR-A,20130829,22.1,22.48,22.01,22.42,8600
ARR-B,20130829,20.8,21.43,20.8,21.35,19600
ARU,20130829,24.65,24.81,24.61,24.72,8200
ARW,20130829,46.23,47.28,46.06,46.94,384700
ASA,20130829,14.5,14.55,14.25,14.44,39900
ASC,20130829,13.97,14.01,13.71,13.74,56500
ASG,20130829,4.64,4.7,4.64,4.68,26700
ASGN,20130829,30.34,31.14,30.27,30.93,250100
ASH,20130829,43.405,44.07,43.315,43.755,337200
ASR,20130829,108.2,110.56,107.8,110.56,40800
ASX,20130829,4.15,4.18,4.15,4.18,514300
AT,20130829,3.98,4.05,3.93,4.03,866700
ATI,20130829,26.72,27.08,26.6,26.85,761200
ATO,20130829,41.23,41.54,40.88,41.13,275200
ATR,20130829,58.69,59.44,58.69,59.21,85300
ATU,20130829,35.75,36.43,35.72,36.25,349700
ATV,20130829,2.06,2.15,2.06,2.12,6500
ATW,20130829,56.92,56.92,55.97,56.02,294800
AU,20130829,13.2,13.52,12.69,13.34,6229100
AUO,20130829,3.73,3.75,3.73,3.75,269900
AUY,20130829,11.12,11.67,10.92,11.51,10385200
AVA,20130829,26.59,26.69,26.32,26.44,246900
AVB,20130829,123.46,124.64,122.49,124.3,408000
AVD,20130829,25.11,25.89,25.07,25.77,135400
AVK,20130829,17.14,17.23,17.05,17.15,49200
AVP,20130829,19.73,20.1,19.72,19.93,2346600
AVT,20130829,39.18,39.99,39.16,39.72,511500
AVX,20130829,12.79,13.05,12.79,13.05,130600
AVY,20130829,43.07,43.89,43.06,43.61,549900
AWF,20130829,14.24,14.55,14.22,14.51,350600
AWH,20130829,30.4733,30.8633,30.4733,30.7933,86800
AWI,20130829,47.86,49.17,47.51,48.85,175500
AWK,20130829,41.52,41.63,40.85,40.92,694900
AWP,20130829,6.66,6.74,6.66,6.7,264100
AWR,20130829,27.51,27.625,26.66,26.805,175500
AXE,20130829,83.92,84.54,83.66,84.29,137200
AXL,20130829,19.32,19.8,19.32,19.72,957800
AXP,20130829,71.81,72.62,71.58,72.22,2957000
AXR,20130829,9.65,10.43,9.65,10.03,6600
AXS,20130829,42.4,42.9,42.4,42.75,312700
AXS-D,20130829,19.85,19.9,19.68,19.85,38400
AYI,20130829,85.86,88.06,85.86,87.83,197200
AYR,20130829,16.19,16.41,16.12,16.27,482100
AZN,20130829,49.62,50,49.62,49.64,1342300
AZO,20130829,418.01,422.93,417.84,421.52,106400
AZZ,20130829,37.25,37.68,37.16,37.4,98400
B,20130829,31.53,32.1,31.53,31.98,194600
BA,20130829,103.28,105.44,103,104.93,3096000
BAC,20130829,14.14,14.3,14.12,14.17,76691400
BAC-D,20130829,24.29,24.33,24.16,24.26,60800
BAC-E,20130829,21.4,21.65,21.32,21.51,10900
BAC-I,20130829,25.88,25.92,25.74,25.84,16500
BAC-L,20130829,1078,1084,1075,1083.8,14100
BAC.A,20130829,5.9,6.04,5.9,5.96,139600
BAC.B,20130829,0.81,0.83,0.81,0.82,60300
BAF,20130829,12.75,12.83,12.7,12.78,30600
BAH,20130829,20.37,20.92,20.37,20.81,171000
BAK,20130829,14.65,14.92,14.51,14.64,184300
BAM,20130829,22.76,23.0333,22.7533,22.9667,719300
BAP,20130829,121,122.22,120.08,121.82,335300
BAS,20130829,11.96,12.15,11.85,11.96,345000
BAX,20130829,70.42,70.67,70,70.16,2028800
BBD,20130829,8.6894,8.947,8.6666,8.7273,7787300
BBDO,20130829,10.625,10.8417,10.625,10.8417,3800
BBF,20130829,12.45,12.51,12.34,12.38,34400
BBG,20130829,21.86,21.86,21.34,21.73,1005100
BBK,20130829,13.41,13.49,13.36,13.41,45400
BBL,20130829,58.12,58.56,57.8,57.87,470400
BBN,20130829,19,19,18.77,18.93,330600
BBT,20130829,34.25,34.59,34.15,34.26,2338100
BBT-D,20130829,22.44,22.67,22.36,22.57,138000
BBT-E,20130829,21.31,21.53,21.31,21.4,160700
BBT-F,20130829,20.1,20.37,20.1,20.28,108900
BBT-G,20130829,20.21,20.5,20.21,20.37,56100
BBVA,20130829,9.69,9.8,9.66,9.72,995100
BBW,20130829,7,7.2,7,7.05,87100
BBY,20130829,35.8,36.65,35.62,36.35,6189200
BC,20130829,35.94,36.78,35.79,36.54,264500
BCC,20130829,23.31,23.53,23.28,23.38,159100
BCE,20130829,40.67,41.42,40.66,41.24,797100
BCEI,20130829,40.13,40.82,40.09,40.38,310300
BCH,20130829,83.2,84.49,83.14,83.53,19600
BCO,20130829,26.55,26.73,26.5,26.64,103700
BCR,20130829,114.4,115.89,113.88,115.71,512500
BCS,20130829,17.5,17.7,17.5,17.54,896000
BCS-D,20130829,25.26,25.32,25.23,25.28,154000
BCX,20130829,11.61,11.69,11.6,11.65,172500
BDC,20130829,57.05,57.96,56.1,57.28,162400
BDJ,20130829,7.48,7.52,7.46,7.51,309000
BDN,20130829,12.97,13.08,12.91,13.02,803900
BDX,20130829,97.31,98.09,97.05,97.58,394800
BEN,20130829,45.15,46.42,45.06,46.18,2108500
BEP,20130829,25.68,25.68,25.4,25.48,17900
