<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090910,27.08,27.88,26.94,27.86,4298700
AA,20090910,38.4,38.7,37.53,38.52,21732700
AAN,20090910,17.5467,17.5667,16.9933,17.5533,1180900
AAP,20090910,41.48,41.76,40.36,40.61,3503300
AAV,20090910,6.01,6.21,5.95,6.17,1065700
AB,20090910,24.9,25.71,24.53,25.18,1222500
ABB,20090910,20.72,20.84,20.44,20.8,4574600
ABC,20090910,21.39,21.61,21.25,21.53,2409100
ABG,20090910,13.39,14.4,13.35,14.05,380500
ABM,20090910,20.21,20.46,20.19,20.41,115900
ABR,20090910,1.9,1.93,1.87,1.9,121200
ABT,20090910,46.37,46.87,45.81,46.87,9914300
ABX,20090910,36.97,38.01,36.7,38,30154700
ACC,20090910,25.07,25.34,24.6,25.25,1326500
ACH,20090910,29.45,29.74,29.18,29.54,737900
ACM,20090910,28.3,28.49,28.08,28.3,765600
ACN,20090910,34.69,35.31,34.61,35.14,6226000
ACV,20090910,27.17,27.38,26.84,27.04,637000
ADC,20090910,20.97,21.49,20.69,21.33,46500
ADM,20090910,28.5,29.04,28.31,29.01,3931000
ADS,20090910,58.75,59.25,57.65,59,1418100
ADX,20090910,9.61,9.74,9.57,9.73,84500
AEB,20090910,12,12.2,11.75,12.08,82000
AED,20090910,13.65,14.7,13.65,14.7,121400
AEE,20090910,25.52,25.75,25.32,25.35,17604700
AEG,20090910,7.65,7.82,7.58,7.8,444600
AEH,20090910,14.08,14.82,13.88,14.79,147900
AEL,20090910,7.47,7.56,7.35,7.4,462800
AEM,20090910,64.21,68.41,64.21,67.99,5227300
AEO,20090910,15.26,15.42,15.08,15.36,3153500
AEP,20090910,30.95,31.07,30.47,30.68,2661600
AER,20090910,8.89,9.02,8.84,9,60100
AES,20090910,14.05,14.17,13.81,14.14,4135900
AES-C,20090910,42,42.3,41.84,42.3,10900
AET,20090910,29.3,29.99,29.07,29.85,7196900
AF,20090910,10.26,10.43,9.95,10.31,860900
AFB,20090910,13.21,13.22,13.12,13.16,44000
AFC,20090910,13.5,13.62,13.5,13.62,3800
AFG,20090910,25.01,25.27,24.89,24.99,600800
AFL,20090910,39.86,40.84,38.68,40.28,3218800
AGC,20090910,7.56,7.73,7.56,7.73,163300
AGCO,20090910,30.76,31.26,30.33,30.97,935800
AGD,20090910,18.62,18.82,18.42,18.82,79200
AGM,20090910,8.62,8.62,8.34,8.49,107400
AGM.A,20090910,6.99,6.99,6.99,6.99,100
AGN,20090910,56.48,57.4,56,56.66,2195400
AGO,20090910,19.06,19.5,18.66,19.31,1035400
AGU,20090910,50.39,50.76,49.44,50.28,3190900
AHC,20090910,2.96,3,2.83,2.95,108100
AHL,20090910,26.15,26.57,25.91,26.55,642100
AHL-A,20090910,19.78,19.85,19.34,19.6,20200
AHT,20090910,3.42,3.55,3.33,3.55,541000
AHT-A,20090910,12.8,12.85,12.76,12.85,6800
AHT-D,20090910,12.85,12.91,12.63,12.8,5700
AI,20090910,9.4,10,9.4,9.4,209700
AIB,20090910,35,35.25,33.95,35.2,1637500
AIG,20090910,38.45,40.75,36.8,37.85,46668600
AIN,20090910,18.1,19.15,18.1,19.13,217800
AIR,20090910,17.24,17.79,16.96,17.79,313100
AIT,20090910,21.21,21.35,20.86,21.11,168400
AIV,20090910,12.58,13.39,12.47,13.36,2539100
AIZ,20090910,29.11,29.61,28.8,29.6,772500
AJG,20090910,23.74,24.02,23.66,23.99,459000
AKO.A,20090910,15.4,15.4,14.81,15.1,7900
AKO.B,20090910,17.86,17.9,17.29,17.5,49700
AKP,20090910,12.94,12.95,12.86,12.9,24400
AKR,20090910,15.02,15.41,14.75,15.34,503000
AKS,20090910,21.21,21.91,20.8,21.87,4545200
ALB,20090910,34.1,34.22,33.46,34.19,724900
ALE,20090910,33.01,33.4,33.01,33.4,115100
ALEX,20090910,30.88,32.31,30.56,32.29,190500
ALG,20090910,14.33,14.65,14.16,14.59,13700
ALJ,20090910,9.93,10.06,9.82,9.87,114800
ALK,20090910,6.4675,6.74,6.2975,6.735,993000
ALL,20090910,28.66,29.33,28.29,29.23,3588800
ALP-O,20090910,24.81,24.81,24.8,24.8,700
ALV,20090910,34.5,34.68,34.17,34.48,1244200
ALX,20090910,289.03,291,284.63,288.28,8200
AM,20090910,13.88,14.29,13.88,14.02,412100
AME,20090910,14.9245,15.3645,14.7289,15.3245,823200
AMG,20090910,67.6,68.2,66.4,67.87,325000
AMN,20090910,73.02,76.32,73,76.27,123800
AMP,20090910,30.03,31.03,29.39,31,2625400
AMT,20090910,34.31,34.96,34.14,34.96,3724100
AMX,20090910,22.63,23.005,22.43,22.98,4319500
AN,20090910,18.31,18.6,18.05,18.46,1643700
ANF,20090910,30.42,30.99,30.1,30.62,2596100
ANH,20090910,7.52,7.62,7.47,7.61,1906800
ANH-A,20090910,23.62,23.75,23.55,23.6,3900
ANH-B,20090910,22.93,23.15,22.93,23.15,2800
ANW,20090910,22.64,23.2,22.61,22.64,74200
AOD,20090910,16.8,17.04,16.76,16.86,992000
AOI,20090910,43.1,44.2,43,43.7,2113900
AON,20090910,42.7,42.83,41.83,42.11,1955800
AOS,20090910,6.165,6.3984,6.1234,6.395,298600
AP,20090910,26.35,27.5,26,27.37,31300
APA,20090910,87.78,90.17,87.25,89.91,3864300
APB,20090910,9.68,9.82,9.56,9.73,27900
APC,20090910,56.58,58.69,56.48,57.83,8923600
APD,20090910,75.35,75.53,73.9,74.22,2625700
APF,20090910,14.37,14.6,14.32,14.56,27800
APH,20090910,18.88,19.245,18.76,19.245,853300
APU,20090910,34.99,35.43,34.88,35.43,40200
ARA,20090910,20.61,20.92,20.25,20.87,323700
ARE,20090910,52.64,54.5,51.76,54.48,692800
ARL,20090910,11.25,11.42,11.12,11.42,2800
ARW,20090910,28.85,29.06,28.65,28.86,525600
ASA,20090910,24.9833,25.5,24.83,25.2167,68800
