<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150707,39.53,39.79,39.14,39.79,2927700
AA,20150707,32.88,33.33,31.74,33.18,31468600
AAC,20150707,45.35,45.35,42.7,43.19,293300
AAN,20150707,35.98,35.98,35.21,35.86,423700
AAP,20150707,164.74,165.2,161.68,163.53,1345300
AAT,20150707,40.41,40.95,40.29,40.7,146300
AAV,20150707,6.41,6.41,6.15,6.32,88800
AB,20150707,29.31,29.35,28.94,29.16,153700
ABB,20150707,20.16,20.51,19.96,20.46,5525900
ABBV,20150707,68.42,68.79,67.32,68.56,7821600
ABC,20150707,108.74,108.79,107.01,108.63,1298400
ABEV,20150707,6.03,6.06,5.93,6.01,13366400
ABG,20150707,91,91.84,89.95,91.78,262300
ABM,20150707,32.43,32.43,31.88,32.09,208400
ABR,20150707,6.73,6.84,6.71,6.81,95700
ABR-A,20150707,24.57,24.71,24.47,24.68,1200
ABR-B,20150707,24.35,24.5,24.35,24.45,1900
ABR-C,20150707,25.39,25.39,25.39,25.39,100
ABRN,20150707,24.95,24.95,24.82,24.85,2700
ABT,20150707,49.96,50.24,49.1,50.21,6069400
ABX,20150707,10.51,10.6,10.25,10.32,20012200
ACC,20150707,38.79,39.12,38.25,38.36,3323200
ACCO,20150707,7.68,7.74,7.5,7.71,468900
ACH,20150707,9.28,10.02,9.07,9.86,820000
ACM,20150707,32.39,32.69,31.54,32.55,1524100
ACN,20150707,97.8,99.1,96.65,98.68,3090000
ACP,20150707,14.51,14.58,14.29,14.45,77700
ACRE,20150707,11.57,11.77,11.56,11.75,257600
ACV,20150707,23.58,23.58,23.03,23.32,37400
ADC,20150707,29.92,30.28,29.78,30.12,164900
ADM,20150707,48.11,48.32,46.73,48.14,6457700
ADS,20150707,296.08,299.73,292.8,298.96,394000
ADX,20150707,14.04,14.34,13.83,14.1,174400
AEB,20150707,23.9,24.03,23.77,23.88,19900
AED,20150707,25.54,25.72,25.54,25.68,15400
AEE,20150707,38.77,39.67,38.71,39.6,1903400
AEG,20150707,7.05,7.2,6.96,7.16,1146900
AEH,20150707,25.31,25.31,25.25,25.26,16700
AEK,20150707,27.91,27.95,27.85,27.91,18800
AEL,20150707,26.53,26.53,26.03,26.43,366400
AEM,20150707,28.98,29.02,28.13,28.43,2788500
AEO,20150707,17.33,17.87,16.98,17.77,6819700
AEP,20150707,54.8,56.5,54.74,56.08,4447400
AER,20150707,45.13,45.38,43.67,45.11,3691800
AES,20150707,13.22,13.34,13.17,13.24,8859100
AES-C,20150707,51,51,50.98,51,7800
AET,20150707,117.72,118.2,112.64,115.33,9846900
AEUA,20150707,49.66,50.47,48.74,50.13,41100
AF,20150707,13.66,13.66,13.36,13.54,647100
AF-C,20150707,25.11,25.13,25.05,25.08,11900
AFA,20150707,25.2,25.26,25.05,25.19,4700
AFB,20150707,13.25,13.36,13.22,13.35,30100
AFC,20150707,25.17,25.23,25.11,25.15,11700
AFG,20150707,66.54,67.08,66.22,67.08,374000
AFGE,20150707,25.66,25.66,25.45,25.51,6300
AFL,20150707,61.56,61.8,60.69,61.77,2004000
AFS-A,20150707,25.09,25.18,25,25.18,8500
AFS-B,20150707,25.21,25.32,25.21,25.22,2700
AFS-C,20150707,25.51,25.64,25.51,25.51,3900
AFS-D,20150707,25.28,25.33,25.27,25.28,19300
AFSD,20150707,24.56,24.67,24.5,24.53,83300
AFSS,20150707,24.97,25.01,24.78,24.95,46000
AFT,20150707,18.2,18.33,18.14,18.18,86100
AFW,20150707,25.8,25.89,25.8,25.85,12900
AG,20150707,4.71,4.79,4.54,4.69,1567800
AGC,20150707,6.38,6.38,6.3,6.37,152600
AGCO,20150707,54.35,54.35,53.47,54.25,1341200
AGD,20150707,9.88,9.91,9.74,9.88,54500
AGI,20150707,5.46,5.57,4.93,4.95,1436300
AGM,20150707,29.43,29.43,28.41,28.57,25800
AGM-A,20150707,25.4,25.4,25.31,25.4,2600
AGM-B,20150707,25.99,26.1,25.99,26.1,5200
