<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090723,21.44,22.27,21.34,22.12,3898500
AA,20090723,30.9,32.73,30.75,32.4,39930700
AAN,20090723,18.3333,18.68,18.0533,18.2333,1548200
AAP,20090723,46.62,47.22,46.02,46.6,1281500
AAV,20090723,5.01,5.25,4.96,5.21,1216400
AB,20090723,21.77,23.06,21.7,22.87,871100
ABB,20090723,16.82,17.3,16.73,17.16,9769600
ABC,20090723,18.85,19.38,18.69,19.15,3683200
ABG,20090723,12.03,12.88,11.84,12.42,465700
ABM,20090723,19.84,20.94,19.55,20.91,379600
ABR,20090723,1.55,1.66,1.54,1.59,133800
ABT,20090723,44.41,44.45,43.45,43.84,16829700
ABX,20090723,34.6,35.92,34.59,35.09,7104500
ACC,20090723,23.08,24.04,23,23.5,1032500
ACH,20090723,26.77,27.61,26.72,27.39,1094700
ACM,20090723,32.06,32.95,32,32.91,1195100
ACN,20090723,33.7,35.13,33.64,35.12,5155400
ACV,20090723,25.16,25.85,25.15,25.76,591000
ADC,20090723,18.34,19.05,18.34,18.79,30400
ADM,20090723,29.53,31.14,29.5,30.73,7444100
ADS,20090723,45.94,51.3,45.85,50.09,3649500
ADX,20090723,8.85,9.04,8.83,9.03,168400
AEB,20090723,14.35,14.4,14,14.23,53300
AED,20090723,15.6,15.99,15.6,15.93,66000
AEE,20090723,24.56,25.34,24.56,25.22,1809100
AEG,20090723,6.64,6.98,6.64,6.89,1062700
AEH,20090723,15.35,15.82,15.32,15.8,81400
AEL,20090723,6.76,7.07,6.64,6.84,582600
AEM,20090723,56.56,59,56.5,57.08,2724800
AEO,20090723,14.62,15.2,14.37,14.8,3593500
AEP,20090723,29.82,30.63,29.73,30.21,9365700
AER,20090723,7.41,7.49,7.32,7.43,245000
AES,20090723,11.97,12.63,11.88,12.51,7936800
AES-C,20090723,42.85,43,42.84,43,6700
AET,20090723,24.58,25.8,24.51,25.48,6932800
AF,20090723,8.31,9.63,8.31,9.5,3567400
AFB,20090723,12.64,12.74,12.58,12.7,57500
AFC,20090723,10.05,10.32,10,10.14,26100
AFG,20090723,23.72,24.4,23.72,24.28,992700
AFL,20090723,33.55,35.9,33.31,35.55,5843900
AGC,20090723,6.91,7.1,6.91,7.02,168400
AGCO,20090723,28.69,30.91,28.32,30.79,1257400
AGD,20090723,17.4,17.64,17.26,17.46,87300
AGM,20090723,4.97,5.31,4.97,5.11,379000
AGM.A,20090723,3.5,3.92,3.37,3.37,4700
AGN,20090723,50.39,52,50.22,51.89,2018800
AGO,20090723,14.44,15.08,14.14,14.64,2068400
AGU,20090723,39.56,43.85,39.36,43.13,4837900
AHC,20090723,1.41,1.9,1.34,1.62,490100
AHL,20090723,25.82,25.97,25.46,25.93,856200
AHL-A,20090723,16.8,17.05,16.75,17,16300
AHT,20090723,2.91,3,2.84,2.91,823000
AHT-A,20090723,12,12,11.72,11.94,4800
AHT-D,20090723,11.5,12.18,11.48,11.85,74700
AI,20090723,8.4,9,8.2,8.6,756100
AIB,20090723,24.35,24.6,23.75,24.1,1555900
AIG,20090723,13.11,13.25,12.54,12.66,8985300
AIN,20090723,13.79,14.72,13.51,14.68,238100
AIR,20090723,18.13,19.1,18.12,19.07,519800
AIT,20090723,20.56,21.72,20.4,21.61,232900
AIV,20090723,8.45,8.88,8.45,8.77,2871700
AIZ,20090723,24.28,25.8,24.28,25.65,1921300
AJG,20090723,21.81,22.35,21.69,22.24,701200
AKO.A,20090723,15,15.07,15,15.07,900
AKO.B,20090723,17.85,18.18,17.8,17.8,15400
AKP,20090723,11.8,11.88,11.8,11.86,8300
AKR,20090723,12.35,12.92,12.34,12.59,389000
AKS,20090723,18.71,19.5,18.55,19.31,8986300
ALB,20090723,27.72,30.63,27.72,30.15,1973000
ALE,20090723,29.77,31.14,29.74,31.14,277200
ALEX,20090723,27.65,29.48,27.51,28.94,587500
ALG,20090723,12.61,12.77,12.4,12.6,18500
