<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130523,32.6896,32.8541,32.3319,32.7182,3777400
AA,20130523,25.74,25.77,25.44,25.62,21013600
AAN,20130523,28,28.32,27.88,28.15,601500
AAP,20130523,84.57,85.42,83.22,84.08,1445600
AAT,20130523,34.01,34.66,33.67,34.66,269200
AAV,20130523,4.24,4.37,4.19,4.36,943700
AB,20130523,25.87,26.03,25.38,25.74,402000
ABB,20130523,22.03,22.11,21.94,22.08,3835000
ABBV,20130523,46.12,46.95,46.02,46.59,3306100
ABC,20130523,54.32,54.8,54.05,54.58,1815900
ABG,20130523,40.41,41.6,40.25,41.16,216200
ABM,20130523,23.13,23.46,22.97,23.4,94900
ABR,20130523,6.96,7.17,6.87,7.15,202200
ABR-A,20130523,25.57,25.6,25.5,25.6,5800
ABR-B,20130523,25.15,25.15,25.1,25.14,3600
ABT,20130523,37.49,37.86,37.3,37.48,7067600
ABX,20130523,19.89,19.94,19.38,19.55,12400700
ACC,20130523,43.2,43.23,42.6,42.68,778300
ACCO,20130523,7.24,7.29,6.99,7.11,1731200
ACH,20130523,10.01,10.21,9.97,10.16,144100
ACM,20130523,30.41,31.19,30.16,31.03,443200
ACN,20130523,81.76,82.75,81.1,82.52,2759900
ACP,20130523,18.22,18.3,17.74,18.24,186000
ACRE,20130523,16.6,16.94,16.6,16.92,22000
ADC,20130523,33.3,33.59,30.77,33.19,83600
ADM,20130523,33.7,34.27,33.58,34.16,3128200
ADS,20130523,178.14,179.41,175.77,178.44,491200
ADX,20130523,12.13,12.25,12.12,12.22,140500
AEB,20130523,25.07,25.12,25.05,25.12,18800
AED,20130523,25.29,25.5,25.29,25.4,69100
AEE,20130523,35.13,35.18,34.51,34.91,1995300
AEG,20130523,6.34,6.5,6.32,6.45,1257500
AEH,20130523,26.67,26.71,26.54,26.71,47600
AEK,20130523,28.67,28.75,28.55,28.75,108100
AEL,20130523,15.59,15.86,15.43,15.84,571600
AEM,20130523,29.86,29.98,29.06,29.32,1123000
AEO,20130523,20.2,20.32,19.96,20.1,4847000
AEP,20130523,48.18,48.54,46.07,48.28,2947000
AER,20130523,16.25,16.41,16.07,16.33,203000
AES,20130523,12.75,12.98,12.55,12.9,5945400
AES-C,20130523,50.6,50.6,50.38,50.42,6200
AET,20130523,59.1,60.56,59.03,60.39,2139300
AF,20130523,10.2,10.36,10.1,10.27,515900
AF-C,20130523,25.33,25.55,25.28,25.55,39600
AFA,20130523,26.32,26.37,26.16,26.37,6100
AFB,20130523,14.92,15.01,14.9,14.95,63400
AFC,20130523,25.28,25.35,25.25,25.35,39900
AFG,20130523,48.47,48.64,48.1,48.55,376500
AFL,20130523,54.67,55.24,54.48,55.06,2643700
AFSD,20130523,26.4,26.57,26.28,26.57,39700
AFT,20130523,20.44,20.65,20.42,20.57,65100
AFW,20130523,26.65,26.72,26.51,26.7,33400
AG,20130523,10.53,10.55,10.11,10.3,708000
AGC,20130523,7.39,7.42,7.31,7.36,120800
AGCO,20130523,53,54.4,52.66,54.24,815100
AGD,20130523,9.92,9.98,9.86,9.96,94500
AGI,20130523,13.85,14.05,13.77,13.86,31700
AGM,20130523,29.76,29.99,29.59,29.74,19600
AGM-A,20130523,24.97,25.02,24.97,25.02,17700
AGM.A,20130523,26,26,24.98,24.98,700
AGN,20130523,96.93,98.62,96.76,97.96,4355400
AGO,20130523,23.02,23.34,22.58,23.09,1780000
AGO-B,20130523,25.62,25.7,25.62,25.7,2600
AGO-E,20130523,25.16,25.25,25.02,25.25,18500
AGO-F,20130523,25.02,25.09,24.94,25.07,16600
AGRO,20130523,7.62,7.65,7.42,7.56,112500
AGU,20130523,89.49,89.85,88.92,89.74,667300
AHC,20130523,6.39,6.85,6.2,6.85,63800
AHH,20130523,11.64,11.79,11.54,11.61,75300
AHL,20130523,36.81,37.09,36.62,37.05,851200
AHL-B,20130523,27.96,27.97,27.75,27.77,7800
AHL-C,20130523,66.48,66.48,66.35,66.4,11600
AHT,20130523,13.12,13.24,12.65,13.09,476300
AHT-A,20130523,25.84,25.88,25.84,25.86,900
AHT-D,20130523,25.44,25.54,25.4,25.51,13200
AI,20130523,28.02,28.62,27.12,28.48,284100
AIB,20130523,25.25,25.37,25.06,25.3,40800
AIF,20130523,18.8,18.95,18.52,18.75,50200
AIG,20130523,43.33,44.78,43.25,44.53,17465900
AIG.W,20130523,18,18.62,17.81,18.5,98700
AIN,20130523,31.31,32.55,31.03,32.25,116400
AIR,20130523,19.5,19.72,19.27,19.69,137800
AIT,20130523,46.99,47.43,46.82,47.26,152200
AIV,20130523,32.24,32.24,31.44,31.87,1967800
AIW,20130523,24.85,24.98,24.85,24.98,5500
AIZ,20130523,49.25,50.25,49.13,50.05,578200
AJG,20130523,44.64,44.77,44.32,44.66,484700
AKO.A,20130523,30.5,30.5,30.5,30.5,100
AKO.B,20130523,38.51,39.07,38.5,38.9,33100
AKP,20130523,14.02,14.03,13.99,13.99,4200
AKR,20130523,27.72,27.72,27.26,27.56,387500
AKS,20130523,3.54,3.56,3.42,3.49,7944800
AL,20130523,28.81,29.02,28.21,28.8,651000
ALB,20130523,65.61,66.62,65.01,66.61,603700
ALDW,20130523,24,24.95,23.85,24.8,199900
ALE,20130523,49.02,49.32,48.19,49.23,129300
ALEX,20130523,36.16,36.45,35.12,35.53,198700
ALG,20130523,42.05,42.43,41.5,42.41,9400
ALJ,20130523,17.75,18.47,17.42,17.99,493400
ALK,20130523,28.45,29.69,28.355,29.58,1391400
ALL,20130523,48.41,49.01,48.26,48.76,3868900
ALL-A,20130523,26.95,27.08,26.9,27.08,50600
ALL-B,20130523,26.84,27.08,26.82,27.01,506100
ALP-O,20130523,27.25,27.25,26.86,26.86,200
ALR,20130523,25.75,26.21,25.66,26.04,361900
ALR-B,20130523,243.9,246.44,243.9,246.44,100
ALSN,20130523,23.4,23.88,23.1,23.78,149200
ALV,20130523,76.69,77.98,76.48,77.46,259100
ALX,20130523,312.77,313.98,305.05,306.47,2300
AM,20130523,18.38,18.45,18.35,18.43,225600
AME,20130523,42.9,43.19,42.68,43.11,993700
AMG,20130523,161.68,162.94,159.88,162.62,409300
AMID,20130523,20,21.16,19.98,20.8,40700
AMP,20130523,79.55,81.09,79.14,80.39,1164000
AMRC,20130523,8.05,8.28,8.01,8.2,224500
AMT,20130523,81.71,81.9,80.48,81.58,2722400
AMT-A,20130523,113.5195,113.742,113.1635,113.742,12000
AMX,20130523,20.22,20.22,19.51,20.2,5755600
AN,20130523,46.12,46.58,45.86,46.36,464800
ANF,20130523,53.45,54.63,52.93,54.37,2040800
