<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100708,28.77,28.95,28.38,28.81,3660900
AA,20100708,32.16,32.25,31.41,32.16,21015500
AAN,20100708,17.47,17.68,17.24,17.28,1294900
AAP,20100708,51.08,51.88,50.17,50.82,1154200
AAV,20100708,6,6.17,5.95,6.13,593800
AB,20100708,26.08,27.21,26.08,26.94,248900
ABB,20100708,18.66,18.69,18.39,18.66,3103800
ABC,20100708,31.97,32.07,31.72,31.92,2920300
ABG,20100708,10.4,10.58,10.18,10.33,250000
ABM,20100708,21.05,21.55,20.88,21.52,330300
ABR,20100708,5.07,5.09,4.99,5.03,131400
ABT,20100708,47.9,48.15,47.68,48.1,7337100
ABX,20100708,44.28,44.29,42.01,42.58,13311100
ACC,20100708,27.77,28.06,27.11,27.44,787200
ACH,20100708,19.34,19.48,18.84,19.14,851800
ACM,20100708,22.85,23.25,22.8,23.22,771000
ACN,20100708,39.34,39.65,39.01,39.34,4044900
ACV,20100708,28.73,28.98,28.6,28.97,582300
ADC,20100708,22.7,22.83,22.27,22.73,98200
ADM,20100708,26.63,26.76,26.48,26.71,3985300
ADS,20100708,56.71,58.56,55.52,56.58,1603000
ADX,20100708,9.36,9.4,9.24,9.4,144300
AEB,20100708,17.42,17.5,17.28,17.5,11100
AED,20100708,18.01,18.1,17.9,18.02,48500
AEE,20100708,24.83,24.88,24.56,24.8,1843800
AEG,20100708,5.77,5.89,5.75,5.86,757900
AEH,20100708,17.91,18.13,17.86,18.03,77500
AEL,20100708,10.61,10.71,10.4,10.64,435100
AEM,20100708,58.48,58.53,56.24,57.01,2348800
AEO,20100708,11.94,12.09,11.5,11.8,10243400
AEP,20100708,34.53,34.83,34.35,34.77,4262900
AER,20100708,10.92,11.25,10.66,10.82,370800
AES,20100708,10.06,10.06,9.65,9.79,8104000
AES-C,20100708,44.75,45,44.7,45,14600
AET,20100708,27.35,27.71,27.28,27.64,4090700
AF,20100708,14.28,14.37,14.01,14.29,686600
AFB,20100708,13.94,13.97,13.91,13.96,32600
AFC,20100708,19.39,19.39,18.72,19,101300
AFG,20100708,28.5,28.78,28.21,28.62,425600
AFL,20100708,45.89,47.33,45.84,47.19,6049000
AGC,20100708,8.44,8.52,8.38,8.52,71700
AGCO,20100708,28.29,28.95,28,28.79,2051000
AGD,20100708,12.24,12.78,12.16,12.78,315400
AGM,20100708,13.86,14.01,13.16,13.55,265000
AGM.A,20100708,10.79,10.86,10.29,10.86,300
AGN,20100708,64.21,65.3,63.28,64.58,3379300
AGO,20100708,14.52,14.98,14.52,14.95,2631400
AGO-B,20100708,19.89,20.1,19.75,20.1,6700
AGO-E,20100708,18.05,18.24,18.04,18.13,20800
AGO-F,20100708,16.15,16.34,16.15,16.3,8100
AGU,20100708,52.67,55.75,52.53,55.38,2859700
AHC,20100708,6.37,6.57,6.31,6.46,133400
AHL,20100708,25.53,25.79,25.5,25.79,411800
AHL-A,20100708,22.39,22.4,22.33,22.4,2300
AHT,20100708,7.11,7.24,7.01,7.17,583000
AHT-A,20100708,21.1,21.36,20.9,21.36,2100
AHT-D,20100708,19.85,19.85,19.34,19.53,9200
AI,20100708,18.88,19.18,18.71,19.18,47600
AIB,20100708,12.45,12.65,11.85,12.35,2198500
AIG,20100708,35.67,35.8,34.8,35.51,3327200
AIN,20100708,16.08,16.23,15.73,16.21,147400
AIR,20100708,16.25,17.21,16.2,17.17,542800
AIT,20100708,25.5,25.69,24.91,25.32,343500
AIV,20100708,19.79,20.06,19.41,19.91,1968500
AIZ,20100708,36.06,36.12,35.29,35.85,1311900
AJG,20100708,25.11,25.27,24.9,25.21,632500
AKO.A,20100708,19,19,18.15,18.84,2200
AKO.B,20100708,23.01,23.29,22.43,23.29,23400
AKP,20100708,13.88,13.93,13.86,13.91,8500
AKR,20100708,16.86,17.06,16.44,16.59,464900
AKS,20100708,12.7,12.87,12.27,12.69,7301100
ALB,20100708,41.29,41.73,40.93,41.46,488000
ALE,20100708,34.75,34.86,34.37,34.73,182600
ALEX,20100708,30.93,31.19,30.6,30.95,153700
ALG,20100708,21.91,22.77,21.91,22.73,86800
ALJ,20100708,6.17,6.35,6.14,6.33,86300
