<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151204,40.23,41.2,40.13,41.1,2519300
AA,20151204,27.09,28.11,27,28.02,29518700
AAC,20151204,22.84,23.67,21.59,22.46,284600
AAN,20151204,24.16,24.63,24.08,24.58,424900
AAP,20151204,155.06,156.33,154.18,155.83,996300
AAT,20151204,38.5,39.46,38.5,39.13,169400
AAV,20151204,4.96,4.99,4.81,4.81,81700
AB,20151204,23.83,24.52,23.64,24.37,339700
ABB,20151204,18.53,18.75,18.51,18.73,2273400
ABBV,20151204,56.5,57.48,56.2,57.18,6748100
ABC,20151204,99.12,100.4,98.54,99.89,1697300
ABEV,20151204,4.92,5.03,4.87,4.87,14952700
ABG,20151204,73.09,74.2,73.09,73.81,162500
ABM,20151204,29.05,29.6,29.05,29.44,149700
ABR,20151204,6.7,6.8,6.69,6.74,61400
ABR-A,20151204,24.87,24.89,24.7,24.7,2300
ABR-B,20151204,23.62,23.76,23.62,23.76,400
ABR-C,20151204,25.59,25.59,25.59,25.59,400
ABRN,20151204,25.05,25.05,25.05,25.05,200
ABT,20151204,44.41,45.36,44.28,45.3,6438500
ABX,20151204,7.7,8.1,7.65,8.09,30526800
AC,20151204,33.9,34.49,33.9,33.99,7600
ACC,20151204,38.74,39.29,38.66,38.97,1024900
ACCO,20151204,7.54,7.7,7.5,7.64,381400
ACH,20151204,7.84,7.95,7.83,7.94,25800
ACM,20151204,31.56,32.15,31.44,31.98,1716500
ACN,20151204,106.29,109.26,106.25,109.1,1970300
ACP,20151204,11.97,12.04,11.87,12.01,53800
ACRE,20151204,12.72,12.88,12.7,12.73,44100
ACV,20151204,17.96,18.29,17.91,18.09,59400
ADC,20151204,33.07,33.6,33.07,33.37,63000
ADM,20151204,35.67,36.14,35.6,35.97,4936800
ADS,20151204,281.25,284.46,279.52,284.22,468500
ADX,20151204,12.84,13.06,12.83,13.01,109800
AEB,20151204,24.14,24.23,24.06,24.16,8900
AED,20151204,25.95,26.1,25.95,26,10700
AEE,20151204,42.48,43.38,42.44,43.34,2710900
AEG,20151204,5.88,5.97,5.88,5.96,1034900
AEH,20151204,25.49,25.56,25.45,25.51,25000
AEK,20151204,27.76,27.82,27.6,27.62,31700
AEL,20151204,25.97,26.43,25.86,26.28,365400
AEM,20151204,27.3,29.14,27.17,29.13,3401800
AEO,20151204,15.35,15.85,15.31,15.8,7787500
AEP,20151204,54.96,55.89,54.92,55.84,2328800
AER,20151204,44.46,45.26,44.32,45.25,2792800
AES,20151204,9.52,9.6,9.3,9.32,7114500
AES-C,20151204,50.36,50.4,50.27,50.31,4300
AET,20151204,102.47,106.1,101.91,105.32,4784800
AEUA,20151204,35.13,35.25,33.75,34.35,16100
AF,20151204,16.17,16.36,16.12,16.28,850000
AF-C,20151204,26.14,26.23,26.14,26.22,2300
AFA,20151204,25.63,25.69,25.58,25.66,10200
AFB,20151204,13.35,13.42,13.33,13.37,36400
AFC,20151204,25.7,25.77,25.7,25.75,4000
AFG,20151204,73.84,75.17,73.56,75.17,297300
AFGE,20151204,26.53,26.54,26.37,26.53,7000
AFGH,20151204,24.85,25,24.85,24.95,67700
AFL,20151204,63.14,63.64,62.8,63.52,3477500
AFS-A,20151204,24.02,24.12,23.91,24.03,13000
AFS-B,20151204,25.15,25.23,25.15,25.2,16200
AFS-C,20151204,25.51,25.56,25.51,25.55,7200
AFS-D,20151204,25.28,25.32,25.28,25.3,9700
AFSD,20151204,25.53,25.63,25.41,25.55,19400
AFSS,20151204,25.32,25.35,25.05,25.09,19800
AFST,20151204,25.69,25.69,25.19,25.22,59700
AFT,20151204,15.2,15.27,15.2,15.24,98500
AFW,20151204,26.3,26.41,26.3,26.34,4000
AG,20151204,3.46,3.64,3.46,3.62,1743200
AGC,20151204,5.64,5.7,5.62,5.68,172800
AGCO,20151204,49.89,51.52,49.79,51.44,1178700
AGD,20151204,9.03,9.08,8.98,9.08,32200
AGI,20151204,3.38,3.54,3.34,3.48,1352900
AGM,20151204,31.61,32.39,30.4,31.22,73800
AGM-A,20151204,26.68,26.72,26.68,26.72,800
AGM-B,20151204,26.76,26.76,26.76,26.76,400
AGM-C,20151204,26,26.03,26,26,900
AGM.A,20151204,25.75,25.8,25.75,25.8,200
AGN,20151204,313.84,317.23,312.83,316.5,2534700
AGN-A,20151204,1039.97,1049.67,1038.5,1048.29,7200
AGO,20151204,25.59,26.79,25.49,26.12,1586200
AGO-B,20151204,25.53,25.65,25.53,25.65,4000
AGO-E,20151204,25.55,25.56,25.45,25.46,4800
AGO-F,20151204,24.99,24.99,24.91,24.98,12100
AGRO,20151204,10.8,10.99,10.78,10.96,161000
AGU,20151204,97.56,99.1,96.81,98.92,726100
AGX,20151204,37.83,38.81,37.65,38.07,137100
AHC,20151204,5.38,5.46,5.2,5.23,49600
AHH,20151204,10.68,10.81,10.61,10.76,1099900
AHL,20151204,50.13,51.26,50.13,51.17,166100
AHL-B,20151204,26.51,26.59,26.51,26.59,1200
