<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140930,40.9227,41.0587,40.6438,40.7582,2120500
AA,20140930,48.69,49.02,47.94,48.27,21794300
AAN,20140930,24.52,24.57,24.25,24.32,495700
AAP,20140930,130.84,131.09,129.01,130.3,781200
AAT,20140930,33.51,33.64,32.96,32.97,375400
AAV,20140930,5.24,5.31,5.04,5.09,467800
AB,20140930,26.6,26.6,26.01,26.01,128300
ABB,20140930,22.37,22.51,22.31,22.41,1869700
ABBV,20140930,58.26,58.81,57.73,57.76,8599000
ABC,20140930,77.65,78.02,77.19,77.3,1373400
ABEV,20140930,6.53,6.63,6.5,6.55,16911500
ABG,20140930,65.82,65.85,64.2,64.42,352600
ABM,20140930,26.05,26.25,25.69,25.69,310400
ABR,20140930,6.69,6.77,6.61,6.74,189900
ABR-A,20140930,24.35,24.59,24.35,24.44,3000
ABR-B,20140930,24.08,24.25,24.08,24.25,1100
ABR-C,20140930,25.08,25.08,25,25,900
ABRN,20140930,24.34,24.54,24.34,24.5,14500
ABT,20140930,41.8,41.99,41.59,41.59,4874800
ABX,20140930,14.88,15,14.55,14.66,15680800
ACC,20140930,36.6,36.78,36.39,36.45,921500
ACCO,20140930,7,7.07,6.89,6.9,1404400
ACH,20140930,10.11,10.13,10.06,10.11,103200
ACM,20140930,34.38,34.52,33.73,33.75,1005100
ACN,20140930,79.8,81.77,78.84,81.32,5449000
ACP,20140930,16.62,16.8,16.53,16.8,92400
ACRE,20140930,11.86,11.86,11.69,11.69,353600
ADC,20140930,27.39,27.69,27.11,27.38,131700
ADM,20140930,51.25,51.39,50.99,51.1,1959300
ADS,20140930,251.68,253.22,248.12,248.27,778800
ADX,20140930,13.97,14.03,13.92,13.94,72200
AEB,20140930,23.58,23.76,23.54,23.65,6900
AED,20140930,25.28,25.37,25.27,25.36,15000
AEE,20140930,38.41,38.79,38.21,38.33,1248900
AEG,20140930,8.26,8.29,8.2,8.22,640400
AEH,20140930,25.39,25.45,25.37,25.44,38200
AEK,20140930,28.46,28.58,28.41,28.53,48600
AEL,20140930,23.34,23.41,22.88,22.88,318100
AEM,20140930,29.43,29.93,28.84,29.03,2734900
AEO,20140930,14.77,14.78,14.52,14.52,5430800
AEP,20140930,52.3,52.76,51.96,52.21,2064900
AER,20140930,41.49,41.59,40.68,40.9,2632100
AES,20140930,14.25,14.34,14.05,14.18,3619100
AES-C,20140930,51.53,51.53,51.18,51.35,8000
