<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101126,35.96,36.44,35.77,36.35,782900
AA,20101126,39.39,39.6,39.18,39.51,5573200
AAN,20101126,20.49,20.54,20.24,20.25,128100
AAP,20101126,66.93,67.73,66.56,67.11,294200
AAV,20101126,6.61,6.66,6.59,6.62,110400
AB,20101126,23.1,23.45,23.01,23.19,109900
ABB,20101126,19.48,19.62,19.45,19.58,802300
ABC,20101126,30.69,30.91,30.51,30.89,611200
ABG,20101126,16,16.21,16,16.1,64000
ABM,20101126,23.49,23.61,23.36,23.37,117900
ABR,20101126,5.35,5.39,5.28,5.31,5400
ABT,20101126,47.02,47.02,46.76,46.8,3039100
ABX,20101126,50.08,50.56,49.93,50.43,3618400
ACC,20101126,31.72,32.22,31.6,32.12,217500
ACH,20101126,22.69,22.69,22.32,22.39,157700
ACM,20101126,26.04,26.31,25.83,26.18,226000
ACN,20101126,43.94,44.12,43.66,43.84,758400
ACV,20101126,37.21,37.24,37.2,37.2,627800
ADC,20101126,28.32,28.71,27.62,28.54,14600
ADM,20101126,29.27,29.6,29.19,29.21,2051200
ADS,20101126,63.95,64.02,63.28,63.7,216800
ADX,20101126,10.09,10.09,10.05,10.07,35800
AEB,20101126,21.9,21.9,21.65,21.8,12100
AED,20101126,22.6,22.6,22.42,22.55,40100
AEE,20101126,28.8,29.09,28.77,28.91,787700
AEG,20101126,5.8,5.85,5.78,5.83,894300
AEH,20101126,22.59,22.59,22.38,22.51,71500
AEL,20101126,11.04,11.23,11.04,11.15,97900
AEM,20101126,78,78.08,77.01,77.5,861600
AEO,20101126,16.7,16.96,16.7,16.9,2235900
AEP,20101126,35.84,36.12,35.66,35.85,1090700
AER,20101126,13.48,13.48,13.15,13.36,103300
AES,20101126,10.85,11.1,10.81,10.93,3612100
AES-C,20101126,48.55,48.58,48.55,48.58,600
AET,20101126,30.07,30.48,29.98,30.12,1773600
AF,20101126,12.41,12.44,12.19,12.22,273200
AFB,20101126,13.74,13.89,13.73,13.87,40600
AFC,20101126,22.65,22.75,22.56,22.63,2700
AFG,20101126,30.99,31.15,30.95,30.97,166900
AFL,20101126,53.22,53.29,51.42,51.55,3322200
AGC,20101126,9.35,9.5,9.35,9.42,25200
AGCO,20101126,46.18,46.4,45.72,46.02,548800
AGD,20101126,14.06,14.12,13.96,14.08,72500
AGM,20101126,14.28,14.39,14.09,14.25,23900
AGM.A,20101126,11.8,11.8,11.8,11.8,0
AGN,20101126,67.6,68.03,67.27,67.78,632700
AGO,20101126,17.43,17.72,17.33,17.65,821300
AGO-B,20101126,24.7,24.7,24.3,24.3,1000
AGO-E,20101126,22.79,22.8,22.71,22.8,4700
AGO-F,20101126,20.55,20.88,20.55,20.71,1100
AGU,20101126,80.5,81.35,80.08,80.76,624000
AHC,20101126,8.69,8.9,8.69,8.75,24700
AHL,20101126,29.4,29.46,28.91,29.22,508700
AHL-A,20101126,24.55,24.55,24.55,24.55,300
AHT,20101126,9.63,9.69,9.56,9.58,61400
AHT-A,20101126,24.36,24.36,24.36,24.36,0
AHT-D,20101126,23.08,23.08,23,23.05,1500
AI,20101126,23.4,23.62,23.25,23.57,9500
AIB,20101126,4.8,5.3,4.6,4.75,10070400
AIG,20101126,41.25,41.64,41.09,41.25,932500
AIN,20101126,21.18,21.26,20.95,21.11,24400
AIR,20101126,24.11,24.47,24.03,24.28,71800
AIT,20101126,30.62,30.92,30.49,30.68,166300
AIV,20101126,24.2,24.39,24.05,24.28,451700
AIZ,20101126,35.15,35.48,35.03,35.14,504600
AJG,20101126,28.14,28.39,28.14,28.27,140700
AKO.A,20101126,25.64,25.64,25.17,25.21,1300
AKO.B,20101126,31.09,31.24,30.3,30.58,7100
AKP,20101126,13.49,13.61,13.49,13.61,4000
AKR,20101126,18.27,18.51,18.27,18.42,65300
AKS,20101126,13,13.16,12.96,13.02,2300000
ALB,20101126,54.09,54.43,53.79,54.11,113300
ALE,20101126,35.55,36.09,35.55,35.77,106000
ALEX,20101126,35.78,35.99,35.48,35.82,39300
ALG,20101126,25.76,26,25.76,25.82,5400
ALJ,20101126,5.53,5.66,5.46,5.63,27400
ALK,20101126,13.915,14,13.85,13.98,181700
ALL,20101126,29.43,29.61,29.31,29.33,1764900
ALP-O,20101126,25.4,25.4,25.4,25.4,0
ALR,20101126,31.36,31.61,31.32,31.53,148600
ALR-B,20101126,225,225,225,225,0
ALV,20101126,73.38,74.83,73.28,74.79,722300
ALX,20101126,398.84,398.84,398.04,398.04,300
