<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111116,37.34,39.39,37.19,38.58,8279000
AA,20111116,30.69,30.84,29.85,29.91,34646500
AAN,20111116,24.78,25.23,24.73,24.83,353000
AAP,20111116,68.07,68.09,66.87,67.01,1260900
AAT,20111116,20.48,21.66,20.48,20.88,797100
AAV,20111116,5.22,5.3,5.18,5.2,539300
AB,20111116,13.27,13.27,13.04,13.15,389700
ABB,20111116,18.32,18.53,18.18,18.2,2468200
ABC,20111116,39.07,39.07,38.05,38.08,1791200
ABG,20111116,18.9,19.24,18.74,18.88,520100
ABM,20111116,20.53,21,20.36,20.47,195300
ABR,20111116,3.71,3.74,3.61,3.71,58500
ABT,20111116,54.28,54.38,53.7,53.77,5485500
ABX,20111116,51.7,52.43,51.3,51.46,4443200
ACC,20111116,41.29,41.29,38.74,39.22,781900
ACH,20111116,12.96,13.02,12.59,12.63,272300
ACM,20111116,20.97,21.6,20.65,21.18,854200
ACN,20111116,57.57,58.43,56.88,56.93,2484800
ACP,20111116,15.85,16,15.84,15.86,14400
ACW,20111116,6.59,6.59,6.3,6.34,536900
ADC,20111116,24.32,24.81,24.32,24.49,33900
ADM,20111116,29.29,29.5,28.88,28.94,4602900
ADS,20111116,100.47,102.69,99.52,99.83,720600
ADX,20111116,10.23,10.34,10.16,10.16,312100
AEB,20111116,17.83,17.89,17.52,17.59,9500
AED,20111116,20.49,20.54,20.23,20.27,32400
AEE,20111116,32.37,32.57,32.19,32.2,2045800
AEG,20111116,4.27,4.32,4.2,4.21,569600
AEH,20111116,20.47,20.5,20.21,20.21,48800
AEL,20111116,11.22,11.38,11.03,11.03,366800
AEM,20111116,46.39,47.6,46.06,46.66,1286400
AEO,20111116,13.47,14.32,13.44,13.97,6356200
AEP,20111116,39.04,39.11,38.59,38.63,2660200
AER,20111116,10.98,11.07,10.73,10.75,352300
AES,20111116,11.65,11.92,11.56,11.7,5344900
AES-C,20111116,48.75,48.75,48.72,48.75,8600
AET,20111116,41.09,41.09,39.68,39.73,4525900
AF,20111116,7.53,7.73,7.46,7.48,806900
AFB,20111116,14.11,14.13,14.01,14.01,34200
AFC,20111116,23.2,23.3,23.01,23.2,21000
AFG,20111116,35.73,35.98,35.29,35.31,353200
AFL,20111116,43.95,44.58,43.22,43.3,3704300
AFT,20111116,16.44,16.51,16.37,16.38,21200
AG,20111116,16.24,16.76,16.15,16.36,739000
AGC,20111116,6.21,6.27,6.19,6.19,162400
AGCO,20111116,45.94,47.57,45.71,46.55,2161400
AGD,20111116,11.92,12.04,11.88,11.92,76500
AGM,20111116,18.09,18.36,17.75,17.8,92100
AGM.A,20111116,12.02,12.21,11.93,11.93,38400
AGN,20111116,82.9,84.64,82.51,82.99,1326400
AGO,20111116,10.66,10.79,10.33,10.5,4196100
AGO-B,20111116,24.41,24.54,24.4,24.44,10300
AGO-E,20111116,23,23.15,22.9,23.03,13000
AGO-F,20111116,20,20.19,19.89,19.89,8900
AGRO,20111116,8.75,9.08,8.65,8.72,116000
AGU,20111116,75.94,77.47,75.35,75.47,1132900
AHC,20111116,4.33,4.54,4.33,4.39,35300
AHL,20111116,25.23,25.93,25.19,25.47,328100
AHL-A,20111116,25,25.14,24.79,24.8,7000
AHS,20111116,4.91,4.99,4.78,4.8,104000
AHT,20111116,7.27,7.49,7.24,7.25,418000
AHT-A,20111116,24.58,24.88,24.5,24.5,4200
AHT-D,20111116,22.88,22.88,22.58,22.78,8000
AI,20111116,22.23,22.93,22.11,22.27,44400
AIG,20111116,22.9,23.21,22.41,22.45,8636300
AIG.W,20111116,5.91,5.96,5.5,5.51,349900
AIN,20111116,22.96,23.7,22.83,23.14,128500
AIR,20111116,18.78,18.83,18.3,18.33,260500
AIT,20111116,33.96,34.62,33.61,33.69,221400
AIV,20111116,22.31,22.68,22.16,22.49,2358700
AIZ,20111116,38.07,38.53,37.72,37.82,820900
AJG,20111116,30.9,31.37,30.8,30.94,1142800
AKO.A,20111116,22.14,22.14,22.01,22.01,300
AKO.B,20111116,26.62,26.9,26.62,26.8,2000
AKP,20111116,13.96,14,13.93,13.99,18200
AKR,20111116,19.57,19.86,19.44,19.46,126900
AKS,20111116,9.02,9.25,8.87,8.91,6763000
AL,20111116,22.1,22.82,21.81,22.19,1652200
ALB,20111116,51.69,53.8,51.4,52.16,763900
ALE,20111116,38.68,39.16,38.49,38.59,156800
ALEX,20111116,39.23,39.66,38.17,38.28,291600
ALG,20111116,25.97,28,25.97,26.61,50100
ALJ,20111116,10.59,10.63,9.86,9.94,457900
ALK,20111116,16.6625,16.8125,16.5075,16.53,381200
ALL,20111116,26.24,26.49,25.99,26.03,4480500
ALL-A,20111116,19.6,19.75,19.37,19.7,810300
ALL-B,20111116,17.77,18.06,17.57,17.84,233500
ALP-O,20111116,26.05,26.42,25.95,26.42,4100
ALR,20111116,25.96,26.3,25.83,25.89,863300
ALR-B,20111116,229.79,229.79,229.79,229.79,100
ALV,20111116,53.94,54.19,52.83,52.9,932200
ALX,20111116,414.64,414.64,399.58,399.58,3200
AM,20111116,16.23,16.69,16.11,16.3,397000
AME,20111116,27.78,28.1733,27.48,27.5,413300
AMG,20111116,91.73,93.56,91.22,92.01,511000
AMID,20111116,17.78,18.49,17.78,18.49,30900
AMP,20111116,46.28,46.55,45.29,45.35,2706900
AMRC,20111116,10.92,11.15,10.82,11.1,103600
AMT,20111116,57.84,58.13,57.03,57.17,1986800
AMX,20111116,25.08,25.19,24.52,24.66,5623900
AN,20111116,33.77,33.85,32.93,33.03,1190500
ANF,20111116,51.08,51.5,46.69,48.1,22467000
ANH,20111116,6.31,6.39,6.3,6.3,1167700
ANH-A,20111116,25.58,25.58,25.46,25.46,900
ANH-B,20111116,22.89,22.99,22.89,22.99,200
ANW,20111116,5.53,5.75,5.52,5.53,207600
AOD,20111116,9.54,9.62,9.46,9.46,699400
AOI,20111116,27.9,29.4,27.8,28.6,331000
AON,20111116,46.83,47.31,46.46,46.5,1863300
AOS,20111116,9.24,9.5275,9.1525,9.3775,511400
AP,20111116,19.93,20.09,19.41,19.41,17600
APA,20111116,102.5,105.64,101.63,102.54,2680100
APB,20111116,9.9,10,9.9,9.9,9900
APC,20111116,79.32,81.15,78.7,78.95,4086000
APD,20111116,84.62,85.46,83.27,83.45,968000
APF,20111116,14.52,14.8,14.52,14.8,18100
APH,20111116,23.475,23.855,23.39,23.54,1179400
APO,20111116,12.64,13.07,12.64,12.97,98400
