<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170503,55.68,56.26,55.61,56.16,1702500
AA,20170503,32.9,32.9,31.51,31.69,7334500
AAC,20170503,7.84,8.09,7.36,7.38,104700
AAN,20170503,37.06,37.67,36.87,37.31,736500
AAP,20170503,142.49,143.43,141.96,142.82,545200
AAT,20170503,42.67,42.98,41.36,41.55,436400
AAV,20170503,6.1,6.1,5.95,6,75300
AB,20170503,21.55,21.9,21.3,21.45,822300
ABB,20170503,24.62,24.68,24.49,24.61,1607400
ABBV,20170503,66.45,66.88,66.21,66.74,4993400
ABC,20170503,82.45,83.11,81.6,82.67,2920200
ABEV,20170503,5.83,5.88,5.78,5.84,28535000
ABG,20170503,58.05,58.4,57.45,58.35,194300
ABM,20170503,43.29,43.59,43.25,43.41,156000
ABR,20170503,8.52,8.56,8.48,8.49,115500
ABR-A,20170503,25.81,25.94,25.73,25.88,1500
ABR-B,20170503,25.49,25.56,25.47,25.53,5600
ABR-C,20170503,26.09,26.26,26.09,26.12,600
ABRN,20170503,25.29,25.3,25.15,25.15,11200
ABT,20170503,43.61,43.75,43.49,43.72,4579700
ABX,20170503,16.37,16.51,16.18,16.21,16064700
AC,20170503,33.75,33.75,33.5,33.55,14000
ACC,20170503,47.2,47.2,46.32,46.5,309000
ACCO,20170503,14.55,14.75,13.7,13.85,685400
ACH,20170503,12.16,12.21,11.95,11.99,90800
ACM,20170503,33.87,33.97,33.13,33.64,944700
ACN,20170503,120.43,120.87,119.67,120.3,1762100
ACP,20170503,14.29,14.29,14.19,14.24,62600
ACRE,20170503,13.42,13.45,13.1,13.1,249300
ACV,20170503,21.03,21.1,20.97,21.1,47200
ADC,20170503,48.23,48.34,46.88,47.55,215100
ADM,20170503,41.72,41.86,41.1,41.31,6239500
ADNT,20170503,68.83,70.5,68.69,70.15,1291200
ADS,20170503,255.64,255.67,251.39,254.27,1046700
ADSW,20170503,23.69,23.69,23.2,23.36,100900
