<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160613,45.32,45.52,44.9,44.92,1272800
AA,20160613,28.41,28.8,27.96,27.96,13053800
AAC,20160613,20.04,20.73,19.73,19.96,115600
AAN,20160613,23.62,23.62,22.92,23,926700
AAP,20160613,152.49,155.07,152.49,152.55,886300
AAT,20160613,41.31,41.73,41.07,41.19,95900
AAV,20160613,5.76,5.87,5.64,5.69,88800
AB,20160613,23.06,23.37,22.96,23.06,185700
ABB,20160613,20.25,20.41,20.23,20.27,2563400
ABBV,20160613,60.46,61.39,59.85,59.93,11673600
ABC,20160613,76.44,77.18,76.21,76.41,2860500
ABEV,20160613,5.38,5.44,5.37,5.41,8028600
ABG,20160613,54.11,54.64,53.09,54.1,318600
ABM,20160613,37.14,37.48,36.69,36.71,553000
ABR,20160613,6.99,6.99,6.89,6.91,40300
ABR-A,20160613,25.22,25.22,25.2,25.2,500
ABR-B,20160613,24.09,24.09,23.94,23.94,2000
ABR-C,20160613,25.05,25.1,24.98,24.98,5600
ABRN,20160613,25.06,25.16,25.06,25.06,5500
ABT,20160613,38.32,38.56,37.85,37.86,11108200
ABX,20160613,20.35,20.47,19.96,20.22,20669600
AC,20160613,29.34,29.53,28.22,28.5,39200
ACC,20160613,47.83,48.5,47.62,48.09,1000400
ACCO,20160613,10.34,10.49,10.25,10.25,403000
ACH,20160613,7.49,7.51,7.41,7.45,55900
ACM,20160613,32.41,32.85,31.95,31.96,1475100
ACN,20160613,117.86,118.94,117.03,117.08,1992200
ACP,20160613,12,12.04,11.93,11.95,41100
ACRE,20160613,12.19,12.33,12.08,12.17,81000
ACV,20160613,17.99,18.1,17.88,17.94,41200
ADC,20160613,44.39,44.73,44.2,44.28,103200
ADM,20160613,42.73,42.96,41.78,41.82,4423700
ADS,20160613,215.21,218.15,212.82,212.93,601100
ADX,20160613,12.72,12.8,12.65,12.66,220800
AEB,20160613,24.69,24.85,24.54,24.56,28400
AED,20160613,26.41,26.45,26.22,26.22,22900
AEE,20160613,50.96,51.13,50.72,50.76,1340000
AEG,20160613,4.42,4.5,4.42,4.46,2218100
AEH,20160613,26.25,26.25,26.17,26.21,22300
AEK,20160613,27.68,27.94,27.65,27.76,107100
AEL,20160613,15.5,15.71,15.19,15.45,518500
AEM,20160613,51.58,52.1,50.84,51.43,2498000
AEO,20160613,15.49,15.52,15.25,15.28,3892800
AEP,20160613,66.92,67.2,66.48,66.55,2802300
AER,20160613,37.11,37.3,36.69,36.78,2441000
AES,20160613,11.17,11.23,11.12,11.17,3823100
AES-C,20160613,51.33,51.72,51.23,51.7,10500
AET,20160613,120.38,121.36,119.05,119.18,2034000
AEUA,20160613,39.4,39.66,39.01,39.54,259700
AF,20160613,15.53,15.72,15.28,15.3,483000
AF-C,20160613,26.42,26.62,26.42,26.56,5300
AFA,20160613,25.97,25.97,25.9,25.92,1100
AFB,20160613,14.93,14.94,14.88,14.88,51000
AFC,20160613,25.74,25.8,25.7,25.77,5800
AFG,20160613,72.24,72.49,71.45,71.46,216900
AFGE,20160613,26.73,26.73,26.65,26.65,7500
AFGH,20160613,26.01,26.1,25.98,25.99,27500
AFI,20160613,18.02,18.36,17.44,17.75,279600
AFL,20160613,68.78,69.07,68.29,68.37,1869600
AFS-A,20160613,25.06,25.24,25.06,25.24,9300
AFS-B,20160613,25.65,25.79,25.49,25.54,7500
AFS-C,20160613,25.84,25.98,25.83,25.98,10400
AFS-D,20160613,25.92,25.92,25.86,25.9,5000
AFS-E,20160613,25.96,26.05,25.87,25.88,16000
AFSD,20160613,26.52,26.52,26.4,26.4,24000
AFSS,20160613,25.21,25.45,25.21,25.39,21500
AFST,20160613,26.25,26.25,26,26.16,8400
AFT,20160613,16.25,16.34,16.22,16.23,36000
AFW,20160613,26.38,26.42,26.33,26.35,6300
AG,20160613,12.71,12.85,12.3,12.59,4589400
AGC,20160613,5.76,5.76,5.67,5.67,70200
AGCO,20160613,53.64,54.32,52.86,52.86,697100
AGD,20160613,8.63,8.67,8.56,8.59,44200
AGI,20160613,8.11,8.24,7.48,7.68,5030500
AGM,20160613,35.79,36.33,35.79,36.16,77500
AGM-A,20160613,25.71,25.88,25.71,25.8,3000
AGM-B,20160613,27.04,27.04,27.04,27.04,0
AGM-C,20160613,28.99,29,27.6,27.6,1600
AGM.A,20160613,35.49,35.49,35.49,35.49,100
AGN,20160613,240.05,245.73,240,243.55,2883700
AGN-A,20160613,858.42,865.67,856.08,864.84,26600
AGO,20160613,26.55,26.74,25.87,25.9,1442600
AGO-B,20160613,26.25,26.36,26.24,26.29,3300
AGO-E,20160613,25.75,25.87,25.68,25.68,7500
AGO-F,20160613,25.48,25.48,25.48,25.48,400
AGR,20160613,43.5,43.79,43.04,43.26,284500
AGRO,20160613,11.09,11.15,11.03,11.13,264700
AGU,20160613,94.06,95.25,93.02,93.64,853200
AGX,20160613,42.92,44.04,42.21,42.4,302600
AHC,20160613,5.12,5.12,4.87,5,14900
AHH,20160613,13.15,13.22,12.96,13.04,314500
AHL,20160613,47.1,47.19,46.49,46.55,276100
