<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111011,32.87,34.11,32.56,33.93,3915600
AA,20111011,30.03,31.32,29.79,30.9,55120400
AAN,20111011,26.23,26.58,26.13,26.46,263500
AAP,20111011,60.85,61.11,60.09,60.95,428500
AAT,20111011,17.6,17.82,17.25,17.36,185800
AAV,20111011,4.18,4.48,4.18,4.45,562800
AB,20111011,13.75,14.03,13.7,13.9,280600
ABB,20111011,18.58,18.83,18.48,18.8,2298300
ABC,20111011,36.74,37.13,36.65,37.01,1283600
ABG,20111011,18.68,19.22,18.23,19.07,365600
ABM,20111011,19.84,20.13,19.69,19.94,218500
ABR,20111011,3.24,3.35,3.2,3.32,48300
ABT,20111011,52.56,52.88,52.32,52.7,23143700
ABX,20111011,47.81,48.08,47.07,47.85,4175400
ACC,20111011,38.57,38.74,37.9,38.39,803300
ACH,20111011,11.94,12.34,11.84,12.13,407300
ACM,20111011,18.62,19.18,18.53,18.91,650800
ACN,20111011,56.23,57.63,56.19,57.02,3720100
ACP,20111011,15.22,15.8,15.2,15.8,38800
ACW,20111011,5.77,5.99,5.64,5.89,588200
ADC,20111011,22.2,22.5,22.02,22.17,51100
ADM,20111011,25.88,26.51,25.88,26.36,4205100
ADS,20111011,96.17,97.76,95.7,96.87,456800
ADX,20111011,9.62,9.71,9.58,9.67,74200
AEB,20111011,17.78,18.29,17.73,17.96,9900
AED,20111011,19.77,19.97,19.29,19.9,25300
AEE,20111011,29.87,29.92,29.44,29.75,1336300
AEG,20111011,4.53,4.65,4.52,4.63,678000
AEH,20111011,19.69,19.92,19.44,19.81,44900
AEL,20111011,9.33,9.63,9.26,9.56,531400
AEM,20111011,58.48,59.11,56.73,58.86,2428700
AEO,20111011,12.26,12.53,12.14,12.49,4558600
AEP,20111011,38.47,38.52,38.03,38.3,2100500
AER,20111011,10.15,10.67,10.04,10.5,590400
AES,20111011,10.26,10.46,10.2,10.21,5218100
AES-C,20111011,48.7,48.75,48.5,48.68,6600
AET,20111011,36.47,36.79,36.24,36.58,2270900
AF,20111011,8.64,8.7,8.4,8.54,1275200
AFB,20111011,13.56,13.6,13.5,13.52,47100
AFC,20111011,22.34,22.48,22.31,22.44,4900
AFG,20111011,32.71,33.13,32.52,32.77,530500
AFL,20111011,38.27,39.27,38.02,38.97,3623000
AFT,20111011,15.52,15.6,15.17,15.44,42300
AG,20111011,16.5,17.08,16.17,16.98,945700
AGC,20111011,6.3,6.35,6.25,6.34,96400
AGCO,20111011,36.02,38.17,35.93,37.89,1500800
AGD,20111011,11.08,11.2,11,11.18,67600
AGM,20111011,18.77,19.43,18.77,19.35,51800
AGM.A,20111011,12.77,12.77,12.48,12.77,400
AGN,20111011,82.52,83.88,82.16,83.6,2285100
AGO,20111011,11.28,11.76,11.24,11.69,1293000
AGO-B,20111011,23.69,23.7,23.4,23.7,4700
AGO-E,20111011,22.14,22.32,22.05,22.25,10300
AGO-F,20111011,19.05,19.19,18.81,19.01,3200
AGRO,20111011,7.8,7.83,7.55,7.81,216600
AGU,20111011,71.61,74.1,70.53,73.64,1972100
AHC,20111011,4.63,4.83,4.63,4.83,53000
AHL,20111011,23.5,23.86,23.35,23.69,275400
AHL-A,20111011,24.26,24.69,24.26,24.3,3600
AHS,20111011,4.06,4.22,4.03,4.15,223400
AHT,20111011,7.33,7.52,7.27,7.45,469600
AHT-A,20111011,23.2,23.2,23.15,23.15,300
AHT-D,20111011,22.72,22.8,22.25,22.25,5000
AI,20111011,24.44,24.68,24.09,24.53,44000
AIG,20111011,21.96,22.68,21.65,22.37,5369700
AIG.W,20111011,5.65,6.16,5.65,6.05,81100
AIN,20111011,19.51,20.48,19.51,20.32,134100
AIR,20111011,17.93,18.42,17.89,18.3,313100
AIT,20111011,28.97,29.83,28.93,29.71,320200
AIV,20111011,22.38,22.56,21.9,22.14,1865700
AIZ,20111011,36.52,36.93,36.22,36.62,680200
AJG,20111011,27.51,27.66,27.33,27.44,455000
AKO.A,20111011,21.97,22,21.48,21.97,6000
AKO.B,20111011,26.78,27.52,26.47,27.47,21800
AKP,20111011,13.24,13.28,13.2,13.26,4700
AKR,20111011,19.14,19.29,18.71,18.8,487200
AKS,20111011,6.94,7.32,6.9,7.17,8073100
AL,20111011,18.98,19.07,18.71,18.88,120700
ALB,20111011,45.53,46.82,45.18,46.14,931200
ALE,20111011,37.25,37.49,37,37.43,186500
ALEX,20111011,36.74,38.05,36.69,37.4,125600
ALG,20111011,21.18,22.27,21.18,22.01,36000
ALJ,20111011,7.07,7.25,6.97,7.17,185000
ALK,20111011,14.94,15.4875,14.835,15.4425,385200
ALL,20111011,24.53,24.82,24.36,24.49,2888400
ALP-O,20111011,26.31,26.35,26.28,26.35,1600
ALR,20111011,20.38,21,20.36,20.87,858500
ALR-B,20111011,195,195,195,195,0
ALV,20111011,53.97,55.73,53.92,55.41,1352600
ALX,20111011,389.35,389.35,378.48,383.89,3300
AM,20111011,17.1,17.42,16.88,17.25,492600
AME,20111011,24.44,24.8333,24.32,24.6,499600
AMG,20111011,82.71,85.28,82.14,84.64,684700
AMID,20111011,18.04,18.92,17.72,18.05,13600
AMP,20111011,40.71,41.72,40.28,41.44,1910500
AMRC,20111011,9.86,10.08,9.62,9.73,206300
AMT,20111011,55.54,55.71,55.11,55.27,2714300
AMX,20111011,22.38,22.92,22.14,22.81,5640600
AN,20111011,35.99,36.59,35.81,36.5,521700
ANF,20111011,67.39,68.99,66.42,68.82,1326200
ANH,20111011,6.6,6.6,6.47,6.53,2505900
ANH-A,20111011,25.47,25.68,25.38,25.67,3400
ANH-B,20111011,23.5,23.7,23.5,23.7,1100
ANW,20111011,3.95,4.43,3.86,4.37,334200
