<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100831,27.57,27.6,26.75,26.97,5341400
AA,20100831,30.6,31.08,30.3,30.66,21113200
AAN,20100831,16.46,16.5,16.16,16.29,798800
AAP,20100831,53.78,54.75,53.72,54.47,1268400
AAV,20100831,5.82,6.02,5.82,5.94,396300
AB,20100831,24.18,24.44,23.5,23.65,423300
ABB,20100831,18.97,19.41,18.92,19.37,2627000
ABC,20100831,27.44,27.69,27.21,27.28,2544600
ABG,20100831,11.85,12.31,11.68,11.93,258200
ABM,20100831,19.85,20.07,19.54,19.61,270600
ABR,20100831,4.62,4.71,4.45,4.55,59500
ABT,20100831,49.2,49.45,49.02,49.34,7035200
ABX,20100831,46.64,47.5,46.6,46.76,8829200
ACC,20100831,29.88,30,29.55,29.81,2412200
ACH,20100831,19.82,20.03,19.61,19.8,364000
ACM,20100831,22.4,22.67,22.2,22.5,333800
ACN,20100831,36.61,36.86,36.45,36.6,5827500
ACV,20100831,30.89,31.17,30.62,31.05,687700
ADC,20100831,23.55,23.81,23.45,23.75,36000
ADM,20100831,30.52,30.89,30.33,30.81,6718600
ADS,20100831,56.39,57.13,55.5,56.19,896100
ADX,20100831,9.11,9.16,9.05,9.13,86600
AEB,20100831,20.01,20.25,19.95,20.23,47200
AED,20100831,22,22.16,21.69,22.16,88000
AEE,20100831,27.53,28.12,27.42,28.07,2879200
AEG,20100831,5.07,5.17,5.05,5.11,714700
AEH,20100831,21.99,22.14,21.74,22.1,102600
AEL,20100831,9.34,9.61,9.27,9.49,312600
AEM,20100831,65.2,66.4,64.68,64.97,2162500
AEO,20100831,13,13.12,12.58,12.64,5167400
AEP,20100831,35.05,35.54,34.86,35.41,2958600
AER,20100831,10.69,10.96,10.61,10.74,186800
AES,20100831,10.35,10.49,10.21,10.24,6239400
AES-C,20100831,46.73,47,46.71,47,8100
AET,20100831,26.64,27.2,26.42,26.72,3463300
AF,20100831,11.84,12.19,11.79,12.06,907600
AFB,20100831,14.73,14.84,14.73,14.83,56600
AFC,20100831,21.15,21.31,21.06,21.31,22100
AFG,20100831,28.26,28.8,28.2,28.77,550600
AFL,20100831,46.01,47.49,45.69,47.25,4107600
AGC,20100831,8.92,8.94,8.83,8.93,63300
AGCO,20100831,32.53,33.54,32.38,33.05,1674500
AGD,20100831,11.64,11.66,11.5,11.56,99500
AGM,20100831,11.04,11.42,10.82,10.93,95100
AGM.A,20100831,8.25,8.55,8.25,8.33,4200
AGN,20100831,61.85,62.56,61.39,61.42,2420600
AGO,20100831,14.87,15.73,14.87,15.47,2672700
AGO-B,20100831,23.9,23.9,23.65,23.8,20700
AGO-E,20100831,22.17,22.5,22.15,22.39,38400
AGO-F,20100831,19.8,19.8,19.79,19.8,4400
AGU,20100831,68.24,69.7,67.51,69.57,1542400
AHC,20100831,6.99,7.16,6.67,6.68,93800
AHL,20100831,27.79,28.43,27.63,28.4,866700
AHL-A,20100831,22.55,22.58,22.5,22.55,59700
AHT,20100831,7.92,8.06,7.8,8.03,697300
AHT-A,20100831,23.8,23.82,23.8,23.8,700
AHT-D,20100831,23.54,23.54,23.16,23.16,2500
AI,20100831,19.39,19.92,19.31,19.84,75300
AIB,20100831,9.7,10.05,9.55,9.75,1540900
AIG,20100831,33.84,34.47,33.55,33.93,2764700
AIN,20100831,17.75,18.04,17.53,17.75,111300
AIR,20100831,15.54,15.64,15.21,15.36,278300
AIT,20100831,26.29,26.91,26.05,26.8,458800
AIV,20100831,20,20.81,19.93,20.44,3334400
AIZ,20100831,35.67,36.62,35.51,36.56,1280300
AJG,20100831,24.72,24.99,24.63,24.85,471200
AKO.A,20100831,23.33,23.6,23.28,23.43,2200
AKO.B,20100831,27.74,27.89,27.33,27.33,54600
AKP,20100831,14.58,14.64,14.47,14.56,15900
AKR,20100831,17.71,18.01,17.64,17.94,205400
AKS,20100831,12.62,13,12.54,12.74,8095100
ALB,20100831,39.72,40.49,39.34,40.09,796400
ALE,20100831,35.21,35.67,34.97,35.57,234400
ALEX,20100831,33.56,34,33.43,33.84,166400
ALG,20100831,19.2,19.73,19.12,19.5,34500
ALJ,20100831,5.41,5.52,5.31,5.42,67100
ALK,20100831,11.0875,11.17,10.9725,11.0575,908300
ALL,20100831,27.11,27.71,26.86,27.6,4268600
ALP-O,20100831,25.33,25.39,25.33,25.39,1100
ALR,20100831,28,28.58,27.9,27.97,582900
ALR-B,20100831,206.28,209,206.28,208,800
ALV,20100831,53.84,54.95,53.67,54.14,1030500
ALX,20100831,304.42,304.55,300.68,304.55,6300
AM,20100831,19.1,19.52,18.88,19.3,269200
AME,20100831,18.9245,19.1955,18.8089,19.1067,711500
AMG,20100831,64.68,65.17,63.92,64.21,711000
AMN,20100831,56.57,57.77,55.65,56.36,46700
AMP,20100831,42.66,43.71,42.65,43.58,3414900
AMRC,20100831,11.57,12.39,11.4,12.18,497700
AMT,20100831,46.12,47.04,46.08,46.86,2600500
AMX,20100831,23.125,23.35,23.02,23.315,4102200
AN,20100831,22.62,23.03,22.38,22.56,1804400
ANF,20100831,35.43,36.03,34.42,34.6,6982500
ANH,20100831,6.74,6.83,6.7,6.81,1283500
ANH-A,20100831,25.52,25.6,25.51,25.6,3100
ANH-B,20100831,23.5,23.5,23.5,23.5,0
ANW,20100831,14.99,15.15,14.75,14.89,363400
AOD,20100831,9.92,10.18,9.92,10.12,998900
AOI,20100831,34.2,35.3,34,35,720300
AON,20100831,36.37,36.64,35.96,36.24,3292900
AOS,20100831,8.5417,8.6684,8.485,8.5584,215300
AP,20100831,21.5,22.13,21.01,21.48,19200
APA,20100831,89.05,90.31,88.7,89.85,3940700
APB,20100831,9.78,9.88,9.75,9.81,49600
APC,20100831,45.59,46.48,45.32,45.99,5093700
APD,20100831,73.46,74.34,73.45,74.03,1216200
APF,20100831,14.26,14.39,14.24,14.31,28900
APH,20100831,20.535,20.735,20.22,20.36,1812100
APU,20100831,42.72,42.83,42.25,42.63,54800
ARE,20100831,69.23,70.07,68.72,69.37,737500
ARI,20100831,17.07,17.2,16.93,17.03,98100
ARL,20100831,8.07,8.17,8.07,8.17,1500
ARW,20100831,23.36,23.46,22.77,22.88,1161800
ASA,20100831,28.02,28.5,28.02,28.13,56300
ASG,20100831,3.47,3.53,3.46,3.49,57400
ASH,20100831,46.16,47.34,45.81,46.46,1007600
ASR,20100831,41.61,41.68,40.56,41.53,370100
ASX,20100831,3.48,3.48,3.33,3.39,1068500
AT,20100831,12.5,12.63,12.45,12.5,97200
ATI,20100831,40.37,41.5,40.13,40.72,1752900
ATO,20100831,28.21,28.43,28.01,28.3,669300
ATR,20100831,40.95,41.75,40.75,41.65,170200
ATU,20100831,19.61,19.95,19.35,19.82,494100
ATV,20100831,4.07,4.37,4.04,4.32,93500
ATW,20100831,25.07,25.48,24.86,25.11,774300
AU,20100831,42.57,43.03,42.08,42.29,2323200
AUO,20100831,8.58,8.66,8.54,8.61,1528400
AUY,20100831,10.36,10.44,10.08,10.11,9693700
AV,20100831,11.64,11.84,11.57,11.65,51200
AVA,20100831,20.88,21.16,20.64,20.87,287400
AVB,20100831,102.79,105.44,102.18,105.22,1054800
AVD,20100831,6.51,6.68,6.4,6.61,56400
AVK,20100831,16.83,17,16.73,16.9,78500
AVP,20100831,28.75,29.43,28.72,29.1,2418800
AVT,20100831,23.08,23.43,22.78,22.9,1247600
AVX,20100831,12.61,12.63,12.38,12.39,504400
AVY,20100831,32.26,32.79,32.02,32.52,1047300
AWF,20100831,14.32,14.36,14.22,14.32,225600
AWH,20100831,16.39,16.83,16.3333,16.79,367100
AWI,20100831,39.27,40.38,38.8,39.3,404600
AWK,20100831,22.61,22.67,22.32,22.58,1271500
AWP,20100831,6.01,6.05,5.96,6.03,283800
AWR,20100831,16.58,16.765,16.44,16.665,89600
AXE,20100831,45.64,46.43,45.08,45.88,244300
AXL,20100831,8.34,8.63,8.21,8.37,2171200
AXP,20100831,39.73,40.39,39.47,39.87,8312800
AXR,20100831,10.99,11.11,10.98,11.01,1900
AXS,20100831,30.72,30.96,30.43,30.88,1433800
AYI,20100831,38.08,39.05,37.62,38.74,343200
AYR,20100831,7.88,8.04,7.79,7.81,589500
AZN,20100831,49.5,49.77,49.32,49.43,1481500
AZO,20100831,210.59,213.21,209.53,209.78,479100
AZZ,20100831,19.975,20.4,19.595,19.97,84100
B,20100831,15.1,15.45,14.99,15.21,420600
BA,20100831,62,62.18,60.8,61.13,5309400
BAC,20100831,12.33,12.52,12.18,12.46,172987500
BAC-C,20100831,24.85,24.85,24.68,24.77,88500
BAC-D,20100831,21.55,21.7,21.55,21.7,91600
BAC-E,20100831,18.8,18.84,18.67,18.74,30700
BAC-I,20100831,24,24.07,23.94,23.97,49000
BAC-L,20100831,946.19,954.97,946.19,950,4000
BAC-W,20100831,24.86,25.08,24.82,25.02,71300
BAC-Y,20100831,23.05,23.16,22.88,22.96,199100
BAC.A,20100831,6.5,6.68,6.43,6.64,328100
BAC.B,20100831,2.52,2.61,2.48,2.6,361900
BAF,20100831,15.68,15.68,15.58,15.64,8700
BAK,20100831,17.72,17.95,17.65,17.94,137200
BAM,20100831,16.8067,17.1333,16.76,17.0933,1469800
BAP,20100831,105.41,107.63,104.72,105.25,503900
BAS,20100831,7.28,7.42,7.03,7.18,361900
BAX,20100831,42.94,43.16,42.47,42.55,3132500
BBD,20100831,13.1667,13.3863,13.0909,13.3561,11882100
BBF,20100831,14.45,14.53,14.45,14.53,9300
BBG,20100831,32.59,33.39,32.28,32.56,1260300
BBK,20100831,15.73,15.8,15.69,15.79,28400
BBL,20100831,55.25,56.44,55.24,55.9,2347100
BBN,20100831,20.01,20.01,20,20,158900
BBT,20100831,21.85,22.23,21.72,22.12,6753400
BBVA,20100831,11.9,12.19,11.82,12.07,2326900
BBW,20100831,5.02,5.18,4.89,5,187100
BBX,20100831,5.75,5.9,5.5,5.55,528300
BBY,20100831,31.35,32.2,31.32,31.39,6721400
BC,20100831,12.86,13.23,12.54,12.71,1225000
BCE,20100831,31.08,31.66,31.03,31.24,1234900
BCH,20100831,81,81.14,79.77,81.14,15000
BCO,20100831,19.27,19.28,18.85,18.87,374100
BCR,20100831,77.12,77.18,76.42,76.83,762700
BCS,20100831,18.42,18.68,18.24,18.53,1956500
BCS-A,20100831,24.72,25,24.67,24.93,153000
BCS-D,20100831,26.25,26.31,26.11,26.26,233000
BDC,20100831,21.77,22.52,21.53,21.9,326500
BDJ,20100831,8.15,8.2,8.1,8.15,140900
BDN,20100831,10.87,11.05,10.8,10.99,1197800
BDX,20100831,69.09,69.28,68.07,68.19,1627400
BEN,20100831,31.9667,32.3767,31.6633,32.17,992100
BF.A,20100831,20.2767,20.3834,20.2,20.36,1800
BF.B,20100831,20.3367,20.4767,20.2,20.43,675200
BFK,20100831,14.44,14.54,14.44,14.52,61300
BFO,20100831,14.73,14.8,14.58,14.72,5200
BFR,20100831,7.8,8.03,7.72,7.97,115100
BFS,20100831,41.97,41.98,41.05,41.34,150300
BFZ,20100831,14.54,14.64,14.54,14.63,62500
BG,20100831,51.36,53.25,51.24,53,1201200
BGC,20100831,22.41,22.74,22.09,22.25,543900
BGE-B,20100831,25,25.04,24.88,25.02,14900
BGG,20100831,17.88,18.4,17.7,18.15,326700
BGH,20100831,41.7,41.95,41.32,41.45,35300
BGR,20100831,22.53,22.83,22.51,22.7,47800
BGS,20100831,10.59,10.85,10.5,10.68,592500
BGT,20100831,14.29,14.39,14.26,14.34,31600
BGY,20100831,10.16,10.31,10.13,10.26,238800
BH,20100831,286.01,292.87,285.74,290.4,9800
BHE,20100831,13.96,14.29,13.91,14.03,450600
BHI,20100831,37.79,38.39,37.15,37.58,5306600
BHK,20100831,14.08,14.08,13.86,13.93,72000
BHL,20100831,12.84,12.87,12.76,12.86,7500
BHP,20100831,66.07,67.32,65.93,66.5,3673700
BID,20100831,26.58,27.5,26.3,26.61,1457000
BIF,20100831,5.73,5.79,5.7,5.77,34600
BIG,20100831,30.88,31.59,30.65,31.26,1572300
BIO,20100831,82.66,83.34,81.21,82.53,81600
BIO.B,20100831,83.82,83.82,83.82,83.82,0
BIP,20100831,11.3667,11.4867,11.3067,11.4133,791800
BJZ,20100831,15.84,15.9,15.84,15.84,6100
BK,20100831,24.05,24.32,23.78,24.26,8560400
BKD,20100831,13.19,13.57,13.11,13.4,700900
BKE,20100831,24.25,24.5,23.89,23.95,776500
BKH,20100831,30.22,30.69,29.88,30.43,239300
