<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091016,27.42,27.49,26.94,27.21,3026600
AA,20091016,42.84,42.84,42,42.12,29661600
AAN,20091016,18.32,18.36,17.8933,18.3,434400
AAP,20091016,39.22,39.76,39.02,39.65,1638600
AAV,20091016,7.64,7.7,7.53,7.55,1219100
AB,20091016,28.32,28.32,26.39,27.55,751400
ABB,20091016,21.45,21.5,21.2,21.43,2398600
ABC,20091016,23.24,23.73,23.24,23.53,3484800
ABG,20091016,13.91,14.19,13.49,13.86,175700
ABM,20091016,20.36,20.39,19.77,20.27,152000
ABR,20091016,2.62,2.67,2.56,2.64,148900
ABT,20091016,51.62,51.88,51.33,51.43,8689500
ABX,20091016,38.67,39.29,38.4,38.66,13151000
ACC,20091016,26.82,27.08,26.42,26.67,589500
ACH,20091016,29.24,29.24,28.76,28.94,530800
ACM,20091016,25.99,26.07,25.51,25.88,894400
ACN,20091016,38.3,39.4,37.69,39.12,6575800
ACV,20091016,26.22,26.8,26.22,26.68,390400
ADC,20091016,22.17,22.74,22.17,22.48,36600
ADM,20091016,29.5,30.15,29.03,29.99,5659400
ADS,20091016,64.82,69.09,64.82,66.48,7033500
ADX,20091016,10.02,10.06,9.98,10.03,48000
AEB,20091016,14.5,14.69,14.5,14.69,33700
AED,20091016,16.75,16.85,16.67,16.85,48800
AEE,20091016,25.43,25.68,25.29,25.61,1074100
AEG,20091016,8.79,8.84,8.67,8.76,756700
AEH,20091016,16.9,16.98,16.81,16.86,146900
AEL,20091016,7.75,8.19,7.54,7.75,1397800
AEM,20091016,69.89,72.19,69.84,70.9,2809100
AEO,20091016,19.25,19.69,19.1,19.45,7942800
AEP,20091016,30.82,31.48,30.72,31.43,5734100
AER,20091016,8.34,8.65,8.22,8.53,509000
AES,20091016,14.8,14.95,14.53,14.78,6021400
AES-C,20091016,45,45.09,44.7,44.93,14300
AET,20091016,25.7,25.86,25.19,25.22,5803900
AF,20091016,11.04,11.12,10.51,11.03,1725900
AFB,20091016,12.88,13.2,12.88,13.17,118000
AFC,20091016,13.5,13.5,13.02,13.1,28700
AFG,20091016,26.17,26.29,25.97,26.12,368100
AFL,20091016,44.8,45.59,44.43,45.2,4008100
AGC,20091016,7.94,8.03,7.87,7.98,104000
AGCO,20091016,26.68,26.84,26.32,26.67,1177600
AGD,20091016,19.9,20.32,19.84,20.3,72500
AGM,20091016,8.48,8.79,8.35,8.47,143000
AGM.A,20091016,6.4,6.5,6.4,6.5,1400
AGN,20091016,58.54,58.85,57.8,57.92,1675100
AGO,20091016,20,20.35,19.29,19.57,1010600
AGU,20091016,52.76,53.83,52.55,53.34,1991000
AHC,20091016,4.22,4.22,3.87,4.05,264500
