<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141021,37.8112,38.6481,37.8112,38.6266,2231800
AA,20141021,47.55,49.29,47.49,49.05,23010600
AAC,20141021,19.09,19.5,19,19.32,91000
AAN,20141021,24.22,24.88,24.08,24.48,659500
AAP,20141021,140.85,142.08,140.33,141.02,908200
AAT,20141021,35.89,35.99,35.6,35.95,79700
AAV,20141021,4.54,4.69,4.52,4.61,150700
AB,20141021,25.36,26.31,25.33,26.02,394500
ABB,20141021,20.79,20.98,20.76,20.97,1915500
ABBV,20141021,55.3,56.44,55.02,56.29,17522100
ABC,20141021,76.2,76.86,76.02,76.62,3045400
ABEV,20141021,6.25,6.48,6.21,6.32,20472900
ABG,20141021,67.12,67.35,62.79,64.92,889600
ABM,20141021,26.14,26.47,26,26.25,174800
ABR,20141021,6.61,6.62,6.55,6.56,65200
ABR-A,20141021,24.43,24.56,24.43,24.56,7900
ABR-B,20141021,24.31,24.36,24.31,24.36,700
ABR-C,20141021,25,25.16,25,25.07,12300
ABRN,20141021,24.67,24.67,24.41,24.61,15100
ABT,20141021,41.91,42.43,41.75,42.39,5352600
ABX,20141021,13.87,13.87,13.52,13.62,9727100
ACC,20141021,39.2,39.6,39.16,39.59,893600
ACCO,20141021,6.92,7.15,6.92,7.09,1667500
ACH,20141021,10.24,10.28,10.2,10.25,70300
ACM,20141021,30.7,31.55,30.5,31.55,1721000
ACN,20141021,76.83,78.22,76.58,77.93,2382700
ACP,20141021,16.6,16.6,16.41,16.49,62200
ACRE,20141021,11.97,12.11,11.89,12.03,165000
ADC,20141021,29.37,29.4,29.14,29.27,54400
ADM,20141021,45.61,45.97,45.48,45.7,3397900
ADS,20141021,264,268.27,262.69,268.14,756700
ADX,20141021,13.51,13.73,13.51,13.71,200600
AEB,20141021,23.67,23.93,23.67,23.85,22200
AED,20141021,25.27,25.33,25.23,25.23,145800
AEE,20141021,40.49,40.66,40.28,40.48,1426100
AEG,20141021,7.83,7.86,7.77,7.84,962300
AEH,20141021,25.34,25.35,25.26,25.28,195000
AEK,20141021,28.58,28.64,28.53,28.56,32300
AEL,20141021,23.71,23.81,23.52,23.74,878900
AEM,20141021,30.97,31.29,30.11,30.31,2941100
AEO,20141021,13.72,13.86,13.44,13.63,4702100
AEP,20141021,55.41,55.69,55.01,55.56,2766500
AER,20141021,39.3,40.48,39.24,40.38,887400
AES,20141021,13.44,13.59,13.4,13.51,4427400
AES-C,20141021,50.27,50.5,50.27,50.3,5200
AET,20141021,77.26,78.59,77.16,78.39,2340400
AF,20141021,12.31,12.54,12.31,12.47,444300
AF-C,20141021,24.51,24.54,24.45,24.46,9500
AFA,20141021,24.6,24.69,24.6,24.69,16700
AFB,20141021,13.92,13.95,13.85,13.94,65300
AFC,20141021,25.16,25.2,25.1,25.17,12700
AFG,20141021,57.29,58.12,57.17,58.11,379600
AFGE,20141021,24.41,24.59,24.4,24.56,58500
AFL,20141021,57.71,58.25,57.49,58.17,1821500
AFS-A,20141021,23.4,23.59,23.4,23.56,18900
AFS-B,20141021,24.66,24.76,24.62,24.76,19200
AFS-C,20141021,24.84,24.88,24.74,24.8,32400
AFSD,20141021,24.72,24.78,24.68,24.73,27000
AFT,20141021,17.24,17.24,17.09,17.16,69900
AFW,20141021,25.76,26.09,25.76,26.07,31300
