<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071119,36.42,36.78,35.73,35.8,3506000
AA,20071119,108.03,108.03,104.43,105.21,10176800
AAP,20071119,34.48,35.17,34.34,34.71,1568000
AAV,20071119,10.98,10.98,10.7,10.75,755800
AB,20071119,75.5,75.5,73,73.96,446700
ABB,20071119,26.92,26.94,25.84,26.06,7760800
ABC,20071119,22.365,22.365,21.725,21.845,1447800
ABG,20071119,17.44,17.7,17.35,17.5,374300
ABM,20071119,20.86,21.14,20.8,20.94,275000
ABR,20071119,17.53,17.57,17.01,17.33,212900
ABT,20071119,54.86,55.25,54.65,54.82,4927200
ABX,20071119,40.85,40.85,38.6,38.92,9448400
ACC,20071119,26.48,26.55,25.77,26.17,175800
ACH,20071119,53.98,53.98,51,51.26,1675500
ACM,20071119,29.91,30.08,29,29.63,572600
ACN,20071119,37.02,37.02,34.89,35,6098100
ACV,20071119,25.45,25.52,25.23,25.3,586000
ADC,20071119,32.15,32.15,31.06,32,60100
ADM,20071119,36.5,37.46,36.24,36.39,8924500
ADS,20071119,77.9,78.18,76.17,76.8,3187800
ADX,20071119,13.53,13.54,13.21,13.24,106700
AEB,20071119,19.65,19.79,19.56,19.6,36000
AED,20071119,19.5,20.65,19.5,20.55,79300
AEE,20071119,52.57,53.28,52.57,52.94,899800
AEG,20071119,17.86,17.86,17.56,17.69,988800
AEH,20071119,20.2,20.5,19.6,19.99,355900
AEL,20071119,8.71,8.72,8.37,8.58,550800
AEM,20071119,50.56,50.68,48.02,48.7,3027300
AEO,20071119,21.95,22.13,21.41,21.51,3317800
AEP,20071119,46.03,46.7,46.03,46.47,1339100
AER,20071119,22.38,22.55,20.69,20.69,222900
AES,20071119,21.67,22,21.51,21.78,5212000
AES-C,20071119,48.75,49,48.4,48.5,4400
AET,20071119,55.01,55.71,54.45,54.75,2344400
AF,20071119,24.1,24.39,23.71,23.94,973400
AFB,20071119,13.18,13.19,13.05,13.1,77400
AFC,20071119,19.05,19.37,18.9,19.07,16100
AFG,20071119,29.46,29.49,28.97,29.05,966900
