<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100128,29.13,29.37,28.49,28.69,3532000
AA,20100128,40.26,40.41,36.78,38.76,53768500
AAN,20100128,18.7267,18.8733,18.34,18.5867,268600
AAP,20100128,40.5,40.5,39.67,39.77,1206000
AAV,20100128,6.34,6.44,6.29,6.33,621500
AB,20100128,27.41,27.41,26.06,27.01,569100
ABB,20100128,18.61,18.63,18.1,18.19,6988500
ABC,20100128,27.24,27.76,27.24,27.28,3377800
ABG,20100128,11.84,11.91,11.05,11.24,258500
ABM,20100128,19.63,19.64,19.31,19.51,138800
ABR,20100128,2.06,2.09,1.97,2.01,118700
ABT,20100128,54.1,54.45,53.64,53.95,6651400
ABX,20100128,36.28,36.32,34.84,35.91,15320100
ACC,20100128,26.17,26.23,25.23,25.75,660500
ACH,20100128,25.93,26.01,25.1,25.27,1031600
ACM,20100128,27.89,27.95,26.83,27.39,720600
ACN,20100128,42.15,42.15,41.1,41.29,4773200
ACV,20100128,28.69,28.92,28.3,28.5,316200
ADC,20100128,20.2,20.36,19.53,19.56,38600
ADM,20100128,29.79,30.19,29.75,29.95,7379200
ADS,20100128,60.72,60.72,59.29,59.95,731900
ADX,20100128,9.92,9.93,9.75,9.8,191500
AEB,20100128,17.76,17.79,17.51,17.77,31300
AED,20100128,18.88,19.06,18.8,18.86,83900
AEE,20100128,25.88,26.03,25.5,25.73,1887900
AEG,20100128,6.17,6.18,5.96,6.02,881400
AEH,20100128,18.58,18.6,18.37,18.42,108600
AEL,20100128,7.67,7.69,7.37,7.58,276900
AEM,20100128,53.36,53.55,51.21,52.64,3077400
AEO,20100128,16.09,16.13,15.72,15.97,3638200
AEP,20100128,35.58,35.73,35.06,35.06,3953800
AER,20100128,9.38,9.4,9.25,9.29,103500
AES,20100128,12.89,12.99,12.47,12.68,8802900
AES-C,20100128,46.48,46.48,45.67,46.05,17700
AET,20100128,30.56,31.05,30.1,30.36,6626800
AF,20100128,13.59,14.08,13.25,13.79,2142800
AFB,20100128,13.96,13.96,13.93,13.96,32200
AFC,20100128,18.45,18.45,18,18.39,27200
AFG,20100128,25.02,25.19,24.72,24.97,425800
AFL,20100128,50.35,50.48,48.81,49.19,4209500
AGC,20100128,8.21,8.25,8.01,8.02,99700
AGCO,20100128,32.37,32.58,31.27,31.33,802400
AGD,20100128,19.34,19.56,18.94,19.04,122800
AGM,20100128,7.38,7.79,7.26,7.71,178300
AGM.A,20100128,7.08,7.08,7.08,7.08,900
AGN,20100128,58.85,59.2,57.66,57.66,1869700
AGO,20100128,23.14,23.26,22,22.9,2132900
AGU,20100128,59.25,59.65,56.37,57.76,2715700
AHC,20100128,6.45,6.78,6.01,6.19,99000
AHL,20100128,27.17,27.17,26.3,26.5,709500
AHL-A,20100128,22.21,22.21,22,22.1,9500
AHT,20100128,5.66,5.66,5.35,5.51,476900
AHT-A,20100128,18.47,18.56,18.3,18.3,1700
AHT-D,20100128,18.51,18.6,18.14,18.16,21400
AI,20100128,14.96,15.5,14.88,15.25,17700
AIB,20100128,18.15,18.3,17.1,17.45,2386700
AIG,20100128,25.85,26.02,24.05,24.16,7122500
AIN,20100128,20.24,20.54,19.85,20.02,136500
AIR,20100128,23.35,23.5,22.45,23.42,562600
AIT,20100128,22.52,22.52,21.78,21.98,238500
AIV,20100128,15.68,15.72,15.25,15.48,1780400
AIZ,20100128,32.08,32.08,31.48,31.58,1085200
AJG,20100128,22.55,22.74,22.27,22.6,385800
AKO.A,20100128,16.2,16.2,15.73,15.95,3700
AKO.B,20100128,19.83,20.15,19.71,20,54300
AKP,20100128,12.9,12.92,12.9,12.9,2700
AKR,20100128,16.28,16.33,15.72,16.06,275900
AKS,20100128,21.31,21.31,20.32,20.75,11788900
ALB,20100128,36.95,37.04,36.01,36.44,545200
ALE,20100128,30.88,31.42,30.55,31.29,406600
ALEX,20100128,33.14,33.14,31.9,32.21,141500
ALG,20100128,18.44,18.44,17.77,17.91,19500
ALJ,20100128,7.37,7.37,7.11,7.3,201900
ALK,20100128,8.89,9,8.145,8.1475,1839900
ALL,20100128,30.52,30.52,29.69,29.95,2922700
ALP-O,20100128,25.2,25.2,25.2,25.2,700
ALV,20100128,41.89,42,40.35,40.91,1189000
ALX,20100128,290.97,291.81,286.35,289.95,6000
AM,20100128,19.38,19.5,18.45,18.51,369800
AME,20100128,16.0933,16.2533,15.9555,16.2045,516900
AMG,20100128,64.11,64.28,61.72,61.78,1112200
AMN,20100128,68.54,69.34,66.18,68.72,85500
AMP,20100128,41.18,41.28,39.22,39.97,2013200
AMT,20100128,42.74,43.31,41.87,42.32,3740400
AMX,20100128,22.115,22.26,21.76,22.175,6251900
AN,20100128,18.33,18.35,17.99,18.03,1775600
ANF,20100128,31.46,31.84,30.75,31.21,3469000
ANH,20100128,6.75,6.94,6.68,6.88,2539300
ANH-A,20100128,24.25,24.4,24.25,24.3,2700
ANH-B,20100128,22.5,22.99,22.4,22.4,32400
ANW,20100128,33.93,34.08,31.68,32.54,768300
AOD,20100128,17.52,17.62,16.9,17.34,1569500
AOI,20100128,53.5,54.1,51.4,53,480000
AON,20100128,39.25,39.25,38.87,39.02,2735900
AOS,20100128,7.3384,7.3534,7.1384,7.1934,174300
AP,20100128,27.7,27.7,25.48,26,71200
APA,20100128,103.04,104.36,100.63,101.69,3319500
APB,20100128,9.39,9.44,9.27,9.35,58200
APC,20100128,66.54,67,65.17,65.38,6639900
APD,20100128,79.22,79.48,76.93,77.04,1348700
