<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070323,32.47,33.69,32.47,33.22,3358500
AA,20070323,100.71,102.57,100.35,102.57,7547400
AAP,20070323,39.1,39.5,39.1,39.35,532600
AAV,20070323,10.65,10.71,10.55,10.68,908700
AB,20070323,85.5,87.09,85.5,86.57,245600
ABB,20070323,17.62,17.65,17.52,17.57,1036400
ABC,20070323,27.085,27.085,26.595,26.945,787900
ABG,20070323,28.14,28.18,27.98,28.1,200300
ABM,20070323,25.94,26.09,25.89,26,279200
ABR,20070323,30.55,30.68,30.32,30.53,78200
ABT,20070323,54.63,54.66,53.75,53.86,6391900
ABX,20070323,29.11,29.2,28.8,29.07,4311600
ACC,20070323,31.1,31.6,31,31.03,173700
ACH,20070323,26,26.41,26,26.4,355500
ACN,20070323,36.41,36.92,36.3,36.4,1806000
ACP,20070323,124,124.99,122.86,123.19,10400
ACV,20070323,22.85,23,22.76,22.92,663100
ADC,20070323,34.52,34.67,34.25,34.61,25300
ADM,20070323,35.69,35.75,35.18,35.63,5917100
ADS,20070323,63.25,63.87,63.05,63.39,731800
ADX,20070323,14.06,14.13,14.05,14.08,51400
AEB,20070323,25.74,25.77,25.65,25.77,10100
AED,20070323,25.67,25.67,25.5,25.61,18500
AEE,20070323,49.93,50.75,49.68,50.63,3003900
AEG,20070323,20.19,20.29,20.14,20.24,435800
AEH,20070323,25.78,25.84,25.67,25.8,30800
AEL,20070323,12.98,13.29,12.96,13.15,351600
AEM,20070323,38.27,38.51,37.63,38.09,1413500
AEO,20070323,30.6,31.08,30.45,30.9,1370700
AEP,20070323,48.22,49.35,48.03,49.16,2844500
AER,20070323,27.83,29.7,27.59,29.11,1008100
AES,20070323,21.29,21.48,21.1,21.38,2449300
AES-C,20070323,49.9,50.76,49.81,50.1,53400
AET,20070323,46.33,46.33,45.17,45.2,2449500
AF,20070323,27.27,27.38,27.12,27.21,1106100
AFB,20070323,15.5,15.55,15.48,15.54,8700
AFG,20070323,34.19,34.44,34.09,34.38,383900
AFL,20070323,47.66,47.83,47.44,47.64,1062300
AG,20070323,36.98,37.47,36.67,36.67,647300
AGCO,20070323,36.98,37.47,36.67,36.67,647300
AGD,20070323,46.76,47.42,46.66,47.2,92200
AGM,20070323,27.3,27.31,26.72,26.81,40800
AGM.A,20070323,19.6,19.6,19.5,19.5,700
AGN,20070323,56.25,56.5,56.15,56.29,854700
AGO,20070323,26.65,26.93,26.55,26.58,1355800
AGR,20070323,21.89,22.25,21.8,22.14,1046300
AGU,20070323,39.49,39.8,38.95,39.07,525300
AHL,20070323,26.23,26.53,26.23,26.5,484700
AHL-A,20070323,25.4,25.62,25.4,25.58,13100
AHT,20070323,12.4,12.74,12.38,12.51,332100
AHT-A,20070323,25.95,25.95,25.95,25.95,0
AIB,20070323,307.45,308.6,304.8,308.25,125200
AIG,20070323,1364.2,1369.6,1358,1362.4,9101300
AIN,20070323,35.1,35.27,34.92,35.2,77200
AIR,20070323,30.06,30.4,29.9,30.2,801400
AIT,20070323,25.33,25.49,25.14,25.47,127000
AIV,20070323,58.68,59.85,58.5,59.4,1132900
AIZ,20070323,53.78,54.34,53.76,53.84,532800
AJG,20070323,28.38,28.71,28.3,28.58,487800
AKO.A,20070323,17.36,17.64,17.36,17.62,600
AKO.B,20070323,19.6,19.65,19.55,19.55,21300
AKP,20070323,15.08,15.12,15.04,15.12,7600
AKR,20070323,27.48,27.56,27.31,27.39,144800
AKS,20070323,23.38,23.78,23.36,23.68,1470900
AL,20070323,52.5,52.64,51.81,52.53,1731700
ALB,20070323,40.81,41.05,40.64,40.71,632400
ALE,20070323,47.01,47.35,46.78,47.1,67000
ALG,20070323,23.36,24.82,23.36,24.74,11200
ALJ,20070323,37,37.17,36.01,36.3,864400
ALK,20070323,9.85,9.8975,9.7625,9.7875,358400
ALL,20070323,60.9,61.31,60.75,60.78,2469800
ALP-O,20070323,25,25,25,25,0
ALV,20070323,58.21,58.47,57.89,58,618500
ALX,20070323,423.25,423.25,420,420.5,2400
AM,20070323,23.35,23.58,23.24,23.25,212200
AME,20070323,15.6133,15.6622,15.5689,15.5778,138000
AMG,20070323,108.61,109.71,108.18,109.28,289000
AMN,20070323,70.15,70.15,67.84,68.3,67300
AMP,20070323,58.54,58.68,58.03,58.41,634500
AMT,20070323,39.37,39.86,39.22,39.66,2699700
AMX,20070323,23.59,23.8,23.535,23.635,2622000
AN,20070323,21.54,21.8,21.4,21.71,693900
ANF,20070323,76.1,77.8,76.1,77.46,1490000
ANH,20070323,8.9,9.06,8.87,8.99,228300
ANH-A,20070323,25.7,25.7,25.4,25.7,1800
ANH-B,20070323,25.02,25.02,25.02,25.02,1000
ANW,20070323,17.1,17.1,17,17,11900
AOD,20070323,41.34,41.42,41.06,41.28,614600
AOI,20070323,87.7,89.4,87.6,89,679100
AON,20070323,38.44,39.08,38.32,39.04,1152000
AOS,20070323,6.4934,6.505,6.445,6.4684,121500
AP,20070323,26.52,26.76,26.27,26.67,37900
APA,20070323,70.32,70.4,69.36,70.03,3310800
APB,20070323,22.05,22.05,21.67,21.67,12000
APC,20070323,41.89,41.96,41.52,41.73,4622400
APD,20070323,75.19,75.72,75.1,75.57,785400
APF,20070323,19.25,19.33,19.07,19.24,63100
APH,20070323,16.495,16.605,16.35,16.5575,547700
APU,20070323,32.1,32.5,32.08,32.27,52900
ARA,20070323,52.6,53.15,52.47,52.78,239300
ARC,20070323,12.85,12.96,12.7,12.94,428000
ARE,20070323,102.85,103,101.86,101.86,259100
ARL,20070323,8.1,8.1,8.1,8.1,500
ARW,20070323,39.3,39.75,39.24,39.42,823800
ASA,20070323,21.3567,21.4067,21.2833,21.32,57300
ASG,20070323,5.5,5.58,5.5,5.55,147200
ASH,20070323,65.21,65.63,64.91,64.95,490800
ASR,20070323,45.75,46.16,45.75,45.79,25500
ASX,20070323,6.02,6.09,5.98,6,254300
ATI,20070323,108.4,109.18,106.79,108.01,1851800
