<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120410,31.1159,31.2876,30.0072,30.2575,4332300
AA,20120410,28.86,28.95,27.93,27.96,45919000
AAN,20120410,25.52,25.52,24.82,24.89,660000
AAP,20120410,89.84,89.84,87.89,88.28,926900
AAT,20120410,22.55,22.56,22.07,22.18,136200
AAV,20120410,3,3.02,2.89,2.92,626000
AB,20120410,14.78,15.17,14.15,14.29,318800
ABB,20120410,19.57,19.67,19.23,19.23,2614300
ABC,20120410,38.46,38.86,38.25,38.39,3277600
ABG,20120410,26.94,27,26.22,26.44,520400
ABM,20120410,23.24,23.26,22.85,22.98,291400
ABR,20120410,5.09,5.17,5.09,5.11,38300
ABT,20120410,61,61.01,59.93,60.14,7981800
ABX,20120410,41.03,41.75,40.71,41.48,9793100
ACC,20120410,44.35,44.51,43.29,43.41,536500
ACH,20120410,11.76,11.8,11.37,11.54,306600
ACM,20120410,21.54,21.79,21.14,21.18,1110100
ACN,20120410,63.52,63.78,63,63.15,3986900
ACP,20120410,16.59,16.59,16.44,16.47,63300
ADC,20120410,22.47,22.47,22.06,22.14,86700
ADM,20120410,30.82,31.13,30.71,30.82,4431000
ADS,20120410,126.24,126.3,122.78,123.15,583300
ADX,20120410,10.8,10.82,10.6,10.65,109800
AEB,20120410,21.93,21.99,21.52,21.88,60700
AED,20120410,23.53,23.59,23.32,23.35,104600
AEE,20120410,31.78,31.86,31.33,31.39,1327400
AEG,20120410,4.9,4.94,4.73,4.75,777300
AEH,20120410,23.93,24.04,23.52,23.57,159000
AEK,20120410,26.09,26.15,25.99,25.99,234200
AEL,20120410,12.15,12.15,11.8,11.81,417700
AEM,20120410,32.27,33.29,31.92,33.2,2097800
AEO,20120410,16.83,16.86,16.2,16.27,5075600
AEP,20120410,37.62,37.7,36.97,37.22,7326100
AER,20120410,10.86,10.9,10.53,10.59,274600
AES,20120410,12.79,12.84,12.47,12.5,5236200
AES-C,20120410,50.14,50.19,50.07,50.13,4400
AET,20120410,48.51,48.73,47.47,47.67,2551500
AF,20120410,9.12,9.15,8.84,8.93,845600
AFB,20120410,14.82,14.92,14.82,14.92,46500
AFC,20120410,24.24,24.36,24,24.14,9200
AFG,20120410,37.75,37.77,37.47,37.47,493500
AFL,20120410,43.37,43.75,42.04,42.22,5301800
AFT,20120410,18.15,18.28,17.92,18,106400
AG,20120410,15.53,15.69,15.07,15.48,691400
AGC,20120410,6.65,6.69,6.54,6.6,132200
AGCO,20120410,45.3,45.36,43.32,43.92,1392000
AGD,20120410,12.02,12.02,11.72,11.78,127200
AGM,20120410,21.07,21.55,20.55,20.55,72700
AGM.A,20120410,17.88,17.88,17.55,17.55,700
AGN,20120410,93.8,93.91,92.39,92.48,1574000
AGO,20120410,15.21,15.25,14.53,14.65,2241100
AGO-B,20120410,24.6,24.86,24.6,24.71,9400
AGO-E,20120410,24.29,24.29,23.69,23.69,22500
AGO-F,20120410,22.19,22.2,22,22.2,8900
AGRO,20120410,10.12,10.23,9.91,9.99,129600
AGU,20120410,85.64,86.4,83.41,84.17,1168000
AHC,20120410,4.75,4.77,4.5,4.5,142000
AHL,20120410,27.76,27.76,27.35,27.37,318200
AHT,20120410,8.77,8.77,8.47,8.63,897200
AHT-A,20120410,24.82,24.89,24.75,24.78,2300
AHT-D,20120410,24.5,24.65,24.42,24.45,11700
AI,20120410,22.35,22.53,22.03,22.15,102000
AIG,20120410,32.57,32.8,31.02,31.24,21010100
AIG.W,20120410,11.27,11.6,10.8,11.01,369900
AIN,20120410,22.69,22.69,22.16,22.24,332200
AIR,20120410,16.17,16.29,15.98,16.08,498000
AIT,20120410,39.58,39.67,38,38.31,428800
AIV,20120410,25.89,26.01,25.17,25.29,1405700
AIZ,20120410,38.8,39.18,38.45,38.46,1216500
AJG,20120410,35.45,35.47,34.67,34.67,869500
AKO.A,20120410,27.44,27.44,27.2,27.2,1200
AKO.B,20120410,32.85,32.85,32.09,32.09,3300
AKP,20120410,15.07,15.07,14.95,15.02,5300
AKR,20120410,21.97,22.04,21.5,21.56,463200
AKS,20120410,7.16,7.23,6.92,6.98,7544900
AL,20120410,23.04,23.33,22.6,22.71,290300
ALB,20120410,63.03,63.39,61.22,61.31,631500
ALE,20120410,40.46,40.61,40.03,40.05,449400
ALEX,20120410,48.56,49,48.39,48.5,474500
ALG,20120410,29.74,30.12,29.6,29.73,31200
ALJ,20120410,8.98,9.08,8.63,8.66,273800
ALK,20120410,17.635,17.715,17.115,17.125,1106200
ALL,20120410,32.33,32.37,31.97,31.97,3190200
ALL-A,20120410,22.76,22.85,22.6,22.7,334900
ALL-B,20120410,21.75,21.75,21.25,21.4,180500
ALP-O,20120410,27.4,27.45,27.35,27.45,400
ALR,20120410,23.28,23.36,22.32,22.65,1144200
ALR-B,20120410,234.83,235,232.76,232.76,800
ALSN,20120410,23.34,23.4,22.45,22.5,494900
ALV,20120410,64.34,64.87,63.24,63.34,1021000
ALX,20120410,369.16,370.4,363.51,364.8,9500
AM,20120410,15.21,15.26,14.75,14.76,804600
AME,20120410,31.76,31.76,31.1867,31.34,923200
AMG,20120410,110.66,110.95,106.82,106.91,398900
AMID,20120410,21.63,21.75,21.14,21.32,18600
AMP,20120410,54.45,54.74,53.17,53.22,1825900
AMRC,20120410,13.24,13.3,12.77,12.9,143900
AMT,20120410,62.09,62.67,61.56,61.62,2588400
AMX,20120410,23.81,23.94,23.3,23.41,6359700
AN,20120410,33.56,33.77,32.52,32.54,1136200
ANF,20120410,48.73,49,46.75,47.08,2529400
ANH,20120410,6.35,6.36,6.22,6.22,1575400
ANH-A,20120410,25.59,25.65,25.59,25.65,400
ANH-B,20120410,23.94,24.04,23.86,23.99,8500
ANTM,20120410,70.17,70.46,69.12,69.27,3338500
ANW,20120410,7.26,7.41,6.87,6.88,607300
AOD,20120410,9.3,9.34,9.12,9.16,1568200
AOI,20120410,34,34.7,33.2,33.5,468400
AON,20120410,47.97,48.04,47.23,47.24,1595500
AOS,20120410,10.7825,10.7925,10.515,10.6075,497900
AP,20120410,19.91,20,19.45,19.52,52200
APA,20120410,94.3,94.83,93.02,93.5,2389100
APB,20120410,10.33,10.36,10.12,10.18,14300
APC,20120410,75.71,76.33,74.25,74.63,4218500
APD,20120410,88.75,89.02,86.91,86.97,2648300
APF,20120410,14.57,14.63,14.36,14.36,31400
APH,20120410,28.84,29.055,28.39,28.575,1440100
APO,20120410,14.14,14.19,13.57,13.65,131500
APU,20120410,39.98,40,39.25,39.36,333100
ARC,20120410,5.02,5.09,4.95,5.01,186100
ARCO,20120410,18.46,18.55,17.91,17.97,1979500
ARE,20120410,71.27,72.42,69.76,69.9,486700
ARH-C,20120410,25.25,25.44,25.23,25.23,386500
