<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120405,31.2303,32.1745,31.166,32.0243,4959400
AA,20120405,29.31,29.67,28.74,28.89,24542800
AAN,20120405,25.83,26.2,25.66,25.93,302700
AAP,20120405,89.39,90.45,89.38,90.2,584300
AAT,20120405,22.94,23.2,22.89,23.19,67400
AAV,20120405,3.2,3.2,3.05,3.06,276200
AB,20120405,15.25,15.42,15.03,15.03,166700
ABB,20120405,19.69,19.95,19.67,19.92,1735900
ABC,20120405,38.28,38.54,38.2,38.22,2421800
ABG,20120405,28.21,28.35,27.73,27.8,350300
ABM,20120405,23.68,24.06,23.66,24.04,242200
ABR,20120405,5.19,5.19,5.08,5.12,51100
ABT,20120405,61.39,61.49,61.1,61.3,5899400
ABX,20120405,41.43,41.58,40.41,40.73,9032900
ACC,20120405,44.52,44.9,44.47,44.89,316100
ACH,20120405,11.76,12.05,11.71,11.97,350100
ACM,20120405,22.11,22.41,22.03,22.06,531900
ACN,20120405,64.09,65.11,63.98,64.79,2726500
ACP,20120405,16.63,16.63,16.5,16.6,80400
ADC,20120405,22.47,22.61,22.34,22.59,55400
ADM,20120405,31.32,31.55,31.18,31.32,2924800
ADS,20120405,126.41,126.82,126.06,126.41,342100
ADX,20120405,10.9,10.94,10.87,10.93,39000
AEB,20120405,21.96,22,21.83,21.98,16400
AED,20120405,23.61,23.7,23.61,23.67,38600
AEE,20120405,32.17,32.25,31.86,32.09,829100
AEG,20120405,5.04,5.18,5.04,5.18,556000
AEH,20120405,24.15,24.19,24.06,24.12,376500
AEK,20120405,26.07,26.1,26.03,26.04,56400
AEL,20120405,12.45,12.5,12.35,12.39,242600
AEM,20120405,32.9,33.05,32.26,32.37,2066100
AEO,20120405,17.19,17.38,17.05,17.19,2733300
AEP,20120405,38.41,38.47,37.96,37.99,4047700
AER,20120405,11.01,11.15,10.97,11.1,343100
AES,20120405,13.11,13.11,12.86,12.92,4292700
AES-C,20120405,50.17,50.19,50.02,50.02,4100
AET,20120405,49.38,49.65,49.16,49.62,2015900
AF,20120405,9.57,9.58,9.23,9.27,1220700
AFB,20120405,14.86,14.88,14.69,14.69,33700
AFC,20120405,24.15,24.36,24.08,24.36,25300
AFG,20120405,38.29,38.5,38.23,38.24,247400
AFL,20120405,44.77,44.97,44.42,44.8,2178500
AFT,20120405,18.2,18.27,17.99,18.13,167200
AG,20120405,15.94,16.13,15.68,15.72,477700
AGC,20120405,6.73,6.74,6.67,6.67,108900
AGCO,20120405,45.87,46.9,45.87,46.01,880700
AGD,20120405,12.12,12.18,12.02,12.1,65200
AGM,20120405,21.76,21.96,21.61,21.69,10600
AGM.A,20120405,18.25,18.25,18.25,18.25,0
AGN,20120405,94.89,95.13,94.42,94.99,1249500
AGO,20120405,15.36,15.79,15.36,15.43,1885000
AGO-B,20120405,24.47,24.79,24.42,24.63,14300
AGO-E,20120405,23.58,23.85,23.26,23.84,13600
AGO-F,20120405,22.02,22.25,21.9,22.01,7500
AGRO,20120405,10.41,10.42,10.23,10.34,55100
AGU,20120405,87.33,88.81,86.92,87.23,651900
AHC,20120405,4.75,4.78,4.69,4.75,36200
AHL,20120405,28.02,28.21,27.9,28.03,240400
AHT,20120405,8.86,8.95,8.83,8.92,515500
AHT-A,20120405,24.8,24.8,24.75,24.8,2900
AHT-D,20120405,24.62,24.67,24.57,24.6,8100
AI,20120405,22.69,22.93,22.67,22.84,109500
AIG,20120405,32.4,33.45,32.15,32.89,18230700
AIG.W,20120405,11.35,11.69,11.11,11.45,200400
AIN,20120405,23.16,23.56,22.88,23.18,146000
AIR,20120405,17.15,17.38,16.7,16.79,782300
AIT,20120405,40.57,40.78,40.49,40.59,152400
AIV,20120405,26.62,26.75,26.3,26.34,842400
AIZ,20120405,39.65,39.82,39.08,39.15,1215300
AJG,20120405,35.82,36.23,35.71,36,533300
AKO.A,20120405,27.13,27.18,27.13,27.18,300
AKO.B,20120405,33.02,33.02,32.25,32.9,13500
AKP,20120405,15.07,15.1,15.01,15.04,20500
AKR,20120405,22.31,22.38,22.16,22.26,188500
AKS,20120405,7.3,7.47,7.15,7.22,5865200
AL,20120405,23.64,23.7,23.15,23.52,269300
ALB,20120405,63.44,64.39,62.93,63.02,503000
ALE,20120405,41.16,41.33,40.75,40.87,182000
ALEX,20120405,48.53,49.08,48.5,48.8,153900
ALG,20120405,29.6,30.14,29.6,30.03,18800
ALJ,20120405,8.71,8.86,8.6,8.66,221100
ALK,20120405,18.11,18.31,17.98,18.04,601300
ALL,20120405,32.47,32.88,32.44,32.75,3538000
ALL-A,20120405,22.84,23.05,22.8,22.98,135600
ALL-B,20120405,21.63,21.75,21.5,21.67,501400
ALP-O,20120405,26.63,27.45,26.63,27.42,3000
ALR,20120405,24.5,24.56,23.86,23.95,953400
ALR-B,20120405,236.57,236.57,235,236.4,800
ALSN,20120405,24,24.51,24,24.22,88000
ALV,20120405,66.15,66.67,65.82,66.56,407500
ALX,20120405,386.49,386.49,379.94,379.94,1700
AM,20120405,15.39,15.53,15.21,15.27,295100
AME,20120405,32.14,32.3,32.0733,32.2333,370100
AMG,20120405,112.81,113.61,112.37,113.18,235300
AMID,20120405,22.1,22.19,21.46,21.57,9600
AMP,20120405,55.58,55.95,55,55.53,1767400
AMRC,20120405,13.79,13.95,13.65,13.7,73400
AMT,20120405,62.51,63.48,62.39,63.41,2576900
AMX,20120405,24.2,24.26,23.82,24.03,4252200
AN,20120405,34.47,34.88,34.2,34.21,624900
ANF,20120405,50.67,51.15,49.74,49.92,1430900
ANH,20120405,6.45,6.46,6.37,6.39,1872300
ANH-A,20120405,25.67,25.87,25.67,25.71,2000
ANH-B,20120405,24.25,24.25,24.25,24.25,100
ANTM,20120405,71.66,72.42,71.45,72.38,2283800
ANW,20120405,6.98,7.14,6.94,7.12,184400
AOD,20120405,9.4,9.42,9.34,9.4,1127000
AOI,20120405,35.5,35.7,34.8,35.2,112500
AON,20120405,48.46,48.65,48.25,48.41,1547800
AOS,20120405,11.0425,11.1325,10.9475,10.9975,179400
AP,20120405,19.04,20.31,19.01,19.96,109700
APA,20120405,97.02,98.08,95.69,95.87,2848600
APB,20120405,10.41,10.53,10.41,10.5,11800
APC,20120405,77.76,78.86,77.56,78.26,3513800
APD,20120405,90.33,90.93,90.14,90.81,1151300
APF,20120405,14.67,14.84,14.67,14.74,7800
APH,20120405,29.68,29.775,29.58,29.665,476600
APO,20120405,14.12,14.48,14.12,14.35,66000
APU,20120405,40.35,40.44,40.1,40.17,176900
ARC,20120405,5.08,5.27,5.08,5.18,57800
ARCO,20120405,18.1,18.65,18.06,18.48,679300
ARE,20120405,72.24,72.71,71.77,72.03,278100
ARI,20120405,15.52,15.74,15.52,15.63,54600
ARL,20120405,2.56,2.56,2.27,2.28,12000
ARNC,20120405,9.77,9.89,9.58,9.63,10912600
ARR,20120405,6.84,6.88,6.8,6.82,3279900
ARW,20120405,40.44,41.17,40.44,40.6,449700
ASA,20120405,24.04,24.11,23.59,23.84,62700
