<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120711,26.7883,26.9099,26.3376,26.6023,1930900
AA,20120711,25.08,25.26,24.9,25.05,26368300
AAN,20120711,28.02,28.33,27.73,28.06,342400
AAP,20120711,70.48,70.83,69.06,69.8,1240000
AAT,20120711,25.07,25.07,24.66,24.89,89800
AAV,20120711,3.25,3.3,3.22,3.25,178100
AB,20120711,12.68,12.89,12.4,12.56,152300
ABB,20120711,15.95,16.04,15.8,15.95,1949100
ABC,20120711,38.92,39.5,38.92,39.29,2321800
ABG,20120711,25.39,25.44,24.89,25.09,205000
ABM,20120711,18.45,18.55,18,18.25,427700
ABR,20120711,5.34,5.35,5.21,5.24,55300
ABT,20120711,65.26,65.5,64.93,65.18,7208900
ABX,20120711,35.57,35.67,34.47,34.95,12925200
ACC,20120711,44.33,44.39,44.06,44.1,10819000
ACCO,20120711,9.87,9.89,9.44,9.63,1512600
ACH,20120711,10.2,10.27,10.03,10.15,94700
ACM,20120711,16.66,16.79,16.4,16.49,666900
ACN,20120711,56.92,57.73,56.64,57.13,2851100
ACP,20120711,16.69,16.72,16.66,16.71,16700
ACRE,20120711,17.15,17.15,16.75,16.85,59100
ADC,20120711,22.65,22.68,22.53,22.59,28500
ADM,20120711,27.67,27.86,27.48,27.66,5551300
ADS,20120711,134.53,135.95,133.24,134.34,404400
ADX,20120711,10.47,10.52,10.42,10.51,85800
AEB,20120711,20.4,20.89,20.36,20.89,60300
AED,20120711,23.93,24.25,23.81,24.18,89500
AEE,20120711,33.2,33.36,33.1,33.24,763300
AEG,20120711,4.42,4.47,4.39,4.43,242500
AEH,20120711,24.32,24.54,24.17,24.48,196500
AEK,20120711,26.98,27.13,26.85,26.99,164100
AEL,20120711,11.14,11.25,11.12,11.21,325000
AEM,20120711,38.46,38.8,37.33,37.94,2500900
AEO,20120711,20.31,20.39,19.81,19.91,3460900
AEP,20120711,41.09,41.18,40.87,41.11,2776300
AER,20120711,12.47,13.15,12.45,12.58,719200
AES,20120711,12.66,12.8,12.61,12.75,4775000
AES-C,20120711,49,49.05,48.84,49.05,33600
AET,20120711,37.65,37.9,37.5,37.76,3281700
AF,20120711,9.87,9.97,9.83,9.94,422300
AFB,20120711,15.94,15.94,15.73,15.79,61500
AFC,20120711,24.99,25.07,24.88,24.93,11400
AFG,20120711,37.86,37.86,36.8,36.94,1001900
AFL,20120711,42.44,43.07,42.39,42.96,2735900
AFT,20120711,18.33,18.45,18.31,18.4,48900
AFW,20120711,26.41,26.52,26.36,26.45,271700
AG,20120711,14.35,14.48,14.08,14.3,389000
AGC,20120711,6.53,6.53,6.41,6.42,120300
AGCO,20120711,44.06,44.4,43.38,43.77,1787600
AGD,20120711,11.2,11.2,11.06,11.08,81800
AGM,20120711,26.8,27.33,26.48,26.65,45200
AGM.A,20120711,20.55,20.6,20.07,20.6,600
AGN,20120711,90.42,90.8,89.34,89.43,2502800
AGO,20120711,12.1,12.4,12.01,12.19,2009500
AGO-B,20120711,25.5,25.6,25.35,25.38,3100
AGO-E,20120711,24.95,25.1,24.63,24.87,25700
AGO-F,20120711,23.49,23.85,23.34,23.85,15400
AGRO,20120711,9.68,10,9.68,9.95,194800
AGU,20120711,90.91,90.97,88.5,89.47,1663500
AHC,20120711,4.11,4.24,4.11,4.17,35200
AHL,20120711,29.31,29.43,29.18,29.32,347600
AHL-B,20120711,25.69,26.19,25.13,26.07,38300
AHT,20120711,8.1,8.23,8.08,8.14,220000
AHT-A,20120711,25.37,25.37,25.37,25.37,100
AHT-D,20120711,25.02,25.14,25.02,25.14,3900
AI,20120711,22.23,22.3,21.88,22.2,40500
AIG,20120711,31,31.15,30.53,30.83,7190200
AIG.W,20120711,9.85,10.01,9.73,9.8,69900
AIN,20120711,18.67,18.71,18.02,18.13,123700
AIR,20120711,13.49,13.7,13.3,13.37,344200
AIT,20120711,35.72,35.79,34.95,35.16,149100
AIV,20120711,27.1,27.34,26.92,27.19,1931100
AIZ,20120711,34.62,34.7,34.06,34.36,913900
AJG,20120711,35.37,35.53,35.26,35.46,289300
AKO.A,20120711,27.7,28,27.7,28,800
AKO.B,20120711,33.75,34.71,33.75,34.5,35200
AKP,20120711,16.74,17.24,16.74,17.09,74600
AKR,20120711,23.61,23.66,23.41,23.47,154200
AKS,20120711,5.86,6.04,5.82,5.89,4096300
AL,20120711,19.09,19.28,18.99,19.09,357000
ALB,20120711,58.99,59.04,56.93,57.3,814900
ALE,20120711,41.9,42.1,41.78,42.1,123500
ALEX,20120711,32.26,32.44,31.77,32.12,725800
ALG,20120711,32.01,32.06,30.76,31.19,25900
ALJ,20120711,8.55,8.92,8.44,8.78,124600
ALK,20120711,17.925,18.365,17.845,18.3,1508500
ALL,20120711,34.06,34.25,33.76,34.09,5245400
ALL-A,20120711,24.19,24.25,24.05,24.2,1580800
ALL-B,20120711,23.2,23.32,23.08,23.2,111700
ALP-O,20120711,28.17,28.22,28.08,28.21,2600
ALR,20120711,19.43,19.63,18.8,19,528500
ALR-B,20120711,211,211.7,208.04,208.25,9900
ALSN,20120711,16.84,17.83,16.84,17.15,692700
ALV,20120711,53.63,54.39,53.26,53.6,685200
ALX,20120711,431.62,431.62,428.01,429.34,4700
AM,20120711,13.89,13.99,13.5,13.5,526900
AME,20120711,33.34,33.48,32.83,33.07,1053400
AMG,20120711,107.73,108.63,106.74,107.82,373400
AMID,20120711,19.98,19.98,19.5,19.85,8300
AMP,20120711,50.24,50.65,49.85,50.45,1147500
AMRC,20120711,12.43,12.8,12.39,12.8,84400
AMT,20120711,69.9,70.39,69.04,70.2,3277300
AMX,20120711,26.01,26.3,25.82,26.27,5007800
AN,20120711,39.69,39.82,39.13,39.25,592600
ANF,20120711,34.05,35.44,33.86,34.12,5589400
ANH,20120711,6.69,6.7,6.63,6.67,1642400
ANH-A,20120711,25.9,25.9,25.9,25.9,0
ANH-B,20120711,25.23,25.23,25.23,25.23,0
ANTM,20120711,61.11,62.14,60.94,61.78,4258600
ANW,20120711,5.66,5.72,5.36,5.51,112600
AOD,20120711,8.48,8.54,8.46,8.46,530200
AOI,20120711,35.1,35.2,34.5,34.7,490000
AON,20120711,46.81,47.23,46.55,47.14,1092600
AOS,20120711,12.1575,12.2525,11.795,11.8975,493900
AP,20120711,18.09,18.34,17.96,18.14,15000
APA,20120711,84.08,85.39,83.82,84.2,2915300
APB,20120711,9.55,9.59,9.53,9.55,7700
APC,20120711,64.94,66.96,64.94,66.58,6472100
APD,20120711,78.9,78.91,78,78.61,847600
APF,20120711,13.48,13.66,13.48,13.56,16300
APH,20120711,26.19,26.28,25.735,25.915,704100
APO,20120711,12.6,12.91,12.49,12.55,136400
APU,20120711,41.33,41.61,41.04,41.4,185700
ARC,20120711,4.98,5.06,4.94,4.95,51400
ARCO,20120711,15,15.03,14.56,14.71,609600
ARE,20120711,72.64,72.79,72.16,72.56,164700
ARH-C,20120711,26.77,26.87,26.59,26.87,52600
ARI,20120711,16.38,16.6,16.35,16.48,125000
ARL,20120711,1.85,1.85,1.85,1.85,100
ARNC,20120711,8.36,8.42,8.3,8.35,11724600
ARR,20120711,7.32,7.34,7.26,7.33,11905400
ARR-A,20120711,25.59,25.75,25.59,25.75,11300
ARW,20120711,32.73,32.93,32.05,32.27,555000
ASA,20120711,21.37,21.46,21.07,21.36,94300
ASG,20120711,3.97,4,3.92,3.92,107000
ASH,20120711,34.21,34.265,33.45,34.045,694800
ASR,20120711,78.09,78.29,77.39,77.95,48700
ASX,20120711,3.96,3.98,3.93,3.93,1354900
AT,20120711,13.43,13.48,13.35,13.45,457900
ATI,20120711,31.15,31.43,30.44,30.76,1878900
ATO,20120711,36.05,36.32,35.91,36.11,354000
ATR,20120711,49.38,49.45,48.9,49.23,426600
ATU,20120711,26.51,26.74,26.08,26.22,470500
ATV,20120711,3.42,3.45,3.41,3.45,1700
ATW,20120711,38.92,40.57,38.74,40.42,962900
AU,20120711,32.52,32.76,32.06,32.4,1587500
AUO,20120711,3.77,3.78,3.72,3.78,2033300
AUY,20120711,14.92,15.08,14.53,14.73,6114400
AVA,20120711,27.11,27.22,26.96,27.11,194800
AVB,20120711,142.62,143.64,141.71,143.22,587700
AVD,20120711,28.18,28.18,26.6,27.16,191500
AVK,20120711,15.54,15.54,15.43,15.44,49600
AVP,20120711,15.83,15.98,15.45,15.5,4284100
AVT,20120711,30.95,31.09,30.19,30.5,1136900
AVX,20120711,10.34,10.39,10.3,10.35,250800
AVY,20120711,27.53,27.87,27.45,27.8,1175300
AWF,20120711,15.1,15.15,15.08,15.08,146100
AWH,20120711,26.0333,26.24,25.8867,25.9933,181600
AWI,20120711,47.4,47.97,46.52,47.02,221600
AWK,20120711,35.18,35.18,34.67,34.9,611300
AWP,20120711,6.39,6.42,6.37,6.39,262600
AWR,20120711,20.565,20.855,20.565,20.76,72900
AXE,20120711,52.05,52.84,51.63,52.59,351100
AXL,20120711,10.1,10.13,9.8,9.92,968800
AXP,20120711,58.29,58.29,57.46,58.08,5591900
AXR,20120711,6.25,6.29,6.25,6.28,1300
AXS,20120711,33.16,33.2,32.66,32.76,548000
AYI,20120711,58.03,58.7,57.64,58.05,419700
AYR,20120711,12.86,12.92,12.58,12.61,456100
AZN,20120711,45.6,45.68,45.36,45.58,1605300
AZO,20120711,365.05,370.34,362.87,368.93,546600
AZZ,20120711,32.5,32.5,32.235,32.345,63200
B,20120711,23.02,23.07,22.56,22.6,247100
BA,20120711,72.69,72.76,71.23,71.52,6073800
BAC,20120711,7.49,7.69,7.45,7.63,128619300
BAC-C,20120711,25,25.12,24.98,25.06,71700
BAC-D,20120711,24.66,24.7,24.57,24.68,53000
BAC-E,20120711,19.95,20.25,19.95,20.25,13400
BAC-I,20120711,25.57,25.62,25.51,25.59,26500
BAC-L,20120711,982.75,989.99,982.75,985,3500
BAC-W,20120711,25.05,25.09,25.02,25.09,14400
BAC-Y,20120711,24.73,24.79,24.69,24.77,24900
BAC.A,20120711,3.2,3.32,3.2,3.24,103100
BAC.B,20120711,0.75,0.76,0.74,0.75,26400
BAF,20120711,16.24,16.29,16.16,16.16,19900
BAH,20120711,14.77,17.41,14.71,16.76,2903000
BAK,20120711,11.94,12.19,11.9,11.99,395600
BAM,20120711,22.14,22.3533,22.02,22.1267,697500
BAP,20120711,122.96,125.17,122.47,124.04,495200
BAS,20120711,9.44,9.78,9.25,9.34,1360900
BAX,20120711,53.66,54.07,53.58,53.97,2746900
BBD,20120711,10.2617,10.3581,10.0826,10.2273,9063600
BBDO,20120711,10.3,10.3,10.3,10.3,0
BBF,20120711,16.25,16.43,16.25,16.35,11700
BBG,20120711,20.34,20.6,20.01,20.24,1323000
BBK,20120711,17.76,17.8,17.66,17.66,21500
BBL,20120711,55.98,56.41,55.62,56.02,620600
BBN,20120711,23.64,23.67,23.47,23.53,155200
BBT,20120711,30.73,31.08,30.59,31,4732900
BBT-D,20120711,26.67,26.83,26.6,26.74,437000
BBVA,20120711,6.25,6.34,6.24,6.31,1964000
BBW,20120711,4.89,4.96,4.7,4.7,82300
BBY,20120711,19.93,20.33,19.31,19.37,16447400
BC,20120711,22.15,22.3,21.27,21.64,657800
BCE,20120711,41.95,42.05,41.44,41.68,789300
BCEI,20120711,15.71,16.09,15,16,250800
BCH,20120711,83,84.41,83,84.12,9600
