<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150810,40.24,40.64,40.16,40.47,1554500
AA,20150810,28.59,30.27,28.23,30.24,27951500
AAC,20150810,18,19.51,18,18.82,902100
AAN,20150810,37.03,38.1,36.73,37.7,590400
AAP,20150810,174.87,175.32,172.92,173.66,937500
AAT,20150810,40.78,41.06,40.26,40.53,281900
AAV,20150810,5.41,5.61,5.28,5.61,84900
AB,20150810,28.34,29.09,28.13,28.78,425900
ABB,20150810,20.49,20.82,20.49,20.81,2130000
ABBV,20150810,68.92,69.43,68.5,69.21,8189400
ABC,20150810,105.04,106.26,104.45,104.65,1423000
ABEV,20150810,5.55,5.67,5.54,5.66,14265800
ABG,20150810,84.44,85.41,84.31,84.75,292100
ABM,20150810,33.2,33.56,33.2,33.53,203300
ABR,20150810,6.56,6.6,6.55,6.56,172700
ABR-A,20150810,25.56,25.56,24.71,24.92,16200
ABR-B,20150810,24.88,24.88,24.88,24.88,100
ABR-C,20150810,25.9,26.05,25.63,26.05,5000
ABRN,20150810,24.5,24.73,24.5,24.65,16100
ABT,20150810,50.42,51.17,50.39,50.66,3729300
ABX,20150810,7.19,7.69,7,7.61,25882200
ACC,20150810,37.27,37.37,36.66,36.82,586000
ACCO,20150810,7.64,7.97,7.61,7.94,578100
ACH,20150810,9.81,9.97,9.79,9.96,332100
ACM,20150810,30.5,31.33,30.49,31.17,1242700
ACN,20150810,104.31,105.37,104.14,105.2,1763800
ACP,20150810,13.96,13.96,13.8,13.83,40400
ACRE,20150810,12.57,12.78,12.51,12.58,255400
ACV,20150810,21,21,20.8,20.97,36200
ADC,20150810,30.53,30.59,30.07,30.36,132000
ADM,20150810,46.7,46.87,46.3,46.53,4121600
ADS,20150810,272.72,274.12,270.11,270.24,414900
ADX,20150810,13.95,14.04,13.95,14.01,51100
AEB,20150810,24.59,24.69,24.5,24.68,10600
AED,20150810,25.69,25.78,25.67,25.69,20400
AEE,20150810,42.13,42.4,41.72,41.82,1323200
AEG,20150810,7.76,7.91,7.76,7.91,641300
AEH,20150810,25.43,25.52,25.42,25.52,31900
AEK,20150810,27.66,27.87,27.66,27.76,24900
AEL,20150810,26.72,28.46,26.39,27.56,2648900
AEM,20150810,22.39,23.81,21.91,23.69,3714000
AEO,20150810,17.74,17.95,17.56,17.73,2447600
AEP,20150810,56.81,57.07,56.54,56.71,2511400
AER,20150810,46.95,48.24,46.87,48.22,2191700
AES,20150810,12.58,12.78,12.51,12.68,3423100
AES-C,20150810,50.4,50.45,50.3,50.38,6600
AET,20150810,116.91,117.49,116.26,117.09,1650400
AEUA,20150810,47.22,48.6,47.22,47.91,82600
AF,20150810,16.13,16.22,16.02,16.15,635500
AF-C,20150810,25.67,25.75,25.63,25.63,5900
AFA,20150810,25.34,25.54,25.26,25.33,6400
AFB,20150810,13.21,13.21,13.1,13.11,45900
AFC,20150810,25.38,25.4,25.32,25.35,9600
AFG,20150810,71.6,72.01,71.6,71.79,284600
AFGE,20150810,25.84,25.84,25.81,25.83,6700
AFL,20150810,64.4,64.99,64.38,64.92,1668700
AFS-A,20150810,25.41,25.43,25.36,25.4,3000
AFS-B,20150810,25.52,25.59,25.43,25.57,10700
AFS-C,20150810,25.64,25.64,25.57,25.63,8900
AFS-D,20150810,25.53,25.65,25.53,25.62,12700
AFSD,20150810,25.16,25.29,25.15,25.18,27100
AFSS,20150810,25.18,25.29,25.15,25.29,21800
AFT,20150810,17.6,17.62,17.46,17.46,32700
AFW,20150810,26.52,26.68,26.5,26.68,21200
AG,20150810,3.08,3.38,3.03,3.36,2097000
AGC,20150810,6.21,6.24,6.19,6.22,46800
AGCO,20150810,57.14,57.9,56.83,57.87,874500
AGD,20150810,9.85,9.89,9.85,9.88,47100
AGI,20150810,3.07,3.24,3.06,3.21,1453200
AGM,20150810,26,28.81,26,28.25,60700
AGM-A,20150810,25.2,25.2,25.1,25.18,2600
AGM-B,20150810,26.5,26.82,26.48,26.54,3900
AGM-C,20150810,25.8,25.8,25.8,25.8,0
AGM.A,20150810,26.95,26.95,26.95,26.95,0
AGN,20150810,323.63,325.27,318.97,321.91,1667600
AGN-A,20150810,1095,1095,1082.08,1088.76,11900
AGO,20150810,25.55,26.24,25.39,26.17,1821600
AGO-B,20150810,25.69,25.75,25.68,25.75,1700
AGO-E,20150810,25.01,25.15,24.94,25.13,49500
