<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170405,52.72,53.22,52.69,52.71,1778200
AA,20170405,34.79,35.09,33.76,33.85,4016800
AAC,20170405,8.39,8.53,8.11,8.19,119000
AAN,20170405,29.58,30.05,29.49,29.56,598300
AAP,20170405,143.76,144.69,142.54,142.74,741400
AAT,20170405,41.84,42.03,41.43,41.44,169800
AAV,20170405,6.85,6.94,6.75,6.8,153800
AB,20170405,22.55,22.85,22.45,22.45,308000
ABB,20170405,23.28,23.44,23.06,23.07,2976300
ABBV,20170405,65.23,65.76,64.86,64.96,4396300
ABC,20170405,87.44,88.26,86.99,87.18,1187000
ABEV,20170405,5.79,5.82,5.68,5.72,15536900
ABG,20170405,57.2,57.75,55.6,55.7,345900
ABM,20170405,42.64,42.71,41.9,41.91,284400
ABR,20170405,8.57,8.61,8.45,8.46,286900
ABR-A,20170405,25.52,25.62,25.47,25.62,1200
ABR-B,20170405,25.13,25.19,25.07,25.19,9100
ABR-C,20170405,25.76,25.76,25.71,25.71,1100
ABRN,20170405,25.65,25.7,25.6,25.61,2300
ABT,20170405,44.17,44.54,43.7,43.8,7762200
ABX,20170405,19.18,19.54,19.02,19.36,9587600
AC,20170405,34.9,35.33,34.25,34.4,12800
ACC,20170405,48.12,48.37,47.55,47.92,672400
ACCO,20170405,13.7,13.7,13.23,13.5,1399000
ACH,20170405,12.91,12.94,12.82,12.82,40500
ACM,20170405,35.26,35.71,34.8,35.01,1511600
ACN,20170405,118.24,119.09,117.49,117.64,1902100
ACP,20170405,14,14.04,13.94,13.97,96700
ACRE,20170405,13.38,13.43,13.2,13.31,115200
ACV,20170405,20.5,20.66,20.5,20.57,34900
ADC,20170405,48.23,48.27,47.62,47.78,202800
ADM,20170405,45.42,45.83,45.1,45.26,2825600
ADNT,20170405,68.24,68.47,66.22,66.55,1233500
ADS,20170405,251.99,254.94,249.78,250.26,629900
ADSW,20170405,23.34,23.45,23.17,23.3,187800
ADX,20170405,13.75,13.8,13.69,13.7,172100
AEB,20170405,24.99,25,24.93,24.93,5600
AED,20170405,26.17,26.21,25.95,25.96,36200
