<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070524,37.86,38.85,37.59,37.68,3132300
AA,20070524,120.66,123.6,119.91,120.63,13796700
AAP,20070524,40.95,41.23,40.3,40.48,971300
AAV,20070524,13.02,13.22,12.65,12.73,952600
AB,20070524,90.7,90.75,88.53,89.02,211400
ABB,20070524,21.18,21.26,20.76,20.83,2999000
ABC,20070524,25.75,25.865,25.305,25.325,1156900
ABG,20070524,27.33,27.68,26.95,27.13,274800
ABM,20070524,28.98,29.2,28.4,28.55,204800
ABR,20070524,28.46,28.63,27.72,27.94,111800
ABT,20070524,57.14,57.5,56.01,56.46,7296400
ABX,20070524,29.72,29.88,28.99,29,4859300
ACC,20070524,27.88,28.08,27.62,27.8,225400
ACH,20070524,33.88,33.93,31.36,32.51,1878700
ACM,20070524,23.97,24,22.5,23.05,1107100
ACN,20070524,39.97,40.49,39.84,39.93,2196300
ACP,20070524,88.2,88.2,84.5,84.68,18900
ACV,20070524,24.08,24.35,24,24.2,686600
ADC,20070524,33.3,33.45,33.04,33.37,27600
ADM,20070524,35.94,36.13,34.93,35.07,17545400
ADS,20070524,77.58,77.8,77.45,77.55,3212800
ADX,20070524,14.91,14.97,14.75,14.78,105100
AEB,20070524,25.5,25.53,25.45,25.53,4400
AED,20070524,25.46,25.5,25.36,25.5,13600
AEE,20070524,53.47,53.77,52.27,52.29,2277900
AEG,20070524,20.22,20.25,19.84,19.9,675800
AEH,20070524,25.5,25.55,25.37,25.41,22600
AEL,20070524,11.55,11.58,11.38,11.41,621400
AEM,20070524,35.36,35.61,33.88,33.9,1626000
AEO,20070524,27.85,28.29,27.3,27.39,2719900
AEP,20070524,48.85,49.06,47.29,47.37,6282900
AER,20070524,30.23,30.75,29.16,29.22,215100
AES,20070524,23.84,24.24,22.79,23.14,7279200
AES-C,20070524,50.15,50.4,49.21,49.73,9700
AET,20070524,52.38,52.64,51.55,51.6,2752700
AF,20070524,26.95,27.1,26.43,26.48,493700
AFB,20070524,15.3,15.3,15.14,15.19,84900
AFC,20070524,24.85,24.92,24.76,24.8,16300
AFG,20070524,36,36,35.13,35.13,554000
AFL,20070524,52.27,52.3,51.72,51.98,2355600
AG,20070524,40.47,41.64,40.25,40.38,2048600
AGCO,20070524,40.47,41.64,40.25,40.38,2048600
AGD,20070524,48.02,48.12,47,47,204800
AGM,20070524,28.17,28.97,28.01,28.86,56200
AGM.A,20070524,19.95,19.98,19.95,19.98,400
AGN,20070524,60.28,62.5,60.075,61.58,2613500
AGO,20070524,30,30,29.52,29.59,140600
AGU,20070524,39.3,39.49,37.8,37.94,876900
AHL,20070524,27.55,27.63,26.95,27.22,386800
AHL-A,20070524,25.7,25.7,25.7,25.7,800
AHT,20070524,12,12.06,11.75,11.92,2217200
AHT-A,20070524,25.68,25.7,25.68,25.7,1200
AIB,20070524,304.5,305.65,300.1,300.25,105200
AIG,20070524,1438,1443.4,1426,1430.8,12376800
AIN,20070524,37.65,38.05,37.25,37.42,314500
AIR,20070524,32.71,33.2,32.06,32.18,216500
AIT,20070524,28.33,28.4,27.31,27.48,340400
AIV,20070524,53.09,53.09,50.95,51.71,2031300
AIZ,20070524,59.47,59.6,58.69,58.69,529900
AJG,20070524,29.12,29.29,28.95,29.02,371800
AKO.A,20070524,18.76,18.76,18.33,18.33,3700
AKO.B,20070524,19.6,19.85,19.41,19.44,51400
AKP,20070524,15.07,15.13,15.07,15.1,5100
AKR,20070524,27.54,27.75,27.33,27.5,487800
AKS,20070524,34.06,34.33,32.25,33.02,3335800
AL,20070524,85.01,85.31,84.15,84.39,5886500
ALB,20070524,42.15,42.31,40.47,40.5,925600
ALE,20070524,48.74,49.16,47.39,47.75,509400
ALG,20070524,26.03,26.04,25.72,25.79,4900
ALJ,20070524,38.95,39.66,37.67,38.39,438800
ALK,20070524,6.8825,6.9275,6.79,6.88,955700
ALL,20070524,61.92,62.46,61.41,61.51,3569700
ALP-O,20070524,24.62,24.77,24.61,24.62,1500
ALV,20070524,58.86,58.94,57.77,57.98,604700
ALX,20070524,396,397.24,378.8,384,20800
AM,20070524,25.77,25.94,25.61,25.84,511300
AME,20070524,16.3511,16.4622,16.0845,16.0978,264500
AMG,20070524,125.77,128.71,124.01,124.77,464400
AMN,20070524,79.34,79.54,75.54,76.45,122400
AMP,20070524,61.24,62.14,60.74,61.05,1144300
AMT,20070524,41.75,42.44,41.33,41.37,2949600
AMX,20070524,29.405,29.66,28.675,28.76,6527000
AN,20070524,21.51,21.69,21.4,21.45,1489500
ANF,20070524,82.4,84.16,82.1,82.61,3903500
ANH,20070524,9.52,9.55,9.11,9.13,544500
ANH-A,20070524,25.15,25.17,25.15,25.15,700
ANH-B,20070524,26.08,26.21,25.68,25.68,1800
ANW,20070524,18.4,18.5,16.75,17.6,299900
AOD,20070524,41.96,42.2,40.9,41.3,842600
AOI,20070524,98.8,99.5,94.3,95.3,831300
AON,20070524,42.78,42.9,42.46,42.52,3733100
AOS,20070524,6.545,6.5984,6.4084,6.4417,333600
AP,20070524,36.9,37.07,35.06,35.91,109900
APA,20070524,78.41,79.51,77.05,77.56,3017900
APB,20070524,23.65,23.7,23.38,23.38,43000
APC,20070524,48.76,48.88,47.41,47.76,6096500
APD,20070524,78.08,78.35,77.17,77.33,1142000
APF,20070524,19.76,19.82,19.52,19.52,77600
APH,20070524,17.59,17.625,17.27,17.275,880400
APU,20070524,37.96,38.5,37.26,37.34,112800
ARA,20070524,60.82,60.82,58.41,58.99,629400
ARC,20070524,11.49,11.5,11.27,11.37,378400
ARE,20070524,101.59,101.7,98.87,100.28,474000
ARL,20070524,9.66,9.66,9.66,9.66,12200
ARW,20070524,41.37,41.52,40.24,40.24,1092300
ASA,20070524,21.8,21.85,21.2767,21.3133,66200
ASG,20070524,5.67,5.67,5.61,5.66,99600
ASH,20070524,59.5,59.66,58.63,58.71,737900
ASR,20070524,51.26,51.48,50.21,50.33,80000
ASX,20070524,6.05,6.05,5.87,5.92,265600
ATI,20070524,113,113,107.74,108.92,2849600
ATO,20070524,32.38,32.67,31.88,32.01,532000
ATR,20070524,37.31,37.4,36.58,36.86,425900
ATU,20070524,26.69,26.875,26.225,26.28,179000
ATV,20070524,25.75,27.99,25.5,27.4,547500
ATW,20070524,32.385,32.8,31.52,31.795,775000
AU,20070524,42.75,43.1,41.97,42.01,1102300
AUO,20070524,15.66,15.72,15.39,15.43,861500
AUY,20070524,13.2,13.31,12.75,12.75,8101500
AV,20070524,13.75,13.79,13.43,13.45,4604500
AVA,20070524,23.59,23.66,22.95,23.05,427400
AVB,20070524,118.2,118.51,114.05,115.74,1143300
AVD,20070524,13.5,13.66,13.14,13.34,129400
AVK,20070524,27.65,27.68,27.31,27.38,68100
AVP,20070524,37.46,37.85,36.76,36.94,4061100
AVT,20070524,41.15,41.3,40.15,40.33,1845100
AVX,20070524,17.79,17.95,17.4,17.47,297100
AVY,20070524,63.85,64.26,63.12,63.21,760300
AWF,20070524,13.95,13.95,13.82,13.91,139800
AWH,20070524,16.46,16.46,16.16,16.1667,91000
AWI,20070524,54.55,54.64,54.06,54.3,75000
AWP,20070524,20,20.01,20,20,303700
AWR,20070524,18.2,18.485,17.745,17.825,122700
AXE,20070524,71.19,71.43,69.06,69.3,444100
AXL,20070524,29.1,29.24,28.51,28.59,423500
AXP,20070524,64.01,64.79,63.93,64.02,6676100
AXR,20070524,61.02,61.72,60.75,61.04,126900
AXS,20070524,38.6,38.7,37.93,37.97,511300
AYI,20070524,59.56,60.2,58.27,58.7,410800
AYR,20070524,36.74,37.15,36.7,37.06,215100
AZN,20070524,53.55,53.77,53.29,53.38,1032800
AZO,20070524,127.14,128.25,125.81,126.01,1447700
AZZ,20070524,15.8,16.145,15.35,15.61,239800
B,20070524,29.07,29.48,27.9,28.19,690300
BA,20070524,95.9,98.84,95.75,97.42,7450000
BAC,20070524,51.7,51.74,50.96,51.05,17259600
BAC-C,20070524,25.8,25.9,25.76,25.82,34100
BAC-D,20070524,26.33,26.36,26.3,26.3,29500
BAC-E,20070524,25.42,25.43,25.42,25.42,804600
BAC-W,20070524,25.36,25.43,25.36,25.42,17400
BAC-Y,20070524,23.99,24.09,23.88,23.92,37100
BAF,20070524,14.2,14.23,14.15,14.19,12200
BAK,20070524,16.2,16.27,15.77,15.97,683200
BAM,20070524,28.948,28.9653,27.8673,28.0053,1004000
BAP,20070524,60,60.49,58.41,58.62,287400
BAS,20070524,26.82,26.98,26.01,26.17,358300
BAX,20070524,57.39,57.75,56.85,56.96,2372700
BBD,20070524,13.2947,13.4591,12.8598,12.9076,5447300
BBF,20070524,16.78,16.79,16.65,16.65,22200
BBG,20070524,37.5,37.84,36.52,36.75,412300
