<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151104,38.33,38.48,38,38.34,1569600
AA,20151104,28.35,28.53,27.81,28.14,22174500
AAC,20151104,21.77,24.64,21.77,24.06,272400
AAN,20151104,26.03,26.19,25.85,26.07,1234200
AAP,20151104,198.77,199.79,196.8,199.34,692500
AAT,20151104,42.13,42.17,40.79,40.95,440200
AAV,20151104,5.92,6.13,5.88,5.9,261400
AB,20151104,25.54,25.6,25.1,25.35,364900
ABB,20151104,19.27,19.28,19.07,19.14,1950300
ABBV,20151104,62.43,64.15,62.3,63.8,10342600
ABC,20151104,97.67,97.95,96.69,97.47,1871000
ABEV,20151104,5.17,5.2,5.01,5.06,14932000
ABG,20151104,81.54,81.54,80.28,81.27,210800
ABM,20151104,28.46,28.53,28.14,28.4,187200
ABR,20151104,6.43,6.45,6.4,6.43,45900
ABR-A,20151104,25,25.15,24.97,25.04,3200
ABR-B,20151104,24.45,24.45,24.25,24.25,3700
ABR-C,20151104,25.14,25.34,25.14,25.34,1900
ABRN,20151104,24.95,24.95,24.85,24.93,900
ABT,20151104,45.72,45.72,45.05,45.18,6506500
ABX,20151104,7.91,8,7.52,7.57,18672600
ACC,20151104,40.24,40.6,39.95,40.31,718700
ACCO,20151104,8.21,8.28,8.1,8.15,580600
ACH,20151104,8.36,8.41,8.28,8.28,61400
ACM,20151104,30.23,30.43,29.92,30.25,1482600
ACN,20151104,107.33,107.33,106.46,106.52,2625800
ACP,20151104,13.11,13.15,13.06,13.12,37500
ACRE,20151104,12.55,12.62,12.4,12.53,98800
ACV,20151104,18.99,19.02,18.87,18.94,60300
ADC,20151104,32.97,32.97,32.6,32.97,98400
ADM,20151104,43.06,43.17,42.34,43.02,7007000
ADS,20151104,301.14,303.75,299.64,301.87,448500
ADX,20151104,13.84,13.88,13.75,13.76,311400
AEB,20151104,24.09,24.14,24.01,24.04,28700
AED,20151104,26.15,26.28,26.15,26.23,15700
AEE,20151104,43.89,44.32,43.89,44.21,1063000
AEG,20151104,6.29,6.31,6.19,6.22,1210100
AEH,20151104,25.84,25.84,25.7,25.7,41400
AEK,20151104,28.13,28.23,27.91,28.1,25200
AEL,20151104,26.37,26.42,25.96,26.2,351400
AEM,20151104,28,28.39,27.39,27.59,2717800
AEO,20151104,16.5,16.68,16.17,16.64,5006400
AEP,20151104,56.77,57.15,56.58,56.71,2573700
AER,20151104,41.52,41.8,40.99,41.28,1039300
AES,20151104,10.95,11.06,10.79,10.82,5298700
AES-C,20151104,50.23,50.25,50.01,50.14,7400
AET,20151104,111.8,112.39,107.39,108.66,4672300
AEUA,20151104,40.82,41.16,40,40.69,33100
AF,20151104,16.32,16.36,15.93,15.97,1238800
AF-C,20151104,26.09,26.2,26,26.2,12400
AFA,20151104,26.02,26.08,26.02,26.08,900
AFB,20151104,13.61,13.66,13.54,13.59,56500
AFC,20151104,25.7,25.84,25.56,25.68,7200
AFG,20151104,71.8,72.85,70.2,70.89,415500
AFGE,20151104,26.54,26.86,26.5,26.57,15800
AFL,20151104,64.04,64.37,63.87,64.17,2143000
