<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160126,37.89,37.96,37.36,37.51,1755000
AA,20160126,20.67,21.54,20.28,21.42,36559800
AAC,20160126,18.44,19.5,18.01,19.46,153200
AAN,20160126,21.99,23.08,21.93,23.01,746500
AAP,20160126,145.44,152.71,144.76,151.47,1156100
AAT,20160126,37.1,37.8,37.03,37.67,266900
AAV,20160126,5.1,5.36,5.04,5.34,144300
AB,20160126,19.13,19.29,18.63,19.07,228700
ABB,20160126,16.51,16.69,16.48,16.67,2392100
ABBV,20160126,59.01,59.27,57.21,58.26,7421000
ABC,20160126,91.41,91.59,90.61,91.26,1327500
ABEV,20160126,4.07,4.16,4.04,4.16,17300800
ABG,20160126,49.54,49.6,48.34,49.09,3361000
ABM,20160126,29.19,29.43,28.95,29.36,432600
ABR,20160126,6.3,6.37,6.24,6.35,100400
ABR-A,20160126,22.9,22.9,22.73,22.73,1300
ABR-B,20160126,20.86,21.1,20.82,21.07,1800
ABR-C,20160126,24.05,24.06,24,24,1000
ABRN,20160126,22.61,23.73,22.52,22.52,7300
ABT,20160126,39.86,40.44,39.65,40.16,5360300
ABX,20160126,9.41,9.57,9.29,9.53,28802100
AC,20160126,25.76,27.06,25.52,26.53,19600
ACC,20160126,40.34,41.35,40.34,41.33,766600
ACCO,20160126,5.77,6.01,5.75,5.87,706200
ACH,20160126,7.28,7.41,7.25,7.4,87200
ACM,20160126,25.57,26.32,25.31,26.27,603900
ACN,20160126,101.79,103.13,101.45,102.53,2925600
ACP,20160126,10.07,10.23,10.04,10.21,55000
ACRE,20160126,10.39,10.59,10.38,10.57,86700
ACV,20160126,15.48,15.86,15.48,15.65,123800
ADC,20160126,34.54,35.19,34.3,35.03,238600
ADM,20160126,32.88,33.65,32.49,33.63,4390800
ADS,20160126,246.05,250.82,243.62,249.6,930800
ADX,20160126,11.62,11.73,11.59,11.72,124800
AEB,20160126,23.14,23.15,22.89,22.91,22500
AED,20160126,25.91,25.91,25.78,25.83,27700
AEE,20160126,42.76,43.42,42.55,42.76,1621600
AEG,20160126,5.63,5.71,5.61,5.68,1675700
AEH,20160126,25.55,25.59,25.37,25.42,145800
AEK,20160126,27.45,27.53,27.39,27.44,36100
AEL,20160126,16.94,17.51,16.9,17.31,497300
AEM,20160126,28.57,29.18,28.28,28.75,3009100
AEO,20160126,14.07,14.77,14.07,14.5,5460500
AEP,20160126,58,58.97,57.87,58.2,3176400
AER,20160126,31.05,32.03,31,31.76,4618300
AES,20160126,8.81,9.1,8.77,9.04,4371900
AES-C,20160126,47.99,47.99,47.6,47.94,18900
AET,20160126,105.65,105.84,103.92,104.98,2466400
AEUA,20160126,27.8,27.8,26.85,27.36,3100
AF,20160126,14.18,14.56,14.18,14.5,1289400
AF-C,20160126,25.38,25.4,25.16,25.39,26100
AFA,20160126,25.93,26.1,25.93,26,3600
AFB,20160126,13.87,14.03,13.87,14.03,90600
AFC,20160126,25.23,25.25,25.16,25.19,4200
AFG,20160126,67.36,68.58,67.36,68.29,352600
AFGE,20160126,25.89,25.98,25.83,25.94,9600
AFGH,20160126,25.15,25.16,24.99,25.07,57200
AFL,20160126,57.03,57.81,56.94,57.52,1589300
AFS-A,20160126,23.99,24.28,23.99,24.07,7600
AFS-B,20160126,25.17,25.22,25,25.1,6000
AFS-C,20160126,25.35,25.37,25.26,25.26,4400
AFS-D,20160126,25.29,25.29,25.03,25.1,28600
AFSD,20160126,25.52,25.65,25.49,25.49,21500
AFSS,20160126,24.9,24.9,24.78,24.88,28000
AFST,20160126,25.4,25.6,25.2,25.24,36200
AFT,20160126,14.27,14.43,14.27,14.35,85500
AFW,20160126,26.28,26.33,26.24,26.28,10000
AG,20160126,2.82,2.91,2.78,2.87,1780400
AGC,20160126,4.89,4.97,4.87,4.95,181200
AGCO,20160126,44.75,46.96,44.66,46.58,1554000
AGD,20160126,7.8,7.92,7.79,7.88,42900
AGI,20160126,2.67,2.97,2.67,2.91,1363200
AGM,20160126,28.21,28.79,28.21,28.49,53400
AGM-A,20160126,25.3,25.4,25.3,25.3,5500
AGM-B,20160126,26.5,26.5,26.26,26.35,1700
AGM-C,20160126,26.8,26.81,26.75,26.75,4700
AGM.A,20160126,26.25,26.52,26.25,26.52,200
AGN,20160126,296.19,297.37,292.66,294.6,1862300
AGN-A,20160126,982.45,984.04,975,979.62,115600
AGO,20160126,22.5,23.57,22.5,23.42,1662700
AGO-B,20160126,25.71,25.98,25.69,25.95,8500
AGO-E,20160126,25.49,25.7,25.21,25.48,10100
AGO-F,20160126,24.66,25.02,24.65,24.83,8500
AGR,20160126,37.45,37.67,37.14,37.41,351900
AGRO,20160126,11.56,11.83,11.5,11.64,276100
AGU,20160126,85.58,86.62,84.98,85.89,814100
AGX,20160126,29.23,30.16,28.6,30.1,290600
AHC,20160126,5.35,5.72,5.35,5.7,45100
AHH,20160126,10.55,10.69,10.45,10.54,209700
AHL,20160126,44.86,45.66,44.86,45.49,286300
AHL-B,20160126,26.21,26.29,26.04,26.25,9000
AHL-C,20160126,25.59,25.68,25.47,25.48,26100
AHP,20160126,10.5,11.29,10.42,11.23,136900
AHT,20160126,4.96,5.4,4.94,5.4,1495100
AHT-A,20160126,21.3,22.19,21.3,22.19,13000
AHT-D,20160126,20.9,21.79,20.9,21.7,25500
AI,20160126,10.5,10.9,10.36,10.84,249300
AIB,20160126,25.19,25.2,25.07,25.15,6900
AIC,20160126,17.17,17.91,16.7,17.75,2500
AIF,20160126,13.12,13.29,13.1,13.29,39300
AIG,20160126,56.23,56.64,55.59,55.91,11816800
AIG.W,20160126,18.99,19.7,18.99,19.7,38100
AIN,20160126,32.25,32.77,32.02,32.45,155400
