<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151120,38.78,39.36,38.52,39.28,5447700
AA,20151120,26.43,26.7,25.77,26.07,24866400
AAC,20151120,22.62,23.47,22.53,23.26,99600
AAN,20151120,23.76,23.83,23.41,23.7,383900
AAP,20151120,162.86,165.1,162.55,162.82,733400
AAT,20151120,40.12,40.54,39.78,40.25,133300
AAV,20151120,5.46,5.48,5.21,5.22,76300
AB,20151120,25.7,26.24,25.5,25.8,213500
ABB,20151120,18.97,18.98,18.77,18.78,1222800
ABBV,20151120,60.94,61.36,60.57,61.11,7490100
ABC,20151120,99.6,99.92,98.64,99.1,2299600
ABEV,20151120,5.15,5.28,5.13,5.17,21130300
ABG,20151120,71.47,72.87,70.8,72.38,386400
ABM,20151120,29.4,29.77,29.4,29.76,224100
ABR,20151120,6.74,6.77,6.69,6.7,50900
ABR-A,20151120,24.75,24.75,24.75,24.75,0
ABR-B,20151120,23.94,23.94,23.86,23.87,1300
ABR-C,20151120,26,26.04,26,26,900
ABRN,20151120,24.68,24.76,24.66,24.67,2300
ABT,20151120,46.03,46.38,45.84,46.01,7140700
ABX,20151120,7.6,7.67,7.14,7.19,12522800
ACC,20151120,40.03,40.48,39.94,40.48,408800
ACCO,20151120,7.63,7.77,7.53,7.65,562000
ACH,20151120,8.22,8.25,8.11,8.13,71800
ACM,20151120,31.39,31.53,30.96,30.99,649800
ACN,20151120,107.58,108.31,107.58,107.97,3405300
ACP,20151120,12.21,12.22,12.13,12.2,31300
ACRE,20151120,12.63,12.85,12.62,12.75,95900
ACV,20151120,17.84,17.95,17.61,17.71,73800
ADC,20151120,32.98,33.29,32.92,33.16,64800
ADM,20151120,36.53,36.82,35.6,35.83,9058100
ADS,20151120,287.51,287.95,285.27,286.61,249800
ADX,20151120,13.76,13.78,13.7,13.7,135900
AEB,20151120,24.06,24.07,23.98,24.07,17000
AED,20151120,26.07,26.13,26.05,26.07,21900
AEE,20151120,43.93,44.34,43.87,44.11,2942800
AEG,20151120,5.89,5.91,5.84,5.84,1049000
AEH,20151120,25.66,25.68,25.59,25.66,48600
AEK,20151120,27.64,27.85,27.63,27.65,30600
AEL,20151120,27.05,27.39,26.8,26.89,430600
AEM,20151120,27.27,27.42,26.05,26.24,3348600
AEO,20151120,15.58,15.99,15.52,15.75,5693600
AEP,20151120,56.54,56.98,56.11,56.54,4264600
AER,20151120,43.23,43.83,43.09,43.24,2055900
AES,20151120,9.62,9.81,9.58,9.67,3591900
AES-C,20151120,50.27,50.28,50.1,50.2,5600
AET,20151120,101.35,104.98,100.55,104.43,4983900
AEUA,20151120,37.44,37.44,35.82,35.82,70200
AF,20151120,15.67,15.83,15.63,15.8,387900
AF-C,20151120,25.95,26.02,25.85,25.87,10600
AFA,20151120,25.69,25.72,25.67,25.72,3100
AFB,20151120,13.37,13.38,13.33,13.33,61500
AFC,20151120,25.5,25.5,25.3,25.3,7900
AFG,20151120,72.97,73.52,72.69,73.51,472700
AFGE,20151120,26.34,26.46,26.22,26.27,22500
AFGH,20151120,24.92,25.05,24.9,25,188600
AFL,20151120,65.52,66.23,65.31,65.66,2977100
AFS-A,20151120,24.05,24.14,24.05,24.13,14000
AFS-B,20151120,25.3,25.43,25.3,25.31,9100
AFS-C,20151120,25.63,25.64,25.6,25.61,5500
AFS-D,20151120,25.41,25.6,25.41,25.41,25600
AFSD,20151120,25.54,25.6,25.54,25.59,20900
AFSS,20151120,25.43,25.63,25.43,25.43,46400
AFST,20151120,26.23,26.23,25.82,25.91,33900
AFT,20151120,15.2,15.2,14.99,15.13,134000
AFW,20151120,26.45,26.6,26.42,26.6,22100
AG,20151120,3.22,3.25,3.04,3.11,1921300
AGC,20151120,5.62,5.67,5.62,5.65,67700
AGCO,20151120,48.45,49.26,48.31,48.64,680600
AGD,20151120,9.09,9.14,9.08,9.09,58000
AGI,20151120,3.16,3.17,2.87,2.94,1480700
AGM,20151120,29.98,30.66,29.89,29.99,36300
AGM-A,20151120,25.68,25.7,25.5,25.7,8200
AGM-B,20151120,27.03,27.03,26.9,26.99,2900
AGM-C,20151120,26,26,26,26,0
AGM.A,20151120,25.95,25.95,25.95,25.95,0
AGN,20151120,310.19,315.2,306.55,312.46,7671800
AGN-A,20151120,1034.25,1048.35,1034.25,1040.18,65200
AGO,20151120,27.12,27.37,26.61,26.75,1370900
AGO-B,20151120,25.7,25.8,25.7,25.73,1600
AGO-E,20151120,25.33,25.45,25.29,25.41,8000
AGO-F,20151120,24.7,24.94,24.7,24.94,4900
AGRO,20151120,11.14,11.24,10.65,10.9,1094900
AGU,20151120,94.92,95.6,93.97,95.1,733900
AGX,20151120,40.1,40.1,38.23,39.63,211300
AHC,20151120,5.23,5.36,5.22,5.25,187700
AHH,20151120,11.11,11.6,11.09,11.54,302200
AHL,20151120,50.25,50.72,50.15,50.41,202600
AHL-B,20151120,26.54,26.63,26.46,26.63,6800
AHL-C,20151120,25.61,25.61,25.48,25.51,17600
AHP,20151120,14.21,14.31,14.11,14.12,91900
AHT,20151120,6.35,6.44,6.3,6.4,667300
AHT-A,20151120,25.29,25.38,25.29,25.38,900
AHT-D,20151120,25.3,25.39,25.29,25.39,5700
AI,20151120,13.69,13.7,13.51,13.51,146900
AIB,20151120,25.9,25.9,25.74,25.75,13400
AIC,20151120,20.8,21.42,20.8,21.42,1000
AIF,20151120,14.23,14.27,14.19,14.2,49600
AIG,20151120,62.24,62.55,62.06,62.21,7346000
AIG.W,20151120,24.92,25.14,24.81,24.97,59700
AIN,20151120,37.26,37.26,36.51,36.62,144600
AIR,20151120,23.53,23.74,23.45,23.46,95100
AIT,20151120,41.06,41.7,40.91,41.38,145300
AIV,20151120,37.23,37.65,37.18,37.56,1260900
AIV-A,20151120,26.25,26.25,26.2,26.22,1300
AIW,20151120,19.73,19.95,19.73,19.95,1000
AIY,20151120,26.02,26.08,25.78,25.78,14200
AIZ,20151120,85.93,86.62,85.6,86.29,1107200
AJG,20151120,44,44.38,44,44.19,810200
AJRD,20151120,16.24,16.51,16.14,16.2,249300
AJX,20151120,12.4,12.42,12.38,12.4,10700
AKO.A,20151120,16.82,17.43,16.82,17.38,5000
AKO.B,20151120,19.35,20.81,19.35,20.21,26800
AKP,20151120,13.95,14.03,13.95,13.96,22600
AKR,20151120,33.26,33.62,33.15,33.53,221400
AKS,20151120,2.54,2.59,2.36,2.36,6299600
AL,20151120,33.85,34.35,33.71,33.92,2497300
ALB,20151120,50.94,51.97,50.75,51.67,1304100
ALDW,20151120,24.95,25.1,24.66,24.89,99800
ALE,20151120,51.76,52.19,51.46,51.8,212500
ALEX,20151120,37.04,37.49,36.84,36.98,97500
ALG,20151120,54.21,55.26,53.9,54.92,34600
ALJ,20151120,17.04,17.5,16.89,17.35,665600
ALK,20151120,79.59,81.94,79.49,81.86,1331900
ALL,20151120,63.3,63.92,63.16,63.34,3078500
ALL-A,20151120,25.42,25.42,25.35,25.35,143400
ALL-B,20151120,25.78,25.8,25.76,25.79,22700
ALL-C,20151120,27.34,27.39,27.32,27.38,20200
ALL-D,20151120,27.66,27.69,27.57,27.62,6100
ALL-E,20151120,27.35,27.43,27.34,27.38,71500
ALL-F,20151120,26.65,26.73,26.59,26.64,12200
ALLE,20151120,66.82,67,66.24,66.51,2378000
ALLY,20151120,19.42,20.1,19.42,20.07,6364600
ALP-O,20151120,27.54,28.24,27.5,27.55,3100
ALR,20151120,39.76,40.58,39.69,39.79,725600
ALR-B,20151120,290.02,290.02,290.02,290.02,100
ALSN,20151120,27.9,28.05,27.56,27.7,864300
ALV,20151120,124.86,126.26,124.83,125.76,439800
ALX,20151120,399.02,401.6,389.98,395,5000
AM,20151120,23.13,23.14,21.74,22.33,159900
AMBR,20151120,3.65,3.79,3.59,3.69,83000
AMC,20151120,25.78,25.96,25.44,25.55,105600
AME,20151120,56.05,56.55,55.89,56.22,924500
AMFW,20151120,7.04,7.06,6.81,6.82,155000
AMG,20151120,177.46,178.74,174.97,175.26,325500
AMH,20151120,16.42,16.59,16.41,16.53,657700
AMH-A,20151120,25.11,25.29,25.11,25.15,9100
AMH-B,20151120,25.11,25.38,25.01,25.12,17000
AMH-C,20151120,25.2,25.75,25.12,25.28,10500
AMID,20151120,9.05,9.05,8.14,8.32,296800
AMP,20151120,114.95,115.62,114.27,114.49,817700
AMRC,20151120,6.73,7,6.65,6.69,86500
AMT,20151120,100.2,100.87,99.53,100.49,1326600
AMT-A,20151120,101.1485,101.1485,99.1015,99.1015,9500
AMT-B,20151120,103.25,103.25,102.55,102.55,2700
AMX,20151120,17.17,17.33,16.94,17.03,4838200
AN,20151120,63.41,63.74,63.09,63.43,793900
ANET,20151120,71.54,72.73,71.21,71.42,498500
ANF,20151120,22.71,25,22.47,24.37,21210500
ANFI,20151120,7.95,8.47,7.8,8.12,847100
ANH,20151120,4.8,4.8,4.76,4.77,455600
ANH-A,20151120,25.4,25.4,25.36,25.38,1500
ANH-B,20151120,23.32,23.98,23.32,23.98,4200
ANH-C,20151120,24.1,24.1,24.1,24.1,200
ANTM,20151120,128.17,132,128.03,131.29,2765500
ANTX,20151120,44.04,44.51,43.93,44.18,442400
ANW,20151120,7.52,9.62,7.52,8.66,1143500
AOD,20151120,7.96,7.97,7.89,7.94,312400
AOI,20151120,14.09,14.31,13.97,14.07,39300
AON,20151120,93.92,95.09,93.44,94.86,1213900
AOS,20151120,39.465,39.61,39.005,39.085,549000
AP,20151120,11.25,11.34,11.15,11.32,78500
APA,20151120,49.64,50,48.81,49.1,2518500
APAM,20151120,38.24,38.99,38.24,38.5,164700
APB,20151120,10.79,10.81,10.79,10.79,1700
APC,20151120,59.85,59.85,58.49,58.74,4338000
APD,20151120,140.09,140.8,139.06,139.29,640500
APF,20151120,14,14.01,14,14.01,2300
APH,20151120,54.82,54.98,54.36,54.73,1077200
APLE,20151120,19.58,19.73,19.2,19.29,1278100
APO,20151120,17,17.04,16.54,16.57,713400
APTS,20151120,10.66,10.86,10.63,10.72,106000
APU,20151120,40.67,40.89,40,40.09,253400
AR,20151120,22.83,22.92,21.28,21.32,2447800
ARC,20151120,4.79,4.9,4.72,4.81,207000
ARCO,20151120,3.07,3.35,3.07,3.3,1122800
ARCX,20151120,14.18,14.31,13.09,13.9,15500
ARDC,20151120,13.74,13.74,13.66,13.67,63200
ARE,20151120,90.71,91.4,90.28,91.1,305300
ARES,20151120,13.94,14.2,13.82,14,147100
ARH-C,20151120,26.77,26.87,26.72,26.81,18000
ARI,20151120,17.35,17.45,17.27,17.38,423600
ARI-A,20151120,25.99,26.2,25.99,26,1500
ARL,20151120,4.96,5.04,4.9,4.9,4700
ARMK,20151120,32.45,33.31,32.36,32.65,5255700
ARNC,20151120,8.81,8.9,8.59,8.69,11057200
AROC,20151120,10.93,10.93,10.38,10.48,986200
ARR,20151120,20.94,21.07,20.78,20.87,304100
ARR-A,20151120,23.1,23.1,23,23.02,6100
ARR-B,20151120,20.44,20.57,20.27,20.51,10200
ARU,20151120,25.61,25.67,25.49,25.56,3800
ARW,20151120,57.57,58.03,56.84,57.04,521400
ASA,20151120,7.2,7.23,6.88,6.91,55400
ASB,20151120,20.6,20.68,20.46,20.57,844200
ASB-C,20151120,26.66,26.66,25.66,26.07,16200
ASC,20151120,12.51,12.76,12.5,12.52,263000
ASG,20151120,4.85,4.85,4.8,4.82,45400
ASGN,20151120,47.02,47.37,46.73,47.32,332800
ASH,20151120,56.47,56.63,56.045,56.195,393500
ASPN,20151120,6.03,6.15,5.98,6.12,190200
ASR,20151120,160.85,162.78,159.61,160.2,49500
ASX,20151120,5.59,5.62,5.51,5.56,804200
AT,20151120,1.99,2.07,1.99,2.04,364300
ATEN,20151120,7.63,7.78,7.5,7.69,333200
ATHM,20151120,32,32.46,31.65,32.14,693800
ATI,20151120,13.37,13.41,12.26,12.32,2668600
ATO,20151120,62.52,62.94,62.21,62.51,454500
ATR,20151120,73.94,74.55,73.72,74.29,157300
ATTO,20151120,11.39,11.52,11.27,11.35,93000
ATU,20151120,24.47,24.79,24.38,24.6,913900
ATV,20151120,0.58,0.58,0.52,0.52,10000
ATW,20151120,15.3,15.61,14.86,15.03,3978500
AU,20151120,7.07,7.08,6.59,6.66,2649100
AUO,20151120,2.77,2.8,2.75,2.77,3137500
AUY,20151120,1.96,1.98,1.78,1.82,8758800
AVA,20151120,34.77,35.03,34.55,34.87,262600
AVAL,20151120,7.21,7.31,7.14,7.2,149600
AVB,20151120,177.95,180.33,177.7,180.02,510000
AVD,20151120,14.52,14.71,14.19,14.27,179000
AVH,20151120,4.36,4.66,4.36,4.5,474700
AVK,20151120,13.7,13.81,13.66,13.72,109300
AVP,20151120,2.7,2.76,2.67,2.72,3840400
AVT,20151120,46.05,46.16,45.54,45.6,935500
AVX,20151120,13.34,13.48,13.29,13.37,122500
AVY,20151120,66.28,66.65,65.73,65.95,567800
AWF,20151120,11.25,11.25,11.13,11.17,189200
AWH,20151120,35.88,36,35.74,35.86,427800
AWI,20151120,50.07,50.37,49.41,49.87,678100
AWK,20151120,57.31,57.9,57.21,57.4,456700
AWP,20151120,5.87,5.89,5.85,5.89,140000
AWR,20151120,41.05,41.53,40.82,41.29,138600
AXE,20151120,66.37,67.31,66.22,67.01,99900
AXL,20151120,22.28,22.29,21.87,22.08,854600
AXON,20151120,16.32,17.23,16.22,16.65,158500
AXP,20151120,72.88,73.35,72.1,72.42,4429600
AXR,20151120,4.64,4.64,4.64,4.64,300
AXS,20151120,55.74,56.16,55.3,55.47,294900
AXS-D,20151120,24.83,24.97,24.79,24.96,41200
AXTA,20151120,29.55,29.69,28.76,28.95,1030600
AYI,20151120,225.41,227.49,224.72,226.36,212400
AYR,20151120,20.74,21.05,20.52,20.71,230300
AZN,20151120,34.26,34.35,34.06,34.08,4738500
AZO,20151120,784.36,785.84,780.19,783.82,215100
AZZ,20151120,58.05,58.98,57.45,58.18,224600
B,20151120,38.15,38.77,37.5,38.6,406100
BA,20151120,149.84,150.59,149.12,149.4,3210200
BABA,20151120,78.44,80.79,78.4,79.95,21025800
BAC,20151120,17.81,17.83,17.59,17.65,56288300
BAC-D,20151120,25.77,25.93,25.75,25.91,64200
BAC-E,20151120,21.95,22.15,21.92,22.15,17900
BAC-I,20151120,26.5,26.59,26.45,26.58,16800
BAC-L,20151120,1113.95,1116,1112,1115.96,2000
BAC-W,20151120,26.07,26.13,26.02,26.12,71900
BAC-Y,20151120,26.09,26.3,26.09,26.2,64400
BAC.A,20151120,6.44,6.5,6.31,6.32,127500
BAC.B,20151120,0.35,0.37,0.35,0.36,42300
BAF,20151120,14.32,14.33,14.26,14.26,11000
BAH,20151120,29.72,30.5,29.62,30.02,939400
BAK,20151120,14.06,14.61,13.97,14.52,1481800
BAM,20151120,34.37,34.85,34.28,34.34,733800
BAN-C,20151120,27.12,27.12,27.05,27.12,2400
BAN-D,20151120,26.12,26.12,26.09,26.09,400
BANC,20151120,14.71,14.86,14.59,14.71,175000
BAP,20151120,111.73,112.04,110.81,111.86,159700
BAS,20151120,3.68,3.74,3.45,3.63,2331700
BAX,20151120,38.11,38.56,38,38.31,6892300
BBD,20151120,5.8,5.9182,5.7545,5.8545,13481600
BBDO,20151120,6.71,6.87,6.71,6.87,600
BBF,20151120,13.71,13.77,13.71,13.72,8900
BBG,20151120,6.25,6.33,5.77,5.85,1955200
BBK,20151120,15.54,15.69,15.54,15.64,12200
BBL,20151120,27.65,27.68,26.83,26.9,1473300
BBN,20151120,20.2,20.36,20.17,20.27,221200
BBT,20151120,38.7,38.8,38.38,38.65,6260100
BBT-D,20151120,25.96,26.07,25.96,26.02,28900
BBT-E,20151120,25.56,25.59,25.53,25.58,54000
BBT-F,20151120,24.74,24.88,24.74,24.85,27300
BBT-G,20151120,24.71,24.8,24.65,24.75,39700
BBVA,20151120,8.37,8.39,8.21,8.21,1236600
