<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140818,41.309,41.9313,41.0229,41.8598,2761600
AA,20140818,48.6,49.08,48.45,48.96,11801100
AAN,20140818,25.12,25.84,25.12,25.79,739000
AAP,20140818,132.08,133.35,131.88,133.33,678500
AAT,20140818,35.05,35.34,34.8,35.33,158900
AAV,20140818,5.72,5.74,5.47,5.62,649200
AB,20140818,25.6,26.03,25.55,25.82,157100
ABB,20140818,22.56,22.62,22.51,22.61,979700
ABBV,20140818,54.39,54.52,53.84,54.31,7370600
ABC,20140818,76.53,76.99,76.36,76.6,698400
ABEV,20140818,7.02,7.11,6.98,7.1,13917200
ABG,20140818,69.79,70.2,68.99,69.49,173300
ABM,20140818,26.23,26.25,25.87,25.9,403300
ABR,20140818,6.97,6.98,6.91,6.94,86500
ABR-A,20140818,24.54,24.68,24.54,24.6,10300
ABR-B,20140818,24.2,24.2,24.03,24.15,5500
ABR-C,20140818,25.04,25.04,25,25.04,1700
ABRN,20140818,24.25,24.29,23.94,24.23,30700
ABT,20140818,42.62,42.62,42.1,42.23,3234700
ABX,20140818,18.8,19.01,18.69,19.01,6010600
ACC,20140818,38.47,39.06,38.25,39.03,964500
ACCO,20140818,7.12,7.37,7.11,7.34,1205300
ACH,20140818,11.42,11.53,11.38,11.53,123700
ACM,20140818,36.58,37.08,36.48,37.05,1025800
ACN,20140818,79.41,79.98,79.33,79.81,1920600
ACP,20140818,17.57,17.58,17.49,17.55,16600
ACRE,20140818,12.38,12.47,12.29,12.38,190100
ADC,20140818,30.1,30.28,30.06,30.25,33800
ADM,20140818,49.86,50.01,49.71,49.79,2269800
ADS,20140818,262.32,264.66,261.35,264.46,282600
ADX,20140818,13.81,13.88,13.81,13.87,127000
AEB,20140818,23.95,24.09,23.95,24.04,19400
AED,20140818,25.54,25.57,25.51,25.56,29600
AEE,20140818,38.56,39.22,38.51,38.93,2029600
AEG,20140818,7.79,7.82,7.76,7.81,1193800
AEH,20140818,25.76,25.78,25.73,25.78,105000
AEK,20140818,28.57,28.68,28.47,28.55,21700
AEL,20140818,23.22,23.55,23.21,23.5,174100
AEM,20140818,38.97,39.71,38.94,39.64,1080000
AEO,20140818,10.81,11.25,10.78,11.14,7168100
AEP,20140818,51.44,51.85,51.37,51.47,2580600
AER,20140818,47.35,49.07,47.27,48.94,1548700
AES,20140818,14.86,14.99,14.73,14.75,2504400
AES-C,20140818,51.18,51.19,51.03,51.15,4700
AET,20140818,78.03,78.17,77.12,78.04,1417600
AF,20140818,13.04,13.24,12.99,13.16,453500
AF-C,20140818,24.8,24.85,24.8,24.8,7800
AFA,20140818,24.99,25.2,24.99,25.17,5300
AFB,20140818,13.68,13.69,13.56,13.56,39600
AFC,20140818,25.04,25.18,25.04,25.18,4600
AFG,20140818,57.87,58.2,57.72,58.04,255100
AFL,20140818,60.01,60.95,59.98,60.92,3525300
AFS-A,20140818,24.3,24.49,24.26,24.37,12500
AFS-B,20140818,24.74,24.8,24.7,24.75,39700
AFSD,20140818,24.68,24.8,24.68,24.74,36100
AFT,20140818,17.65,17.65,17.51,17.55,38000
AFW,20140818,26.24,26.47,26.11,26.19,18200
AG,20140818,9.81,10.04,9.75,9.96,765200
AGC,20140818,7.28,7.34,7.27,7.32,80200
AGCO,20140818,48.68,49.32,48.68,49.29,1086000
AGD,20140818,10.28,10.33,10.28,10.32,34500
AGI,20140818,9.69,9.87,9.55,9.83,180500
AGM,20140818,32.89,33.75,32.69,33.75,26800
AGM-A,20140818,24.54,24.56,24.52,24.52,3000
AGM-B,20140818,25.81,25.94,25.81,25.94,1300
AGM-C,20140818,25,25,25,25,400
AGM.A,20140818,25.7,25.7,25.7,25.7,100
AGN,20140818,159.3,159.76,155.28,155.61,1570000
AGO,20140818,23.68,23.9,23.56,23.81,1775400
AGO-B,20140818,25.58,25.65,25.43,25.43,3800
AGO-E,20140818,25.1,25.2,24.96,25.09,7600
AGO-F,20140818,23.64,24,23.6,23.94,8900
AGRO,20140818,9.59,9.83,9.57,9.74,352100
AGU,20140818,92.46,93.13,92.22,92.99,410700
AGX,20140818,37.3,37.75,37.24,37.67,68900
AHC,20140818,11.3,11.46,11.21,11.35,42200
AHH,20140818,9.7,9.72,9.66,9.71,93000
AHL,20140818,41.6,41.8,41.39,41.56,790800
AHL-B,20140818,26.89,26.92,26.73,26.92,3500
AHL-C,20140818,25.84,25.84,25.36,25.52,4800
AHP,20140818,16.77,16.9,16.67,16.8,38900
AHT,20140818,11.78,11.88,11.72,11.75,411300
AHT-A,20140818,25.71,25.8,25.71,25.8,900
AHT-D,20140818,25.7,25.81,25.7,25.7,600
AI,20140818,27.48,27.57,27.44,27.54,121000
AIB,20140818,24.98,25.03,24.84,24.99,15300
AIF,20140818,17.9,17.93,17.82,17.85,30200
AIG,20140818,54.36,54.55,54.09,54.48,5614200
AIG.W,20140818,25.56,25.8,25.56,25.75,53200
AIN,20140818,38.39,38.54,37.89,38.43,97600
AIR,20140818,27.66,27.8,27.51,27.64,126900
AIT,20140818,47.99,48.59,47.99,48.34,138400
AIV,20140818,33.49,33.72,33.39,33.69,1088100
AIV-A,20140818,25.55,25.75,25.55,25.75,2300
AIW,20140818,24.55,24.55,24.55,24.55,200
AIY,20140818,25.03,25.03,24.92,25,10300
AIZ,20140818,65.28,66.2,65.06,66.18,561000
AJG,20140818,45.86,46.36,45.71,46.3,693500
AKO.A,20140818,17.2,17.2,17,17,900
AKO.B,20140818,20.65,20.8,20.3,20.55,8300
AKP,20140818,13.25,13.25,13.19,13.22,10100
AKR,20140818,28.89,29,28.66,28.99,135500
AKS,20140818,9.71,10.38,9.71,10.36,9364400
AL,20140818,36.26,37.24,36.26,37.07,623600
ALB,20140818,61.39,62.17,61.39,61.66,741000
ALDW,20140818,18.76,19.25,18.64,19.03,197600
ALE,20140818,47.89,47.89,47.48,47.6,130200
ALEX,20140818,40.52,41.14,40.29,41.06,121400
ALG,20140818,49.25,50.66,49.25,50.47,14000
ALJ,20140818,15.58,16.03,15.58,15.95,2038700
ALK,20140818,45.84,47.08,45.77,47.01,1480100
ALL,20140818,60.97,61.3,60.89,61.28,2058200
ALL-A,20140818,26.77,26.83,26.77,26.78,60500
ALL-B,20140818,27.25,27.35,27.25,27.25,43500
ALL-C,20140818,26.55,26.62,26.52,26.6,23700
ALL-D,20140818,26.3,26.44,26.24,26.36,8300
ALL-E,20140818,26.08,26.12,26,26,84100
ALL-F,20140818,25.83,25.92,25.7,25.79,11600
ALLE,20140818,52.51,53.2,52.17,52.64,325300
ALLY,20140818,24.47,24.59,24.25,24.46,4835700
ALP-O,20140818,27.73,27.73,27.5,27.5,900
ALR,20140818,34.8,34.98,34.64,34.82,368000
ALR-B,20140818,312.41,312.46,312.41,312.46,100
ALSN,20140818,29.85,30.55,29.84,30.5,1038900
ALV,20140818,101.63,101.68,100.87,101.43,478100
ALX,20140818,393.7,394.08,389.27,394.08,2900
AMBR,20140818,12.8,12.91,12.62,12.86,45900
AMC,20140818,23.3,23.73,23.18,23.43,143900
AME,20140818,51.8,52.39,51.71,52.39,795500
AMG,20140818,199.67,201.27,199.63,200.69,208300
AMH,20140818,17.65,17.79,17.64,17.74,2150600
AMH-A,20140818,24.25,24.3,24.2,24.29,6100
AMH-B,20140818,24.11,24.21,24.06,24.21,900
AMH-C,20140818,24.61,24.63,24.53,24.63,8500
AMID,20140818,29.75,29.91,29.08,29.66,33800
AMP,20140818,120.94,121.74,120.84,121.55,891500
AMRC,20140818,8.35,8.54,8.33,8.4,198300
AMT,20140818,99.1,99.78,98.89,99.78,1814100
AMT-A,20140818,109.559,109.559,108.936,109.0695,6000
AMX,20140818,23.66,23.76,23.48,23.73,3217100
AN,20140818,54.31,54.74,54.17,54.2,953800
ANET,20140818,70.85,71.37,69.25,70.51,175800
ANF,20140818,40.94,41.64,40.88,41.6,1850100
ANFI,20140818,14.58,15.09,14.51,15.05,158600
ANH,20140818,5.15,5.19,5.14,5.17,657700
ANH-A,20140818,25.41,25.41,25.35,25.35,200
ANH-B,20140818,23.5,23.58,23.5,23.58,2100
ANTM,20140818,112.49,112.52,111.16,112.4,1064000
ANW,20140818,10.11,10.16,10.1,10.16,44300
AOD,20140818,8.73,8.79,8.73,8.79,269000
AOI,20140818,22.3,22.6,22.2,22.5,157000
AON,20140818,84.98,85.78,84.9,85.51,1512900
AOS,20140818,24.21,24.64,24.21,24.5,465900
AP,20140818,20.46,20.65,20.2,20.4,21400
APA,20140818,99.31,99.87,97.6,98.5,2695100
APAM,20140818,55.77,56.38,55.53,56.38,249800
APB,20140818,11.98,11.99,11.92,11.94,4300
APC,20140818,108.16,108.93,107.25,108.85,5174000
APD,20140818,133.39,134.31,133.39,134.14,989400
APF,20140818,17.17,17.17,17.05,17.07,24500
APH,20140818,50.515,50.995,50.35,50.895,429400
APO,20140818,24.19,24.4,23.98,24.3,2575200
APU,20140818,45.2,45.2,44.76,44.92,298600
AR,20140818,55.57,56,55.24,55.87,510200
ARC,20140818,7.34,7.4,7.21,7.26,162400
ARCO,20140818,7.73,7.99,7.67,7.96,425700
ARCX,20140818,25.06,25.15,24.76,25.15,1300
ARDC,20140818,17.59,17.72,17.56,17.58,56300
ARE,20140818,78.53,79.58,78.43,79.55,519300
ARES,20140818,18.11,18.28,17.57,17.79,49800
ARH-C,20140818,26.86,27,26.77,26.99,11300
ARI,20140818,16.78,16.8,16.7,16.74,261300
ARI-A,20140818,26.17,26.17,26.17,26.17,100
ARL,20140818,6.01,6.08,5.94,5.94,1900
ARMK,20140818,26.43,26.77,26.39,26.46,365300
ARNC,20140818,16.2,16.36,16.15,16.32,5245100
ARR,20140818,4.2,4.22,4.2,4.22,2025000
ARR-A,20140818,25.45,25.56,25.19,25.3,2000
ARR-B,20140818,24.32,24.37,24.32,24.35,5300
ARU,20140818,25.88,25.94,25.7,25.75,29800
ARW,20140818,60.4,60.72,59.96,60.54,827500
ASA,20140818,14.47,14.57,14.36,14.57,71500
ASC,20140818,13.11,13.38,13.11,13.24,80600
ASG,20140818,5.2,5.3,5.2,5.27,118800
ASGN,20140818,30.08,30.4,29.96,30.17,490700
ASH,20140818,52.57,53.17,52.51,53.13,494700
ASPN,20140818,9.5,10.15,9.31,10.05,19100
ASR,20140818,129.06,130.04,129.06,129.99,18400
ASX,20140818,6.29,6.4,6.29,6.4,681400
AT,20140818,3.85,3.89,3.82,3.85,545100
ATEN,20140818,10.41,10.63,10.29,10.59,160200
ATHM,20140818,46.88,49.3,46.57,49.06,1702500
ATI,20140818,41.3,41.72,41.21,41.69,571900
ATO,20140818,50.06,50.08,49.57,49.76,210500
ATR,20140818,63.6,63.72,63.34,63.68,154700
ATU,20140818,33.38,33.68,33.38,33.62,293400
ATV,20140818,1.93,1.98,1.85,1.85,500
ATW,20140818,48.93,49.09,48.4,48.49,513900
AU,20140818,17.22,17.43,17.15,17.42,1672700
AUO,20140818,4.6,4.64,4.59,4.64,163500
AUY,20140818,8.65,8.75,8.6,8.73,3226800
AVA,20140818,32.3,32.36,31.99,32.09,320300
AVB,20140818,151.82,153.33,151.56,153.28,609100
AVD,20140818,13.6,13.73,13.5,13.66,224400
AVH,20140818,16.05,16.5,16.05,16.35,146000
AVK,20140818,19.55,19.55,19.1,19.32,116300
AVP,20140818,13.8,13.94,13.78,13.93,2565000
AVT,20140818,43.35,43.67,42.97,43.39,670200
AVX,20140818,13.59,13.66,13.54,13.62,154400
AVY,20140818,48.14,48.41,48.04,48.38,673900
AWF,20140818,13.88,14,13.86,13.97,256500
AWH,20140818,36.7,36.97,36.41,36.45,304500
AWI,20140818,55.31,55.93,54.99,55.67,928400
AWK,20140818,49.9,50.16,49.46,49.69,897500
AWP,20140818,7.26,7.29,7.25,7.28,180100
AWR,20140818,31.54,31.74,31.34,31.56,121900
AXE,20140818,87.28,87.67,86.85,87.2,224700
AXL,20140818,18.16,18.22,18.03,18.22,978200
AXP,20140818,87.29,87.48,86.98,87.16,2672000
AXR,20140818,6.24,6.3,5.99,6.05,6000
AXS,20140818,46.76,46.91,46.6,46.72,504600
AXS-D,20140818,22.75,22.8,22.71,22.79,23200
