<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110321,43.59,44.37,43.47,43.95,3134700
AA,20110321,49.02,49.68,48.78,49.65,18678900
AAN,20110321,24.17,25.13,24.01,24.89,523400
AAP,20110321,65.34,65.84,64.98,65,1002000
AAT,20110321,21.5,21.56,21.32,21.46,84500
AAV,20110321,8.45,8.56,8.36,8.44,425900
AB,20110321,21.92,21.98,21.52,21.73,452900
ABB,20110321,23.75,23.88,23.66,23.78,3145600
ABC,20110321,37.61,38.46,37.51,37.85,2708800
ABG,20110321,17.32,18.24,17.14,18.21,703700
ABM,20110321,24.77,25.19,24.75,25.18,265700
ABR,20110321,5.71,5.88,5.71,5.74,50800
ABT,20110321,48.2,48.23,47.83,48.03,5864800
ABX,20110321,50.44,50.68,50,50.32,6449200
ACC,20110321,31.82,32.07,31.63,31.99,323800
ACH,20110321,23.44,23.64,23.4,23.6,274700
ACM,20110321,27.5,27.79,27.21,27.56,548500
ACN,20110321,50.76,50.82,50.18,50.35,4504500
ACP,20110321,19.53,19.6,19.21,19.22,14600
ACV,20110321,37.23,37.3,37.2,37.25,676100
ACW,20110321,13.67,14,13.57,14,272800
ADC,20110321,22.71,23,22.7,23,85800
ADM,20110321,35.36,35.97,35.17,35.88,5189900
ADS,20110321,81.7,83.52,81.04,83.3,1086600
ADX,20110321,11.16,11.23,11.15,11.22,105700
AEB,20110321,22.15,22.35,22.09,22.15,11100
AED,20110321,22.75,22.82,22.6,22.6,37400
AEE,20110321,27.37,27.75,27.33,27.51,1444000
AEG,20110321,7.36,7.46,7.32,7.42,1325200
AEH,20110321,22.79,22.89,22.63,22.64,62700
AEL,20110321,12.93,13.05,12.87,12.98,439800
AEM,20110321,67.93,67.99,66.96,67.24,1381200
AEO,20110321,15.01,15.19,14.89,15.14,3348800
AEP,20110321,34.13,34.22,33.82,34.06,5442100
AER,20110321,13.27,13.34,13.18,13.21,229000
AES,20110321,12.53,12.72,12.47,12.62,5351700
AES-C,20110321,48.51,48.6,48.24,48.24,16800
AET,20110321,35.6,35.96,35.32,35.57,3499400
AF,20110321,14.17,14.24,13.98,14.08,415700
AFB,20110321,13.03,13.05,12.98,13.05,90400
AFC,20110321,23.85,23.85,23.61,23.62,16100
AFG,20110321,34.43,34.81,34.26,34.71,409400
AFL,20110321,51.58,52.53,51.29,52.53,4895300
AFT,20110321,20.01,20.01,20,20,21600
AG,20110321,17.83,18.55,17.75,18.5,1736000
AGC,20110321,9.81,9.99,9.81,9.97,84800
AGCO,20110321,52.36,52.71,51.97,52.47,1096900
AGD,20110321,14.72,15.18,14.72,15.18,111100
AGM,20110321,19.05,19.39,18.98,19.32,76400
AGM.A,20110321,13.9,13.9,13.9,13.9,100
AGN,20110321,71,71.12,69.76,69.94,2859800
AGO,20110321,14.66,14.74,14.46,14.64,1764000
AGO-B,20110321,23.1,23.19,22.86,23.02,4900
AGO-E,20110321,21.78,21.89,21.73,21.82,13000
AGO-F,20110321,20.39,20.5,20.07,20.07,2100
AGRO,20110321,12.97,13.03,12.8,12.97,175300
AGU,20110321,89.09,89.49,87.75,88.33,3389000
AHC,20110321,7.71,7.91,7.7,7.9,36300
AHL,20110321,26.65,27.11,26.56,26.81,1243300
AHL-A,20110321,24.1,24.28,23.82,24.09,521300
AHS,20110321,7.51,7.57,7.22,7.38,211800
AHT,20110321,10.21,10.39,10.1,10.38,322400
AHT-A,20110321,24.79,24.97,24.77,24.97,2400
AHT-D,20110321,24.48,24.5,24.41,24.41,7800
AI,20110321,27.88,28.58,27.77,28.58,28000
AIB,20110321,2.92,2.96,2.86,2.86,777500
AIG,20110321,35.51,37.18,35.48,37.03,6653300
AIG.W,20110321,11.76,12.34,11.7,12.22,171700
AIN,20110321,22.8,24.25,22.67,24.03,231500
AIR,20110321,27.33,27.58,27.13,27.32,236000
AIT,20110321,31.87,32.4,31.75,32.27,193600
AIV,20110321,24.81,24.97,24.53,24.78,1101400
AIZ,20110321,39.55,40.09,39.43,40.08,1228000
AJG,20110321,30.31,30.64,30.31,30.47,481900
AKO.A,20110321,22.49,23.45,22.49,23.2,13100
AKO.B,20110321,27.56,28.96,27.54,28.96,29400
AKP,20110321,12.81,12.82,12.72,12.73,16600
AKR,20110321,19.24,19.3,19.15,19.2,218400
AKS,20110321,15.5,15.51,15.02,15.36,7785300
ALB,20110321,54.77,55.6,54.5,55.52,606200
ALE,20110321,37.35,37.74,36.94,37.64,105000
ALEX,20110321,40.38,41.6,40.12,41.57,967700
ALG,20110321,27.5,27.93,27.15,27.28,19900
ALJ,20110321,11.89,12.1,11.8,12.06,366100
ALK,20110321,15.045,15.4025,14.9875,15.305,302700
ALL,20110321,31.5,31.52,31.22,31.29,3708000
ALP-O,20110321,25.46,25.65,25.29,25.61,2600
ALR,20110321,36.97,37.45,36.88,37.23,237800
ALR-B,20110321,265.5,268.51,265.5,267.62,14900
ALV,20110321,72.99,73.49,72.79,73.31,669000
ALX,20110321,372.75,378.71,370.37,378.71,2200
AM,20110321,21.99,22.47,21.95,22.45,149300
AME,20110321,27.7067,28.3333,27.6733,28.2067,386600
AMG,20110321,101.81,103.93,101.44,103.31,472500
AMN,20110321,74.6,76.24,74.14,75.95,88500
AMP,20110321,62.01,62.19,61.08,61.18,2264700
AMRC,20110321,13.76,13.87,12.9,13.01,186000
AMT,20110321,46.69,47.41,45.85,46.61,21983100
AMX,20110321,27.175,27.315,26.975,27.125,1508900
AN,20110321,33.71,33.78,32.98,33.19,1102200
ANF,20110321,53.72,54.52,53.34,54.32,2119900
ANH,20110321,7.1,7.13,7.09,7.12,1089400
ANH-A,20110321,25.48,25.48,25.4,25.41,2900
ANH-B,20110321,24.5,24.51,24.5,24.51,1000
ANW,20110321,8.45,8.57,7.99,8.18,1285900
AOD,20110321,12.04,12.14,12.02,12.1,757300
AOI,20110321,38,38.8,37.3,38.8,630100
AON,20110321,52.23,52.4,51.92,52.2,1436600
AOS,20110321,10.74,10.85,10.725,10.805,162400
AP,20110321,25.17,25.89,25.08,25.75,24000
APA,20110321,120.95,125.1,120.95,125.1,5064600
APB,20110321,11.17,11.27,11.17,11.19,4700
APC,20110321,78.5,80,78.08,79.98,3401000
APD,20110321,88.88,89.49,88.11,88.38,1026200
APF,20110321,16.51,16.69,16.51,16.67,18900
APH,20110321,27.975,28.195,27.91,28.085,803000
APU,20110321,45.54,46.3,45.4,46.28,69600
ARC,20110321,8.67,8.95,8.64,8.95,66700
ARE,20110321,76.09,76.97,76.03,76.78,186200
ARI,20110321,16.79,16.86,16.69,16.73,120800
ARL,20110321,3.21,3.23,3.19,3.19,700
ARW,20110321,39.94,41.22,39.9,40.73,1279800
ASA,20110321,30.37,30.45,29.89,30.44,64100
ASG,20110321,4.29,4.35,4.29,4.32,24000
ASH,20110321,58.58,59.49,58.17,59.13,1233300
ASR,20110321,56.82,57.74,56.63,57.45,32800
ASX,20110321,5.62,5.75,5.58,5.68,3314000
AT,20110321,15.66,15.66,15.35,15.52,198900
ATI,20110321,62.01,64.03,61.94,63.94,2216900
ATO,20110321,33.5,34.1,33.45,33.9,344800
ATR,20110321,48.5,49.09,48.31,48.99,143700
ATU,20110321,27.27,27.73,27.17,27.68,1091700
ATV,20110321,4.03,4.15,4.01,4.03,12200
ATW,20110321,44.75,45.48,44.46,45.36,442600
AU,20110321,44.94,45.49,44.7,45.01,827600
AUO,20110321,8.6,8.66,8.56,8.59,1299700
AUY,20110321,12.33,12.5,12.25,12.48,6265300
AV,20110321,14.84,14.97,14.81,14.84,100800
AVA,20110321,22.43,22.75,22.41,22.71,193900
AVB,20110321,118.77,118.92,117.72,118.09,618100
AVD,20110321,8.58,8.66,8.39,8.63,62400
AVK,20110321,19.44,19.8,19.41,19.8,147300
