<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070530,38.1,38.4,38.02,38.29,1978700
AA,20070530,119.97,123.75,118.95,123.72,11924500
AAP,20070530,40.56,41.36,40.4,41.27,1184000
AAV,20070530,12.65,12.91,12.6,12.62,461100
AB,20070530,89.1,90.69,88.79,90.24,209900
ABB,20070530,20.84,21.26,20.8,21.23,2670400
ABC,20070530,26.045,26.105,25.74,26.065,1325000
ABG,20070530,26.93,27.49,26.64,27.37,706100
ABM,20070530,28.93,29.5,28.89,29.46,156500
ABR,20070530,28.09,29.28,27.85,28.8,226500
ABT,20070530,56.6,56.65,55.52,55.84,6905500
ABX,20070530,28.46,28.79,28.38,28.6,5993800
ACC,20070530,28.26,28.9,28.26,28.9,70400
ACH,20070530,31.78,32.8,31.51,32.78,895300
ACM,20070530,22.76,23.1,22.71,22.89,373600
ACN,20070530,40.37,40.75,40,40.64,2075800
ACP,20070530,87.48,87.96,86.71,87.44,11300
ACV,20070530,24.49,25.03,24.41,24.96,868900
ADC,20070530,34.09,34.55,34.09,34.55,27700
ADM,20070530,34.89,35.72,34.86,35.61,5737600
ADS,20070530,77.75,78,77.71,77.81,2553200
ADX,20070530,14.82,14.94,14.76,14.94,106200
AEB,20070530,25.1,25.15,25.03,25.03,46000
AED,20070530,25.23,25.23,24.96,25.19,25100
AEE,20070530,52,52.45,51.8,52.45,1720900
AEG,20070530,20.2,20.45,20.14,20.45,619500
AEH,20070530,25.05,25.11,25,25.08,53600
AEL,20070530,11.63,11.77,11.61,11.77,376300
AEM,20070530,33.27,34.25,33.25,34.11,1174600
AEO,20070530,26.7,27.17,26.66,27.09,3636900
AEP,20070530,47.76,47.85,47,47.84,4715200
AER,20070530,29.75,30.58,29.75,30.3,163300
AES,20070530,22.35,23.73,22.35,23.7,4797800
AES-C,20070530,49.62,49.97,49.62,49.95,3900
AET,20070530,52.55,53.17,52.26,53.06,2611000
AF,20070530,26.55,26.77,26.51,26.77,306500
AFB,20070530,15.2,15.27,15.2,15.24,18600
AFC,20070530,24.85,24.9,24.75,24.89,40800
AFG,20070530,35.23,35.54,35.1,35.54,291500
AFL,20070530,52.01,52.77,51.67,52.74,3524900
AG,20070530,40.44,42.6,40.15,42.58,1830200
AGC,20070530,20.1,20.18,20.03,20.15,28300
AGCO,20070530,40.44,42.6,40.15,42.58,1830200
AGD,20070530,47.16,47.28,46.9,47.2,123700
AGM,20070530,29.12,29.7,29.12,29.66,81800
AGM.A,20070530,20.7,20.7,20.7,20.7,200
AGN,20070530,61.875,62.5,61.63,62.5,702600
AGO,20070530,29.9,29.95,29.2,29.54,283600
AGU,20070530,37.86,38.98,37.38,38.96,1090100
AHL,20070530,27.13,27.16,26.81,27.04,436300
AHL-A,20070530,25.66,25.7,25.66,25.7,600
AHT,20070530,11.98,12.43,11.86,12.37,1418700
AHT-A,20070530,25.97,25.98,25.86,25.86,3100
AIB,20070530,302.9,305.2,302.55,304.7,77900
AIG,20070530,1434.4,1446.8,1427.6,1441.8,9946000
AIN,20070530,37.63,38.53,37.5,38.36,450500
AIR,20070530,31.9,32.55,31.29,32.51,387400
AIT,20070530,28.6,28.62,27.9,28.6,303600
AIV,20070530,55.15,56.84,54.66,56.44,1625500
AIZ,20070530,58.78,59.29,58.7,59.2,440500
AJG,20070530,29.04,29.3,28.97,29.3,433900
AKO.A,20070530,19,19.15,18.85,18.85,2100
AKO.B,20070530,19.86,20.09,19.85,20,7200
AKP,20070530,15.12,15.17,15.03,15.05,32100
AKR,20070530,27.62,28.23,27.62,28.16,427400
AKS,20070530,33.73,34.9,32.68,34.82,2365100
AL,20070530,86,87.01,85.11,87,2888300
ALB,20070530,41,41.8,40.62,41.8,836800
ALE,20070530,47.48,48.24,47.26,48.13,135900
ALG,20070530,24.99,25.62,24.93,25.4,23800
ALJ,20070530,38.69,38.8,38.24,38.32,523400
ALK,20070530,7.075,7.2675,7.0025,7.2675,999800
ALL,20070530,61.11,61.7,61.03,61.69,2790800
ALP-O,20070530,24.69,24.72,24.62,24.62,600
ALV,20070530,58.38,59.05,58.26,58.93,914900
ALX,20070530,404,424.75,404,422.1,22400
AM,20070530,26.29,26.46,26.15,26.34,485800
AME,20070530,16.4489,16.8445,16.3333,16.8445,333400
AMG,20070530,126.44,128.17,125.17,128.08,297300
AMN,20070530,76.67,79.06,76.58,78.9,43800
AMP,20070530,61.67,61.87,61.22,61.75,955100
