<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071004,36.87,37.33,36.86,37.2,1992900
AA,20071004,113.43,113.85,110.85,112.98,10444000
AAP,20071004,33.82,34.25,33.48,33.78,816100
AAV,20071004,12,12.13,11.95,12.08,556000
AB,20071004,91.18,91.52,90.46,91.43,177900
ABB,20071004,26.7,26.94,26.45,26.89,3134900
ABC,20071004,22.42,22.64,22.24,22.29,807600
ABG,20071004,20.53,20.58,19.75,20.21,516500
ABM,20071004,20.35,20.35,19.85,20.13,239500
ABR,20071004,20.85,20.94,20.46,20.53,200000
ABT,20071004,55.74,56.66,55.38,55.54,2698000
ABX,20071004,39.36,40.57,39.2,40.55,9422200
ACC,20071004,28.79,28.95,28.6,28.8,1082100
ACH,20071004,70.75,72.49,69.13,72.05,1194700
ACM,20071004,35.69,36.15,33.4,33.91,1860500
ACN,20071004,39.8,40.14,39.74,39.93,2601700
ACV,20071004,24.75,24.84,24.49,24.61,356800
ADC,20071004,31.87,32.57,31.73,32.39,23300
ADM,20071004,32.61,33.06,32.43,32.83,4673200
ADS,20071004,78.4,78.68,78.11,78.5,1190800
ADX,20071004,15.18,15.24,15.17,15.2,42100
AEB,20071004,22.46,22.55,22.45,22.5,16200
AED,20071004,22.67,23.19,22.67,23.07,63400
AEE,20071004,53.58,53.89,53.44,53.86,556800
AEG,20071004,19.44,19.57,19.41,19.53,769400
AEH,20071004,22.63,22.78,22.56,22.77,30200
AEL,20071004,10.96,11,10.87,10.94,271700
AEM,20071004,48.4,49.73,47.53,49.4,1610500
AEO,20071004,25.18,25.21,24.43,24.44,4109800
AEP,20071004,47.43,48.62,47.43,48.03,2234300
AER,20071004,26.45,26.96,25.85,26.68,317200
AES,20071004,20.38,20.58,20.28,20.53,2136000
AES-C,20071004,49.25,49.61,49,49.3,2400
AET,20071004,53.78,53.78,52.85,53.08,1968100
AF,20071004,27.57,27.97,27.5,27.65,581700
AFB,20071004,14.58,14.58,14.43,14.51,57900
AFC,20071004,22.7,22.97,22.25,22.65,13400
AFG,20071004,29.5,30.01,29.49,30.01,1253600
AFL,20071004,56.8,57.68,56.75,57.45,1811800
AG,20071004,49.8,50.69,49.67,50.59,905100
AGC,20071004,17.46,17.86,17.31,17.57,71600
AGCO,20071004,49.8,50.69,49.67,50.59,905100
AGD,20071004,47.24,47.34,47.08,47.14,34300
AGM,20071004,32.92,33.35,32.46,33.35,29900
AGM.A,20071004,23.5,23.91,22.9,23.49,1800
AGN,20071004,65.7,66.8,65.5,66.52,1160600
AGO,20071004,28.15,28.88,28,28.66,435400
AGU,20071004,52.24,53.12,51,52.86,2389500
AHL,20071004,29,29.52,28.95,29.22,990900
AHL-A,20071004,23.93,23.95,23.93,23.95,600
AHT,20071004,10.49,10.49,10.3,10.43,549400
AHT-A,20071004,23.45,23.45,23.23,23.23,1100
AHT-D,20071004,23.76,23.97,23.51,23.84,4200
AIB,20071004,264.95,265,258.25,259.6,146300
AIG,20071004,1380,1385,1373.2,1378.4,7658900
AIN,20071004,38.52,38.67,38.07,38.39,106600
AIR,20071004,31.64,32.54,31.43,32.17,484600
AIT,20071004,30.95,31.11,30.61,30.89,202000
AIV,20071004,47.04,47.45,46.58,47.45,625300
AIZ,20071004,54.81,54.95,54.15,54.74,617100
AJG,20071004,29.11,29.46,28.95,29.12,589000
AKO.A,20071004,18.21,18.51,17.7,17.7,8200
AKO.B,20071004,19.48,19.55,19.19,19.19,11700
AKP,20071004,14.15,14.27,14.09,14.27,19900
AKR,20071004,27.85,28.3,27.84,28.3,531700
AKS,20071004,42,42.04,40.81,41.19,3310500
AL,20071004,100.5,100.5,100.2,100.22,5077000
ALB,20071004,44.3,44.72,43.6,44,719900
ALE,20071004,45.2,45.2,44.18,44.43,249900
ALG,20071004,24.42,24.97,23.89,24.6,40900
ALJ,20071004,33.39,33.94,32.61,33.64,444400
ALK,20071004,6.205,6.285,6.17,6.2775,639700
ALL,20071004,58.54,58.83,58.36,58.45,1796800
ALP-O,20071004,22.46,22.6,22.46,22.55,800
ALV,20071004,59.96,60.37,59.4,59.59,218300
ALX,20071004,397.55,401.85,396.6,401.64,9600
AM,20071004,27.61,27.61,26.73,26.85,479000
AME,20071004,19.6933,19.7378,19.3822,19.4445,551700
AMG,20071004,128.9,129.69,128.1,129.39,919400
AMN,20071004,102.69,103.11,98.47,101.83,76500
AMP,20071004,64.1,65.07,64.1,65.03,1153100
AMT,20071004,42.75,43.5,42.4,43.35,3029200
AMX,20071004,32.3,32.355,31.295,31.7,6252500
AN,20071004,18.34,18.37,17.9,17.97,1456700
ANF,20071004,85.06,85.06,82.56,82.8,1705700
ANH,20071004,5.89,5.96,5.84,5.9,393400
ANH-A,20071004,23,23,22.55,22.63,2000
ANH-B,20071004,17.5,17.5,17.5,17.5,0
ANW,20071004,38.7,38.7,34.55,35.01,740500
AOD,20071004,39.98,40.02,39.82,39.98,362500
AOI,20071004,66.2,68.5,65.6,66.9,549200
AON,20071004,45.92,45.98,45.51,45.7,1102500
AOS,20071004,7.535,7.5817,7.4684,7.5367,81700
AP,20071004,41.25,41.4,40.22,40.88,95200
APA,20071004,88.81,89.95,87.44,89.66,2798200
APB,20071004,32.41,32.7,31.95,32.69,52600
APC,20071004,53.85,54.96,53.15,54.55,2453800
APD,20071004,95,96.21,94.68,95.76,640300
APF,20071004,22.9,22.9,22.68,22.81,84900
APH,20071004,19.985,20,19.815,19.905,851700
APU,20071004,36.05,36.32,35.9,36.28,66500
ARA,20071004,73.05,73.47,71.52,71.88,409100
ARE,20071004,99.25,101.55,98.54,101.55,398800
ARL,20071004,7.35,7.35,7.35,7.35,100
ARW,20071004,44.1,44.27,43.8,44.09,1027400
ASA,20071004,23.7633,24.3667,23.5467,24.3667,126800
ASG,20071004,5.86,5.89,5.85,5.88,73800
ASH,20071004,61.74,61.75,61.03,61.37,496800
ASR,20071004,51.77,52.09,50.96,51.2,92000
ASX,20071004,5.48,5.51,5.47,5.51,431900
ATI,20071004,110.07,111.03,108.18,109.28,1076000
ATO,20071004,29,29.07,28.81,29,321800
ATR,20071004,39.15,39.26,38.79,38.99,161700
ATU,20071004,32.93,33.25,32.85,33.215,210200
ATV,20071004,19.01,20,18.14,18.61,294000
ATW,20071004,39.35,39.575,38.645,39.35,289600
AU,20071004,43.64,44.74,43.25,44.41,3760200
AUO,20071004,16.85,17.08,16.77,17.02,1832300
AUY,20071004,11.1,11.62,11.04,11.62,6072900
AV,20071004,16.96,17.09,16.87,17.03,7225700
AVA,20071004,21.18,21.38,21,21.31,234100
AVB,20071004,121.52,122.75,119.15,122.28,736500
AVD,20071004,18.97,19.3,18.91,19.15,149200
AVK,20071004,25.5,25.5,25.29,25.29,37800
AVP,20071004,37.58,37.72,37.23,37.47,1973900
AVT,20071004,42.2,42.5,41.78,42.35,1100500
AVX,20071004,16.03,16.1,15.77,15.88,232900
AVY,20071004,57.94,57.94,56.73,57.28,955100
AWF,20071004,13.5,13.5,13.34,13.41,113900
AWH,20071004,17.4233,17.4233,17.0833,17.1533,240100
AWI,20071004,40.04,40.08,38,39.41,214300
AWP,20071004,16.63,16.84,16.53,16.81,327500
AWR,20071004,21.115,21.35,21.095,21.22,78900
AXE,20071004,82.76,83.58,81.5,83.11,162000
AXL,20071004,27.12,27.34,25.95,26.53,949600
AXP,20071004,59.92,60.67,59.62,59.76,4062800
AXR,20071004,28.82,29.39,28.23,28.69,88700
AXS,20071004,39.2,39.35,39.01,39.21,257200
AYI,20071004,46.47,51.4,46.47,51.14,1687800
AYR,20071004,31.45,32.07,31.35,31.88,9149100
AZN,20071004,52.18,52.8,52.04,52.3,984300
AZO,20071004,122.02,122.23,119.77,120.5,662600
AZZ,20071004,17.45,17.83,17.45,17.82,168700
B,20071004,31.09,32.21,30.94,31.88,234500
BA,20071004,105.15,105.7,104.45,104.5,3451300
BAC,20071004,52.04,52.49,52,52.4,16592800
BAC-C,20071004,25.25,25.28,25.16,25.22,53200
BAC-D,20071004,24.23,24.32,24.16,24.25,16500
BAC-E,20071004,23.5,23.61,23.5,23.5,28000
BAC-W,20071004,24.93,24.98,24.87,24.88,21500
BAC-Y,20071004,22.71,22.84,22.69,22.84,9500
BAF,20071004,14.19,14.2,14.12,14.12,1700
BAK,20071004,18.1,18.22,17.8,18.11,166200
BAM,20071004,26.22,26.3467,25.9733,26.3467,715300
BAP,20071004,68.27,68.67,65.77,68.19,213400
BAS,20071004,21.08,21.2,20.75,20.89,251600
BAX,20071004,56.18,56.6,56,56.34,1195800
BBD,20071004,15.7447,15.9515,15.2887,15.8454,3384900
BBF,20071004,15.03,15.25,15.03,15.1,18900
BBG,20071004,42.26,43.64,41.61,43.23,567800
BBK,20071004,16.21,16.28,16.2,16.26,15800
BBL,20071004,69.92,70.63,69.35,70.56,350300
BBT,20071004,41.75,42,41.71,42,1676300
BBVA,20071004,23.86,24.02,23.8,23.89,1596600
BBW,20071004,19.72,19.72,18.67,19.01,280700
BBX,20071004,46.05,46.55,45,45.9,298800
BBY,20071004,48.68,49.05,48.01,48.46,4624000
BC,20071004,24.19,24.26,23.49,23.54,797600
BCE,20071004,39.99,40.22,39.94,40.16,158000
BCH,20071004,49.65,49.91,49.12,49.5,7300
BCO,20071004,57.85,58.11,57.57,58.11,223200
BCR,20071004,88.24,88.56,87.28,87.37,533400
BCS,20071004,53.6,53.7,52.29,53.33,1138400
BDC,20071004,52.35,54.09,52.35,53.79,538700
BDJ,20071004,13.38,13.49,13.35,13.39,139900
BDN,20071004,24.99,25.23,24.93,25.2,645800
BDX,20071004,82.42,82.76,81.85,82.29,688700
BEN,20071004,43.24,43.24,42.3833,42.4633,913700
BEP,20071004,17.4,17.4,17.25,17.27,34800
BF.A,20071004,26.0834,26.3334,25.9434,26.3334,2100
BF.B,20071004,24.82,25.0367,24.7567,25,228300
BFK,20071004,16.05,16.05,15.91,15.92,50700
BFO,20071004,13.4,13.55,13.4,13.43,12900
BFR,20071004,9.17,9.3,9.05,9.05,37200
BFS,20071004,53.83,54.64,53.82,54.46,51400
BFZ,20071004,15.95,16.2,15.9,15.91,45000
BG,20071004,102.8,103.55,101.67,102.44,1448900
BGC,20071004,71.39,71.39,69.55,70.06,767600
BGE-B,20071004,22.77,23,22.75,22.83,2700
BGG,20071004,25.5,25.78,25.33,25.33,532300
BGH,20071004,27.6,27.73,26.33,27.64,243400
BGR,20071004,30.23,30.32,29.94,30.13,62700
BGS,20071004,12.5,12.71,12.44,12.61,119900
BGT,20071004,18.27,18.31,18.08,18.08,51900
BGY,20071004,18.08,18.19,17.99,18.17,245700
BHE,20071004,22.15,22.4,21.34,21.56,2449300
BHI,20071004,92.4,93.48,91.07,93.15,3359300
BHK,20071004,12.44,12.47,12.34,12.34,28000
BHP,20071004,77.3,78.28,76.6,78.26,3310800
BID,20071004,53.18,53.28,51.31,51.94,1118300
BIF,20071004,9.9,9.9,9.79,9.84,82200
BIG,20071004,30.2,30.5,29.75,29.94,944300
BJZ,20071004,15.28,15.36,15.2,15.22,14200
BK,20071004,44.59,44.6,43.95,44.21,3882100
BKD,20071004,40.48,41,40.29,40.6,404300
BKE,20071004,39.31,39.6,38.57,38.95,84200
BKH,20071004,42.6,43.32,42.29,42.63,290800
BKK,20071004,14.95,15,14.92,14.95,11300
BKN,20071004,16.6,16.69,16.58,16.64,12600
BKS,20071004,37.66,37.79,36.7,36.8,596200
BKT,20071004,5.99,6.01,5.95,5.95,76000
