<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170426,55,55.33,54.81,54.83,1834900
AA,20170426,36,37.2,35.85,36.45,7528200
AAC,20170426,7.05,7.55,7.05,7.49,121000
AAN,20170426,31.61,32.27,31.58,32.02,604100
AAP,20170426,146.29,146.91,145.4,145.78,1112900
AAT,20170426,43.48,43.67,43.05,43.22,336400
AAV,20170426,6.3,6.4,6.2,6.25,129700
AB,20170426,22.75,23.1,22.7,22.75,764800
ABB,20170426,24.27,24.42,24.23,24.23,2838800
ABBV,20170426,65.19,65.92,65.02,65.04,5008900
ABC,20170426,81.5,82.17,81.2,81.25,1219300
ABEV,20170426,5.72,5.73,5.62,5.68,28586800
ABG,20170426,62.9,63.25,62.05,63.1,399100
ABM,20170426,43.65,43.99,43.42,43.59,307600
ABR,20170426,8.68,8.79,8.6,8.75,272200
ABR-A,20170426,25.66,25.66,25.66,25.66,0
ABR-B,20170426,25.38,25.44,25.38,25.4,2400
ABR-C,20170426,26,26.02,26,26.02,600
ABRN,20170426,25.65,25.73,25.52,25.72,14800
ABT,20170426,43.93,44.15,43.71,43.8,5591100
ABX,20170426,17.12,17.12,16.59,16.96,24479200
AC,20170426,34.9,35.25,34.55,34.55,12200
ACC,20170426,48.33,48.35,47.23,47.25,815900
ACCO,20170426,14.25,14.7,14.23,14.5,630800
ACH,20170426,12.61,12.76,12.56,12.66,57700
ACM,20170426,34.61,35.06,34.61,34.71,1484500
ACN,20170426,118.73,119.46,118.4,118.98,1581400
ACP,20170426,14.18,14.23,14.16,14.2,76100
ACRE,20170426,13.9,14.15,13.82,13.98,224000
ACV,20170426,20.7,20.7,20.47,20.48,59300
ADC,20170426,50.29,50.39,49.46,50,209000
ADM,20170426,45.66,45.69,45.25,45.27,1549000
ADNT,20170426,70.33,70.61,69.86,70.21,759600
ADS,20170426,262.92,263.72,261.59,262.33,358700
ADSW,20170426,23.55,23.88,23.38,23.38,235100
ADX,20170426,14.01,14.05,14,14.01,174600
AEB,20170426,24.92,24.94,24.77,24.82,17400
AED,20170426,26.15,26.2,26.12,26.14,21000
AEE,20170426,54.94,55.51,54.79,55.16,1794300
AEG,20170426,5.14,5.2,5.14,5.16,997400
AEH,20170426,25.68,25.78,25.67,25.75,40400
AEK,20170426,26,26.07,25.97,25.99,47000
AEL,20170426,24.52,24.75,24.16,24.16,385100
AEM,20170426,43.47,43.95,42.59,43.61,2375000
AEO,20170426,13.96,14.34,13.93,14.2,3364500
AEP,20170426,67.79,68.12,67.62,67.69,2821500
AER,20170426,45.15,45.63,45.1,45.38,1233400
AES,20170426,11.6,11.6,11.43,11.45,5299000
AES-C,20170426,50.48,50.6,50.45,50.5,6000
AET,20170426,134.06,135.32,133.8,133.99,1874300
AEUA,20170426,46.03,47.13,45,45.47,16000
AF,20170426,20.46,20.85,20.31,20.75,1153400
AF-C,20170426,25.62,25.7,25.62,25.68,7800
AFA,20170426,25.39,25.43,25.36,25.43,6000
AFB,20170426,13.42,13.5,13.41,13.5,75700
AFC,20170426,25.71,25.71,25.61,25.68,13000
AFG,20170426,98.41,99.33,98.09,98.35,396000
AFGE,20170426,26.63,26.95,26.63,26.94,15700
AFGH,20170426,26.64,26.7,26.46,26.5,52400
AFI,20170426,19.31,19.6,19.31,19.48,160700
AFL,20170426,74.86,75.34,74.57,74.8,2215700
AFS-A,20170426,21.73,21.99,21.67,21.75,11700
AFS-B,20170426,22.85,23.2,22.71,22.78,33900
AFS-C,20170426,23.55,23.66,23.55,23.66,2100
AFS-D,20170426,23.44,23.44,23.26,23.35,21300
AFS-E,20170426,24.22,24.25,24.01,24.2,46200
AFS-F,20170426,22,22.15,21.84,22.14,17000
AFSD,20170426,25.81,25.91,25.78,25.81,22200
AFSS,20170426,24.93,24.99,24.56,24.99,35600
AFST,20170426,25.41,25.5,25.4,25.46,31600
AFT,20170426,17.44,17.51,17.41,17.44,29600
AFW,20170426,25.54,25.55,25.34,25.4,98400
AG,20170426,8.02,8.38,7.96,8.29,4620600
AGC,20170426,6.15,6.19,6.12,6.18,145100
AGCO,20170426,62.91,64.07,62.91,63.77,859300
