<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100720,27.03,27.55,26.74,27.52,4361000
AA,20100720,31.2,32.61,30.96,32.55,28973000
AAN,20100720,16.89,17.2,16.78,17.15,1330100
AAP,20100720,51.53,53.17,51.39,53,843400
AAV,20100720,6.13,6.27,6.05,6.26,511500
AB,20100720,26.42,27.02,26.19,27.01,329500
ABB,20100720,17.95,18.42,17.92,18.39,3131900
ABC,20100720,31.75,32.27,31.61,32.26,2252200
ABG,20100720,10.18,11.04,10.16,10.99,334600
ABM,20100720,20.4,21.09,20.35,21.07,247400
ABR,20100720,5.71,6.06,5.62,5.96,99500
ABT,20100720,47.13,47.55,46.86,47.47,7907500
ABX,20100720,40.91,42,40.88,41.81,6300800
ACC,20100720,26.49,27.42,26.24,27.37,584000
ACH,20100720,19.65,20.54,19.65,20.51,857300
ACM,20100720,22.98,23.92,22.79,23.89,371700
ACN,20100720,38.5,39,37.98,38.9,6895900
ACV,20100720,29.33,29.83,29.29,29.8,435600
ADC,20100720,21.64,22.9,21.4,22.89,71000
ADM,20100720,26.6,27.42,26.57,27.38,3643800
ADS,20100720,55.8,57.2,55.24,57.2,884600
ADX,20100720,9.3,9.5,9.27,9.5,69400
AEB,20100720,17.42,17.6,17,17.58,27000
AED,20100720,18.56,19,18.44,18.97,54000
AEE,20100720,24.96,25.03,24.62,25.02,2525200
AEG,20100720,5.49,5.61,5.47,5.6,1125800
AEH,20100720,18.61,19.09,18.61,19.03,70200
AEL,20100720,9.92,10.22,9.77,10.18,387500
AEM,20100720,55.14,56.95,55.14,56.81,2194300
AEO,20100720,11.76,12.2,11.63,12.18,2875000
AEP,20100720,35.15,35.94,35.06,35.92,3950000
AER,20100720,11.02,11.69,11,11.66,363500
AES,20100720,9.9,10.3,9.89,10.25,4050400
AES-C,20100720,45.25,45.25,45.06,45.25,5400
AET,20100720,27.26,27.83,27.18,27.7,5185700
AF,20100720,13.62,14.16,13.5,14.16,721200
AFB,20100720,14.12,14.3,14.12,14.25,79800
AFC,20100720,19.51,19.51,19.22,19.39,14700
AFG,20100720,28.03,28.89,28.03,28.89,458700
AFL,20100720,45.67,47.92,45.53,47.87,4002300
AGC,20100720,8.41,8.5,8.4,8.49,67400
AGCO,20100720,29.55,31.47,29.53,31.33,1858600
AGD,20100720,12.28,12.62,12.24,12.58,149700
AGM,20100720,13.45,14.33,13.23,14.3,287600
AGM.A,20100720,11.31,11.31,11.31,11.31,0
AGN,20100720,62.97,63.83,62.6,63.77,1624700
AGO,20100720,14.82,15.61,14.56,15.54,2349900
AGO-B,20100720,20.85,22,20.77,21.85,30100
AGO-E,20100720,18.1,18.43,18.05,18.2,44300
AGO-F,20100720,16.54,16.55,16.28,16.47,14000
AGU,20100720,57,59.04,56.99,58.83,1875100
AHC,20100720,6.6,6.65,6.25,6.44,109000
AHL,20100720,26.01,26.72,25.89,26.71,642300
