<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161219,45.89,46.22,45.36,45.43,1084100
AA,20161219,28.89,29.49,28.75,29.29,2572400
AAC,20161219,7.72,7.97,7.6,7.64,221000
AAN,20161219,32.92,33.52,32.92,33.27,676100
AAP,20161219,171.61,175.55,171.61,173.82,549200
AAT,20161219,42.94,43.33,42.66,43.14,166800
AAV,20161219,6.75,6.85,6.7,6.75,61900
AB,20161219,22.4,22.75,22.3,22.65,263100
ABB,20161219,21.05,21.14,20.98,21.14,2834500
ABBV,20161219,62.37,63.33,62.12,62.22,5976700
ABC,20161219,77.55,78.65,77.38,78.42,1816300
ABEV,20161219,4.88,4.89,4.79,4.84,16443700
ABG,20161219,61.75,64.15,61.75,63.5,128800
ABM,20161219,40.43,40.75,39.82,40.27,534600
ABR,20161219,6.95,7.34,6.95,7.34,193500
ABR-A,20161219,24.8,25.2,24.75,25.2,1200
ABR-B,20161219,24.6,24.6,24.6,24.6,600
ABR-C,20161219,25.2,25.35,24.89,25.23,8200
ABRN,20161219,25.26,25.29,25.17,25.18,7200
ABT,20161219,38.23,38.63,38.06,38.34,10153500
ABX,20161219,14.26,14.41,14.08,14.24,13868200
AC,20161219,34,34,33.5,33.7,16600
ACC,20161219,48.78,49.25,48.62,48.93,1094300
ACCO,20161219,13.5,13.7,13.3,13.55,693600
ACH,20161219,10.24,10.3,10.2,10.25,49100
ACM,20161219,37.52,38.36,37.38,37.95,991500
ACN,20161219,123.23,124.44,123.16,123.65,2750400
ACP,20161219,13.27,13.45,13.26,13.4,69400
ACRE,20161219,13.25,13.36,13.04,13.35,140400
ACV,20161219,18.77,18.9,18.66,18.82,33500
ADC,20161219,44.89,46.12,44.65,46.06,225900
ADM,20161219,46.49,46.68,45.81,46.07,3189700
ADNT,20161219,54.13,54.14,51.74,52.62,1988300
ADS,20161219,228.96,233.44,228.83,230.96,462300
ADSW,20161219,20.16,21.16,20.14,20.97,361200
ADX,20161219,12.84,12.87,12.8,12.86,314400
AEB,20161219,22.69,23.02,22.6,23.01,29200
AED,20161219,25.2,25.2,25.08,25.17,27700
AEE,20161219,51.94,52.17,51.46,51.89,958600
AEG,20161219,5.46,5.49,5.44,5.45,2127100
AEH,20161219,25.14,25.15,25,25.05,53800
AEK,20161219,25.99,26.04,25.95,26.02,173400
AEL,20161219,22.49,22.77,22.25,22.66,735800
AEM,20161219,37.3,38.7,37.13,38.1,2051100
AEO,20161219,16.36,16.59,16.22,16.24,4612900
AEP,20161219,63.11,63.2,62.48,62.94,2011400
AER,20161219,42.37,43.24,42.21,42.47,2411400
AES,20161219,11.84,11.94,11.68,11.84,5199500
AES-C,20161219,50.33,50.8,50.26,50.52,13200
AET,20161219,126.39,126.81,124.09,124.1,2498100
AEUA,20161219,42.42,42.42,41.3,41.44,8800
AF,20161219,17.99,18.13,17.86,18.08,955000
AF-C,20161219,25.21,25.38,25.13,25.33,7500
AFA,20161219,24.25,24.69,24.25,24.35,5400
AFB,20161219,13.27,13.32,13.2,13.22,119800
AFC,20161219,25.59,25.65,25.55,25.65,5500
AFG,20161219,86.7,87.5,86.38,87.09,218900
AFGE,20161219,24.63,24.82,24.54,24.55,15000
AFGH,20161219,24.17,24.22,23.85,24.2,10400
AFI,20161219,20.11,20.42,19.92,20.18,94300
AFL,20161219,69.21,69.81,68.79,69.79,1803400
AFS-A,20161219,24.64,24.64,24.5,24.5,5600
AFS-B,20161219,25,25.12,24.9,24.95,7500
AFS-C,20161219,24.85,25.05,24.85,25.05,7100
AFS-D,20161219,24.81,24.99,24.81,24.99,11300
AFS-E,20161219,25.54,25.61,25.5,25.53,11200
AFS-F,20161219,23.09,23.15,23,23.08,91300
AFSD,20161219,24.16,24.6,24.16,24.33,31300
AFSS,20161219,25.24,25.45,25,25.03,29100
AFST,20161219,25.56,25.79,25.49,25.56,4800
AFT,20161219,17.03,17.15,17.03,17.13,52300
AFW,20161219,25.1,25.25,25.1,25.25,8800
AG,20161219,7.25,7.34,7.05,7.07,4534700
AGC,20161219,5.74,5.82,5.74,5.77,115800
AGCO,20161219,58.37,59.27,58.07,58.14,941800
AGD,20161219,8.93,8.99,8.86,8.87,138300
AGI,20161219,6.11,6.17,6.04,6.13,2328900
AGM,20161219,57.17,57.74,56.01,56.78,45800
AGM-A,20161219,25.13,25.19,25.13,25.19,500
AGM-B,20161219,26.07,27.37,26.07,27.37,600
AGM-C,20161219,25.21,25.21,25.21,25.21,0
AGM.A,20161219,61.5,61.5,61.5,61.5,0
AGN,20161219,193.78,195.94,192.03,192.55,3828300
AGN-A,20161219,711.05,720,709.03,709.83,30400
AGO,20161219,38.85,38.94,38.17,38.54,1473500
AGO-B,20161219,25.62,25.62,25.46,25.47,7000
AGO-E,20161219,25.01,25.13,25.01,25.09,10900
AGO-F,20161219,23.65,23.75,23.61,23.63,8600
AGR,20161219,37.95,38.37,37.69,38.34,468500
AGRO,20161219,10.19,10.26,9.98,9.99,451900
AGU,20161219,100,101.04,98.61,98.86,354400
