<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160429,40.92,41.04,40.26,40.92,2028300
AA,20160429,33.84,34.5,33.21,33.51,41617500
AAC,20160429,20.59,20.67,19.73,20.59,137900
AAN,20160429,25.25,26.56,24.52,26.21,1500300
AAP,20160429,155.98,156.5,154.14,156.1,454700
AAT,20160429,39.21,39.93,38.99,39.67,445600
AAV,20160429,5.6,5.75,5.54,5.72,50400
AB,20160429,23.45,23.75,23.06,23.49,263700
ABB,20160429,21.12,21.22,21.01,21.11,2951900
ABBV,20160429,61.03,61.45,60.48,61,13052600
ABC,20160429,86.13,86.49,84.37,85.1,3905000
ABEV,20160429,5.58,5.6,5.47,5.59,18502100
ABG,20160429,60.85,61.16,59.88,60.62,300600
ABM,20160429,32.11,32.29,31.92,32.17,250200
ABR,20160429,6.72,6.75,6.63,6.68,126900
ABR-A,20160429,24.71,24.71,24.71,24.71,300
ABR-B,20160429,22.78,22.83,22.5,22.68,4900
ABR-C,20160429,24.52,24.52,24,24.05,15100
ABRN,20160429,24.7,24.8,24.27,24.6,8000
ABT,20160429,40.36,40.38,38.58,38.9,30646800
ABX,20160429,17.96,19.4,17.95,19.37,35558300
AC,20160429,30.12,30.71,30,30.47,17100
ACC,20160429,44.77,44.82,44.29,44.75,521500
ACCO,20160429,9.54,9.75,9.41,9.54,1040000
ACH,20160429,8.46,8.5,8.33,8.44,48100
ACM,20160429,32.27,32.68,31.97,32.49,1135800
ACN,20160429,114.19,114.19,112.29,112.92,2451500
ACP,20160429,11.53,11.65,11.53,11.62,65100
ACRE,20160429,11.83,12.01,11.7,12,129100
ACV,20160429,17.86,17.9,17.68,17.81,48400
ADC,20160429,39.66,39.81,38.59,38.78,157400
ADM,20160429,39.87,40.11,39.5,39.94,4854100
ADS,20160429,200.95,203.65,200.14,203.31,775900
ADX,20160429,12.74,12.74,12.6,12.65,113100
AEB,20160429,24.15,24.26,24.09,24.1,21300
AED,20160429,26.34,26.34,26.15,26.15,30000
AEE,20160429,47.45,48.06,47.08,48,2112600
AEG,20160429,5.82,5.83,5.74,5.76,1883500
AEH,20160429,25.81,25.91,25.72,25.72,65800
AEK,20160429,26.95,26.99,26.83,26.83,47600
AEL,20160429,14.25,14.46,13.8,14,1571300
AEM,20160429,44.16,47.33,43.98,47.21,4216800
AEO,20160429,14.53,14.53,14.24,14.31,9783800
AEP,20160429,62.73,63.63,62.09,63.5,2992800
AER,20160429,41.09,41.09,38.95,40.01,3591000
AES,20160429,11.12,11.17,10.92,11.16,4692200
AES-C,20160429,50.95,51.15,50.82,51.1,7500
AET,20160429,114,114,111.68,112.27,3709100
AEUA,20160429,38.62,39.22,37.77,38.05,5300
AF,20160429,15.14,15.2,14.98,15.04,314800
AF-C,20160429,26.42,26.44,26.29,26.4,9600
AFA,20160429,25.96,26.62,25.96,26.35,15800
AFB,20160429,14.93,14.96,14.9,14.95,45100
AFC,20160429,25.6,25.78,25.6,25.7,12200
AFG,20160429,68.6,69.17,68.25,69.11,324000
AFGE,20160429,26.86,26.9,26.74,26.9,13900
AFGH,20160429,25.79,25.79,25.72,25.75,13900
AFI,20160429,14.7,14.7,14.4,14.56,373300
AFL,20160429,68.82,69.22,68.52,68.97,3032600
AFS-A,20160429,24.6,24.64,24.26,24.6,21900
AFS-B,20160429,24.93,25.14,24.9,24.91,20500
AFS-C,20160429,25.26,25.27,25.11,25.13,20200
AFS-D,20160429,25.19,25.19,25.05,25.12,29100
AFS-E,20160429,25.46,25.5,25.35,25.44,22600
AFSD,20160429,26.27,26.34,26.2,26.2,34000
AFSS,20160429,24.75,24.88,24.67,24.8,16600
AFST,20160429,25,25.17,25,25.01,35600
AFT,20160429,15.79,15.8,15.7,15.75,51400
AFW,20160429,26.63,26.75,26.63,26.75,6900
AG,20160429,10.28,10.72,10.26,10.64,7289200
AGC,20160429,5.63,5.64,5.57,5.6,81600
AGCO,20160429,53.42,54.64,53.2,53.47,1468200
AGD,20160429,8.68,8.69,8.57,8.62,26600
AGI,20160429,6.9,7.22,6.85,7.2,3647000
AGM,20160429,39.48,40.89,39.48,40.68,63300
AGM-A,20160429,26.07,26.07,26.05,26.05,500
AGM-B,20160429,26.75,26.75,26.7,26.7,700
AGM-C,20160429,26.39,26.39,26.29,26.32,1200
AGM.A,20160429,37.63,37.63,37.63,37.63,0
AGN,20160429,219.01,219.4,214.06,216.56,3769700
AGN-A,20160429,817.4,817.4,803.87,811.49,113200
AGO,20160429,26.03,26.06,25.61,25.87,696500
AGO-B,20160429,26.04,26.04,26.04,26.04,700
AGO-E,20160429,25.74,25.85,25.7,25.85,7700
AGO-F,20160429,25.15,25.2,25.15,25.2,10300
AGR,20160429,40.12,40.5,39.38,40.1,320300
AGRO,20160429,10.94,10.94,10.6,10.66,540600
AGU,20160429,86.76,87.11,85.76,86.12,1140200
AGX,20160429,34.31,34.53,33.87,34.18,67100
AHC,20160429,4.75,4.96,4.75,4.93,36500
AHH,20160429,11.75,11.76,11.58,11.7,141900
AHL,20160429,46.5,46.63,46.07,46.35,295200
AHL-B,20160429,26.27,26.43,26.27,26.43,4800
AHL-C,20160429,26.64,26.72,26.62,26.65,24600
