<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100423,36.39,36.68,36.1,36.64,2613400
AA,20100423,41.58,42.54,41.28,42.33,24523500
AAN,20100423,23.8,24.32,23.6,23.8,893000
AAP,20100423,45.53,46.17,45.19,46.11,1066300
AAV,20100423,7.26,7.46,7.22,7.45,459200
AB,20100423,33.33,33.57,33.08,33.26,318500
ABB,20100423,20.68,21.1,20.59,21.08,4579600
ABC,20100423,31.5,31.57,30.79,31.13,4950700
ABG,20100423,15,15.06,14.83,15.04,164100
ABM,20100423,21.71,21.92,21.69,21.78,169500
ABR,20100423,4.45,4.55,4.35,4.37,274800
ABT,20100423,51.03,51.21,50.27,51.2,9195000
ABX,20100423,40.05,40.63,39.47,40.46,7112800
ACC,20100423,29.29,29.69,29.13,29.39,766000
ACH,20100423,25.9,26.1,25.64,26.05,363000
ACM,20100423,30.71,30.89,30.45,30.72,548000
ACN,20100423,43.78,44.67,43.75,44.67,4864000
ACV,20100423,28.24,28.34,27.86,28,908700
ADC,20100423,24.64,24.9,24.48,24.88,78600
ADM,20100423,28.43,28.52,28.2,28.5,4034400
ADS,20100423,73.35,77.08,73.33,76.74,3428400
ADX,20100423,10.94,11.07,10.92,11.04,142100
AEB,20100423,20.25,20.49,20.13,20.31,35100
AED,20100423,19.83,20.05,19.8,19.91,26800
AEE,20100423,26.62,26.82,26.45,26.82,1265100
AEG,20100423,7.07,7.16,7.02,7.14,1142800
AEH,20100423,19.84,19.99,19.76,19.86,52300
AEL,20100423,11.1,11.31,11.03,11.3,309500
AEM,20100423,59.82,62.01,59.43,61.38,2165600
AEO,20100423,18.41,18.43,17.99,18.14,3367800
AEP,20100423,34.02,34.02,33.67,34.02,2673900
AER,20100423,13.36,13.82,13.32,13.82,448700
AES,20100423,12.36,12.46,12.19,12.37,8605200
AES-C,20100423,44.85,44.9,44.77,44.88,6000
AET,20100423,30.68,31.02,30.41,30.96,4140700
AF,20100423,17.43,17.46,16.86,16.96,1668500
AFB,20100423,13.97,13.97,13.94,13.94,44400
AFC,20100423,20.3,21.1,20.3,20.85,50200
AFG,20100423,30.15,30.25,29.99,30.17,288500
AFL,20100423,54.64,55.6,54.32,55.47,2570100
AGC,20100423,9.25,9.4,9.25,9.38,89900
AGCO,20100423,38.47,39.09,38.08,38.88,1167100
AGD,20100423,22.82,23,22.68,22.94,111600
AGM,20100423,19.33,21.61,19.25,20.74,787200
AGM.A,20100423,16.2,17,15.46,16.24,12000
AGN,20100423,61.84,62.45,61.43,62.4,1534800
AGO,20100423,24.1,24.69,23.92,24.62,1977400
AGO-B,20100423,22,22.5,21.99,22.49,20200
AGO-E,20100423,19.87,19.88,19.72,19.84,31500
AGO-F,20100423,17.72,18.29,17.72,18.1,3700
AGU,20100423,63.23,63.27,62.31,62.68,1406500
AHC,20100423,8.71,8.8,8.7,8.72,107300
AHL,20100423,29.07,29.46,28.93,29.34,486200
AHL-A,20100423,23.35,23.47,23.33,23.35,17000
AHT,20100423,9.08,9.24,8.97,9.24,502400
AHT-A,20100423,23,23.86,22.91,23.33,13700
AHT-D,20100423,22.57,22.82,22.57,22.74,29000
AI,20100423,20.34,20.46,20.22,20.44,39400
AIB,20100423,20.7,20.9,20.35,20.5,3663200
AIG,20100423,43.73,45,43.35,44.38,19754300
AIN,20100423,24.2,24.5,24.02,24.5,61500
AIR,20100423,25.61,25.65,25.36,25.5,465300
AIT,20100423,28.33,29.11,28.33,29.1,812300
AIV,20100423,21.35,22.19,21.1,22.11,3837300
AIZ,20100423,34.91,35,34.73,34.89,1349400
AJG,20100423,26.5,27,26.21,26.51,782500
AKO.A,20100423,17.9,17.98,17.6,17.97,2200
AKO.B,20100423,22.4,22.4,21.25,21.42,15600
AKP,20100423,13.27,13.44,13.23,13.32,17300
AKR,20100423,18.67,19.14,18.47,19.12,273800
AKS,20100423,18.86,19.15,18.58,19.1,11293300
ALB,20100423,44.11,44.77,43.39,44.66,1207900
ALE,20100423,36.53,37.12,36.4,37.11,119200
ALEX,20100423,36.17,36.47,35.78,36.41,208100
ALG,20100423,23.9,23.9,23.59,23.73,39900
ALJ,20100423,7.41,7.5,7.38,7.5,92500
ALK,20100423,10.685,11.06,10.6375,10.9475,699000
ALL,20100423,34.97,35.25,34.8,35.19,4811200
ALP-O,20100423,24.99,25,24.96,25,700
ALV,20100423,56.72,57.74,56.66,57.74,918100
ALX,20100423,337.26,337.43,330.55,337.43,2100
AM,20100423,24.75,25.16,24.4,25.14,757600
AME,20100423,19.12,19.4267,19.0445,19.3467,411100
AMG,20100423,84.97,85.55,84.47,85.39,367700
AMN,20100423,69.22,70.87,69.22,70.75,71700
AMP,20100423,48.4,49.31,48.22,49.05,2765400
AMT,20100423,42.15,42.41,41.75,42.37,2741500
AMX,20100423,25.565,25.885,25.44,25.785,3455900
AN,20100423,20.64,21.09,20.45,21.06,2290800
ANF,20100423,48.6,49.17,48.29,48.68,1969300
ANH,20100423,7.05,7.1,7.04,7.1,2040700
ANH-A,20100423,24.69,24.7,24.53,24.59,6200
ANH-B,20100423,23.62,23.73,23.2,23.5,4600
ANW,20100423,27.31,27.52,27.08,27.37,414700
AOD,20100423,18.36,18.4,18.3,18.34,692300
AOI,20100423,54,54.1,53.7,53.8,444700
AON,20100423,44.23,44.25,43.87,44.08,1085700
AOS,20100423,8.8617,8.8834,8.8034,8.8667,232600
AP,20100423,25.45,25.94,25.43,25.93,68200
APA,20100423,107.91,109.99,106.7,109.87,3774700
APB,20100423,10.25,10.25,10.12,10.19,22400
APC,20100423,72.96,74.16,71.6,74.11,4971100
APD,20100423,77.25,79.25,77.25,79.22,1665900
APF,20100423,15.29,15.3,15.24,15.3,141200
APH,20100423,23.4,23.715,23.275,23.485,888700
APU,20100423,42.28,42.75,41.99,42.73,46400
ARE,20100423,71.17,74.31,70.68,74.19,557200
ARI,20100423,18.18,18.18,18,18.13,29700
ARL,20100423,9.26,9.39,9.26,9.39,1200
ARW,20100423,31.27,31.61,31.02,31.57,648600
ASA,20100423,26.8933,27.2667,26.58,27.1933,11900
ASG,20100423,3.95,4,3.95,3.99,67700
ASH,20100423,60.87,63.73,60.84,63.28,1565900
ASR,20100423,55.84,58.12,55.76,58.07,112400
ASX,20100423,5.02,5.12,5.01,5.12,552700
AT,20100423,12.7,12.86,12.6,12.82,58900
ATI,20100423,55.75,56.65,55.55,56.56,1553300
