<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151201,42.16,42.31,41.04,41.06,7989200
AA,20151201,28.38,28.8,28.23,28.44,25546900
AAC,20151201,24.62,24.82,21.14,24.72,149100
AAN,20151201,24.42,24.75,24.27,24.5,883700
AAP,20151201,162.99,163.98,161.17,162.34,952900
AAT,20151201,39.9,40.15,39.79,40.11,147700
AAV,20151201,5.22,5.35,5.21,5.35,60900
AB,20151201,24.47,24.79,23.23,24.06,750500
ABB,20151201,18.74,18.78,18.48,18.6,2627700
ABBV,20151201,58.23,59.1,57.16,59.02,11290400
ABC,20151201,98.84,99.83,98.81,99.5,1823800
ABEV,20151201,4.78,4.87,4.77,4.81,20044100
ABG,20151201,75.28,75.67,73.74,75.5,255900
ABM,20151201,29.75,30.13,29.59,30.1,170200
ABR,20151201,6.88,6.95,6.86,6.89,68500
ABR-A,20151201,24.94,24.94,24.8,24.81,3800
ABR-B,20151201,23.75,23.96,23.75,23.93,600
ABR-C,20151201,25.79,26.03,25.56,25.8,6000
ABRN,20151201,24.72,24.97,24.72,24.87,3200
ABT,20151201,45.22,45.52,44.94,45.46,5593900
ABX,20151201,7.38,7.62,7.28,7.6,15541600
AC,20151201,29.5,34.06,29.5,33.2,24500
ACC,20151201,40.55,40.81,40.41,40.78,612100
ACCO,20151201,7.76,7.88,7.7,7.88,360100
ACH,20151201,8.01,8.02,7.94,7.99,33300
ACM,20151201,31.9,32.3,31.74,32.09,1895700
ACN,20151201,107.29,108.25,107.22,108.13,2433900
ACP,20151201,12.11,12.23,12.11,12.17,97100
ACRE,20151201,12.88,13.01,12.82,12.82,130600
ACV,20151201,18.22,18.36,18.11,18.27,95000
ADC,20151201,33.61,33.9,33.44,33.83,58800
ADM,20151201,36.8,37.02,36.44,36.7,7012600
ADS,20151201,287.38,290.3,286.36,289.16,273500
ADX,20151201,13.05,13.06,12.98,13.05,100400
AEB,20151201,23.94,24.11,23.93,24.11,17100
AED,20151201,26.09,26.12,26.09,26.12,10100
AEE,20151201,44,44.09,43.45,43.83,1960600
AEG,20151201,6.17,6.19,6.14,6.18,1117700
AEH,20151201,25.66,25.66,25.56,25.6,51000
AEK,20151201,27.92,28.04,27.82,27.82,36900
AEL,20151201,26.92,27.41,26.92,27.38,1425700
AEM,20151201,26.65,27.49,26.33,27.34,1817000
AEO,20151201,15.51,15.83,15.51,15.77,7346700
AEP,20151201,56.36,56.88,55.96,56.73,3523100
AER,20151201,45.43,46.06,44.87,45.77,4201900
AES,20151201,10.02,10.09,9.92,9.98,5685100
AES-C,20151201,50.15,50.25,50.15,50.18,4300
AET,20151201,103.16,107.85,102.78,107.5,4371100
AEUA,20151201,37.45,37.7,35.71,36.21,43000
AF,20151201,16.18,16.4,16.05,16.36,940300
AF-C,20151201,26.18,26.19,26.1,26.14,6600
