<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130513,31.0658,31.1588,30.5579,30.7868,4261100
AA,20130513,25.98,26.04,25.53,25.59,12612500
AAN,20130513,28.66,28.76,28.28,28.43,477300
AAP,20130513,85.25,85.38,83.66,85,727900
AAT,20130513,35.04,35.27,34.93,35,107100
AAV,20130513,3.81,3.81,3.73,3.74,216800
AB,20130513,25,25.18,24.42,24.5,421500
ABB,20130513,22.31,22.31,22.11,22.17,2555000
ABBV,20130513,44.79,44.79,44.17,44.54,3738800
ABC,20130513,54.68,54.88,54.45,54.48,2022900
ABG,20130513,41.92,42.13,41.14,41.51,204200
ABM,20130513,22.41,22.43,22.21,22.31,186400
ABR,20130513,7.15,7.25,7.1,7.16,178600
ABR-A,20130513,25.54,25.6,25.45,25.45,26900
ABT,20130513,36.05,36.57,36.04,36.35,6217700
ABX,20130513,20.58,20.67,20.23,20.3,11613500
ACC,20130513,45.01,45.36,44.92,45.36,540100
ACCO,20130513,6.92,6.99,6.49,6.55,813100
ACH,20130513,10.33,10.42,10.14,10.14,204500
ACM,20130513,30.46,30.48,30.08,30.27,653500
ACN,20130513,80.06,80.69,79.85,79.92,1739500
ACP,20130513,18.56,18.57,18.35,18.38,114400
ACRE,20130513,16.67,16.88,16.67,16.87,34700
ADC,20130513,31.63,31.64,31.16,31.29,57800
ADM,20130513,34.05,34.11,33.74,33.99,3473100
ADS,20130513,177.13,177.84,175.51,176.05,193300
ADX,20130513,12.07,12.14,12.07,12.12,82500
AEB,20130513,24.86,24.97,24.7,24.8,20100
AED,20130513,25.45,25.46,25.38,25.41,54000
AEE,20130513,35.51,35.78,35.3,35.64,1756600
AEG,20130513,6.44,6.48,6.4,6.48,1239100
AEH,20130513,26.84,26.9,26.78,26.8,61700
AEK,20130513,28.87,28.95,28.72,28.83,84100
AEL,20130513,15.82,15.84,15.64,15.78,1105500
AEM,20130513,30.76,30.85,30.3,30.38,1144600
AEO,20130513,19.72,19.75,19.56,19.62,1967200
AEP,20130513,48.67,48.77,48.44,48.67,2768900
AER,20130513,16.53,16.62,16.38,16.57,183700
AES,20130513,13.24,13.24,12.96,13.01,5855000
AES-C,20130513,50.5,50.64,50.5,50.64,8900
AET,20130513,59.11,59.58,59,59.25,3436400
AF,20130513,9.78,9.85,9.72,9.76,270200
AF-C,20130513,25.58,25.58,25.31,25.35,151500
AFA,20130513,26.51,26.58,26.37,26.37,5900
AFB,20130513,15.2,15.22,15.04,15.08,71300
AFC,20130513,25.38,25.48,25.37,25.46,6300
AFG,20130513,48.79,49.26,48.68,49.22,402000
AFL,20130513,53.95,54,53.51,53.84,2872600
