<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160615,45.11,45.38,44.9,44.94,2029100
AA,20160615,27.78,28.77,27.6,28.35,17775100
AAC,20160615,20.42,20.53,19.7,19.87,115600
AAN,20160615,22.52,23.03,22.48,22.54,564100
AAP,20160615,152.88,155.18,152.68,153.64,867100
AAT,20160615,40.84,41.08,40.65,40.88,137800
AAV,20160615,5.62,5.73,5.53,5.53,67000
AB,20160615,22.46,23,22.37,22.5,194700
ABB,20160615,20.4,20.55,20.3,20.33,2056600
ABBV,20160615,60.29,61.27,60.01,60.4,7739200
ABC,20160615,75.95,76.73,75.87,76.12,2394900
ABEV,20160615,5.33,5.37,5.25,5.3,10480600
ABG,20160615,54.07,55.77,53.81,54.67,203200
ABM,20160615,36.89,36.95,36.43,36.49,200500
ABR,20160615,6.82,6.89,6.76,6.83,97200
ABR-A,20160615,24.86,25.2,24.8,24.95,2300
ABR-B,20160615,24.08,24.45,24.08,24.3,9500
ABR-C,20160615,25.33,25.33,25.31,25.33,3000
ABRN,20160615,25.1,25.18,25.03,25.08,7100
ABT,20160615,37.75,37.87,37.4,37.43,7716200
ABX,20160615,19.68,20.78,19.65,20.5,22494500
AC,20160615,29.07,29.51,28.55,28.97,30600
ACC,20160615,48.17,48.7,47.98,48.5,813900
ACCO,20160615,10.29,10.38,10.25,10.25,394600
ACH,20160615,7.57,7.61,7.51,7.51,41200
ACM,20160615,31.61,31.95,31.46,31.72,923500
ACN,20160615,118.3,118.39,117.33,117.45,1453200
ACP,20160615,11.8,11.87,11.8,11.85,33300
ACRE,20160615,12.04,12.17,11.97,12.09,67300
ACV,20160615,17.62,17.8,17.62,17.8,24300
ADC,20160615,44.54,45.23,44.27,45,194100
ADM,20160615,41.83,42.51,41.79,42.15,3160400
ADS,20160615,208.98,209.84,203,207.95,921400
ADX,20160615,12.65,12.68,12.58,12.58,79400
AEB,20160615,24.51,24.83,24.51,24.72,27500
AED,20160615,26.04,26.24,25.85,25.94,10300
AEE,20160615,51.36,51.36,50.62,50.91,1418500
AEG,20160615,4.4,4.44,4.37,4.37,1720100
AEH,20160615,26.08,26.32,26.05,26.31,86100
AEK,20160615,27.79,28.13,27.77,27.91,88800
AEL,20160615,15.41,15.75,15.26,15.33,354600
AEM,20160615,49.98,51.82,49.71,51.26,2177600
AEO,20160615,15.09,15.5,15.07,15.11,4459000
AEP,20160615,66.91,67,65.95,66.24,2131100
AER,20160615,36.97,37.75,36.77,36.86,1320200
AES,20160615,11.12,11.21,11.02,11.06,4433100
AES-C,20160615,51.3,51.66,51.26,51.4,5700
AET,20160615,120,121.07,119.53,119.92,2161800
AEUA,20160615,36.34,36.84,36.24,36.45,189000
AF,20160615,15.22,15.37,15.09,15.13,623300
AF-C,20160615,26.53,26.53,26.38,26.43,6000
AFA,20160615,26,26,25.88,25.96,3500
AFB,20160615,14.93,14.98,14.89,14.9,59600
AFC,20160615,25.79,25.84,25.71,25.72,9400
AFG,20160615,71.74,71.74,71.07,71.19,211900
AFGE,20160615,26.72,26.72,26.63,26.63,3200
AFGH,20160615,26.07,26.19,26.06,26.15,29200
AFI,20160615,18,18.19,17.92,18.05,148400
AFL,20160615,68.51,68.73,68.11,68.16,1498700
AFS-A,20160615,25.25,25.32,25.1,25.15,4200
AFS-B,20160615,25.5,25.8,25.5,25.8,4700
AFS-C,20160615,25.93,25.98,25.91,25.96,9500
AFS-D,20160615,26.07,26.1,25.92,26.1,14100
AFS-E,20160615,26.05,26.15,26.02,26.12,23900
AFSD,20160615,26.58,26.61,26.41,26.55,28100
AFSS,20160615,25.4,25.45,25.29,25.43,17600
AFST,20160615,26.31,26.4,26.25,26.32,15900
AFT,20160615,16.16,16.2,16.01,16.02,58700
AFW,20160615,26.44,26.44,26.37,26.37,2800
AG,20160615,12.28,13.05,12.17,12.9,5413400
AGC,20160615,5.6,5.65,5.55,5.65,58100
AGCO,20160615,52.89,53.09,52.27,52.31,483100
AGD,20160615,8.52,8.54,8.47,8.47,33700
AGI,20160615,7.71,8.2,7.62,8.07,3189700
AGM,20160615,34.68,35,34.19,34.23,52300
AGM-A,20160615,25.89,25.92,25.8,25.92,1200
AGM-B,20160615,26.75,26.85,26.75,26.85,700
AGM-C,20160615,27.6,27.6,27.6,27.6,0
AGM.A,20160615,35.5,36.01,35.5,35.5,2300
AGN,20160615,244.1,244.54,238.56,239.14,2581900
AGN-A,20160615,865.32,865.32,848.83,849.94,18500
AGO,20160615,25.68,25.87,25.51,25.54,602700
AGO-B,20160615,26.47,26.47,26.15,26.15,3900
AGO-E,20160615,25.62,25.92,25.62,25.84,9800
AGO-F,20160615,25.36,25.42,25.33,25.33,5300
AGR,20160615,43.46,43.83,42.88,43.1,676800
AGRO,20160615,11.03,11.41,10.97,11.22,513500
AGU,20160615,94.24,94.74,92.91,93.05,646600
AGX,20160615,41.4,42.75,40.93,42.38,207900
AHC,20160615,4.96,5.09,4.96,5.05,17500
AHH,20160615,12.97,13.08,12.85,12.92,219200
AHL,20160615,46.21,46.21,45.42,45.47,337000
AHL-B,20160615,25.86,25.95,25.86,25.88,14400
AHL-C,20160615,27.55,27.72,27.48,27.7,45500
AHP,20160615,13.84,14.82,13.83,14.53,562300
AHP-B,20160615,22.6,22.6,22.5,22.56,8000
AHT,20160615,5.12,5.22,5.12,5.15,586400
AHT-A,20160615,25.53,25.98,25.53,25.72,5600
AHT-D,20160615,25.18,25.19,25.1,25.16,15200
AI,20160615,13.27,13.46,13.21,13.26,141900
AIB,20160615,25.97,26.04,25.93,25.93,3800
AIC,20160615,20.6,20.9,20.43,20.6,1800
AIF,20160615,14.49,14.53,14.38,14.47,47400
AIG,20160615,54.26,54.41,53.52,53.57,6812000
AIG.W,20160615,17.34,17.47,17.1,17.2,49700
AIN,20160615,40.26,41.09,39.78,39.82,95900
AIR,20160615,23.2,23.38,23.02,23.03,199700
AIT,20160615,46.56,46.56,45.35,45.41,179800
AIV,20160615,41.03,41.63,40.84,41.36,1601700
AIV-A,20160615,27.5,27.5,27.5,27.5,0
AIW,20160615,21,21,21,21,0
AIY,20160615,26.54,26.7,26.45,26.45,6400
AIZ,20160615,84.32,84.5,83.49,83.6,486700
AJG,20160615,46.91,46.91,46.31,46.35,1373300
AJRD,20160615,17.38,17.46,17.25,17.26,108200
AJX,20160615,13.25,13.6,13.1,13.35,58700
AKO.A,20160615,18.55,18.55,18.5,18.5,1000
AKO.B,20160615,19.81,20.22,19.79,20.18,8900
AKP,20160615,15.27,15.37,15.22,15.37,57000
AKR,20160615,33.83,34.21,33.77,34.06,327900
AKS,20160615,4.78,5.05,4.73,4.96,9781100
AL,20160615,27.47,28.14,27.28,27.46,815300
ALB,20160615,78.58,80.05,78.42,79.71,1434100
ALDW,20160615,9.85,10.44,9.41,10.26,384100
ALE,20160615,61.46,61.46,60.48,60.54,410600
ALEX,20160615,36.96,37.41,36.53,37.06,97600
ALG,20160615,62.81,62.81,61.31,62.34,85300
ALJ,20160615,6.55,6.87,6.4,6.64,1807400
ALK,20160615,61.62,63.21,60.97,61.16,2381300
ALL,20160615,66.75,66.95,65.81,65.87,1991000
ALL-A,20160615,24.95,24.95,24.88,24.88,457000
ALL-B,20160615,27.04,27.17,27,27.13,32400
ALL-C,20160615,28.15,28.25,28.13,28.24,21200
ALL-D,20160615,28.1,28.11,27.85,27.9,9000
ALL-E,20160615,28.17,28.18,27.97,28.05,66000
ALL-F,20160615,27.99,27.99,27.91,27.99,10700
