<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100909,29.25,29.39,28.92,28.93,2100900
AA,20100909,33.78,34.02,33.51,33.69,25433100
AAN,20100909,16.89,16.94,16.41,16.53,294100
AAP,20100909,57.15,57.26,55.81,56.04,729400
AAV,20100909,6.43,6.46,6.28,6.32,190200
AB,20100909,24.8,25.19,24.67,25.06,425100
ABB,20100909,20.58,20.62,20.34,20.46,1247100
ABC,20100909,28.24,28.36,28.13,28.25,1311200
ABG,20100909,13.29,13.33,12.64,12.88,91200
ABM,20100909,21.34,21.64,21.18,21.55,216300
ABR,20100909,4.55,4.61,4.43,4.6,99800
ABT,20100909,50.95,51.32,50.95,51.09,5223600
ABX,20100909,45.78,45.8,44.02,44.19,8824100
ACC,20100909,31.02,31.11,30.22,30.45,855100
ACH,20100909,21.37,21.47,21.08,21.24,185300
ACM,20100909,24.14,24.29,23.92,24.09,1106800
ACN,20100909,38.52,38.52,38.12,38.21,3693700
ACV,20100909,31,31,30.37,30.51,495500
ADC,20100909,24.84,24.85,24.3,24.52,45600
ADM,20100909,32.19,32.19,31.7,31.85,4105600
ADS,20100909,60.32,61.46,59.41,61.3,827600
ADX,20100909,9.66,9.68,9.59,9.62,95100
AEB,20100909,21,21.22,20.9,21.01,46500
AED,20100909,22.44,22.92,22.41,22.89,95700
AEE,20100909,28.01,28.09,27.73,27.74,2844600
AEG,20100909,5.57,5.57,5.44,5.5,375000
AEH,20100909,22.47,22.89,22.42,22.85,116700
AEL,20100909,10.5,10.56,10.28,10.36,172100
AEM,20100909,65.53,65.7,63.62,64.51,1573500
AEO,20100909,13.74,13.74,13.35,13.45,2420800
AEP,20100909,36.46,36.55,36.19,36.35,2001000
AER,20100909,11.52,11.58,11.21,11.26,100800
AES,20100909,11.15,11.19,10.96,11.11,2883400
AES-C,20100909,47.68,47.68,47.12,47.6,4400
AET,20100909,29.4,29.79,29.29,29.46,4181100
AF,20100909,12.55,12.73,12.35,12.47,746000
AFB,20100909,14.59,14.65,14.46,14.51,78200
AFC,20100909,21.93,22.43,21.93,22.22,68700
AFG,20100909,29.85,29.85,29.35,29.5,422400
AFL,20100909,50.97,51.27,50.2,50.6,2347200
AGC,20100909,9.2,9.22,9.16,9.18,55100
AGCO,20100909,37,37.76,36.91,37.5,1657600
AGD,20100909,12.46,12.52,12.3,12.34,107200
AGM,20100909,10.66,10.73,10.24,10.42,156400
AGM.A,20100909,8.5,8.5,8.5,8.5,0
AGN,20100909,64.76,65.38,64.57,65.14,1835500
AGO,20100909,16.74,17.1,16.69,16.95,1762900
AGO-B,20100909,24.59,24.97,24.31,24.72,15800
AGO-E,20100909,22.81,22.99,22.7,22.77,44700
AGO-F,20100909,20.49,20.58,20.35,20.45,20400
AGU,20100909,74.5,74.61,72.56,73.22,1427600
AHC,20100909,7.19,7.35,7.14,7.29,39900
AHL,20100909,29.18,29.19,28.54,29.09,785400
AHL-A,20100909,22.8,22.97,22.7,22.8,66000
AHT,20100909,9.21,9.24,8.86,8.96,264400
AHT-A,20100909,24.17,24.24,24.17,24.22,800
AHT-D,20100909,23.41,23.59,23.39,23.39,24800
AI,20100909,21.53,21.7,21.42,21.66,29500
AIB,20100909,10.15,10.2,9.65,9.75,2660000
AIG,20100909,36.9,37.06,36,36.29,1743500
AIN,20100909,19.5,19.5,18.65,18.85,70500
AIR,20100909,17.15,17.33,16.72,16.85,174900
AIT,20100909,29.37,29.46,28.87,29.11,260900
AIV,20100909,22.04,22.11,21.6,21.76,1933600
AIZ,20100909,39.43,39.47,38.55,38.96,728900
AJG,20100909,25.7,25.75,25.46,25.65,263300
AKO.A,20100909,23,23.25,22.94,23.22,2700
AKO.B,20100909,27.54,27.85,27.37,27.56,1100
AKP,20100909,14.46,14.52,14.46,14.5,10600
AKR,20100909,19.11,19.11,18.62,18.72,105600
AKS,20100909,14.79,14.81,14,14.21,7691300
ALB,20100909,43.04,43.05,41.64,41.66,722300
ALE,20100909,36.41,36.41,35.91,36.03,141900
ALEX,20100909,35.1,35.1,34.59,34.82,109900
ALG,20100909,21.12,21.12,20.34,20.58,19500
ALJ,20100909,5.83,5.83,5.62,5.66,36000
ALK,20100909,11.525,11.665,11.3325,11.5825,606200
ALL,20100909,29.5,29.59,29.24,29.45,3236600
ALP-O,20100909,25.45,25.49,25.45,25.49,1200
ALR,20100909,30.12,30.17,29.77,30.02,486500
ALR-B,20100909,212.14,216,212.14,215.99,200
ALV,20100909,58.53,58.57,57.4,57.8,776100
ALX,20100909,308.71,308.71,302.03,303.82,1400
AM,20100909,20.67,20.73,19.97,20.24,153000
AME,20100909,20.2978,20.3022,19.8933,19.9378,248900
AMG,20100909,72.98,73.39,71.78,72.44,323400
AMN,20100909,59.8,60.32,58.42,58.89,28000
AMP,20100909,47.78,47.89,46.89,47.23,1960800
AMRC,20100909,12.87,13.27,12.6,13.05,122100
AMT,20100909,49.9,49.95,48.71,49.09,2178000
AMX,20100909,24.67,24.705,24.285,24.435,1894100
AN,20100909,24.21,24.42,23.35,23.45,736700
ANF,20100909,35.09,35.24,34.07,34.33,2053700
ANH,20100909,7,7.01,6.97,7.01,930800
ANH-A,20100909,25.7,25.7,25.67,25.67,3000
ANH-B,20100909,23.75,23.92,23.75,23.92,900
ANW,20100909,17.02,17.64,16.68,16.8,440900
AOD,20100909,10.72,10.8,10.66,10.74,876700
AOI,20100909,38.1,38.7,37.7,38.6,538200
AON,20100909,38.35,38.49,37.78,38.06,1240600
AOS,20100909,9.1234,9.1234,8.895,8.9717,83800
AP,20100909,23.7,23.78,22.24,22.35,20900
APA,20100909,93.49,93.61,91.9,92.71,3243500
APB,20100909,10.29,10.32,10.23,10.27,24900
APC,20100909,53.47,53.75,52.15,52.28,4071200
APD,20100909,78.51,79.31,77.83,77.95,1238800
APF,20100909,14.99,15.01,14.85,14.88,76900
APH,20100909,23.75,23.75,22.935,23.13,1544700
APU,20100909,43.26,43.26,42.85,43.14,50800
ARE,20100909,72.14,72.38,69.87,70.31,277700
ARI,20100909,17.38,17.39,17.2,17.25,74900
ARL,20100909,9,9.09,8.69,9.05,4100
ARW,20100909,25.19,25.2,24.61,24.71,514200
ASA,20100909,28.14,28.24,27.69,27.86,30100
ASG,20100909,3.64,3.67,3.61,3.63,39400
ASH,20100909,50.17,50.56,49.15,49.45,475400
ASR,20100909,43.64,43.82,43,43.43,102800
ASX,20100909,3.62,3.62,3.56,3.59,280400
AT,20100909,13.11,13.24,13.09,13.19,194100
ATI,20100909,45.77,45.98,43.88,44.28,898500
ATO,20100909,28.75,28.85,28.6,28.75,207500
ATR,20100909,44.47,44.55,43.87,43.98,98500
ATU,20100909,21.91,21.91,21.17,21.58,483700
ATV,20100909,4.1,4.21,4.04,4.05,44000
ATW,20100909,26.29,26.5,25.96,26.32,712000
AU,20100909,44.53,44.62,43.48,43.85,1188300
AUO,20100909,9.54,9.61,9.45,9.53,3177600
AUY,20100909,10.31,10.34,10.05,10.07,4920100
AV,20100909,12.35,12.38,12.17,12.23,38400
AVA,20100909,21.07,21.07,20.77,20.86,611900
AVB,20100909,109.7,110,106.1,106.39,698800
AVD,20100909,7.02,7.02,6.87,6.96,45600
AVK,20100909,17.4,17.46,17.35,17.4,111100
AVP,20100909,30.74,31.04,30.63,30.79,2055700
AVT,20100909,24.7,24.9,24.45,24.86,942300
AVX,20100909,13.23,13.28,13.11,13.14,308600
AVY,20100909,34.87,34.96,34.35,34.49,533500
AWF,20100909,14.35,14.5,14.31,14.48,216500
AWH,20100909,17.6667,17.6667,17.52,17.5833,193000
AWI,20100909,41.29,41.95,40.4,40.82,215700
AWK,20100909,22.58,22.79,22.44,22.56,793000
AWP,20100909,6.31,6.35,6.28,6.32,214000
AWR,20100909,16.415,16.64,16.33,16.45,104900
AXE,20100909,49.01,49.18,48.04,48.38,171600
AXL,20100909,8.92,8.99,8.45,8.48,2218700
AXP,20100909,40.75,41.06,40.07,40.69,7918300
AXR,20100909,12,12.1,11.93,12.09,15200
AXS,20100909,32.05,32.05,31.63,31.94,736100
AYI,20100909,41.29,41.3,40.09,40.4,495300
AYR,20100909,8.85,8.85,8.57,8.63,303600
AZN,20100909,51.52,51.62,51.3,51.43,717600
AZO,20100909,221.18,221.57,215.88,217.26,440100
AZZ,20100909,21.08,21.23,20.47,20.91,75800
B,20100909,16.84,16.84,16.33,16.47,215600
BA,20100909,65.51,65.63,62.95,63.44,4190600
BAC,20100909,13.58,13.87,13.48,13.5,168548900
BAC-C,20100909,25.05,25.24,24.99,25.15,91200
BAC-D,20100909,22.36,22.59,22.35,22.52,99600
BAC-E,20100909,19.15,19.24,19.07,19.19,48400
BAC-I,20100909,24.11,24.39,24.11,24.35,58200
BAC-L,20100909,967,971,957.51,963,19600
BAC-W,20100909,25.3,25.4,25.25,25.26,43500
BAC-Y,20100909,23.79,23.98,23.65,23.9,105400
BAC.A,20100909,7.48,7.74,7.37,7.4,486600
BAC.B,20100909,2.94,3.03,2.87,2.91,410000
BAF,20100909,15.72,15.83,15.71,15.83,16500
BAK,20100909,17.54,18.09,17.38,18.04,283500
BAM,20100909,18.2133,18.2133,17.76,17.8533,730100
BAP,20100909,110.54,111,109.18,109.57,106200
BAS,20100909,8.26,8.33,8.1,8.25,420700
BAX,20100909,43.48,43.48,42.7,42.82,4897700
BBD,20100909,13.8333,13.9243,13.7728,13.8863,9509000
BBF,20100909,14.32,14.4,14.27,14.33,19800
BBG,20100909,34.7,35,34.33,34.96,675600
BBK,20100909,15.98,15.98,15.89,15.92,19000
BBL,20100909,59.82,59.84,58.75,59.13,1255200
BBN,20100909,20.02,20.02,20,20.01,93100
BBT,20100909,23.65,24.03,23.61,23.93,6626500
BBVA,20100909,12.96,12.99,12.54,12.65,1243300
BBW,20100909,5.62,5.75,5.48,5.68,58300
BBX,20100909,4.45,4.8,4.4,4.75,705900
BBY,20100909,33.93,34.2,33.22,33.56,6448300
BC,20100909,14.49,14.66,14.05,14.32,901800
BCE,20100909,31.98,31.99,31.67,31.76,394600
BCH,20100909,81,81.6,80.38,81.3,5000
BCO,20100909,21.62,21.94,21.42,21.79,427300
BCR,20100909,78.13,78.15,77.11,77.44,750000
BCS,20100909,19.97,20.02,19.35,19.53,3289200
BCS-A,20100909,24.85,24.95,24.7,24.7,129300
BCS-D,20100909,26.1,26.18,25.88,25.95,213500
BDC,20100909,24.58,24.63,24.05,24.29,118500
BDJ,20100909,8.64,8.65,8.52,8.56,157800
BDN,20100909,11.95,11.95,11.72,11.83,1351100
BDX,20100909,70.19,71,69.92,70.83,1283700
BEN,20100909,34.7367,35.27,34.43,34.9967,1497800
BF.A,20100909,20.15,20.15,19.8567,19.88,4900
BF.B,20100909,19.8634,19.95,19.7067,19.7634,481700
BFK,20100909,14.57,14.65,14.57,14.6,89200
BFO,20100909,14.6,14.6,14.33,14.59,27900
BFR,20100909,8.55,8.71,8.37,8.47,275500
BFS,20100909,44,44,42.85,43.26,28100
BFZ,20100909,14.9,14.99,14.89,14.94,65700
BG,20100909,56.25,57.2,56.25,56.7,899400
BGC,20100909,24.11,24.62,23.99,24.31,643100
BGE-B,20100909,25.15,25.15,25.01,25.05,18200
BGG,20100909,19.21,19.21,18.46,18.59,203700
BGH,20100909,42.3,42.7,42.3,42.43,18000
BGR,20100909,23.88,23.99,23.79,23.91,78500
BGS,20100909,10.95,11.1,10.91,11.01,136800
BGT,20100909,14.7,14.77,14.65,14.76,139900
BGY,20100909,10.9,10.94,10.78,10.79,345200
BH,20100909,322.48,324.96,315.5,317.67,5800
BHE,20100909,15.27,15.27,14.76,14.84,238500
BHI,20100909,39.89,40.36,38.91,39.03,6330200
BHK,20100909,13.72,13.75,13.64,13.68,42300
BHL,20100909,13.05,13.2,13.01,13.19,70800
BHP,20100909,71.57,71.64,70.21,70.54,2935400
BID,20100909,29.94,30.07,29.3,29.58,704700
BIF,20100909,5.98,5.98,5.93,5.94,42700
BIG,20100909,33.45,33.51,32.73,32.89,836600
BIO,20100909,85.37,85.83,84.96,85.72,36900
BIO.B,20100909,84.8,85.2,84.67,85.2,400
BIP,20100909,11.9067,12.2867,11.8733,12.28,119100
BJZ,20100909,16.13,16.15,16.04,16.05,2900
BK,20100909,25.93,26.13,25.38,25.57,6796700
BKD,20100909,14.77,14.85,14.22,14.35,1132400
BKE,20100909,26.53,26.7,26.05,26.24,289900
BKH,20100909,30.1,30.5,30.02,30.36,295700
BKK,20100909,15.37,15.43,15.37,15.37,30800
BKN,20100909,15.03,15.15,15.01,15.01,16100
BKS,20100909,15.65,15.85,15.2,15.4,479900
BKT,20100909,6.98,6.99,6.96,6.97,94900
BLH,20100909,16.71,16.75,16.66,16.7,4500
BLK,20100909,154.05,156,148.54,150.74,463200
BLL,20100909,29.61,29.64,29.305,29.44,369100
BLW,20100909,17.45,17.45,17.29,17.43,102400
BLX,20100909,13.69,13.9,13.69,13.86,202900
BMA,20100909,37.83,39.11,37.81,39.1,58500
BME,20100909,24.72,24.8,24.6,24.76,40900
BMI,20100909,39.26,39.55,38.53,38.87,23200
BML-G,20100909,17,17.12,17,17.06,17500
BML-H,20100909,16.89,17.01,16.8,16.88,42800
BML-I,20100909,22.77,22.94,22.74,22.9,50900
BML-J,20100909,19.37,19.65,19.37,19.5,10200
BML-L,20100909,18.1,18.42,18.1,18.26,110500
BMO,20100909,58.74,59.11,58.34,58.91,455400
BMS,20100909,30.6,30.6,29.92,30.24,745500
BMY,20100909,26.91,26.99,26.7,26.87,6108200
BNJ,20100909,15.25,15.3,15.2,15.25,5100
BNS,20100909,51,51.19,50.66,51,278100
BNY,20100909,15.43,15.51,15.43,15.51,9700
BOE,20100909,17.7,17.91,17.7,17.8,224300
BOH,20100909,46.78,47.09,46.29,46.47,184300
