<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160229,37.59,37.7,37.33,37.35,2187500
AA,20160229,26.85,27.33,26.55,26.79,22083200
AAC,20160229,22.05,22.05,20.12,20.4,214000
AAN,20160229,22.67,23.51,22.55,22.99,888900
AAP,20160229,150,151.06,148.38,148.44,862200
AAT,20160229,37.21,37.65,37.03,37.09,209700
AAV,20160229,4.99,5.09,4.95,5.07,117700
AB,20160229,19.5,20.06,19.25,19.78,198000
ABB,20160229,17.85,18,17.8,17.8,1576400
ABBV,20160229,55.87,56,54.47,54.61,8395100
ABC,20160229,87.27,87.51,86.44,86.62,2595900
ABEV,20160229,4.48,4.48,4.33,4.34,12140000
ABG,20160229,58.74,58.91,57.65,58.4,669200
ABM,20160229,31.24,31.6,30.96,31.4,336300
ABR,20160229,6.6,6.86,6.59,6.8,180500
ABR-A,20160229,23.29,23.48,23.29,23.4,2400
ABR-B,20160229,20.88,21.44,20.88,20.91,2900
ABR-C,20160229,23.38,23.4,22.75,23.36,7800
ABRN,20160229,23.56,23.95,23.56,23.95,5900
ABT,20160229,39.34,39.84,38.74,38.74,8463300
ABX,20160229,13.64,14,13.6,13.89,17055200
AC,20160229,28,28.63,27.33,27.33,12900
ACC,20160229,43.95,44.75,43.76,43.77,1710200
ACCO,20160229,7.27,7.47,7.27,7.31,706700
ACH,20160229,8.68,8.71,8.62,8.68,81600
ACM,20160229,27.35,28.01,27.16,27.46,859600
ACN,20160229,100.68,101.73,100.14,100.26,2389500
ACP,20160229,9.71,9.96,9.71,9.96,110900
ACRE,20160229,9.65,9.83,9.65,9.75,104400
ACV,20160229,16.18,16.42,16.18,16.23,57700
ADC,20160229,36.97,37.68,36.9,37.05,112300
ADM,20160229,34.79,35.41,34.55,34.96,5092100
ADS,20160229,213.37,214.51,210.01,210.13,721800
ADX,20160229,11.9,12,11.85,11.88,137900
AEB,20160229,21.78,22.32,21.78,22.17,39500
AED,20160229,25.79,25.85,25.58,25.78,20800
AEE,20160229,46.4,47.44,46.31,46.95,2610400
AEG,20160229,5.03,5.06,4.99,5,1090300
AEH,20160229,25.34,25.46,25.31,25.31,39100
AEK,20160229,27.31,27.46,27.24,27.4,35300
AEL,20160229,13.87,13.89,13.6,13.6,800100
AEM,20160229,34.86,35.41,34.58,35.2,2750700
AEO,20160229,15.21,15.52,14.99,15.26,7835600
AEP,20160229,61.47,62.39,61.44,61.75,3225000
AER,20160229,35.41,36.09,34.98,35.73,3804600
AES,20160229,9.85,9.97,9.78,9.8,4281100
AES-C,20160229,50.12,50.25,50,50,14500
AET,20160229,109.52,110.72,108.6,108.63,2661900
AEUA,20160229,28.08,29.93,28.08,29.93,12800
AF,20160229,15.08,15.16,14.81,14.89,1197100
AF-C,20160229,26.02,26.02,25.8,26,16000
AFA,20160229,25.97,25.98,25.7,25.71,8800
AFB,20160229,14.06,14.18,14.03,14.09,97600
AFC,20160229,25.49,25.5,25.39,25.42,6400
AFG,20160229,67.53,67.72,67.01,67.08,263700
AFGE,20160229,26.72,26.72,26.31,26.48,21500
AFGH,20160229,25.1,25.22,25,25.09,106700
AFL,20160229,60.18,60.44,59.52,59.52,2078200
AFS-A,20160229,24.3,24.46,24.1,24.11,9000
AFS-B,20160229,25.15,25.3,25.02,25.15,15900
AFS-C,20160229,25.11,25.24,25.11,25.24,12000
AFS-D,20160229,25.14,25.18,25,25.08,19700
AFSD,20160229,25.58,25.63,25.55,25.55,28200
AFSS,20160229,24.87,25.05,24.87,24.91,5300
AFST,20160229,25.16,25.34,25.1,25.19,21300
AFT,20160229,13.96,14.07,13.96,14.03,55600
AFW,20160229,26.12,26.19,26.07,26.18,6600
AG,20160229,4.63,4.71,4.51,4.64,2282200
AGC,20160229,4.94,5.03,4.92,5.03,149700
AGCO,20160229,48.01,49.61,47.36,49.49,1475200
AGD,20160229,7.93,7.96,7.89,7.89,31600
AGI,20160229,4.38,4.59,4.29,4.57,1036000
AGM,20160229,32.59,33.11,32.19,32.45,43900
AGM-A,20160229,25.57,25.57,25.57,25.57,400
AGM-B,20160229,26.4,27.78,26.33,26.92,2700
AGM-C,20160229,25.12,25.12,25.06,25.06,2200
AGM.A,20160229,29.38,29.38,29.38,29.38,100
AGN,20160229,296.25,297.8,290.05,290.11,2427300
AGN-A,20160229,979.03,979.03,965.13,966.21,4700
AGO,20160229,24.9,25.16,24.71,24.81,1044700
AGO-B,20160229,27.1,27.1,26,26.33,4300
AGO-E,20160229,25.65,25.74,25.57,25.65,10000
AGO-F,20160229,25.12,25.12,25.02,25.04,1200
AGR,20160229,38.85,39.21,38.73,38.79,716400
AGRO,20160229,12.9,13.25,12.9,13.04,433200
AGU,20160229,86.65,86.65,85.57,85.93,936700
AGX,20160229,32.16,32.61,32.01,32.27,146800
AHC,20160229,6.03,6.2,5.98,5.98,84400
AHH,20160229,10.68,10.85,10.57,10.63,193800
AHL,20160229,45.52,45.52,44.67,44.69,231600
AHL-B,20160229,26.65,26.66,26.37,26.45,14700
AHL-C,20160229,26.01,26.03,25.83,25.83,58100
AHP,20160229,9.89,10.21,9.74,9.83,212900
AHT,20160229,5.51,5.7,5.48,5.53,675400
AHT-A,20160229,23.5,23.69,23.15,23.44,9500
AHT-D,20160229,22.8,22.97,22.74,22.89,22200
AI,20160229,11.89,12.17,11.82,12.11,197600
AIB,20160229,24.71,24.88,24.25,24.62,68200
AIC,20160229,19.67,20.56,19.66,20.56,600
AIF,20160229,12.83,12.93,12.81,12.93,50800
AIG,20160229,51.1,51.12,50.2,50.2,11746400
AIG.W,20160229,16.47,16.47,16.06,16.28,184100
AIN,20160229,36.54,37.37,35.63,36.62,141000
AIR,20160229,21.64,21.97,21.28,21.29,210500
AIT,20160229,38.65,38.97,38.32,38.5,230500
AIV,20160229,36.4,37.15,36.38,36.61,1592000
AIV-A,20160229,26.2,26.7,26,26.56,45900
AIW,20160229,18.25,18.25,18.25,18.25,0
AIY,20160229,25.01,25.18,24.6,24.88,33500
AIZ,20160229,72.51,72.84,71.1,71.1,779500
AJG,20160229,39.96,40.28,39.67,39.85,1056500
AJRD,20160229,15.7,15.87,15.52,15.53,354800
AJX,20160229,9.94,10.09,9.93,9.94,22500
AKO.A,20160229,15.45,15.45,15.3,15.3,200
AKO.B,20160229,17.9,18.04,17.61,17.69,55000
AKP,20160229,14.52,14.62,14.52,14.6,16800
AKR,20160229,33.32,33.58,32.95,33.05,509900
AKS,20160229,2.85,2.94,2.77,2.86,7667100
AL,20160229,29.22,30.46,29.1,30.05,1367300
ALB,20160229,56.6,57.95,56.11,56.22,1447700
ALDW,20160229,10.59,11.09,10.31,10.74,278100
ALE,20160229,52.5,53.58,52.24,53.02,308100
ALEX,20160229,33.29,33.78,33.26,33.52,246100
ALG,20160229,52.37,52.5,51.45,51.89,36200
ALJ,20160229,10.1,10.15,9.77,9.86,1361800
ALK,20160229,74.09,74.57,73.85,73.9,1034400
ALL,20160229,64.12,64.31,63.45,63.46,2285100
ALL-A,20160229,24.27,24.27,24.06,24.26,180800
ALL-B,20160229,25.16,25.22,25.06,25.22,128700
ALL-C,20160229,27.7,27.71,27.58,27.62,29600
ALL-D,20160229,27.66,27.75,27.56,27.59,6100
ALL-E,20160229,27.69,27.69,27.48,27.5,55300
ALL-F,20160229,27.1,27.1,26.91,26.99,8600
ALLE,20160229,63.92,64.24,62.94,63,1127800
ALLY,20160229,17.59,17.85,17.37,17.58,4078100
ALP-O,20160229,28.35,28.35,28.06,28.06,400
ALR,20160229,53.75,53.75,53.25,53.3,3169400
ALR-B,20160229,397.52,397.52,397.52,397.52,100
ALSN,20160229,23.58,23.82,23.43,23.68,1264100
ALV,20160229,106.31,108.77,106.1,106.23,612100
ALX,20160229,380.14,384.83,379,384.83,8600
AM,20160229,22.42,23.31,22.02,22.22,255000
AMBR,20160229,4.49,4.76,4.47,4.6,106700
AMC,20160229,24.68,25.24,22.2,24.03,701500
AME,20160229,46.86,47.06,46.4,46.41,1362800
AMFW,20160229,5.25,5.49,5.2,5.38,203500
AMG,20160229,137.38,139.96,137.02,138.69,1339400
AMH,20160229,14.1,14.24,13.97,14,8805900
AMH-A,20160229,25.25,25.42,25.07,25.16,6100
