<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111024,35.59,37.73,35.44,37.54,6109200
AA,20111024,30.99,31.98,30.75,31.74,36692200
AAN,20111024,28.47,29.1,27.99,28.33,744300
AAP,20111024,63.29,64.11,62.75,63.55,591900
AAT,20111024,19.34,20.3,19.27,20,167900
AAV,20111024,4.9,5.23,4.9,5.21,445800
AB,20111024,14.38,14.53,14.31,14.51,315700
ABB,20111024,19.36,19.72,19.34,19.63,1943800
ABC,20111024,39.84,40.65,39.71,40.65,1734600
ABG,20111024,19.81,20.7,19.53,20.61,591900
ABM,20111024,19.83,20.51,19.83,20.45,230900
ABR,20111024,3.51,3.63,3.51,3.59,49200
ABT,20111024,53.57,53.83,53.24,53.45,10732000
ABX,20111024,45.25,46.44,45.19,46.28,6886700
ACC,20111024,39.32,39.91,38.98,39.88,1814400
ACH,20111024,12.28,13.18,12.27,12.98,696900
ACM,20111024,19.84,20.83,19.83,20.67,1204200
ACN,20111024,58.18,58.65,57.89,58.37,3188300
ACP,20111024,16.32,16.32,15.94,16.28,37700
ACW,20111024,5.66,5.83,5.61,5.75,413300
ADC,20111024,22.49,22.73,22.17,22.38,59500
ADM,20111024,28.82,29.1,28.5,28.94,3950600
ADS,20111024,98.41,102.46,97.95,100.95,1272200
ADX,20111024,10.04,10.22,10.04,10.2,85200
AEB,20111024,17.75,18.06,17.65,18.05,17400
AED,20111024,20.1,20.71,20.1,20.67,35400
AEE,20111024,31.72,31.97,31.65,31.91,1714500
AEG,20111024,4.71,4.9,4.71,4.84,565800
AEH,20111024,20.36,20.65,20.3,20.64,38100
AEL,20111024,10.48,10.77,10.48,10.7,660300
AEM,20111024,44.11,45.42,44.07,44.69,2594200
AEO,20111024,13.05,13.53,12.92,13.34,4916600
AEP,20111024,39.24,39.25,38.92,39.05,3259500
AER,20111024,10.95,11.62,10.93,11.5,570200
AES,20111024,11.22,11.39,11.13,11.23,5624200
AES-C,20111024,48.75,48.75,48.4,48.74,5800
AET,20111024,38.5,39.09,38.05,38.62,4635300
AF,20111024,7.75,7.94,7.68,7.84,1852600
AFB,20111024,13.92,13.92,13.8,13.87,65200
AFC,20111024,22.13,22.46,22.13,22.46,10900
AFG,20111024,36.41,36.56,35.9,36.06,657000
AFL,20111024,42.9,43.79,42.69,43.34,4796000
AFT,20111024,16.04,16.18,16.04,16.16,80700
AG,20111024,15.55,16.5,15.52,16.43,880900
AGC,20111024,6.45,6.56,6.44,6.54,122400
AGCO,20111024,40.49,41.8,40.38,41.59,1330700
AGD,20111024,11.68,11.76,11.68,11.72,69000
AGM,20111024,19.23,19.76,19.23,19.7,36800
AGM.A,20111024,13.18,13.18,13.18,13.18,100
AGN,20111024,88.49,89.25,87.89,89.01,2179200
AGO,20111024,12.56,13.57,12.48,13.53,1775300
AGO-B,20111024,23.95,23.95,23.5,23.5,8100
AGO-E,20111024,21.36,21.83,21.25,21.44,17000
AGO-F,20111024,18.47,18.55,18.37,18.55,8700
AGRO,20111024,9.2,9.53,9.19,9.33,117300
AGU,20111024,77.05,79.27,77.05,79,1593800
AHC,20111024,5.07,5.2,4.9,5.2,50600
AHL,20111024,25.42,26.2,25.23,26.12,517900
AHL-A,20111024,24.71,24.82,24.69,24.71,7400
AHS,20111024,4.3,4.55,4.28,4.53,214400
AHT,20111024,8.27,8.68,8.2,8.66,425500
AHT-A,20111024,24.25,24.4,23.88,24.25,4300
AHT-D,20111024,23.18,23.18,22.86,23.1,5700
AI,20111024,24.45,24.77,24.34,24.68,40000
AIG,20111024,23.95,25.24,23.87,25.14,7900900
AIG.W,20111024,6.43,7.14,6.43,7.07,164000
AIN,20111024,20.49,21.55,20.46,21.44,130700
AIR,20111024,18.94,19.77,18.85,19.7,448700
AIT,20111024,30.75,32.11,30.75,32.06,353100
AIV,20111024,24.67,25.61,24.53,25.48,2368900
AIZ,20111024,39.33,39.81,39.16,39.69,1200100
AJG,20111024,30.74,31.48,30.7,31.32,1656800
AKO.A,20111024,21.07,21.56,20.86,21.56,900
AKO.B,20111024,25.95,26.46,25.54,26.19,28500
AKP,20111024,13.61,13.64,13.6,13.6,14300
AKR,20111024,19.33,19.92,19.24,19.82,178300
AKS,20111024,8.16,8.65,8.12,8.65,10115000
AL,20111024,22.25,22.56,21.87,22.16,215500
ALB,20111024,46.72,48.96,46.19,48.61,1558100
ALE,20111024,38.88,39.43,38.75,39.2,199700
ALEX,20111024,40.27,41.41,40.27,41.35,87300
ALG,20111024,22.91,23.92,22.85,23.89,22000
ALJ,20111024,7.82,7.98,7.53,7.66,185600
ALK,20111024,16.6325,17.3275,16.5525,17.1525,451400
ALL,20111024,26.92,27.35,26.78,27.07,4317200
ALL-A,20111024,19.48,19.93,19.38,19.93,765300
ALL-B,20111024,18.94,19.23,18.3,19.05,431900
ALP-O,20111024,26.27,26.31,26.08,26.26,3800
ALR,20111024,21.67,21.94,21.6,21.75,1499900
ALR-B,20111024,203.92,204.96,202.9,204.48,20100
ALV,20111024,56.73,59.07,56.54,59.03,864900
ALX,20111024,385.16,408.85,385.16,408.85,2500
AM,20111024,17.16,17.53,17.02,17.37,730200
AME,20111024,25.8067,26.7333,25.7133,26.6267,916700
AMG,20111024,87.84,90.55,87.84,90.26,482400
AMID,20111024,18.27,18.49,18.02,18.13,13400
AMP,20111024,43.74,45.05,43.59,44.7,2674500
AMRC,20111024,10.18,10.78,10.18,10.63,193300
AMT,20111024,56.41,57.28,56.33,57.24,2666100
AMX,20111024,23.86,24.17,23.86,24.14,7888500
AN,20111024,39.3,40.92,39.05,40.79,1609100
ANF,20111024,69.83,73.39,69.82,73,2102400
ANH,20111024,6.36,6.44,6.33,6.43,3642200
ANH-A,20111024,25.5,25.5,25.5,25.5,0
ANH-B,20111024,23.13,23.32,23.13,23.32,400
ANW,20111024,5.39,5.61,5.19,5.37,477900
AOD,20111024,9.44,9.62,9.42,9.54,935000
AOI,20111024,25,25.6,24.1,25.4,424600
AON,20111024,49.35,50.27,49.28,50.18,2990900
AOS,20111024,9.045,9.595,9.0225,9.3875,1118900
AP,20111024,23,23.58,22.85,23.53,16000
APA,20111024,96.06,97.49,94.7,97.27,4047500
APB,20111024,9.65,9.79,9.65,9.72,14700
APC,20111024,78.79,80.05,78.08,79.19,4489500
APD,20111024,82.66,83.5,82.15,83.15,1444800
APF,20111024,15.18,15.46,15.18,15.43,41600
APH,20111024,22.825,23.51,22.775,23.44,1828500
APO,20111024,11.46,11.81,11.18,11.77,411900
APU,20111024,45,45.32,45,45.2,79900
ARC,20111024,3.85,4.13,3.85,4.11,122400
ARCO,20111024,22.49,22.55,22.1,22.28,4073100
ARE,20111024,67.96,71.07,67.69,70.62,608000
ARI,20111024,13.71,13.85,13.71,13.81,97800
ARL,20111024,2,2,2,2,1300
ARR,20111024,6.75,6.98,6.73,6.98,1562900
ARW,20111024,32.68,34.13,32.6,33.87,1287800
ASA,20111024,27.45,28.32,27.45,28.32,80900
ASG,20111024,3.89,3.95,3.88,3.93,19300
ASH,20111024,49.21,51.41,48.97,51.33,748400
ASR,20111024,57.17,58.49,55.59,58.27,31500
ASX,20111024,4.4,4.51,4.39,4.49,1199900
AT,20111024,13.9,14.02,13.76,14.02,588100
ATI,20111024,40.98,44.06,40.91,42.91,2893100
ATO,20111024,33.69,34.02,33.52,34,285000
ATR,20111024,48.75,49.78,48.4,49.58,240300
ATU,20111024,21.53,22.27,21.48,22.18,738200
ATV,20111024,4.75,4.75,4.48,4.5,4300
ATW,20111024,41.67,42.63,41.51,42.61,464000
AU,20111024,41.23,42.83,41.13,42.75,1505200
AUO,20111024,4.12,4.2,4.1,4.13,1299300
AUY,20111024,14.51,15.08,14.5,15.06,8838900
AV,20111024,10.94,11.22,10.94,11.16,26900
AVA,20111024,25.4,25.74,25.34,25.7,274000
AVB,20111024,124.61,128.06,124.1,127.1,820000
AVD,20111024,12.11,12.4,11.97,12.37,242900
AVK,20111024,14.86,15.14,14.86,15.1,92600
AVP,20111024,23.4,23.94,23.25,23.85,3798900
AVT,20111024,30.2,30.65,30.06,30.51,1422600
AVX,20111024,12.69,13.3,12.67,13.27,287700
AVY,20111024,26.58,27.43,26.27,27.25,1237100
AWF,20111024,14.18,14.39,14.14,14.38,297700
AWH,20111024,19.3033,19.6533,19.25,19.5667,415400
AWI,20111024,42.98,44.95,42.7,44.46,207400
AWK,20111024,30.52,30.97,30.4,30.93,859500
AWP,20111024,5.76,5.81,5.73,5.79,493200
AWR,20111024,17.675,17.72,17.545,17.72,112600
AXE,20111024,50.62,53.15,50.62,52.68,304300
AXL,20111024,9.19,9.56,9.16,9.5,1619700
AXP,20111024,48.32,50.24,48.32,49.92,11165600
AXR,20111024,6.87,6.87,6.37,6.67,7200
AXS,20111024,29.92,31.23,29.85,31.11,1532600
AYI,20111024,44.38,46.53,43.89,46.29,497000
AYR,20111024,11.27,11.85,11.26,11.78,439700
AZN,20111024,47.72,48.76,47.7,48.6,1129700
AZO,20111024,327.5,330.89,327.39,330.19,452800
AZZ,20111024,21.115,21.975,21.015,21.88,76400
B,20111024,22.6,22.65,22.31,22.54,615400
BA,20111024,64.41,65.06,63.93,64.75,5190700
BAC,20111024,6.59,6.74,6.49,6.72,217032300
BAC-C,20111024,23.11,23.52,23.11,23.5,194500
BAC-D,20111024,20.41,20.7,20.41,20.65,78700
BAC-E,20111024,15.26,15.4,15.1,15.28,23500
BAC-I,20111024,21.2,21.44,21.15,21.44,61100
BAC-L,20111024,819.25,828.63,819.25,824.72,5300
BAC-W,20111024,23.35,24,23.33,23.8,70900
BAC-Y,20111024,21.31,22.24,21.31,21.75,240800
BAC.A,20111024,3.05,3.25,3.05,3.25,826600
