<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121009,27.6538,27.9828,27.2747,27.289,3041700
AA,20121009,27.57,27.75,27.27,27.39,32181700
AAN,20121009,27.67,27.69,27.11,27.34,222000
AAP,20121009,70.63,70.93,69.8,69.93,631100
AAT,20121009,27.6,27.65,27.33,27.33,81500
AAV,20121009,3.92,4.05,3.88,4.03,214000
AB,20121009,15.58,15.74,15.49,15.62,182100
ABB,20121009,19.06,19.1,18.79,18.79,1465600
ABC,20121009,39.72,39.88,39.23,39.68,2042800
ABG,20121009,31.18,31.25,30.32,30.49,244000
ABM,20121009,18.33,18.42,18.21,18.35,461900
ABR,20121009,5.76,5.76,5.65,5.69,164800
ABT,20121009,71.08,71.5,70.76,70.9,6481500
ABX,20121009,41.59,41.6,40.48,40.49,5574100
ACC,20121009,42.65,42.92,42.5,42.51,499300
ACCO,20121009,6.25,6.31,6.21,6.23,613200
ACH,20121009,10.56,10.59,10.39,10.39,84000
ACM,20121009,21.26,21.59,21.09,21.11,661900
ACN,20121009,70.81,70.9,70.23,70.4,3213900
ACP,20121009,18.17,18.27,17.98,18.17,99500
ACRE,20121009,17.09,17.13,16.87,16.93,38300
ADC,20121009,26.48,26.56,26,26.14,30300
ADM,20121009,28.25,28.4,28.06,28.3,3549200
ADS,20121009,143.38,143.65,141.33,141.84,701000
ADX,20121009,11.43,11.43,11.31,11.31,92800
AEB,20121009,24.12,24.15,23.98,24.04,20000
AED,20121009,25.09,25.11,25.03,25.07,27000
AEE,20121009,32.83,32.94,32.65,32.81,883300
AEG,20121009,5.3,5.34,5.22,5.23,401600
AEH,20121009,25.78,25.91,25.63,25.89,54000
AEK,20121009,27.67,27.67,27.4,27.55,40900
AEL,20121009,11.79,11.82,11.61,11.76,437000
AEM,20121009,53.23,53.74,52.02,52.05,1247700
AEO,20121009,22.13,22.39,21.89,22.06,2845400
AEP,20121009,44.32,44.6,44.3,44.43,1320400
AER,20121009,13.06,13.1,13,13.07,155500
AES,20121009,10.83,10.88,10.73,10.78,3608100
AES-C,20121009,50,50.15,49.99,50.15,43200
AET,20121009,41.92,42.4,41.84,42.2,6775600
AF,20121009,10.19,10.24,10.06,10.11,534200
AFA,20121009,25.5,25.53,25.35,25.47,60300
AFB,20121009,16.24,16.24,15.9,15.9,57400
AFC,20121009,25,25,24.97,24.97,2500
AFG,20121009,38.49,38.65,37.98,37.98,435700
AFL,20121009,48.56,48.82,48,48.06,1508500
AFSD,20121009,25.27,25.3,25.1,25.17,190600
AFT,20121009,19.66,19.72,19.35,19.42,37000
AFW,20121009,26.1,26.22,25.95,26.04,27300
AG,20121009,22.7,23.08,22.25,22.44,746300
AGC,20121009,6.77,6.77,6.71,6.72,99200
AGCO,20121009,47.98,48.19,47.09,47.13,1349100
AGD,20121009,11.96,11.98,11.8,11.9,138700
AGM,20121009,26.61,26.69,26.17,26.56,45100
AGM.A,20121009,19.75,19.75,19.75,19.75,100
AGN,20121009,93.21,93.46,91.86,92.11,1298700
AGO,20121009,14.03,14.07,13.57,13.83,1127400
AGO-B,20121009,25.29,25.52,25.27,25.27,4100
AGO-E,20121009,25.1,25.29,25.07,25.14,7300
AGO-F,20121009,24.63,24.95,24.29,24.94,19500
AGRO,20121009,9.47,9.49,8.98,9.09,239700
AGU,20121009,104.35,106.04,104.09,105.52,669900
AHC,20121009,5.11,5.11,4.99,5.01,35800
AHL,20121009,31.26,31.36,30.91,30.98,194100
AHL-B,20121009,26.42,26.46,26.36,26.42,7500
AHT,20121009,8.3,8.36,8.22,8.22,208400
AHT-A,20121009,25.48,25.48,25.48,25.48,0
AHT-D,20121009,25.4,25.44,25.31,25.32,7600
AI,20121009,23.89,23.95,23.18,23.29,213700
AIG,20121009,36,36.08,35.32,35.45,25209000
AIG.W,20121009,15.11,15.15,14.6,14.6,111700
AIN,20121009,22.1,22.8,21.97,22.01,86400
AIR,20121009,16.51,16.58,16.22,16.33,218600
AIT,20121009,41.77,41.96,41.15,41.17,168600
AIV,20121009,25.46,25.5,25.32,25.43,2225100
AIZ,20121009,39.27,39.27,38.86,38.95,797900
AJG,20121009,36.75,36.87,36.31,36.41,236700
AKO.A,20121009,29.25,29.59,29.2,29.59,12700
AKO.B,20121009,35.24,36,35.24,35.8,69300
AKP,20121009,16,16.03,15.76,15.77,19800
AKR,20121009,24.7,24.89,24.65,24.82,245300
AKS,20121009,5.17,5.42,5.15,5.19,12603600
AL,20121009,20.86,20.93,20.48,20.55,179100
ALB,20121009,53.55,53.55,52.51,52.68,872200
ALE,20121009,41.52,41.7,41.52,41.58,133400
ALEX,20121009,28.3,28.42,27.95,28.07,154400
ALG,20121009,33.4,33.56,33.4,33.48,4200
ALJ,20121009,14.23,14.45,13.89,13.97,340900
ALK,20121009,18.39,18.395,18,18.215,561800
ALL,20121009,41.25,41.55,40.86,40.88,3116100
ALL-A,20121009,25.4,25.55,25.37,25.41,86600
ALL-B,20121009,24.93,24.96,24.75,24.8,78600
ALP-O,20121009,27.33,27.62,27.33,27.57,1500
ALR,20121009,21.3,21.35,20.83,21.16,411400
ALR-B,20121009,209,210,206.67,209.97,900
ALSN,20121009,19.79,20,19.04,19.15,485900
ALV,20121009,63.46,63.63,61.98,62.36,573900
ALX,20121009,421.64,421.64,417.31,417.31,700
AM,20121009,16.78,16.94,16.77,16.9,368400
AME,20121009,35.14,35.19,34.54,34.82,964000
AMG,20121009,122.89,123.7,121.79,122.35,301400
AMID,20121009,19.1,19.35,19,19.13,12900
AMP,20121009,57.44,57.91,57.2,57.3,921500
AMRC,20121009,11.49,11.49,11.2,11.3,43300
AMT,20121009,72.49,72.82,71.57,71.64,1555100
AMT-A,20121009,112.1845,112.2735,111.695,111.962,51400
AMX,20121009,26,26.3,25.72,25.83,7083900
AN,20121009,47.98,48.12,47.33,47.97,611800
ANF,20121009,33.49,34,32.85,32.96,2104000
ANH,20121009,6.4,6.41,6.33,6.33,1950000
ANH-A,20121009,26.16,26.16,26.03,26.04,1000
ANH-B,20121009,24.64,24.64,24.64,24.64,1200
ANTM,20121009,61.58,62.36,61.53,62.02,3150300
ANW,20121009,6.33,6.36,6.19,6.19,47700
AOD,20121009,8.98,9,8.86,8.9,1168100
AOI,20121009,33.3,33.3,32.2,32.5,174400
AON,20121009,53.9,54.06,53.34,53.36,677100
AOS,20121009,14.45,14.4925,14.1925,14.38,270200
AP,20121009,18.5,18.76,18.47,18.5,18400
APA,20121009,86.61,87.42,85.93,86.95,1880800
APB,20121009,10.32,10.32,10.22,10.23,13100
APC,20121009,68.9,69.72,68.56,69.37,2576200
APD,20121009,83.98,84.11,82.95,82.96,624800
APF,20121009,14,14.03,13.94,13.95,26700
APH,20121009,29.12,29.365,29.02,29.25,1204200
APO,20121009,14.85,14.9,14.57,14.59,292000
APU,20121009,44.04,44.49,43.25,43.29,146500
ARC,20121009,4.06,4.11,3.99,3.99,39400
ARCO,20121009,15.38,15.55,15.06,15.19,1392800
ARE,20121009,72.81,73.1,72.38,72.47,205900
ARH-C,20121009,27.12,27.14,26.87,26.92,22700
ARI,20121009,16.91,16.97,16.81,16.92,584400
ARI-A,20121009,25.75,25.77,25.65,25.75,6300
ARL,20121009,3.49,3.5,3.47,3.47,1200
ARNC,20121009,9.19,9.25,9.09,9.13,14310000
ARR,20121009,7.7,7.71,7.55,7.56,10130700
ARR-A,20121009,25.5,25.54,25.48,25.52,26500
ARU,20121009,25,25,24.89,24.97,205300
ARW,20121009,34.54,34.54,33.56,33.68,699900
ASA,20121009,24.95,25,24.46,24.48,36100
