<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120807,28.1474,29.02,28.0758,28.7911,2201200
AA,20120807,25.62,25.92,25.5,25.8,14630600
AAN,20120807,30.09,30.67,29.95,30.62,451100
AAP,20120807,69.23,71.14,69.05,70.66,1137100
AAT,20120807,26.59,26.59,26.36,26.46,130900
AAV,20120807,3.86,3.88,3.82,3.84,161200
AB,20120807,12.6,12.89,12.39,12.59,258600
ABB,20120807,18.02,18.14,17.99,18.05,2047700
ABC,20120807,39.25,39.6,39.2,39.34,2559800
ABG,20120807,27.31,27.51,26.69,26.76,525400
ABM,20120807,19.02,19.13,18.81,18.83,247100
ABR,20120807,5.55,5.76,5.55,5.65,52200
ABT,20120807,66.37,66.42,65.83,66.03,4559200
ABX,20120807,33.71,34.16,33.53,34.03,7383900
ACC,20120807,47.39,47.43,46.54,46.7,576000
ACCO,20120807,8.53,8.62,8.18,8.34,1193500
ACH,20120807,10.85,11.04,10.85,11.01,216200
ACM,20120807,17.02,19,16.66,18.82,3257700
ACN,20120807,60.79,61.36,60.78,60.95,1323500
ACP,20120807,17,17,16.92,16.95,46700
ACRE,20120807,16.8,16.99,16.68,16.75,91500
ADC,20120807,23.98,24.37,23.76,24.31,74800
ADM,20120807,25.7,25.9,25.61,25.71,7076900
ADS,20120807,129.6,132.79,129.6,131.79,497800
ADX,20120807,10.92,10.98,10.91,10.95,148200
AEB,20120807,21.7,21.84,21.56,21.7,70900
AED,20120807,24.98,24.98,24.87,24.95,40200
AEE,20120807,34.61,34.84,34.26,34.42,1591700
AEG,20120807,4.96,4.99,4.95,4.97,542800
AEH,20120807,25.4,25.47,25.35,25.42,67200
AEK,20120807,27.24,27.43,27.24,27.36,100500
AEL,20120807,11.24,11.31,11.17,11.22,396100
AEM,20120807,44.64,45.31,44.58,45.28,1918600
AEO,20120807,20.73,21.31,20.73,20.94,4409700
AEP,20120807,42.53,42.57,42.09,42.1,5469000
AER,20120807,11.25,11.65,11.25,11.4,1018300
AES,20120807,11.68,11.78,11.5,11.53,6640100
AES-C,20120807,50.19,50.3,50.19,50.27,3400
AET,20120807,36.76,37.35,36.71,37.2,5798000
AF,20120807,9.61,9.84,9.61,9.74,417100
AFB,20120807,15.81,15.83,15.67,15.74,44600
AFC,20120807,25.08,25.15,25.08,25.1,11300
AFG,20120807,37.29,37.44,37.02,37.1,647400
AFL,20120807,45.2,45.94,45.05,45.55,3351900
AFT,20120807,18.75,18.91,18.72,18.74,95200
AFW,20120807,26.63,26.73,26.51,26.66,65800
AG,20120807,17.35,17.41,17.13,17.22,522400
AGC,20120807,6.52,6.59,6.52,6.56,95400
AGCO,20120807,44.93,46.24,44.81,45.86,946800
AGD,20120807,11.24,11.44,11.24,11.28,133000
AGM,20120807,26.59,27.13,26.55,26.67,37000
AGM.A,20120807,20.53,20.72,20.39,20.39,300
AGN,20120807,85.51,85.88,85.02,85.23,1907600
AGO,20120807,11.76,12.01,11.69,11.72,1893900
AGO-B,20120807,25.44,25.44,25.35,25.42,5600
AGO-E,20120807,24.93,25,24.92,25,11500
AGO-F,20120807,24.5,24.52,24.26,24.51,16000
AGRO,20120807,10.5,10.73,10.5,10.62,171100
AGU,20120807,95.35,97.83,95.35,97.27,1206000
AHC,20120807,4.3,4.32,4.23,4.29,73800
AHL,20120807,29.33,29.51,29.09,29.38,235200
AHL-B,20120807,26.53,26.7,26.5,26.7,22300
AHT,20120807,8.42,8.45,8.22,8.35,430700
AHT-A,20120807,25.39,25.39,25.39,25.39,100
AHT-D,20120807,25.4,25.4,25.36,25.39,6900
AI,20120807,22.5,22.89,22.48,22.85,64500
AIG,20120807,32.35,32.58,32.12,32.35,18727700
AIG.W,20120807,11.8,12.02,11.7,11.98,143200
AIN,20120807,19.97,20.74,19.81,20.27,176200
AIR,20120807,14.1,14.2,13.95,14.17,296000
AIT,20120807,38.21,38.83,38.06,38.47,162000
AIV,20120807,26.8,26.87,26.3,26.48,1062500
AIZ,20120807,36.81,36.86,35.87,36.22,1195500
AJG,20120807,35.56,35.56,35.12,35.21,573700
AKO.A,20120807,27.65,27.96,27.65,27.65,2300
AKO.B,20120807,34.99,34.99,34.06,34.37,8600
AKP,20120807,15.96,15.96,15.93,15.95,5600
AKR,20120807,24.09,24.2,23.84,23.84,216300
AKS,20120807,5.5,5.59,5.36,5.42,7481600
AL,20120807,20.75,21.81,20.72,21.21,262000
ALB,20120807,59.68,60.46,59.3,60.23,673200
ALE,20120807,42.07,42.07,41.5,41.51,156100
ALEX,20120807,32.17,32.28,31.58,32.03,240100
ALG,20120807,28.73,29.44,28.73,29.03,15900
ALJ,20120807,12.09,12.25,11.71,11.99,345100
ALK,20120807,17.455,17.555,17.315,17.415,1284300
ALL,20120807,37.22,38.25,37.15,38.11,7611300
ALL-A,20120807,24.87,25.08,24.77,24.96,950700
ALL-B,20120807,23.73,24.12,23.64,23.99,1778900
ALP-O,20120807,27.75,27.79,27.75,27.79,700
ALR,20120807,19.01,19.21,18.5,18.52,565200
ALR-B,20120807,209.85,212,209.85,211.41,300
ALSN,20120807,17.5,18.34,17.36,17.88,336900
ALV,20120807,57.98,59.49,57.96,58.71,728700
ALX,20120807,443.49,451.15,443.49,449.55,4400
AM,20120807,13.42,13.76,13.42,13.58,220100
AME,20120807,31.69,32.41,31.47,32.2,1551000
AMG,20120807,114.46,118.74,114.46,116.63,631100
AMID,20120807,21.12,21.12,19.91,20.6,13800
AMP,20120807,53.19,54.77,53.09,54.25,1821300
AMRC,20120807,11.51,11.85,10.63,11.82,500000
AMT,20120807,71.64,71.99,70.25,70.52,4340500
AMX,20120807,26.35,26.63,26.21,26.24,4512700
AN,20120807,38.87,39.76,38.71,39.16,422800
ANF,20120807,30.4,30.55,29.72,29.99,4604400
ANH,20120807,6.52,6.54,6.37,6.51,1713400
ANH-A,20120807,26.16,26.16,26.16,26.16,0
ANH-B,20120807,24.75,24.75,24.2,24.55,700
ANTM,20120807,54.76,56.34,54.67,56.26,2983200
ANW,20120807,5.86,5.96,5.76,5.77,96300
AOD,20120807,8.62,8.7,8.6,8.7,629300
