<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100218,30.57,31,30.44,30.98,2370400
AA,20100218,40.35,40.98,40.26,40.83,27540200
AAN,20100218,19.9,20.1,19.8333,19.9933,545600
AAP,20100218,39.88,40.35,39.08,40.15,7767000
AAV,20100218,7.04,7.16,7.04,7.07,446100
AB,20100218,26.77,26.77,26.08,26.11,603900
ABB,20100218,19.39,19.96,19.35,19.91,6326800
ABC,20100218,27.58,27.9,27.5,27.86,2931100
ABG,20100218,11.6,11.76,11.58,11.7,122900
ABM,20100218,19.95,20.42,19.81,20.37,104500
ABR,20100218,2.44,2.47,2.42,2.47,109300
ABT,20100218,54.69,55,54.67,54.97,5359900
ABX,20100218,38,39.47,37.95,39.23,17744600
ACC,20100218,26.94,27.73,26.89,27.64,547300
ACH,20100218,23.9,24.24,23.76,24.11,526200
ACM,20100218,27.59,27.66,27.33,27.62,333800
ACN,20100218,40.84,41.34,40.73,41.31,2309500
ACV,20100218,27.75,27.86,27.64,27.85,234800
ADC,20100218,22.17,22.32,21.79,21.9,32500
ADM,20100218,29.72,30.04,29.69,29.97,3679500
ADS,20100218,54.37,55.67,53.91,55.33,1756500
ADX,20100218,9.85,9.98,9.85,9.97,89300
AEB,20100218,18.49,18.7,18.23,18.7,161700
AED,20100218,19.41,19.94,19.41,19.82,57800
AEE,20100218,25.47,26.25,25.47,25.64,3138400
AEG,20100218,6.01,6.16,6,6.15,393200
AEH,20100218,19.24,19.72,19.24,19.62,96200
AEL,20100218,7.43,7.58,7.34,7.57,214500
AEM,20100218,59.68,61.53,59.68,60.28,5124100
AEO,20100218,16.64,16.83,16.46,16.7,4672400
AEP,20100218,33.47,33.71,33.46,33.52,3834700
AER,20100218,8.52,8.56,8.34,8.41,329500
AES,20100218,11.98,12.12,11.94,12.03,7280700
AES-C,20100218,46.68,46.68,46.35,46.35,6600
AET,20100218,29.16,29.9,29.15,29.74,4763400
AF,20100218,13.63,13.69,13.43,13.69,553800
AFB,20100218,13.72,13.72,13.64,13.67,40600
AFC,20100218,18.4,18.7,18.4,18.6,18300
AFG,20100218,25.52,25.58,25.37,25.51,422700
AFL,20100218,48.25,49.06,48.05,48.85,2416700
AGC,20100218,8.04,8.24,8.04,8.18,79800
AGCO,20100218,34.99,35.29,34.51,34.59,706900
AGD,20100218,19.34,19.34,18.88,19.14,111000
AGM,20100218,7.88,7.88,7.52,7.66,100800
AGM.A,20100218,7.25,7.25,7.21,7.21,200
AGN,20100218,59.46,59.65,59.06,59.62,1086200
AGO,20100218,20.94,21.35,20.3,21.24,2224900
AGU,20100218,65.62,66.45,65.42,65.98,2313800
AHC,20100218,6.25,6.25,5.9,6.15,51300
AHL,20100218,27.75,28.4,27.74,28.12,506100
AHL-A,20100218,22.47,22.49,22.45,22.49,3000
AHT,20100218,5.93,6.02,5.89,5.99,343400
AHT-A,20100218,18.98,19.27,18.98,19.08,3200
AHT-D,20100218,18.69,19,18.65,18.86,16900
AI,20100218,17.44,17.79,17.29,17.7,24600
AIB,20100218,15.1,15.4,15,15.2,2746000
AIG,20100218,26.41,27.52,26.25,26.71,6487900
AIN,20100218,20.31,20.74,20.31,20.64,80400
AIR,20100218,23.01,23.5,23.01,23.45,166100
AIT,20100218,22.05,22.34,21.89,22.33,112900
AIV,20100218,16.73,16.99,16.57,16.89,2158100
AIZ,20100218,30.55,30.91,30.47,30.65,1496000
AJG,20100218,23.28,23.36,23.15,23.34,443500
AKO.A,20100218,16.33,16.33,15.88,16.12,6900
AKO.B,20100218,19.79,19.85,19.11,19.63,68900
AKP,20100218,13.03,13.03,12.96,12.98,5000
AKR,20100218,16.4,16.51,16.12,16.49,126900
AKS,20100218,22.63,23.19,22.63,23.1,7664500
ALB,20100218,37.77,38.11,37.76,37.87,708200
ALE,20100218,32.61,32.82,32.33,32.41,130900
ALEX,20100218,32.48,32.62,31.98,32.19,201400
ALG,20100218,18.31,18.4,18.15,18.4,16600
ALJ,20100218,7.2,7.2,7.05,7.08,86900
ALK,20100218,8.5775,8.8975,8.555,8.89,593900
ALL,20100218,30.56,31.3,30.56,31.25,4801200
ALP-O,20100218,24.95,25.07,24.95,24.98,1800
