<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070831,36.3,36.54,36.07,36.4,2265300
AA,20070831,109.8,110.79,108.87,109.59,6390900
AAP,20070831,34.88,35.63,34.7,35.56,732400
AAV,20070831,11.5,11.62,11.37,11.41,480700
AB,20070831,82,84.05,81.81,82.61,188200
ABB,20070831,24.6,24.88,24.37,24.66,1695900
ABC,20070831,23.545,24.05,23.505,23.925,1123500
ABG,20070831,21.66,21.83,21.41,21.62,243700
ABM,20070831,23.33,23.58,23,23.38,178200
ABR,20070831,19.57,20.07,19.32,20.02,267000
ABT,20070831,51.5,52.11,51.12,51.91,4950700
ABX,20070831,32.1,32.64,32.1,32.52,4762800
ACC,20070831,27.99,28.81,27.42,28.34,197600
ACH,20070831,67.72,68.18,65.93,67.79,3677800
ACM,20070831,27,27.5,26.75,26.87,720000
ACN,20070831,41.5,42,40.71,41.21,2596400
ACP,20070831,116,118.76,114.96,117.94,31200
ACV,20070831,23.54,23.55,22.77,23.17,915400
ADC,20070831,30.6,30.8,30.26,30.5,38600
ADM,20070831,33.8,34,33.4,33.7,3931400
ADS,20070831,77.28,78.63,77.25,78.45,2615100
ADX,20070831,14.84,14.84,14.54,14.61,156400
AEB,20070831,23.43,23.8,23.43,23.69,13000
AED,20070831,24.18,24.4,24.03,24.4,26100
AEE,20070831,51.19,51.19,50.35,50.78,1031300
AEG,20070831,18.35,18.44,18.15,18.22,501800
AEH,20070831,23.55,24.11,23.45,24.11,17100
AEL,20070831,10.36,10.48,10.14,10.21,354700
AEM,20070831,44.15,45.16,44,44.45,1870800
AEO,20070831,25.95,26.1,25.43,25.83,3384400
AEP,20070831,44.93,45,43.93,44.48,1930700
AER,20070831,24.5,25.61,24.4,25.44,342300
AES,20070831,18.25,18.37,18.03,18.11,3862500
AES-C,20070831,47.75,48,47.5,47.85,9000
AET,20070831,50.87,51.35,50.18,50.91,2164000
AF,20070831,26,26.3,25.67,26.07,954000
AFB,20070831,14.15,14.18,14.08,14.08,65900
AFC,20070831,21.6,22,21.55,21.73,13500
AFG,20070831,28.18,28.74,27.85,28.2,1271400
AFL,20070831,53.7,54.08,53.11,53.31,1281700
AG,20070831,42.3,43.36,42.14,43.2,755800
AGC,20070831,16.79,17.13,16.77,16.88,43600
AGCO,20070831,42.3,43.36,42.14,43.2,755800
AGD,20070831,45.3,45.3,44.5,44.96,74100
AGM,20070831,32.75,32.83,32.1,32.6,55200
AGM.A,20070831,22.41,22.7,22.3,22.7,1600
AGN,20070831,60.39,60.6,59.51,60.01,949700
AGO,20070831,26.34,26.46,25.54,26.07,412600
AGU,20070831,44.97,46.06,44.85,45.54,1215900
AHL,20070831,25.19,25.35,24.91,25.09,328900
AHL-A,20070831,24.75,25.24,24.75,25.24,2000
