<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070605,38.21,38.56,38.19,38.47,1963200
AA,20070605,122.37,122.7,120.57,121.77,8195000
AAP,20070605,42.25,42.6,41.66,41.9,1188900
AAV,20070605,13,13.06,12.8,12.91,545700
AB,20070605,90.25,91.95,90.04,90.2,279100
ABB,20070605,22.15,22.17,21.85,21.93,1418500
ABC,20070605,25.635,25.69,25.525,25.62,957400
ABG,20070605,27.5,27.5,27.06,27.09,196200
ABM,20070605,30.5,30.5,29.67,30.43,343300
ABR,20070605,28.85,29.02,28.31,28.43,147000
ABT,20070605,55.79,55.79,54.93,55.49,6633800
ABX,20070605,29.2,29.43,29,29.01,5128000
ACC,20070605,29.62,29.62,29.26,29.56,227600
ACH,20070605,33.91,34.29,33.91,34.1,479600
ACM,20070605,22.85,23.58,22.8,23.41,591500
ACN,20070605,41.57,41.84,41,41.75,2383400
ACP,20070605,94.85,96.25,93.5,93.51,58700
ACV,20070605,25.2,25.48,25.17,25.21,607200
ADC,20070605,34.13,34.19,33.4,33.55,31000
ADM,20070605,34.22,34.65,34.11,34.49,6317500
ADS,20070605,77.95,78.01,77.85,78.01,2268300
ADX,20070605,14.99,15.02,14.95,15.01,54200
AEB,20070605,25.15,25.2,25.05,25.2,16900
AED,20070605,25.18,25.18,24.8,24.94,46900
AEE,20070605,51.63,51.79,50.95,51.01,1359600
AEG,20070605,20.62,20.65,20.36,20.5,490800
AEH,20070605,24.82,24.94,24.75,24.79,38300
AEL,20070605,12.14,12.15,11.86,11.96,512000
AEM,20070605,37.69,37.89,37.05,37.19,1210800
AEO,20070605,26.96,26.96,26.54,26.63,2797300
AEP,20070605,46.89,46.9,46.3,46.54,3253200
AER,20070605,30.62,31,30.42,30.94,56700
AES,20070605,23.12,23.14,22.68,22.73,5719000
AES-C,20070605,49.85,50.1,49.75,50.1,57700
AET,20070605,52.54,52.88,52.19,52.38,3374200
AF,20070605,26.82,26.91,26.51,26.65,302300
AFB,20070605,15.15,15.19,15.06,15.16,40700
AFC,20070605,24.9,24.9,24.75,24.84,21800
AFG,20070605,36.24,36.26,35.97,36.01,324700
AFL,20070605,52.11,52.97,52.11,52.78,2840300
AG,20070605,43.73,44.29,43.4,44.1,1338300
AGC,20070605,20.12,20.15,20,20,58200
AGCO,20070605,43.73,44.29,43.4,44.1,1338300
AGD,20070605,48.68,48.84,48.46,48.5,101200
AGM,20070605,29.73,29.88,29.51,29.7,25200
AGM.A,20070605,20.98,20.98,20.98,20.98,200
AGN,20070605,61.695,62.085,61.225,61.24,970900
AGO,20070605,30.55,30.67,30.4,30.56,178400
AGU,20070605,39.75,39.75,38.35,38.94,1008200
AHL,20070605,27.2,27.29,27.02,27.14,354100
AHL-A,20070605,25.72,25.72,25.58,25.59,3500
AHT,20070605,12.29,12.38,12,12.15,1240300
AHT-A,20070605,25.87,25.87,25.87,25.87,0
AIB,20070605,298.35,298.45,294.1,297.25,136900
AIG,20070605,1443,1456.6,1442.4,1446.4,8973000
AIN,20070605,39.5,39.5,38.84,39.17,141700
AIR,20070605,33.19,33.2,32.64,32.99,178100
AIT,20070605,29.49,29.65,29.07,29.28,202700
AIV,20070605,55.32,55.32,54.26,54.32,997700
AIZ,20070605,59.5,59.7,58.99,59.12,400500
AJG,20070605,29.28,29.44,28.97,29.04,567700
AKO.A,20070605,18.9,19.04,18.87,18.89,3300
AKO.B,20070605,20.2,20.36,20.2,20.28,2800
AKP,20070605,15.03,15.07,15.02,15.03,23300
AKR,20070605,28.5,28.62,27.87,27.98,165800
AKS,20070605,34.72,35.34,34.41,34.9,1989300
AL,20070605,84.57,85.56,84.04,84.32,2821700
ALB,20070605,41.36,41.96,41.36,41.7,374000
ALE,20070605,47.64,47.64,46.86,47.19,153300
ALG,20070605,25.42,26.1,25.27,25.73,35300
ALJ,20070605,41.45,42.95,41.37,42.42,652300
ALK,20070605,7.035,7.075,6.94,6.9925,632400
ALL,20070605,61.58,61.7,61.25,61.34,3409800
ALP-O,20070605,24.8,24.8,24.8,24.8,0
ALV,20070605,59.39,59.53,58.31,58.74,569800
ALX,20070605,440.02,440.06,436.02,440,6800
AM,20070605,26.62,26.65,26.21,26.35,345900
AME,20070605,17.0311,17.0889,16.8489,16.9422,183300
AMG,20070605,129.12,130.56,128.86,130.43,277400
AMN,20070605,79.09,79.1,77.82,78.99,31100
AMP,20070605,64.1,64.47,63.9,64.05,1001800
AMT,20070605,43.59,43.71,42.54,42.87,2156300
AMX,20070605,30.88,31.28,30.62,31.14,3117900
AN,20070605,22.52,22.57,22.4,22.49,1726800
ANF,20070605,81.72,81.72,79.82,80.11,2084900
ANH,20070605,9.25,9.31,9.1,9.18,189900
ANH-A,20070605,25.05,25.25,25.05,25.06,1800
ANH-B,20070605,25.25,25.25,25.25,25.25,200
ANW,20070605,19.59,19.82,19.4,19.68,43900
AOD,20070605,43.1,43.2,42.86,43.06,535400
AOI,20070605,99,101.3,98.2,100.3,879400
AON,20070605,42.97,43.16,42.63,42.78,1212200
AOS,20070605,6.79,6.79,6.7167,6.7584,193400
AP,20070605,37.47,38.01,36.92,37.95,197900
APA,20070605,82.46,83.68,82.46,83.55,3469900
APB,20070605,24.12,24.18,24.1,24.11,28700
APC,20070605,51.72,51.79,50.68,51.03,4661800
APD,20070605,78.42,78.51,77.82,78.17,863400
APF,20070605,20.06,20.2,19.94,20.04,58500
APH,20070605,17.925,18.06,17.52,17.685,892400
APU,20070605,38.03,38.22,37.8,38.2,33800
ARA,20070605,60.21,60.85,59.37,60.2,633700
ARC,20070605,11.72,11.9,11.72,11.8,199100
ARE,20070605,103.66,106.27,103.66,103.67,235300
ARL,20070605,9.23,9.23,9.23,9.23,200
ARW,20070605,41.83,42,41.51,41.76,772200
ASA,20070605,22.1533,22.1933,21.9867,22.02,22000
ASG,20070605,5.75,5.76,5.72,5.75,64200
ASH,20070605,62.05,62.06,61.4,61.83,675800
ASR,20070605,50.34,50.91,50.23,50.76,107300
ASX,20070605,6.24,6.28,6.23,6.26,920100
ATI,20070605,115,116.41,114.64,115.82,1452800
ATO,20070605,32.38,32.4,32.08,32.12,308100
ATR,20070605,37.81,38.11,37.51,37.89,233400
ATU,20070605,28.35,28.52,28.195,28.245,239000
ATV,20070605,29.52,30,28.5,29.25,479000
ATW,20070605,33.175,33.635,33.02,33.34,368200
AU,20070605,42.85,43.08,42.27,42.75,790400
AUO,20070605,16.18,16.38,16,16.22,1802900
AUY,20070605,14.04,14.06,13.73,13.92,6230500
AV,20070605,17.12,17.15,17,17.03,51234300
AVA,20070605,23.18,23.2,22.82,22.97,349300
AVB,20070605,131.46,132.08,129.1,129.12,975000
AVD,20070605,14.25,14.38,13.7,13.9,146200
AVK,20070605,27.85,27.88,27.78,27.85,44600
AVP,20070605,38.8,39.1,38.66,38.85,2345700
AVT,20070605,43.62,43.9,42.79,43.12,1373100
AVX,20070605,17.85,17.88,17.7,17.83,199600
AVY,20070605,64.84,65.58,64.55,65.55,799000
AWF,20070605,14.24,14.25,14.21,14.22,130600
AWH,20070605,16.95,16.9967,16.8533,16.93,97700
AWI,20070605,57.47,57.48,56.87,56.94,91300
AWP,20070605,20.1,20.1,20,20,336800
AWR,20070605,17.905,18.15,17.655,17.94,136500
AXE,20070605,72.03,72.27,71.04,71.77,437100
AXL,20070605,29.19,29.35,28.75,28.96,744700
AXP,20070605,65,65.11,64.57,64.79,5707700
AXR,20070605,58.65,59.5,56.65,57.55,102700
AXS,20070605,38.69,39.03,38.6,38.97,381800
AYI,20070605,62.06,62.13,61.09,61.77,345000
AYR,20070605,38.89,39.38,38.86,38.93,175300
AZN,20070605,52.82,52.89,52.54,52.57,1069900
AZO,20070605,131.79,132.4,130.52,132.17,1392700
AZZ,20070605,18.25,18.265,17.62,17.74,243500
B,20070605,29.85,30.05,29.25,29.64,528000
BA,20070605,99.94,99.96,98.84,99.5,3276500
BAC,20070605,50.78,50.8,50.55,50.66,12632000
BAC-C,20070605,25.68,25.7,25.52,25.56,39700
BAC-D,20070605,25.8,25.86,25.8,25.86,4900
BAC-E,20070605,25.57,25.57,25.41,25.5,886000
BAC-W,20070605,25.41,25.44,25.4,25.4,8400
BAC-Y,20070605,23.58,23.58,23.47,23.49,13100
BAF,20070605,14.42,14.42,14.33,14.34,9600
BAK,20070605,16.8,16.9,16.52,16.69,129800
BAM,20070605,27.7867,27.9,27.2533,27.2933,941800
BAP,20070605,57.53,57.53,56.69,57.4,293200
BAS,20070605,26.51,26.87,26.46,26.67,546400
BAX,20070605,57.57,57.89,57.32,57.42,2265400
BBD,20070605,13.597,13.6235,13.3796,13.5174,3205100
BBF,20070605,16.03,16.04,15.82,15.89,15800
BBG,20070605,37.23,37.45,36.41,37.41,591900
BBK,20070605,17.53,17.53,17.1,17.32,22800
BBL,20070605,50.98,51.68,50.92,51.4,89700
BBT,20070605,42.28,42.33,42.05,42.28,2085100
BBVA,20070605,25.34,25.42,25.14,25.22,686200
BBW,20070605,30,30.16,29.32,29.82,307100
BBX,20070605,46.5,47.3,44,46.9,1121100
BBY,20070605,48.78,48.88,48.01,48.12,4916000
BC,20070605,34.43,34.5,34.17,34.38,564400
BCE,20070605,37.19,37.25,36.79,36.97,1617200
BCH,20070605,49,49.7,48.05,48.36,12400
BCO,20070605,65.9,66.18,65.54,66.04,378000
BCR,20070605,84.9,85,84.33,84.55,346600
BCS,20070605,59.01,59.26,58.5,58.7,387900
BDC,20070605,57.9,58.09,56.56,57.13,386800
BDJ,20070605,14.9,14.95,14.85,14.9,157500
BDN,20070605,31.72,31.82,31.18,31.23,661400
BDX,20070605,75.8,76.35,75.4,75.54,1101200
BEN,20070605,45.4933,45.4933,44.2867,44.5533,1713400
BEP,20070605,20.78,20.88,20.7,20.88,68200
BF.A,20070605,24.75,25,24.5667,24.6334,12100
BF.B,20070605,23.95,24.3334,23.23,23.52,806100
BFK,20070605,16.11,16.22,16.1,16.15,162100
BFO,20070605,13.83,13.97,13.8,13.86,9100
BFR,20070605,11.85,11.99,11.7,11.78,39800
BFS,20070605,48.7,48.84,47.29,47.8,60000
BFZ,20070605,16.43,16.55,16.43,16.55,42800
BG,20070605,77.86,77.86,76.49,76.91,830500
BGC,20070605,70.88,70.88,68.93,70.01,862100
BGE-B,20070605,24.19,24.19,24.05,24.05,8300
BGG,20070605,32.76,32.76,31.36,32.02,1096500
BGH,20070605,27.75,28.05,27.65,27.65,147600
BGR,20070605,32.06,32.65,32.04,32.04,77700
BGS,20070605,13.65,13.8,13.5,13.74,87700
BGT,20070605,19.45,19.47,19.39,19.4,45500
BGY,20070605,20.08,20.08,20,20,108500
BHE,20070605,22.74,22.78,22.43,22.68,736700
BHI,20070605,85.96,85.96,84.44,85.48,4598100
BHK,20070605,12.78,12.84,12.72,12.72,54900
BHP,20070605,54.96,55.58,54.65,55.04,2990300
BID,20070605,48.52,48.84,46.94,47.63,1129600
BIF,20070605,10.88,11.05,10.85,11.01,108700
BIG,20070605,31.88,31.96,30.77,31.01,4019500
BJZ,20070605,15.9,15.91,15.82,15.91,3900
BK,20070605,40.06,40.14,39.82,39.87,2694000
BKD,20070605,47.44,47.68,46.66,47,400200
BKE,20070605,40.83,41.45,40.56,40.96,108000
BKH,20070605,41,41.32,40.73,40.85,497000
BKK,20070605,15.5,15.59,15.43,15.44,22600
BKN,20070605,16.8,16.95,16.76,16.83,61000
BKS,20070605,42.5,42.61,42.15,42.35,532000
BKT,20070605,6.1,6.15,6.1,6.11,84200
BLH,20070605,15.86,15.87,15.84,15.84,8800
BLK,20070605,152.6,155.42,151.6,152.2,249100
BLL,20070605,27.465,27.645,27.385,27.5,915700
BLW,20070605,19.45,19.45,19.31,19.37,86400
BLX,20070605,18.67,18.96,18.61,18.92,88300
BMA,20070605,34.61,34.89,34.41,34.71,238400
BME,20070605,27.91,28.25,27.91,28,16900
BMO,20070605,66.34,66.8,66.25,66.59,68100
BMS,20070605,33.85,34,33.45,33.52,326300
BMY,20070605,30.26,30.55,30.02,30.42,12271000
BNJ,20070605,18,18.07,17.95,17.96,20100
BNS,20070605,50.2,50.3,49.7,49.7,140200
BNY,20070605,17.3,17.3,17.1,17.1,14100
BOE,20070605,28.94,28.94,28.79,28.9,27900
BOH,20070605,53.77,53.82,53.31,53.48,130000
BP,20070605,67.76,67.86,67.16,67.46,3372200
BPK,20070605,16.53,16.53,16.44,16.44,9300
BPL,20070605,52.24,52.73,52.06,52.37,63400
BPT,20070605,68.2,68.5,67.8,68.4,140700
BQH,20070605,17.66,17.66,17.66,17.66,1500
BR,20070605,19.75,20.08,19.65,19.93,847100
BRC,20070605,37.35,37.61,36.68,37.03,208900
BRK.A,20070605,109320,109400,109150,109250.2,200
BRK.B,20070605,72.92,72.92,72.28,72.38,15100
BRO,20070605,25.85,26,25.8,25.95,342800
BRS,20070605,50.1,50.24,49.42,50,327300
BRT,20070605,30.9,30.9,30.52,30.83,18800
BSD,20070605,17.24,17.4,17.24,17.35,17100
BSE,20070605,14.95,15,14.9,14.91,14400
BSX,20070605,15.99,16.02,15.81,15.91,20088800
BT,20070605,32.46,32.675,32.285,32.38,79800
BTA,20070605,13.54,13.67,13.48,13.48,46700
BTE,20070605,20.45,20.5,20.2,20.26,127600
BTO,20070605,38.4,38.52,38.32,38.4,265200
BTZ,20070605,22.81,22.92,22.68,22.81,181200
BUD,20070605,54.02,55.19,53.2,53.66,18511000
BVN,20070605,8.618,8.618,8.378,8.445,265300
BW,20070605,53.8,54.48,53.12,54.2,332700
