<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131014,36.6237,36.7883,36.1302,36.7382,2110500
AA,20131014,24.81,25.47,24.81,25.35,19441400
AAN,20131014,28.05,28.58,27.96,28.43,415200
AAP,20131014,82.16,83.62,82,83.61,405100
AAT,20131014,31.98,32.27,31.97,32.25,217000
AAV,20131014,3.84,3.9,3.83,3.87,55200
AB,20131014,20.2,20.43,20.14,20.43,547300
ABB,20131014,23.16,23.48,23.16,23.42,1043900
ABBV,20131014,45.21,46.45,45.07,46.33,3377200
ABC,20131014,62.46,63.14,62.18,63.11,1068100
ABG,20131014,52.52,53.45,52.17,53.09,289900
ABM,20131014,26.98,27.57,26.98,27.32,238900
ABR,20131014,6.64,6.73,6.6,6.66,171400
ABR-A,20131014,24.65,24.65,24.65,24.65,500
ABR-B,20131014,23.5,23.5,23.5,23.5,1000
ABT,20131014,33.51,34.03,33.38,34,6817400
ABX,20131014,17.37,17.45,17.13,17.26,9570900
ACC,20131014,34.85,35.32,34.85,35.27,841400
ACCO,20131014,6.76,7.12,6.7,7.09,921200
ACH,20131014,9.24,9.39,9.24,9.36,36900
ACM,20131014,30.95,31.5,30.8,31.47,555600
ACN,20131014,72.17,72.83,71.95,72.66,1734000
ACP,20131014,16.87,16.87,16.74,16.78,13000
ACRE,20131014,12.45,12.52,12.35,12.44,134000
ADC,20131014,30.9,31,30.71,30.91,25300
ADM,20131014,36.48,37.07,36.44,36.97,3070700
ADS,20131014,223.1,225.98,222.51,225.64,353500
ADX,20131014,12.46,12.53,12.44,12.51,67100
AEB,20131014,20.77,20.8,20.64,20.66,23600
AED,20131014,23.43,23.49,23.34,23.34,12500
AEE,20131014,35.6,35.6,34.98,35.53,1406900
AEG,20131014,7.76,7.86,7.75,7.86,489400
AEH,20131014,23.21,23.35,23.1,23.22,73700
AEK,20131014,27.07,27.16,27,27,30000
AEL,20131014,21.45,21.55,21.34,21.51,1019500
AEM,20131014,24.65,24.89,23.93,24.16,1158200
AEO,20131014,13.21,13.52,13.21,13.48,2039000
AEP,20131014,44.17,44.21,43.37,44.07,2827300
AER,20131014,20.05,20.23,19.94,20.02,138500
AES,20131014,13.63,13.82,13.46,13.81,3896200
AES-C,20131014,50.02,50.05,50.01,50.04,3700
AET,20131014,65.18,65.66,64.74,65.51,1654900
AF,20131014,12.51,12.98,12.51,12.98,671500
AF-C,20131014,21.39,21.39,21.02,21.25,21800
AFA,20131014,21.6,21.76,21.6,21.63,9600
AFB,20131014,12.52,12.56,12.5,12.54,79000
AFC,20131014,23.01,23.21,23,23.04,11300
AFG,20131014,53.48,54.18,53.26,54.15,223400
AFL,20131014,64.05,64.65,63.61,64.49,1131500
AFS-A,20131014,21.51,21.74,21.5,21.74,23000
AFSD,20131014,21.62,21.85,21.59,21.66,22100
AFT,20131014,17.64,17.72,17.64,17.7,25900
AFW,20131014,23.7,23.89,23.58,23.82,18200
AG,20131014,10.76,10.97,10.66,10.72,609300
AGC,20131014,6.86,6.92,6.85,6.91,50400
AGCO,20131014,61.05,62.66,60.75,62.58,797200
AGD,20131014,9.56,9.6,9.48,9.58,44800
AGI,20131014,14.78,14.79,14.12,14.3,89200
AGM,20131014,34.73,35,34.73,34.9,20700
AGM-A,20131014,20,20.08,20,20.05,1500
AGM.A,20131014,27.66,27.66,27.66,27.66,0
AGN,20131014,89.5,90.37,89.29,90.23,1972100
AGO,20131014,18.31,18.75,18.2,18.69,3336900
AGO-B,20131014,24.5,24.74,24.13,24.71,17200
AGO-E,20131014,22.12,22.25,22.02,22.2,9100
AGO-F,20131014,20.93,21.08,20.7,21.05,2300
AGRO,20131014,7.9,8.08,7.9,8.05,290400
AGU,20131014,83.1,83.99,82.72,83.78,374000
AGX,20131014,21.55,21.55,21.22,21.48,35500
AHC,20131014,8.35,8.45,8.26,8.41,44300
AHH,20131014,10.21,10.35,10.1,10.21,26100
AHL,20131014,37.13,37.68,37.13,37.66,416200
AHL-B,20131014,24.79,24.89,24.65,24.65,12400
AHL-C,20131014,23.64,23.87,23.53,23.53,5500
AHT,20131014,12.82,13.27,12.73,13.27,629500
AHT-A,20131014,25.11,25.3,25.11,25.3,8300
AHT-D,20131014,25.08,25.2,25.08,25.15,8000
AI,20131014,23.76,24.11,23.66,24.08,125100
AIB,20131014,20.56,20.62,20.45,20.52,11000
AIF,20131014,17.15,17.25,16.97,17.01,53100
AIG,20131014,49.63,50.32,49.57,50.23,6925600
AIG.W,20131014,19.12,19.4,18.98,19.34,83500
AIN,20131014,35.03,35.96,35.03,35.93,83500
AIR,20131014,27.29,27.79,26.94,27.79,240700
AIT,20131014,50.17,50.8,50.03,50.77,166100
AIV,20131014,28.61,28.68,28.3,28.65,671200
AIW,20131014,23.06,23.06,23.06,23.06,0
AIY,20131014,21.25,21.25,21,21.07,11300
AIZ,20131014,57.49,58.05,57.38,57.89,489400
AJG,20131014,44.95,45.77,44.86,45.64,677100
AKO.A,20131014,25.99,25.99,25,25.1,3400
AKO.B,20131014,34.39,34.5,34.03,34.5,8600
AKP,20131014,11.99,11.99,11.95,11.95,17500
AKR,20131014,25.07,25.25,24.96,25.15,268900
AKS,20131014,4.08,4.4,4.04,4.35,6144500
AL,20131014,28.4,28.67,28.33,28.65,643400
ALB,20131014,63.4,64.19,63.3,63.99,654400
ALDW,20131014,12.76,13.25,12.7,13.24,300300
ALE,20131014,49.18,49.58,48.36,49.06,172800
ALEX,20131014,39.32,39.5,38.67,39.44,187500
ALG,20131014,46.16,46.79,46.16,46.68,32600
ALJ,20131014,10.13,10.39,9.97,10.38,1394500
ALK,20131014,31.06,31.82,30.955,31.765,659500
ALL,20131014,52.3,52.92,52.23,52.82,2162300
ALL-A,20131014,26.72,26.88,26.72,26.85,25000
ALL-B,20131014,26.65,26.89,26.65,26.82,21600
ALL-C,20131014,24.84,24.94,24.8,24.9,141500
ALP-O,20131014,25.55,25.63,25.55,25.63,500
ALR,20131014,31.35,31.35,30.59,31.26,412600
ALR-B,20131014,274.99,274.99,266,266.01,200
ALSN,20131014,24.91,25.19,24.75,24.95,162800
ALV,20131014,89.9,90.68,89.73,90.61,302200
ALX,20131014,304,305.43,302,305.16,2200
AME,20131014,45.11,45.71,44.99,45.61,723100
AMG,20131014,186.64,189.62,185.96,189.08,363000
AMH,20131014,15.83,15.84,15.35,15.46,940500
AMID,20131014,20.65,20.99,20.65,20.88,2600
AMP,20131014,93.48,94.68,92.89,94.54,880900
AMRC,20131014,10.31,10.43,10.23,10.35,27700
AMT,20131014,74.01,74.74,73.82,74.64,1794200
AMT-A,20131014,101.46,101.5045,100.57,101.3265,7700
AMX,20131014,20.86,21.35,20.79,21.22,6833400
AN,20131014,49.51,50.03,49.07,49.96,1015100
ANF,20131014,33.98,34.47,33.77,34.16,2221800
