<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120919,28.2761,28.6195,28.1545,28.5265,2948700
AA,20120919,28.83,28.95,28.41,28.41,15462500
AAN,20120919,28.41,29.27,28.28,28.36,740400
AAP,20120919,67.32,69.33,67.32,68.28,1566700
AAT,20120919,27.86,27.86,27.49,27.5,129800
AAV,20120919,3.74,3.77,3.73,3.74,109000
AB,20120919,15.6,15.75,15.33,15.56,211300
ABB,20120919,19.63,19.86,19.53,19.78,1928400
ABC,20120919,38.26,38.5,38.17,38.17,2559200
ABG,20120919,28.38,28.64,28.1,28.39,290700
ABM,20120919,19,19.08,18.81,18.91,203800
ABR,20120919,6.38,6.38,6.16,6.33,64400
ABT,20120919,69.06,69.6,69.03,69.35,5499200
ABX,20120919,42.35,42.94,42.08,42.74,9207300
ACC,20120919,45.57,45.69,45.12,45.18,494300
ACCO,20120919,6.67,6.68,6.51,6.53,1526000
ACH,20120919,10.42,10.51,10.34,10.49,156700
ACM,20120919,21.33,21.7,21.24,21.62,1163600
ACN,20120919,65.27,65.55,64.89,65.44,2319400
ACP,20120919,17.58,17.64,17.41,17.62,97300
ACRE,20120919,17.62,17.68,17.41,17.62,42700
ADC,20120919,25.29,25.58,25.29,25.53,64300
ADM,20120919,27.23,27.39,27.14,27.17,3820900
ADS,20120919,141.59,143.97,140.97,143.37,543000
ADX,20120919,11.44,11.49,11.43,11.46,136900
AEB,20120919,23.47,23.69,23.42,23.54,25600
AED,20120919,24.83,24.9,24.82,24.86,50700
AEE,20120919,32.53,32.71,32.48,32.58,1131300
AEG,20120919,5.67,5.69,5.63,5.68,512400
AEH,20120919,25.48,25.49,25.15,25.25,80000
AEK,20120919,27.54,27.61,27.38,27.51,69900
AEL,20120919,12,12.01,11.92,11.97,540500
AEM,20120919,51.79,53.12,51.61,52.66,2169800
AEO,20120919,23.33,23.94,23.27,23.8,5613100
AEP,20120919,43.55,43.91,43.39,43.83,2028400
AER,20120919,12.55,12.61,12.49,12.53,191700
AES,20120919,11.18,11.25,11.12,11.14,5768500
AES-C,20120919,50.1,50.3,50.02,50.17,13500
AET,20120919,39.45,39.52,39.24,39.43,4872500
AF,20120919,10.55,10.7,10.5,10.66,338300
AFA,20120919,25.1,25.1,25.01,25.03,29800
AFB,20120919,16.1,16.18,16.1,16.16,52000
AFC,20120919,24.99,25.12,24.99,25.12,15500
AFG,20120919,38.4,38.45,38.13,38.21,296800
AFL,20120919,48.68,48.93,48.41,48.6,2079300
AFT,20120919,19.14,19.15,18.96,19.04,87500
AFW,20120919,26.04,26.06,25.99,26.04,33900
AG,20120919,23.08,23.37,22.83,23.32,1064400
