<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070525,37.71,38.54,37.5,38.37,2990500
AA,20070525,120.84,122.73,120.18,122.7,9327400
AAP,20070525,40.9,40.92,40.36,40.43,537200
AAV,20070525,12.83,13.1,12.82,12.92,716600
AB,20070525,89,90.32,89,89.39,156600
ABB,20070525,20.95,21.04,20.91,21.02,1874100
ABC,20070525,25.55,26.335,25.43,26.1,1876000
ABG,20070525,27.26,27.33,26.81,26.88,316500
ABM,20070525,28.72,29,28.68,28.92,151100
ABR,20070525,28,28.21,27.65,27.92,59300
ABT,20070525,55.07,56.73,55.07,56.37,5736500
ABX,20070525,29.23,29.32,28.7,28.9,5068600
ACC,20070525,27.81,28.5,27.76,27.83,182000
ACH,20070525,32.52,33.1,32.52,33.06,519800
ACM,20070525,22.95,23.99,22.95,23.51,400000
ACN,20070525,40.82,40.82,40.23,40.72,1872700
ACP,20070525,84.5,87.2,84.37,84.97,17600
ACV,20070525,24.24,24.41,24.15,24.35,373000
ADC,20070525,33.44,33.61,33.07,33.16,89300
ADM,20070525,35.16,35.6,35.08,35.32,7156400
ADS,20070525,77.52,77.95,77.51,77.75,1149800
ADX,20070525,14.8,14.86,14.77,14.86,44600
AEB,20070525,25.5,25.53,25.48,25.53,60100
AED,20070525,25.75,25.78,25.52,25.55,21400
AEE,20070525,52.53,52.74,51.54,51.9,1575500
AEG,20070525,20.21,20.34,20.06,20.32,481000
AEH,20070525,25.41,25.57,25.41,25.5,42300
AEL,20070525,11.46,11.5,11.37,11.41,375000
AEM,20070525,34.25,34.54,33.74,33.98,1406100
AEO,20070525,27.55,27.65,26.75,27.13,3691500
AEP,20070525,47.62,47.93,46.74,47.25,2662500
AER,20070525,29.22,30.5,29.06,29.66,307100
AES,20070525,23.38,23.78,22.93,23.17,5899700
AES-C,20070525,49.73,50.14,49.25,49.44,13900
AET,20070525,51.6,52.6,51.53,52.42,1943200
AF,20070525,26.5,26.65,26.33,26.63,355200
AFB,20070525,15.24,15.25,15.17,15.25,50800
AFC,20070525,24.88,24.88,24.71,24.8,12600
AFG,20070525,35.2,35.36,35.1,35.2,256900
AFL,20070525,52.06,52.42,52.06,52.3,1817500
AG,20070525,40.52,41.54,40.52,41.39,1099700
AGC,20070525,20.02,20.06,20,20,78900
AGCO,20070525,40.52,41.54,40.52,41.39,1099700
AGD,20070525,46.9,47.7,46.84,47.18,146800
AGM,20070525,28.96,29.24,28.47,28.81,50900
AGM.A,20070525,20.46,20.5,20.21,20.22,1000
AGN,20070525,61.58,61.86,61.045,61.54,596500
AGO,20070525,29.58,29.67,29.24,29.54,132300
AGU,20070525,38.26,38.95,38.05,38.36,685800
AHL,20070525,27.22,27.39,27.17,27.2,131200
AHL-A,20070525,25.7,25.7,25.7,25.7,0
AHT,20070525,12,12.05,11.74,11.79,800600
AHT-A,20070525,25.7,25.7,25.7,25.7,0
AIB,20070525,302.5,304.5,300.75,304.5,61000
AIG,20070525,1439.4,1440,1431.6,1439,7734400
AIN,20070525,37.51,37.62,37.35,37.54,118400
AIR,20070525,32.3,32.66,32.21,32.39,185400
AIT,20070525,27.55,27.86,27.46,27.67,184900
AIV,20070525,52,53.39,51.6,52.04,1133100
AIZ,20070525,58.7,59.08,58.69,59.08,322800
AJG,20070525,29,29.19,28.78,29.08,510200
AKO.A,20070525,18.9,18.9,18.6,18.66,3200
AKO.B,20070525,19.58,19.7,19.37,19.7,529800
AKP,20070525,15.12,15.12,15.1,15.1,6400
AKR,20070525,27.6,27.92,27.48,27.59,450900
AKS,20070525,33.2,33.65,33,33.51,1823600
AL,20070525,84.5,85.49,84.39,85,3281300
ALB,20070525,39.75,40.88,39.3,40.77,810000
ALE,20070525,48,48.2,47.25,47.88,223600
ALG,20070525,25.7,25.7,25.03,25.56,23000
ALJ,20070525,38.5,39.3,38.5,39.1,205600
ALK,20070525,6.905,6.9575,6.84,6.9325,546400
ALL,20070525,61.58,61.77,61.22,61.4,2638400
ALP-O,20070525,24.62,24.62,24.62,24.62,0
ALV,20070525,58.7,58.7,58.17,58.32,280900
ALX,20070525,385.95,391.75,383.49,390.5,11400
AM,20070525,25.9,26.26,25.68,26.13,615400
AME,20070525,16.1333,16.2933,16.0667,16.2533,187800
AMG,20070525,126.41,131.84,125.95,127.62,756100
AMN,20070525,76.46,78.24,76.46,77.49,71600
AMP,20070525,61.4,61.8,61.27,61.45,662800
AMT,20070525,41.55,42.09,41.46,41.87,1611200
AMX,20070525,28.975,29.59,28.895,29.55,4651900
AN,20070525,21.54,21.75,21.47,21.7,828400
ANF,20070525,82.25,82.99,81.36,81.46,1724200
ANH,20070525,9.16,9.4,9.16,9.29,236300
ANH-A,20070525,25.14,25.14,25.14,25.14,600
ANH-B,20070525,25.75,25.75,25.75,25.75,300
ANW,20070525,17.61,17.99,17.6,17.94,81800
AOD,20070525,41.7,41.96,41.4,41.88,537800
AOI,20070525,95.5,97,95,96.3,271500
AON,20070525,42.66,42.74,42.48,42.49,1604500
AOS,20070525,6.475,6.4884,6.4017,6.4334,145900
AP,20070525,36,37.23,36,37.23,109000
APA,20070525,77.81,78.56,77.31,78.02,2328100
APB,20070525,23.35,23.44,23.26,23.39,19800
APC,20070525,48.35,48.48,48.06,48.38,2247900
APD,20070525,77.58,78.43,77.43,78.34,783900
APF,20070525,19.55,19.72,19.55,19.65,41900
APH,20070525,17.38,17.485,17.265,17.37,459600
APU,20070525,37.22,37.38,37.04,37.34,55000
ARA,20070525,59.4,59.85,59,59.45,262600
ARC,20070525,11.4,11.57,11.34,11.56,780600
ARE,20070525,101.11,101.84,99.91,100.87,341500
ARL,20070525,9.6,9.6,9.55,9.55,500
ARW,20070525,40.45,40.85,40.29,40.56,508700
ASA,20070525,21.4167,21.5,21.2333,21.4133,42300
ASG,20070525,5.61,5.66,5.55,5.66,87900
ASH,20070525,59.14,59.68,59.01,59.68,613300
ASR,20070525,50.08,50.6,49.9,50.23,414800
ASX,20070525,5.96,6.02,5.96,5.98,291000
ATI,20070525,109.82,111.17,109.22,111.06,1242900
ATO,20070525,32.01,32.19,31.74,31.87,264200
ATR,20070525,37.06,37.61,37.06,37.1,254900
ATU,20070525,26.38,26.65,26.315,26.615,190900
ATV,20070525,27.7,30.15,27.7,30.08,548300
ATW,20070525,32.07,32.275,31.9,32.165,217600
AU,20070525,41.97,42.41,41.85,42.26,418100
AUO,20070525,15.68,15.8,15.57,15.76,875100
AUY,20070525,13.02,13.19,12.91,13.05,6517500
AV,20070525,13.46,13.82,13.46,13.67,5703800
AVA,20070525,23.15,23.22,22.88,23.05,332500
AVB,20070525,116.05,120.59,116.04,118.9,1333800
AVD,20070525,13.41,13.5,13.29,13.46,35700
AVK,20070525,27.35,27.54,27.35,27.47,37900
AVP,20070525,36.9,37.35,36.69,37.03,2398100
AVT,20070525,40.33,40.56,40.12,40.4,1634600
AVX,20070525,17.55,17.81,17.46,17.81,249500
AVY,20070525,63.56,64.32,63.21,64.22,506500
AWF,20070525,13.87,14,13.86,14,118400
AWH,20070525,16.1333,16.3533,16.1033,16.3533,108800
AWI,20070525,54.3,54.59,53.93,54.3,69000
AWP,20070525,20,20.01,20,20,238900
AWR,20070525,18.035,18.415,17.91,18.155,120500
AXE,20070525,69.7,70.15,69.31,70,297300
AXL,20070525,28.68,28.91,28.5,28.63,668300
AXP,20070525,63.95,64.16,63.55,63.63,3606600
AXR,20070525,61.2,61.9,58.5,59.15,141200
AXS,20070525,38,38.19,37.87,37.95,202000
AYI,20070525,58.83,59.27,58.67,59.08,208700
AYR,20070525,37.06,37.75,36.91,37.58,122100
AZN,20070525,53.38,53.53,53.26,53.48,700100
AZO,20070525,126.01,127.18,126.01,127.03,837400
AZZ,20070525,15.85,15.875,15.65,15.875,95900
B,20070525,28.6,29,28.4,28.99,674200
BA,20070525,98.3,98.64,97.38,98.25,3249200
BAC,20070525,51.2,51.25,50.79,51.2,11556300
BAC-C,20070525,25.8,25.82,25.71,25.72,14900
BAC-D,20070525,26.31,26.31,26.31,26.31,200
BAC-E,20070525,25.37,25.37,25.36,25.36,2000
BAC-W,20070525,25.38,25.43,25.38,25.43,11600
BAC-Y,20070525,23.94,23.94,23.8,23.8,11500
BAF,20070525,14.13,14.23,14.13,14.23,2000
BAK,20070525,16.25,16.36,16.09,16.25,259500
BAM,20070525,28.3253,28.7747,28.116,28.312,527700
BAP,20070525,58.6,59.22,58.57,58.85,142900
BAS,20070525,26.4,26.68,25.98,26.19,283800
BAX,20070525,56.89,57.32,56.74,56.97,1777200
BBD,20070525,13.125,13.353,13.0296,13.2682,2390200
BBF,20070525,16.7,16.72,16.69,16.72,5800
BBG,20070525,37,37.53,36.88,37.35,232200
BBK,20070525,18.84,18.95,18.75,18.92,23200
BBL,20070525,47.31,47.92,47.19,47.92,60000
BBT,20070525,42.19,42.29,41.9,42.09,983900
BBVA,20070525,24.96,25.08,24.9,25.07,1619600
BBW,20070525,30.24,30.65,30.05,30.29,127300
BBX,20070525,46.75,47,46.35,46.6,268200
BBY,20070525,46.64,46.81,46.44,46.64,3177400
BC,20070525,34.25,34.39,33.99,34.02,462800
BCE,20070525,36.35,36.8,36.3,36.61,1227900
BCH,20070525,46.86,46.86,46.19,46.82,11600
BCO,20070525,64.2,64.95,64.2,64.58,126800
BCR,20070525,84.25,84.32,83.95,84.17,247600
BCS,20070525,57.35,57.41,57,57.35,381400
BDC,20070525,55.95,56.65,55.12,56.55,646800
BDJ,20070525,14.72,14.78,14.58,14.66,206500
BDN,20070525,31.36,31.63,31.06,31.2,433300
BDX,20070525,77.26,77.39,76.94,77.13,661200
BEN,20070525,44.41,44.91,44.3333,44.65,638600
BEP,20070525,19.81,20.03,19.81,20.03,48800
BF.A,20070525,23.5867,23.9934,23.5867,23.8434,6700
BF.B,20070525,22.6034,22.6534,22.4267,22.57,247000
BFK,20070525,15.95,16.2,15.92,16.05,193500
BFO,20070525,13.66,13.79,13.66,13.79,3700
BFR,20070525,11.8,11.95,11.68,11.72,136500
BFS,20070525,46.46,47.03,46.06,46.75,52500
BFZ,20070525,16.31,16.49,16.31,16.48,33800
BG,20070525,78.95,79.06,78.04,78.13,603000
BGC,20070525,64.5,66.07,64.36,66.07,416200
BGE-B,20070525,24.4,24.4,24.31,24.31,1700
BGG,20070525,32.3,32.35,31.88,32.18,348000
BGH,20070525,25,25.53,24.8,24.86,26300
BGR,20070525,30.75,30.89,30.37,30.82,105500
BGS,20070525,13.71,13.81,13.51,13.6,248100
BGT,20070525,19.35,19.45,19.33,19.44,77700
BGY,20070525,20.01,20.05,20,20,1427800
BHE,20070525,21.25,21.44,21.17,21.28,416300
BHI,20070525,81.75,82.35,81.15,81.67,2427500
BHK,20070525,12.77,12.85,12.71,12.72,71000
BHP,20070525,50.74,51.1,50.46,50.95,2571200
BID,20070525,44.84,45.7,44.84,45.36,933900
BIF,20070525,10.55,10.68,10.55,10.61,120500
BIG,20070525,32.89,33.58,32.87,33.52,1504400
BJZ,20070525,15.7,15.8,15.64,15.65,6300
BK,20070525,39.82,40.05,39.61,39.72,4381300
BKD,20070525,44.75,44.87,44.16,44.35,743100
BKE,20070525,38.9,38.94,37.96,38.46,220800
BKH,20070525,40.35,40.81,39.96,40.4,643000
BKK,20070525,15.56,15.56,15.29,15.37,20900
BKN,20070525,17.01,17.3,16.86,16.94,109000
BKS,20070525,42.83,43.03,42.63,42.74,2162900
BKT,20070525,6.09,6.14,6.08,6.12,113400
BLH,20070525,15.95,15.95,15.95,15.95,100
BLK,20070525,146.03,146.49,144.1,144.98,308600
BLL,20070525,27.05,27.3,26.96,27.135,474300
BLW,20070525,19.2,19.33,19.18,19.28,74500
BLX,20070525,19.73,19.98,19.25,19.53,171200
BMA,20070525,35.47,35.79,34.83,34.99,117700
BME,20070525,27.52,27.7,27.5,27.65,20800
BMO,20070525,65.17,66.12,65.05,66.05,137400
BMS,20070525,33.09,33.39,33.05,33.15,315900
BMY,20070525,30.08,30.23,29.98,30.05,8800200
BNJ,20070525,18.1,18.14,18.01,18.1,12000
BNS,20070525,49.56,49.93,49.51,49.7,93100
BNY,20070525,17.05,17.07,16.93,17.05,13600
BOE,20070525,27.8,27.98,27.65,27.98,42900
BOH,20070525,53.86,53.86,53.4,53.78,141600
BP,20070525,67.3,67.77,67.23,67.77,2997500
BPK,20070525,16.25,16.32,16.25,16.26,20800
BPL,20070525,51.3,51.44,49.89,51.15,118400
BPT,20070525,66.07,66.45,66.07,66.3,62900
BQH,20070525,17.37,17.49,17.21,17.22,4600
BR,20070525,20.02,20.15,19.95,20,624200
BRC,20070525,36.34,36.98,36.34,36.83,183300
BRK.A,20070525,108900,109525,108900,109320,300
BRK.B,20070525,72.36,73.2,72.25,73.2,9400
BRO,20070525,25.65,25.84,25.62,25.64,289700
BRS,20070525,46.6,46.9,46.31,46.76,362700
BRT,20070525,28.8,29.3,28.8,29.02,19200
BSD,20070525,17.14,17.42,17.14,17.35,24400
BSE,20070525,14.75,14.94,14.75,14.94,5400
BSX,20070525,15.73,15.8,15.71,15.75,9789500
BT,20070525,32.26,32.33,32.065,32.185,164200
BTA,20070525,13.55,13.68,13.55,13.64,27500
BTE,20070525,20.78,21.06,20.78,20.97,117600
BTO,20070525,38,38.08,37.88,38.04,161200
BTZ,20070525,22.7,22.97,22.52,22.84,160600
BUD,20070525,51.3,51.5,50.98,50.98,2819600
BVN,20070525,8,8.133,7.88,8.125,269700
BW,20070525,51.25,53.29,51.12,53,414500
BWA,20070525,20.69,20.75,20.3925,20.5675,228200
BWP,20070525,33.68,34.13,32.65,33.38,332800
BXC,20070525,112.5,114.4,112.5,113.1,132700
BXP,20070525,107.89,109.39,107.35,107.73,879500
BXS,20070525,24.95,25.01,24.69,24.92,113600
BYD,20070525,48.6,48.82,48,48.47,437000
BYM,20070525,15.01,15.02,14.96,14.99,15900
BZH,20070525,180.5,181.6,172.85,176.75,1388400
C,20070525,549.6,551.6,544.8,551.2,1353860
C-S,20070525,24.02,24.08,23.92,24.05,27500
CAB,20070525,22.73,22.93,22.68,22.77,344500
CACI,20070525,49.79,50.82,49.79,50.71,470600
CAE,20070525,63.91,66.01,63.21,65.19,107600
CAF,20070525,35,36.08,34.85,35.91,451300
CAG,20070525,25.66,25.76,25.53,25.66,1342300
CAH,20070525,72.2,72.79,71.75,72.31,1337200
CAI,20070525,49.79,50.82,49.79,50.71,470600
CAJ,20070525,57.73,57.98,57.5,57.56,176000
CAL,20070525,38.85,39,38.24,38.42,1954400
CAS,20070525,36.16,36.16,35.39,35.85,266200
CAT,20070525,75.37,76.59,75.35,75.71,3337400
CB,20070525,54.15,54.2,53.7,53.99,1039100
CBA,20070525,24,24.3,23.82,24.2,33500
CBB,20070525,29.05,29.25,28.6,28.95,1102400
CBB-B,20070525,48.45,48.69,48.45,48.69,600
CBD,20070525,15.9,16.255,15.83,16.255,314900
CBG,20070525,36.1,36.59,35.6,36.05,1610900
CBI,20070525,37.26,37.78,37.07,37.56,728700
CBK,20070525,17.38,17.81,17.16,17.76,510800
CBL,20070525,38.21,38.58,38.04,38.35,1016500
CBL-D,20070525,25.4,25.5,25.26,25.32,13300
CBM,20070525,12.55,12.65,12.48,12.53,331100
CBR,20070525,8.55,8.74,8.53,8.72,367200
CBS,20070525,33,33.69,32.97,33.65,4209400
CBS.A,20070525,32.96,33.66,32.96,33.61,38600
CBT,20070525,46.2,46.77,45.9,46.69,198900
CBU,20070525,20.42,20.46,20.2,20.39,84200
CBZ,20070525,7.21,7.33,7.15,7.31,220100
CC,20070525,15.53,15.79,15.43,15.75,2517100
CCC,20070525,9.89,10.03,9.65,9.76,423500
CCE,20070525,23.17,23.49,22.62,22.97,5225000
