<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120222,30.4006,30.9657,30.2861,30.5579,2472900
AA,20120222,31.35,31.44,30.81,31.14,22856400
AAN,20120222,28,28.19,27.68,27.97,470500
AAP,20120222,85.42,86,85,85.08,1295400
AAT,20120222,22.41,22.56,22.3,22.39,164400
AAV,20120222,4.05,4.09,4,4.04,395600
AB,20120222,13.28,13.33,13.01,13.26,684500
ABB,20120222,20.64,20.81,20.5,20.76,2712300
ABC,20120222,36.29,36.84,36.22,36.8,4185700
ABG,20120222,25.16,25.36,24.59,25.25,309600
ABM,20120222,22.68,22.94,22.61,22.66,179600
ABR,20120222,4.72,4.72,4.56,4.69,52700
ABT,20120222,56.01,56.39,55.97,56.23,6200100
ABX,20120222,48.39,49.65,47.91,49.44,8231800
ACC,20120222,40.35,40.65,40.1,40.29,618000
ACH,20120222,13.53,13.6,13.44,13.55,161200
ACM,20120222,23.79,23.97,23.66,23.78,720400
ACN,20120222,57.9,58.64,57.71,58.53,2777300
ACP,20120222,17.3,17.3,16.56,16.8,165000
ADC,20120222,25.14,25.16,24.52,24.53,52100
ADM,20120222,31.21,31.63,31.21,31.55,4551700
ADS,20120222,119.8,121.21,119.8,120.23,365500
ADX,20120222,10.7,10.75,10.67,10.68,108200
AEB,20120222,20.44,20.58,20.35,20.58,18500
AED,20120222,22.55,22.7,22.51,22.69,68500
AEE,20120222,31.75,32.09,31.75,31.84,1637200
AEG,20120222,5.22,5.25,5.17,5.19,477900
AEH,20120222,22.4,22.55,22.33,22.45,115700
AEK,20120222,25.09,25.2,25.08,25.16,280200
AEL,20120222,12.25,12.34,12.02,12.02,240700
AEM,20120222,36.63,38,36.19,37.53,2814900
AEO,20120222,14.26,14.28,13.97,14.17,2394000
AEP,20120222,39.93,40.1,39.65,39.84,1644700
AER,20120222,12.53,12.89,12.44,12.89,739100
AES,20120222,13.79,13.84,13.66,13.82,2894400
AES-C,20120222,49.6,49.7,49.4,49.5,21400
AET,20120222,46.99,47.32,46.73,47.14,3149600
