<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141201,42.69,42.73,41.58,41.59,4411100
AA,20141201,52.2,52.26,51,51.42,13324500
AAC,20141201,28.52,29.66,27.95,29.59,86700
AAN,20141201,28.33,28.48,27.92,28.35,624300
AAP,20141201,146.41,147.77,146.13,147.07,1220300
AAT,20141201,39.3,39.41,38.65,38.66,213700
AAV,20141201,4.43,4.54,4.26,4.46,323800
AB,20141201,26.7,26.75,26.07,26.43,194500
ABB,20141201,22.17,22.18,21.99,22.14,1644400
ABBV,20141201,69.08,69.5,68.83,69.11,4885100
ABC,20141201,90.53,91.4,90.28,90.84,1586300
ABEV,20141201,6.37,6.4,6.19,6.23,19757300
ABG,20141201,75.47,76.21,74.65,74.75,276600
ABM,20141201,27.05,27.28,26.78,26.97,184100
ABR,20141201,6.94,6.95,6.88,6.92,113100
ABR-A,20141201,24.65,24.8,24.65,24.75,3800
ABR-B,20141201,24.23,24.44,24.22,24.4,4800
ABR-C,20141201,25,25.15,25,25.12,1500
ABRN,20141201,24.73,24.79,24.55,24.74,6600
ABT,20141201,44.28,44.57,44.2,44.32,5340400
ABX,20141201,12.16,12.5,11.83,12.41,29024100
ACC,20141201,40,40.25,39.75,39.8,637700
ACCO,20141201,8.73,8.75,8.6,8.67,1200700
ACH,20141201,10.47,10.52,10.36,10.36,118400
ACM,20141201,31.9,31.9,28.76,29.66,4903800
ACN,20141201,86,87.08,85.61,86,2743500
ACP,20141201,16.01,16.2,15.95,16.14,230000
ACRE,20141201,11.89,11.96,11.83,11.83,268800
ADC,20141201,30.92,31.06,30.54,30.6,33700
ADM,20141201,52.66,52.93,51.87,52.46,4437500
ADS,20141201,282.76,284.45,281.1,281.61,497100
ADX,20141201,13.73,13.75,13.6,13.62,117100
AEB,20141201,24.15,24.4,24.15,24.31,11100
AED,20141201,25.48,25.5,25.43,25.47,7500
AEE,20141201,42.86,43.54,42.58,43.2,1348800
AEG,20141201,7.81,7.82,7.73,7.76,771900
AEH,20141201,25.5,25.57,25.42,25.54,42900
AEK,20141201,28.35,28.48,28.35,28.35,26600
AEL,20141201,26.95,26.99,26.56,26.74,425800
AEM,20141201,24.16,25.28,23.87,25.11,4579900
AEO,20141201,13.97,14,13.47,13.72,5067600
AEP,20141201,57.31,58.35,56.97,58.01,2555800
AER,20141201,44.32,44.64,42.84,43.4,1438800
AES,20141201,13.81,13.89,13.65,13.65,4832800
AES-C,20141201,50.87,51,50.62,50.62,6700
AET,20141201,87.76,88,86.88,87.54,2354400
AF,20141201,13.16,13.23,13.1,13.1,338800
AF-C,20141201,25.32,25.32,24.93,25.05,24400
AFA,20141201,25.39,25.47,25.25,25.29,7300
AFB,20141201,13.73,13.81,13.7,13.7,68500
AFC,20141201,25.26,25.31,25.25,25.25,5400
AFG,20141201,60.24,60.4,59.93,60.2,281200
AFGE,20141201,25.12,25.2,25.1,25.19,19700
AFL,20141201,59.55,59.61,59.1,59.27,1769100
AFS-A,20141201,24.62,24.62,23.98,24.12,17800
AFS-B,20141201,24.86,24.94,24.69,24.69,10200
AFS-C,20141201,25,25.06,24.95,25.06,15700
AFSD,20141201,24.85,24.9,24.65,24.66,17600
AFT,20141201,16.82,17,16.79,16.92,62700
AFW,20141201,26.14,26.14,26.1,26.1,7200
AG,20141201,4.26,4.38,4.11,4.31,2520900
AGC,20141201,6.54,6.59,6.5,6.54,110700
AGCO,20141201,42.15,43.32,41.56,43.11,2239000
AGD,20141201,10.04,10.04,9.98,10,57400
AGI,20141201,6.93,7.4,6.89,7.39,1427500
AGM,20141201,30.44,30.6,29.33,29.37,37200
AGM-A,20141201,25,25,25,25,0
AGM-B,20141201,26.3,26.3,26.3,26.3,0
AGM-C,20141201,25.58,25.58,25.58,25.58,0
AGM.A,20141201,24,24,22.75,22.75,1100
AGN,20141201,212.95,213.99,210.65,210.65,2991900
AGO,20141201,25.49,25.54,24.94,25.14,1299800
AGO-B,20141201,25.33,25.55,25.33,25.4,5200
AGO-E,20141201,25,25,24.91,24.96,23500
AGO-F,20141201,24.42,24.49,24.36,24.49,10000
AGRO,20141201,9.04,9.04,8.86,8.94,320500
AGU,20141201,96.53,97.61,95.35,96.14,699000
AGX,20141201,31.65,31.79,30.68,30.9,98700
AHC,20141201,11.96,12.07,11.77,11.81,38600
AHH,20141201,9.45,9.53,9.38,9.4,109800
